datetime,PV
2016-04-04T21:00:00Z,0
2016-04-04T22:00:00Z,0
2016-04-04T23:00:00Z,0
2016-04-05T00:00:00Z,0
2016-04-05T01:00:00Z,0
2016-04-05T02:00:00Z,0
2016-04-05T03:00:00Z,0
2016-04-05T04:00:00Z,0
2016-04-05T05:00:00Z,0
2016-04-05T06:00:00Z,0
2016-04-05T07:00:00Z,6.551988129050827
2016-04-05T08:00:00Z,42.55549214837761
2016-04-05T09:00:00Z,104.96210190103332
2016-04-05T10:00:00Z,165.78738284086333
2016-04-05T11:00:00Z,175.8226674087582
2016-04-05T12:00:00Z,201.03675361762507
2016-04-05T13:00:00Z,235.96176391842437
2016-04-05T14:00:00Z,199.5876155361255
2016-04-05T15:00:00Z,215.9770467748178
2016-04-05T16:00:00Z,185.21918980539817
2016-04-05T17:00:00Z,91.80418557087589
2016-04-05T18:00:00Z,42.193605675602726
2016-04-05T19:00:00Z,21.860476869896953
2016-04-05T20:00:00Z,0.42971713768255176
2016-04-05T21:00:00Z,0
2016-04-05T22:00:00Z,0
2016-04-05T23:00:00Z,0
2016-04-06T00:00:00Z,0
2016-04-06T01:00:00Z,0
2016-04-06T02:00:00Z,0
2016-04-06T03:00:00Z,0
2016-04-06T04:00:00Z,0
2016-04-06T05:00:00Z,0
2016-04-06T06:00:00Z,0
2016-04-06T07:00:00Z,3.29009014128133
2016-04-06T08:00:00Z,21.176840417538827
2016-04-06T09:00:00Z,66.80558677428297
2016-04-06T10:00:00Z,155.36121193326005
2016-04-06T11:00:00Z,208.73956567742462
2016-04-06T12:00:00Z,237.25569658676847
2016-04-06T13:00:00Z,231.38318428285996
2016-04-06T14:00:00Z,195.2394639271578
2016-04-06T15:00:00Z,202.39093194420388
2016-04-06T16:00:00Z,171.23006150565698
2016-04-06T17:00:00Z,89.31870027565691
2016-04-06T18:00:00Z,43.11809976773742
2016-04-06T19:00:00Z,10.272171977765314
2016-04-06T20:00:00Z,0.42185068208123866
2016-04-06T21:00:00Z,0
2016-04-06T22:00:00Z,0
2016-04-06T23:00:00Z,0
2016-04-07T00:00:00Z,0
2016-04-07T01:00:00Z,0
2016-04-07T02:00:00Z,0
2016-04-07T03:00:00Z,0
2016-04-07T04:00:00Z,0
2016-04-07T05:00:00Z,0
2016-04-07T06:00:00Z,0
2016-04-07T07:00:00Z,1.858008207951479
2016-04-07T08:00:00Z,10.363225171708283
2016-04-07T09:00:00Z,21.959039046557532
2016-04-07T10:00:00Z,47.04333233886489
2016-04-07T11:00:00Z,73.65980730209688
2016-04-07T12:00:00Z,60.21597370120034
2016-04-07T13:00:00Z,88.34370533270506
2016-04-07T14:00:00Z,33.32804564755698
2016-04-07T15:00:00Z,69.67545861588955
2016-04-07T16:00:00Z,76.73506091467279
2016-04-07T17:00:00Z,64.35051344510019
2016-04-07T18:00:00Z,32.35172466854535
2016-04-07T19:00:00Z,13.075841993764632
2016-04-07T20:00:00Z,0.921308395914157
2016-04-07T21:00:00Z,0
2016-04-07T22:00:00Z,0
2016-04-07T23:00:00Z,0
2016-04-08T00:00:00Z,0
2016-04-08T01:00:00Z,0
2016-04-08T02:00:00Z,0
2016-04-08T03:00:00Z,0
2016-04-08T04:00:00Z,0
2016-04-08T05:00:00Z,0
2016-04-08T06:00:00Z,0
2016-04-08T07:00:00Z,9.028623927425084
2016-04-08T08:00:00Z,55.214763356152936
2016-04-08T09:00:00Z,118.09504660135666
2016-04-08T10:00:00Z,176.14178431942136
2016-04-08T11:00:00Z,221.5701065646684
2016-04-08T12:00:00Z,255.67563559193349
2016-04-08T13:00:00Z,263.0601460130256
2016-04-08T14:00:00Z,261.2708692943515
2016-04-08T15:00:00Z,235.09219157708503
2016-04-08T16:00:00Z,187.9405166406101
2016-04-08T17:00:00Z,134.30943535487893
2016-04-08T18:00:00Z,54.94392399332933
2016-04-08T19:00:00Z,35.343572713562814
2016-04-08T20:00:00Z,1.1914384138794223
2016-04-08T21:00:00Z,0
2016-04-08T22:00:00Z,0
2016-04-08T23:00:00Z,0
2016-04-09T00:00:00Z,0
2016-04-09T01:00:00Z,0
2016-04-09T02:00:00Z,0
2016-04-09T03:00:00Z,0
2016-04-09T04:00:00Z,0
2016-04-09T05:00:00Z,0
2016-04-09T06:00:00Z,0
2016-04-09T07:00:00Z,8.7723682951227
2016-04-09T08:00:00Z,54.22525009570296
2016-04-09T09:00:00Z,113.10651315579683
2016-04-09T10:00:00Z,171.06766371321459
2016-04-09T11:00:00Z,214.4685190211404
2016-04-09T12:00:00Z,244.57405657085786
2016-04-09T13:00:00Z,258.77277715324436
2016-04-09T14:00:00Z,253.23300453171203
2016-04-09T15:00:00Z,228.04322800164067
2016-04-09T16:00:00Z,183.03882377884287
2016-04-09T17:00:00Z,128.298820875016
2016-04-09T18:00:00Z,54.18171279524906
2016-04-09T19:00:00Z,31.640766991847936
2016-04-09T20:00:00Z,1.2480500058928088
2016-04-09T21:00:00Z,0
2016-04-09T22:00:00Z,0
2016-04-09T23:00:00Z,0
2016-04-10T00:00:00Z,0
2016-04-10T01:00:00Z,0
2016-04-10T02:00:00Z,0
2016-04-10T03:00:00Z,0
2016-04-10T04:00:00Z,0
2016-04-10T05:00:00Z,0
2016-04-10T06:00:00Z,0
2016-04-10T07:00:00Z,9.202806671963046
2016-04-10T08:00:00Z,54.28325010737137
2016-04-10T09:00:00Z,114.64452289830024
2016-04-10T10:00:00Z,170.11541456084882
2016-04-10T11:00:00Z,216.6835484814088
2016-04-10T12:00:00Z,244.30216552245037
2016-04-10T13:00:00Z,251.46288317783495
2016-04-10T14:00:00Z,245.8563717037162
2016-04-10T15:00:00Z,221.62512074542883
2016-04-10T16:00:00Z,179.98682420099433
2016-04-10T17:00:00Z,124.136422683373
2016-04-10T18:00:00Z,48.00859543763872
2016-04-10T19:00:00Z,32.30040996112294
2016-04-10T20:00:00Z,0.7542650025114783
2016-04-10T21:00:00Z,0
2016-04-10T22:00:00Z,0
2016-04-10T23:00:00Z,0
2016-04-11T00:00:00Z,0
2016-04-11T01:00:00Z,0
2016-04-11T02:00:00Z,0
2016-04-11T03:00:00Z,0
2016-04-11T04:00:00Z,0
2016-04-11T05:00:00Z,0
2016-04-11T06:00:00Z,0
2016-04-11T07:00:00Z,9.980281497552028
2016-04-11T08:00:00Z,55.536397351345244
2016-04-11T09:00:00Z,108.17290621734136
2016-04-11T10:00:00Z,159.73260673319373
2016-04-11T11:00:00Z,201.4622465201649
2016-04-11T12:00:00Z,231.9515238937385
2016-04-11T13:00:00Z,248.34891682314628
2016-04-11T14:00:00Z,218.3823320016256
2016-04-11T15:00:00Z,175.61640136143063
2016-04-11T16:00:00Z,158.09104473687407
2016-04-11T17:00:00Z,100.37444284884242
2016-04-11T18:00:00Z,34.07347472835844
2016-04-11T19:00:00Z,16.542083206297416
2016-04-11T20:00:00Z,0.730176189614232
2016-04-11T21:00:00Z,0
2016-04-11T22:00:00Z,0
2016-04-11T23:00:00Z,0
2016-04-12T00:00:00Z,0
2016-04-12T01:00:00Z,0
2016-04-12T02:00:00Z,0
2016-04-12T03:00:00Z,0
2016-04-12T04:00:00Z,0
2016-04-12T05:00:00Z,0
2016-04-12T06:00:00Z,0
2016-04-12T07:00:00Z,10.934688931782228
2016-04-12T08:00:00Z,52.39113179054203
2016-04-12T09:00:00Z,107.32107061492978
2016-04-12T10:00:00Z,160.09129071245601
2016-04-12T11:00:00Z,203.28647634741716
2016-04-12T12:00:00Z,231.4463293456566
2016-04-12T13:00:00Z,236.16115603371864
2016-04-12T14:00:00Z,229.07291325710355
2016-04-12T15:00:00Z,205.29072946124356
2016-04-12T16:00:00Z,170.7238834234243
2016-04-12T17:00:00Z,119.98175901791488
2016-04-12T18:00:00Z,52.90731943827138
2016-04-12T19:00:00Z,30.41703756212144
2016-04-12T20:00:00Z,0.8515188154512257
2016-04-12T21:00:00Z,0
2016-04-12T22:00:00Z,0
2016-04-12T23:00:00Z,0
2016-04-13T00:00:00Z,0
2016-04-13T01:00:00Z,0
2016-04-13T02:00:00Z,0
2016-04-13T03:00:00Z,0
2016-04-13T04:00:00Z,0
2016-04-13T05:00:00Z,0
2016-04-13T06:00:00Z,0
2016-04-13T07:00:00Z,10.278544864535936
2016-04-13T08:00:00Z,43.74629035188958
2016-04-13T09:00:00Z,109.16707159398713
2016-04-13T10:00:00Z,148.37588633417315
2016-04-13T11:00:00Z,202.03097696995215
2016-04-13T12:00:00Z,190.03598202565252
2016-04-13T13:00:00Z,142.44158387626814
2016-04-13T14:00:00Z,229.5927861392392
2016-04-13T15:00:00Z,182.5319509151664
2016-04-13T16:00:00Z,152.8726708820614
2016-04-13T17:00:00Z,118.01168292634887
2016-04-13T18:00:00Z,34.966453889075595
2016-04-13T19:00:00Z,14.965527498416156
2016-04-13T20:00:00Z,1.16832831322409
2016-04-13T21:00:00Z,0
2016-04-13T22:00:00Z,0
2016-04-13T23:00:00Z,0
2016-04-14T00:00:00Z,0
2016-04-14T01:00:00Z,0
2016-04-14T02:00:00Z,0
2016-04-14T03:00:00Z,0
2016-04-14T04:00:00Z,0
2016-04-14T05:00:00Z,0
2016-04-14T06:00:00Z,0
2016-04-14T07:00:00Z,12.340840907883605
2016-04-14T08:00:00Z,52.61442216523154
2016-04-14T09:00:00Z,100.32019397150923
2016-04-14T10:00:00Z,143.52811022242568
2016-04-14T11:00:00Z,187.4573286120099
2016-04-14T12:00:00Z,194.89257626661774
2016-04-14T13:00:00Z,172.55319808787655
2016-04-14T14:00:00Z,157.64355990280103
2016-04-14T15:00:00Z,118.19164213704468
2016-04-14T16:00:00Z,114.41128819269227
2016-04-14T17:00:00Z,84.38881404185953
2016-04-14T18:00:00Z,26.461613044034888
2016-04-14T19:00:00Z,3.3690367175702844
2016-04-14T20:00:00Z,0.6397877241991858
2016-04-14T21:00:00Z,0
2016-04-14T22:00:00Z,0
2016-04-14T23:00:00Z,0
2016-04-15T00:00:00Z,0
2016-04-15T01:00:00Z,0
2016-04-15T02:00:00Z,0
2016-04-15T03:00:00Z,0
2016-04-15T04:00:00Z,0
2016-04-15T05:00:00Z,0
2016-04-15T06:00:00Z,0
2016-04-15T07:00:00Z,15.433371894251348
2016-04-15T08:00:00Z,59.252609285908036
2016-04-15T09:00:00Z,59.74486536729846
2016-04-15T10:00:00Z,82.26469496166796
2016-04-15T11:00:00Z,157.47105618672913
2016-04-15T12:00:00Z,166.16114431739715
2016-04-15T13:00:00Z,141.89449219577145
2016-04-15T14:00:00Z,139.51092889324855
2016-04-15T15:00:00Z,148.70107215444256
2016-04-15T16:00:00Z,146.2633437006467
2016-04-15T17:00:00Z,78.59053676288703
2016-04-15T18:00:00Z,55.5475327774871
2016-04-15T19:00:00Z,27.896069591281606
2016-04-15T20:00:00Z,0.8652346867560794
2016-04-15T21:00:00Z,0
2016-04-15T22:00:00Z,0
2016-04-15T23:00:00Z,0
2016-04-16T00:00:00Z,0
2016-04-16T01:00:00Z,0
2016-04-16T02:00:00Z,0
2016-04-16T03:00:00Z,0
2016-04-16T04:00:00Z,0
2016-04-16T05:00:00Z,0
2016-04-16T06:00:00Z,0
2016-04-16T07:00:00Z,8.517139516319101
2016-04-16T08:00:00Z,47.67100115736827
2016-04-16T09:00:00Z,112.31503991419747
2016-04-16T10:00:00Z,115.18123417099896
2016-04-16T11:00:00Z,176.4972532899161
2016-04-16T12:00:00Z,187.15103884648443
2016-04-16T13:00:00Z,233.75877696543017
2016-04-16T14:00:00Z,202.42766246423446
2016-04-16T15:00:00Z,214.49623907157803
2016-04-16T16:00:00Z,155.56806204145064
2016-04-16T17:00:00Z,118.19074580900852
2016-04-16T18:00:00Z,48.24978552732596
2016-04-16T19:00:00Z,14.284072251504666
2016-04-16T20:00:00Z,1.3081534530524097
2016-04-16T21:00:00Z,0
2016-04-16T22:00:00Z,0
2016-04-16T23:00:00Z,0
2016-04-17T00:00:00Z,0
2016-04-17T01:00:00Z,0
2016-04-17T02:00:00Z,0
2016-04-17T03:00:00Z,0
2016-04-17T04:00:00Z,0
2016-04-17T05:00:00Z,0
2016-04-17T06:00:00Z,0
2016-04-17T07:00:00Z,8.192528936991616
2016-04-17T08:00:00Z,36.03043808578824
2016-04-17T09:00:00Z,62.55131969766739
2016-04-17T10:00:00Z,146.48295468110547
2016-04-17T11:00:00Z,188.11003274619503
2016-04-17T12:00:00Z,180.19931833121257
2016-04-17T13:00:00Z,128.34461959223628
2016-04-17T14:00:00Z,120.0081514010208
2016-04-17T15:00:00Z,65.68529068514502
2016-04-17T16:00:00Z,69.76306816350376
2016-04-17T17:00:00Z,48.10244380727274
2016-04-17T18:00:00Z,10.982076635152154
2016-04-17T19:00:00Z,3.4613162928933803
2016-04-17T20:00:00Z,0.4287086177336655
2016-04-17T21:00:00Z,0
2016-04-17T22:00:00Z,0
2016-04-17T23:00:00Z,0
2016-04-18T00:00:00Z,0
2016-04-18T01:00:00Z,0
2016-04-18T02:00:00Z,0
2016-04-18T03:00:00Z,0
2016-04-18T04:00:00Z,0
2016-04-18T05:00:00Z,0
2016-04-18T06:00:00Z,0
2016-04-18T07:00:00Z,8.977825976758028
2016-04-18T08:00:00Z,48.05031737722728
2016-04-18T09:00:00Z,121.73756044088415
2016-04-18T10:00:00Z,182.3318094698853
2016-04-18T11:00:00Z,212.1643827883636
2016-04-18T12:00:00Z,251.3669328881942
2016-04-18T13:00:00Z,261.229352273001
2016-04-18T14:00:00Z,252.33280237371736
2016-04-18T15:00:00Z,221.61347343863184
2016-04-18T16:00:00Z,183.21939567583468
2016-04-18T17:00:00Z,121.7274184585196
2016-04-18T18:00:00Z,44.89592705299161
2016-04-18T19:00:00Z,25.421685025029184
2016-04-18T20:00:00Z,1.6884731162476503
2016-04-18T21:00:00Z,0
2016-04-18T22:00:00Z,0
2016-04-18T23:00:00Z,0
2016-04-19T00:00:00Z,0
2016-04-19T01:00:00Z,0
2016-04-19T02:00:00Z,0
2016-04-19T03:00:00Z,0
2016-04-19T04:00:00Z,0
2016-04-19T05:00:00Z,0
2016-04-19T06:00:00Z,0
2016-04-19T07:00:00Z,10.604498017753066
2016-04-19T08:00:00Z,46.64245298493276
2016-04-19T09:00:00Z,56.47727107615944
2016-04-19T10:00:00Z,126.59375565401027
2016-04-19T11:00:00Z,119.43650907649365
2016-04-19T12:00:00Z,115.7912903329908
2016-04-19T13:00:00Z,114.17883206167214
2016-04-19T14:00:00Z,80.26307927397265
2016-04-19T15:00:00Z,62.15027361326457
2016-04-19T16:00:00Z,62.976243627067596
2016-04-19T17:00:00Z,56.42352037978884
2016-04-19T18:00:00Z,28.84585931758727
2016-04-19T19:00:00Z,8.48269083490934
2016-04-19T20:00:00Z,1.586114778251781
2016-04-19T21:00:00Z,0
2016-04-19T22:00:00Z,0
2016-04-19T23:00:00Z,0
2016-04-20T00:00:00Z,0
2016-04-20T01:00:00Z,0
2016-04-20T02:00:00Z,0
2016-04-20T03:00:00Z,0
2016-04-20T04:00:00Z,0
2016-04-20T05:00:00Z,0
2016-04-20T06:00:00Z,0
2016-04-20T07:00:00Z,1.8442923366466255
2016-04-20T08:00:00Z,18.66964437038669
2016-04-20T09:00:00Z,36.92993128529737
2016-04-20T10:00:00Z,14.314034318201184
2016-04-20T11:00:00Z,53.69078515515798
2016-04-20T12:00:00Z,75.49443778099206
2016-04-20T13:00:00Z,119.6990296514883
2016-04-20T14:00:00Z,94.5672878391791
2016-04-20T15:00:00Z,153.58974902958474
2016-04-20T16:00:00Z,55.03582118231288
2016-04-20T17:00:00Z,29.44768067738989
2016-04-20T18:00:00Z,15.655332027052227
2016-04-20T19:00:00Z,4.484758655506732
2016-04-20T20:00:00Z,0.4341546254576514
2016-04-20T21:00:00Z,0
2016-04-20T22:00:00Z,0
2016-04-20T23:00:00Z,0
2016-04-21T00:00:00Z,0
2016-04-21T01:00:00Z,0
2016-04-21T02:00:00Z,0
2016-04-21T03:00:00Z,0
2016-04-21T04:00:00Z,0
2016-04-21T05:00:00Z,0
2016-04-21T06:00:00Z,0
2016-04-21T07:00:00Z,11.065827059331074
2016-04-21T08:00:00Z,69.15958690239415
2016-04-21T09:00:00Z,128.78352076050405
2016-04-21T10:00:00Z,115.41083790602937
2016-04-21T11:00:00Z,78.15631626037602
2016-04-21T12:00:00Z,91.43487789121468
2016-04-21T13:00:00Z,78.39457612065034
2016-04-21T14:00:00Z,185.85288914116353
2016-04-21T15:00:00Z,232.9728775322126
2016-04-21T16:00:00Z,191.6220560552449
2016-04-21T17:00:00Z,133.50598573474534
2016-04-21T18:00:00Z,60.349634281972165
2016-04-21T19:00:00Z,37.66725046251535
2016-04-21T20:00:00Z,2.0583278007312806
2016-04-21T21:00:00Z,0
2016-04-21T22:00:00Z,0
2016-04-21T23:00:00Z,0
2016-04-22T00:00:00Z,0
2016-04-22T01:00:00Z,0
2016-04-22T02:00:00Z,0
2016-04-22T03:00:00Z,0
2016-04-22T04:00:00Z,0
2016-04-22T05:00:00Z,0
2016-04-22T06:00:00Z,0
2016-04-22T07:00:00Z,9.682235321437007
2016-04-22T08:00:00Z,41.91542704576041
2016-04-22T09:00:00Z,45.900129535310334
2016-04-22T10:00:00Z,134.15114491900255
2016-04-22T11:00:00Z,181.01997470663102
2016-04-22T12:00:00Z,231.979920870775
2016-04-22T13:00:00Z,213.07307355680592
2016-04-22T14:00:00Z,161.0322108324572
2016-04-22T15:00:00Z,178.9601587114781
2016-04-22T16:00:00Z,187.48098561895046
2016-04-22T17:00:00Z,130.11859429713272
2016-04-22T18:00:00Z,67.56122858440307
2016-04-22T19:00:00Z,49.4595083294493
2016-04-22T20:00:00Z,2.3069680133491555
2016-04-22T21:00:00Z,0
2016-04-22T22:00:00Z,0
2016-04-22T23:00:00Z,0
2016-04-23T00:00:00Z,0
2016-04-23T01:00:00Z,0
2016-04-23T02:00:00Z,0
2016-04-23T03:00:00Z,0
2016-04-23T04:00:00Z,0
2016-04-23T05:00:00Z,0
2016-04-23T06:00:00Z,0
2016-04-23T07:00:00Z,24.974383067856866
2016-04-23T08:00:00Z,49.793520770107904
2016-04-23T09:00:00Z,63.410735631081
2016-04-23T10:00:00Z,116.2050612453173
2016-04-23T11:00:00Z,94.36088605321346
2016-04-23T12:00:00Z,185.8987803165997
2016-04-23T13:00:00Z,231.50676340618773
2016-04-23T14:00:00Z,228.1039959098026
2016-04-23T15:00:00Z,199.2520630997371
2016-04-23T16:00:00Z,175.89235808844595
2016-04-23T17:00:00Z,133.5170081493052
2016-04-23T18:00:00Z,56.59254611394431
2016-04-23T19:00:00Z,74.84834489420297
2016-04-23T20:00:00Z,1.8128265142413733
2016-04-23T21:00:00Z,0
2016-04-23T22:00:00Z,0
2016-04-23T23:00:00Z,0
2016-04-24T00:00:00Z,0
2016-04-24T01:00:00Z,0
2016-04-24T02:00:00Z,0
2016-04-24T03:00:00Z,0
2016-04-24T04:00:00Z,0
2016-04-24T05:00:00Z,0
2016-04-24T06:00:00Z,0.44766879277272775
2016-04-24T07:00:00Z,8.847934925453677
2016-04-24T08:00:00Z,63.298803800221734
2016-04-24T09:00:00Z,129.07894675656652
2016-04-24T10:00:00Z,165.83563921281757
2016-04-24T11:00:00Z,132.05296030577372
2016-04-24T12:00:00Z,191.06122906620018
2016-04-24T13:00:00Z,198.1715496528962
2016-04-24T14:00:00Z,179.01709188304815
2016-04-24T15:00:00Z,138.4614193897578
2016-04-24T16:00:00Z,79.79496574909994
2016-04-24T17:00:00Z,30.541445906392504
2016-04-24T18:00:00Z,21.1681763831845
2016-04-24T19:00:00Z,15.040764769154048
2016-04-24T20:00:00Z,1.60235194942885
2016-04-24T21:00:00Z,0
2016-04-24T22:00:00Z,0
2016-04-24T23:00:00Z,0
2016-04-25T00:00:00Z,0
2016-04-25T01:00:00Z,0
2016-04-25T02:00:00Z,0
2016-04-25T03:00:00Z,0
2016-04-25T04:00:00Z,0
2016-04-25T05:00:00Z,0
2016-04-25T06:00:00Z,0.9301833714643565
2016-04-25T07:00:00Z,23.268505140003636
2016-04-25T08:00:00Z,74.8504501567155
2016-04-25T09:00:00Z,136.53680102199675
2016-04-25T10:00:00Z,191.3717530094979
2016-04-25T11:00:00Z,197.58817359925013
2016-04-25T12:00:00Z,209.4642084592827
2016-04-25T13:00:00Z,238.03930468115593
2016-04-25T14:00:00Z,280.56966304853205
2016-04-25T15:00:00Z,246.8025536754817
2016-04-25T16:00:00Z,199.67195344883902
2016-04-25T17:00:00Z,138.25295858828068
2016-04-25T18:00:00Z,64.31847633120701
2016-04-25T19:00:00Z,6.203895960614523
2016-04-25T20:00:00Z,5.688275450259815
2016-04-25T21:00:00Z,0
2016-04-25T22:00:00Z,0
2016-04-25T23:00:00Z,0
2016-04-26T00:00:00Z,0
2016-04-26T01:00:00Z,0
2016-04-26T02:00:00Z,0
2016-04-26T03:00:00Z,0
2016-04-26T04:00:00Z,0
2016-04-26T05:00:00Z,0
2016-04-26T06:00:00Z,1.1610853002456452
2016-04-26T07:00:00Z,16.828821887262915
2016-04-26T08:00:00Z,50.28786086320008
2016-04-26T09:00:00Z,91.94380096675233
2016-04-26T10:00:00Z,130.18339432776935
2016-04-26T11:00:00Z,120.88267817250888
2016-04-26T12:00:00Z,128.8882952629225
2016-04-26T13:00:00Z,118.84361938297056
2016-04-26T14:00:00Z,166.8182622141415
2016-04-26T15:00:00Z,108.73448596998377
2016-04-26T16:00:00Z,37.27169316822177
2016-04-26T17:00:00Z,65.51055305800506
2016-04-26T18:00:00Z,41.76600544736896
2016-04-26T19:00:00Z,18.268693286680303
2016-04-26T20:00:00Z,5.065923722032078
2016-04-26T21:00:00Z,0
2016-04-26T22:00:00Z,0
2016-04-26T23:00:00Z,0
2016-04-27T00:00:00Z,0
2016-04-27T01:00:00Z,0
2016-04-27T02:00:00Z,0
2016-04-27T03:00:00Z,0
2016-04-27T04:00:00Z,0
2016-04-27T05:00:00Z,0
2016-04-27T06:00:00Z,1.146966020961237
2016-04-27T07:00:00Z,17.54615391885409
2016-04-27T08:00:00Z,48.69495970109683
2016-04-27T09:00:00Z,84.49589587642446
2016-04-27T10:00:00Z,173.90196151570214
2016-04-27T11:00:00Z,217.53291183579287
2016-04-27T12:00:00Z,186.4292039236677
2016-04-27T13:00:00Z,209.95811984485596
2016-04-27T14:00:00Z,198.68500263435763
2016-04-27T15:00:00Z,141.99977596114636
2016-04-27T16:00:00Z,139.10663985132732
2016-04-27T17:00:00Z,82.82605250589886
2016-04-27T18:00:00Z,20.924412133349836
2016-04-27T19:00:00Z,11.772930072829293
2016-04-27T20:00:00Z,2.028374758249358
2016-04-27T21:00:00Z,0
2016-04-27T22:00:00Z,0
2016-04-27T23:00:00Z,0
2016-04-28T00:00:00Z,0
2016-04-28T01:00:00Z,0
2016-04-28T02:00:00Z,0
2016-04-28T03:00:00Z,0
2016-04-28T04:00:00Z,0
2016-04-28T05:00:00Z,0
2016-04-28T06:00:00Z,0.8874221256315777
2016-04-28T07:00:00Z,12.530580458031116
2016-04-28T08:00:00Z,34.470010388000475
2016-04-28T09:00:00Z,61.84028974028561
2016-04-28T10:00:00Z,159.40802829407133
2016-04-28T11:00:00Z,116.58053971105801
2016-04-28T12:00:00Z,157.3491246792024
2016-04-28T13:00:00Z,147.61616895678532
2016-04-28T14:00:00Z,229.28051146718502
2016-04-28T15:00:00Z,191.67563501830068
2016-04-28T16:00:00Z,39.3304187800346
2016-04-28T17:00:00Z,19.882365679565275
2016-04-28T18:00:00Z,69.78578690871109
2016-04-28T19:00:00Z,21.538615756404504
2016-04-28T20:00:00Z,5.064406155500597
2016-04-28T21:00:00Z,0
2016-04-28T22:00:00Z,0
2016-04-28T23:00:00Z,0
2016-04-29T00:00:00Z,0
2016-04-29T01:00:00Z,0
2016-04-29T02:00:00Z,0
2016-04-29T03:00:00Z,0
2016-04-29T04:00:00Z,0
2016-04-29T05:00:00Z,0
2016-04-29T06:00:00Z,1.8286438615485041
2016-04-29T07:00:00Z,21.496069711459416
2016-04-29T08:00:00Z,71.18931747877524
2016-04-29T09:00:00Z,131.5119538243246
2016-04-29T10:00:00Z,168.06141398930893
2016-04-29T11:00:00Z,179.8720796185227
2016-04-29T12:00:00Z,154.55624908715373
2016-04-29T13:00:00Z,202.18833335478132
2016-04-29T14:00:00Z,156.46309595856826
2016-04-29T15:00:00Z,135.45051084503734
2016-04-29T16:00:00Z,109.62628361075205
2016-04-29T17:00:00Z,62.38247056877204
2016-04-29T18:00:00Z,34.84230291622076
2016-04-29T19:00:00Z,11.176591754202168
2016-04-29T20:00:00Z,3.9216151326630393
2016-04-29T21:00:00Z,0
2016-04-29T22:00:00Z,0
2016-04-29T23:00:00Z,0
2016-04-30T00:00:00Z,0
2016-04-30T01:00:00Z,0
2016-04-30T02:00:00Z,0
2016-04-30T03:00:00Z,0
2016-04-30T04:00:00Z,0
2016-04-30T05:00:00Z,0
2016-04-30T06:00:00Z,1.395894688605517
2016-04-30T07:00:00Z,24.011559954541763
2016-04-30T08:00:00Z,48.689033223902456
2016-04-30T09:00:00Z,115.97165015238845
2016-04-30T10:00:00Z,197.66967950597476
2016-04-30T11:00:00Z,233.8273080021185
2016-04-30T12:00:00Z,272.82189402443004
2016-04-30T13:00:00Z,274.8122698575799
2016-04-30T14:00:00Z,269.0349817316944
2016-04-30T15:00:00Z,239.1393292185037
2016-04-30T16:00:00Z,205.24651377149658
2016-04-30T17:00:00Z,122.3529632625553
2016-04-30T18:00:00Z,63.90136027465211
2016-04-30T19:00:00Z,15.040764769154048
2016-04-30T20:00:00Z,12.18091591967351
2016-04-30T21:00:00Z,0
2016-04-30T22:00:00Z,0
2016-04-30T23:00:00Z,0
2016-05-01T00:00:00Z,0
2016-05-01T01:00:00Z,0
2016-05-01T02:00:00Z,0
2016-05-01T03:00:00Z,0
2016-05-01T04:00:00Z,0
2016-05-01T05:00:00Z,0
2016-05-01T06:00:00Z,0
2016-05-01T07:00:00Z,21.99233230351027
2016-05-01T08:00:00Z,75.28613237358842
2016-05-01T09:00:00Z,129.66192546127735
2016-05-01T10:00:00Z,175.49619483304784
2016-05-01T11:00:00Z,218.93356629336597
2016-05-01T12:00:00Z,241.73781125591157
2016-05-01T13:00:00Z,252.42906368302783
2016-05-01T14:00:00Z,244.87647360848533
2016-05-01T15:00:00Z,221.3725700462645
2016-05-01T16:00:00Z,184.16748728072815
2016-05-01T17:00:00Z,135.7737882977831
2016-05-01T18:00:00Z,69.610312636059
2016-05-01T19:00:00Z,19.882313448354473
2016-05-01T20:00:00Z,4.130620888732412
2016-05-01T21:00:00Z,0
2016-05-01T22:00:00Z,0
2016-05-01T23:00:00Z,0
2016-05-02T00:00:00Z,0
2016-05-02T01:00:00Z,0
2016-05-02T02:00:00Z,0
2016-05-02T03:00:00Z,0
2016-05-02T04:00:00Z,0
2016-05-02T05:00:00Z,0
2016-05-02T06:00:00Z,0
2016-05-02T07:00:00Z,16.201512453847254
2016-05-02T08:00:00Z,62.768226744705785
2016-05-02T09:00:00Z,107.10409855639111
2016-05-02T10:00:00Z,163.6354664713574
2016-05-02T11:00:00Z,211.07900399184737
2016-05-02T12:00:00Z,241.43024223009832
2016-05-02T13:00:00Z,250.70584768043028
2016-05-02T14:00:00Z,240.2567645780115
2016-05-02T15:00:00Z,218.5247093123806
2016-05-02T16:00:00Z,178.49923112412822
2016-05-02T17:00:00Z,133.76160196241932
2016-05-02T18:00:00Z,72.47091459114866
2016-05-02T19:00:00Z,20.834787406521738
2016-05-02T20:00:00Z,5.178573456061661
2016-05-02T21:00:00Z,0
2016-05-02T22:00:00Z,0
2016-05-02T23:00:00Z,0
2016-05-03T00:00:00Z,0
2016-05-03T01:00:00Z,0
2016-05-03T02:00:00Z,0
2016-05-03T03:00:00Z,0
2016-05-03T04:00:00Z,0
2016-05-03T05:00:00Z,0
