datetime,PV
2016-04-04T04:00:00Z,0
2016-04-04T05:00:00Z,0
2016-04-04T06:00:00Z,0
2016-04-04T07:00:00Z,0
2016-04-04T08:00:00Z,121.15087561703515
2016-04-04T09:00:00Z,271.30138508146706
2016-04-04T10:00:00Z,431.63814127421625
2016-04-04T11:00:00Z,561.2396100848965
2016-04-04T12:00:00Z,742.6734060920446
2016-04-04T13:00:00Z,893.0001129096421
2016-04-04T14:00:00Z,902.3508796404739
2016-04-04T15:00:00Z,828.2847994039373
2016-04-04T16:00:00Z,656.7767049329071
2016-04-04T17:00:00Z,452.0650836827284
2016-04-04T18:00:00Z,185.85987690919163
2016-04-04T19:00:00Z,93.84902626044386
2016-04-04T20:00:00Z,6.882843575434925
2016-04-04T21:00:00Z,0
2016-04-04T22:00:00Z,0
2016-04-04T23:00:00Z,0
2016-04-05T00:00:00Z,0
2016-04-05T01:00:00Z,0
2016-04-05T02:00:00Z,0
2016-04-05T03:00:00Z,0
2016-04-05T04:00:00Z,0
2016-04-05T05:00:00Z,0
2016-04-05T06:00:00Z,0
2016-04-05T07:00:00Z,0
2016-04-05T08:00:00Z,222.1665807212675
2016-04-05T09:00:00Z,476.9764288409326
2016-04-05T10:00:00Z,733.7326823081604
2016-04-05T11:00:00Z,947.2911234527771
2016-04-05T12:00:00Z,1080.0643189926798
2016-04-05T13:00:00Z,1132.0686657240906
2016-04-05T14:00:00Z,1095.4280858610987
2016-04-05T15:00:00Z,966.002263408477
2016-04-05T16:00:00Z,782.7589993265207
2016-04-05T17:00:00Z,554.1239811498428
2016-04-05T18:00:00Z,212.6877259675962
2016-04-05T19:00:00Z,125.72685165935692
2016-04-05T20:00:00Z,9.2189304874049
2016-04-05T21:00:00Z,0
2016-04-05T22:00:00Z,0
2016-04-05T23:00:00Z,0
2016-04-06T00:00:00Z,0
2016-04-06T01:00:00Z,0
2016-04-06T02:00:00Z,0
2016-04-06T03:00:00Z,0
2016-04-06T04:00:00Z,0
2016-04-06T05:00:00Z,0
2016-04-06T06:00:00Z,0
2016-04-06T07:00:00Z,0
2016-04-06T08:00:00Z,235.52746397151034
2016-04-06T09:00:00Z,496.0891438559162
2016-04-06T10:00:00Z,746.6167871587897
2016-04-06T11:00:00Z,941.8946982513743
2016-04-06T12:00:00Z,1065.6657466217307
2016-04-06T13:00:00Z,1110.5938792086306
2016-04-06T14:00:00Z,1072.7312561927438
2016-04-06T15:00:00Z,966.3044429986386
2016-04-06T16:00:00Z,787.4335441684151
2016-04-06T17:00:00Z,546.391324161704
2016-04-06T18:00:00Z,211.58342574307684
2016-04-06T19:00:00Z,128.55355004305736
2016-04-06T20:00:00Z,9.116645536660007
2016-04-06T21:00:00Z,0
2016-04-06T22:00:00Z,0
2016-04-06T23:00:00Z,0
2016-04-07T00:00:00Z,0
2016-04-07T01:00:00Z,0
2016-04-07T02:00:00Z,0
2016-04-07T03:00:00Z,0
2016-04-07T04:00:00Z,0
2016-04-07T05:00:00Z,0
2016-04-07T06:00:00Z,0
2016-04-07T07:00:00Z,42.036992837884334
2016-04-07T08:00:00Z,185.36510820906662
2016-04-07T09:00:00Z,433.4588790968733
2016-04-07T10:00:00Z,661.6536004882903
2016-04-07T11:00:00Z,884.6024653619662
2016-04-07T12:00:00Z,1064.7841296586957
2016-04-07T13:00:00Z,1104.5218067846815
2016-04-07T14:00:00Z,1059.9339206911256
2016-04-07T15:00:00Z,947.8041600766478
2016-04-07T16:00:00Z,775.014527653046
2016-04-07T17:00:00Z,539.4714299098721
2016-04-07T18:00:00Z,210.50477931094812
2016-04-07T19:00:00Z,131.3793020302071
2016-04-07T20:00:00Z,10.32620927829064
2016-04-07T21:00:00Z,0
2016-04-07T22:00:00Z,0
2016-04-07T23:00:00Z,0
2016-04-08T00:00:00Z,0
2016-04-08T01:00:00Z,0
2016-04-08T02:00:00Z,0
2016-04-08T03:00:00Z,0
2016-04-08T04:00:00Z,0
2016-04-08T05:00:00Z,0
2016-04-08T06:00:00Z,0
2016-04-08T07:00:00Z,37.75843902717069
2016-04-08T08:00:00Z,158.51388201661806
2016-04-08T09:00:00Z,361.38345764410377
2016-04-08T10:00:00Z,593.4942231050676
2016-04-08T11:00:00Z,808.7510743537217
2016-04-08T12:00:00Z,965.7869581478932
2016-04-08T13:00:00Z,1029.5919215641063
2016-04-08T14:00:00Z,975.6863425490889
2016-04-08T15:00:00Z,855.4004315408172
2016-04-08T16:00:00Z,723.1723893297773
2016-04-08T17:00:00Z,506.39375416328306
2016-04-08T18:00:00Z,209.05467997266965
2016-04-08T19:00:00Z,113.51170997770132
2016-04-08T20:00:00Z,8.583535545106436
2016-04-08T21:00:00Z,0
2016-04-08T22:00:00Z,0
2016-04-08T23:00:00Z,0
2016-04-09T00:00:00Z,0
2016-04-09T01:00:00Z,0
2016-04-09T02:00:00Z,0
2016-04-09T03:00:00Z,0
2016-04-09T04:00:00Z,0
2016-04-09T05:00:00Z,0
2016-04-09T06:00:00Z,0
2016-04-09T07:00:00Z,36.952073494586074
2016-04-09T08:00:00Z,156.69572005667297
2016-04-09T09:00:00Z,358.08657481272405
2016-04-09T10:00:00Z,640.0239351543415
2016-04-09T11:00:00Z,901.4049612514036
2016-04-09T12:00:00Z,1046.8732086548198
2016-04-09T13:00:00Z,1108.3478359413223
2016-04-09T14:00:00Z,1084.5715323781303
2016-04-09T15:00:00Z,986.6573637997838
2016-04-09T16:00:00Z,813.5240990514284
2016-04-09T17:00:00Z,557.0900768506465
2016-04-09T18:00:00Z,224.8538481828709
2016-04-09T19:00:00Z,142.19521067718784
2016-04-09T20:00:00Z,11.89237357699841
2016-04-09T21:00:00Z,0
2016-04-09T22:00:00Z,0
2016-04-09T23:00:00Z,0
2016-04-10T00:00:00Z,0
2016-04-10T01:00:00Z,0
2016-04-10T02:00:00Z,0
2016-04-10T03:00:00Z,0
2016-04-10T04:00:00Z,0
2016-04-10T05:00:00Z,0
2016-04-10T06:00:00Z,0
2016-04-10T07:00:00Z,45.06531190057129
2016-04-10T08:00:00Z,186.68996442353918
2016-04-10T09:00:00Z,425.8424168141348
2016-04-10T10:00:00Z,706.4513566284916
2016-04-10T11:00:00Z,969.5527952257871
2016-04-10T12:00:00Z,1140.680773773256
2016-04-10T13:00:00Z,1173.840476135282
2016-04-10T14:00:00Z,1131.9230102037914
2016-04-10T15:00:00Z,1009.72656186205
2016-04-10T16:00:00Z,817.7021252440695
2016-04-10T17:00:00Z,554.1745456820926
2016-04-10T18:00:00Z,218.22639194147723
2016-04-10T19:00:00Z,121.75983488720273
2016-04-10T20:00:00Z,11.239663949274
2016-04-10T21:00:00Z,0
2016-04-10T22:00:00Z,0
2016-04-10T23:00:00Z,0
2016-04-11T00:00:00Z,0
2016-04-11T01:00:00Z,0
2016-04-11T02:00:00Z,0
2016-04-11T03:00:00Z,0
2016-04-11T04:00:00Z,0
2016-04-11T05:00:00Z,0
2016-04-11T06:00:00Z,0
2016-04-11T07:00:00Z,38.94019037805492
2016-04-11T08:00:00Z,178.59941822833733
2016-04-11T09:00:00Z,388.3321691935914
2016-04-11T10:00:00Z,591.8875857735725
2016-04-11T11:00:00Z,758.5038163176359
2016-04-11T12:00:00Z,834.2886005338775
2016-04-11T13:00:00Z,795.2611014032879
2016-04-11T14:00:00Z,745.6578678159943
2016-04-11T15:00:00Z,692.5790586227279
2016-04-11T16:00:00Z,533.4836642662032
2016-04-11T17:00:00Z,361.7758448904673
2016-04-11T18:00:00Z,185.42735764273053
2016-04-11T19:00:00Z,69.22575108630554
2016-04-11T20:00:00Z,7.071073739492801
2016-04-11T21:00:00Z,0
2016-04-11T22:00:00Z,0
2016-04-11T23:00:00Z,0
2016-04-12T00:00:00Z,0
2016-04-12T01:00:00Z,0
2016-04-12T02:00:00Z,0
2016-04-12T03:00:00Z,0
2016-04-12T04:00:00Z,0
2016-04-12T05:00:00Z,0
2016-04-12T06:00:00Z,0
2016-04-12T07:00:00Z,43.313942282516486
2016-04-12T08:00:00Z,178.17557260603172
2016-04-12T09:00:00Z,363.2284667766659
2016-04-12T10:00:00Z,568.8566728386702
2016-04-12T11:00:00Z,842.9354184720639
2016-04-12T12:00:00Z,1008.0720595245672
2016-04-12T13:00:00Z,1095.906433457736
2016-04-12T14:00:00Z,1135.5554392157044
2016-04-12T15:00:00Z,1018.73897095711
2016-04-12T16:00:00Z,831.0129803281746
2016-04-12T17:00:00Z,566.5190968368249
2016-04-12T18:00:00Z,228.02255036976115
2016-04-12T19:00:00Z,162.43153092203818
2016-04-12T20:00:00Z,14.925637272961799
2016-04-12T21:00:00Z,0
2016-04-12T22:00:00Z,0
2016-04-12T23:00:00Z,0
2016-04-13T00:00:00Z,0
2016-04-13T01:00:00Z,0
2016-04-13T02:00:00Z,0
2016-04-13T03:00:00Z,0
2016-04-13T04:00:00Z,0
2016-04-13T05:00:00Z,0
2016-04-13T06:00:00Z,0
2016-04-13T07:00:00Z,36.58158499829668
2016-04-13T08:00:00Z,153.1044583905518
2016-04-13T09:00:00Z,343.2545983362559
2016-04-13T10:00:00Z,580.947848507743
2016-04-13T11:00:00Z,888.8461031590124
2016-04-13T12:00:00Z,1111.398304556551
2016-04-13T13:00:00Z,1160.727026720044
2016-04-13T14:00:00Z,1121.9960174511298
2016-04-13T15:00:00Z,1004.6628074288286
2016-04-13T16:00:00Z,819.542957413805
2016-04-13T17:00:00Z,574.2031357607187
2016-04-13T18:00:00Z,236.15717200038986
2016-04-13T19:00:00Z,174.28848541531605
2016-04-13T20:00:00Z,15.966413632202679
2016-04-13T21:00:00Z,0
2016-04-13T22:00:00Z,0
2016-04-13T23:00:00Z,0
2016-04-14T00:00:00Z,0
2016-04-14T01:00:00Z,0
2016-04-14T02:00:00Z,0
2016-04-14T03:00:00Z,0
2016-04-14T04:00:00Z,0
2016-04-14T05:00:00Z,0
2016-04-14T06:00:00Z,0
2016-04-14T07:00:00Z,46.565841650689705
2016-04-14T08:00:00Z,158.72406991050258
2016-04-14T09:00:00Z,318.06833963607755
2016-04-14T10:00:00Z,615.6732693449428
2016-04-14T11:00:00Z,923.7353330114768
2016-04-14T12:00:00Z,1099.668392975018
2016-04-14T13:00:00Z,1172.097709415036
2016-04-14T14:00:00Z,1132.8787281053928
2016-04-14T15:00:00Z,1008.0402956037808
2016-04-14T16:00:00Z,819.4789366678516
2016-04-14T17:00:00Z,565.6859975445391
2016-04-14T18:00:00Z,238.65076394462275
2016-04-14T19:00:00Z,158.59827237510356
2016-04-14T20:00:00Z,13.84294404131524
2016-04-14T21:00:00Z,0
2016-04-14T22:00:00Z,0
2016-04-14T23:00:00Z,0
2016-04-15T00:00:00Z,0
2016-04-15T01:00:00Z,0
2016-04-15T02:00:00Z,0
2016-04-15T03:00:00Z,0
2016-04-15T04:00:00Z,0
2016-04-15T05:00:00Z,0
2016-04-15T06:00:00Z,0
2016-04-15T07:00:00Z,43.145165020468056
2016-04-15T08:00:00Z,173.68921688136064
2016-04-15T09:00:00Z,355.41578748887196
2016-04-15T10:00:00Z,586.4608690520741
2016-04-15T11:00:00Z,839.5374148103452
2016-04-15T12:00:00Z,1035.3535640206885
2016-04-15T13:00:00Z,1126.9014028268678
2016-04-15T14:00:00Z,1102.88284157235
2016-04-15T15:00:00Z,988.4173461040093
2016-04-15T16:00:00Z,808.2676453574305
2016-04-15T17:00:00Z,568.9122421584394
2016-04-15T18:00:00Z,239.05218008398742
2016-04-15T19:00:00Z,182.23162030350014
2016-04-15T20:00:00Z,17.655293161733905
2016-04-15T21:00:00Z,0
2016-04-15T22:00:00Z,0
2016-04-15T23:00:00Z,0
2016-04-16T00:00:00Z,0
2016-04-16T01:00:00Z,0
2016-04-16T02:00:00Z,0
2016-04-16T03:00:00Z,0
2016-04-16T04:00:00Z,0
2016-04-16T05:00:00Z,0
2016-04-16T06:00:00Z,0
2016-04-16T07:00:00Z,76.64245219878028
2016-04-16T08:00:00Z,276.8834872400685
2016-04-16T09:00:00Z,535.7271129937259
2016-04-16T10:00:00Z,777.5709187724079
2016-04-16T11:00:00Z,968.1907451263476
2016-04-16T12:00:00Z,1090.0275856765559
2016-04-16T13:00:00Z,1124.0886682156874
2016-04-16T14:00:00Z,1074.2227036850404
2016-04-16T15:00:00Z,962.0539494160143
2016-04-16T16:00:00Z,784.0361012912928
2016-04-16T17:00:00Z,542.6561516935362
2016-04-16T18:00:00Z,232.62242674035588
2016-04-16T19:00:00Z,187.22477366345777
2016-04-16T20:00:00Z,17.543091244946865
2016-04-16T21:00:00Z,0
2016-04-16T22:00:00Z,0
2016-04-16T23:00:00Z,0
2016-04-17T00:00:00Z,0
2016-04-17T01:00:00Z,0
2016-04-17T02:00:00Z,0
2016-04-17T03:00:00Z,0
2016-04-17T04:00:00Z,0
2016-04-17T05:00:00Z,0
2016-04-17T06:00:00Z,0
2016-04-17T07:00:00Z,69.17656369124076
2016-04-17T08:00:00Z,241.52665247019678
2016-04-17T09:00:00Z,458.44201988221147
2016-04-17T10:00:00Z,672.9661656101525
2016-04-17T11:00:00Z,885.3805361905113
2016-04-17T12:00:00Z,1040.683531112216
2016-04-17T13:00:00Z,1084.3736936783866
2016-04-17T14:00:00Z,1042.2540723602865
2016-04-17T15:00:00Z,982.6671804569343
2016-04-17T16:00:00Z,792.561526654862
2016-04-17T17:00:00Z,541.5817391511135
2016-04-17T18:00:00Z,232.82007102981606
2016-04-17T19:00:00Z,173.67243621189525
2016-04-17T20:00:00Z,14.863778828668288
2016-04-17T21:00:00Z,0
2016-04-17T22:00:00Z,0
2016-04-17T23:00:00Z,0
2016-04-18T00:00:00Z,0
2016-04-18T01:00:00Z,0
2016-04-18T02:00:00Z,0
2016-04-18T03:00:00Z,0
2016-04-18T04:00:00Z,0
2016-04-18T05:00:00Z,0
2016-04-18T06:00:00Z,0
2016-04-18T07:00:00Z,71.74606965814475
2016-04-18T08:00:00Z,277.6028040273568
2016-04-18T09:00:00Z,544.7997020250948
2016-04-18T10:00:00Z,785.4081079617622
2016-04-18T11:00:00Z,976.2356149592549
2016-04-18T12:00:00Z,1095.461843062162
2016-04-18T13:00:00Z,1128.8410610337376
2016-04-18T14:00:00Z,1062.378375356818
2016-04-18T15:00:00Z,957.9552559846053
2016-04-18T16:00:00Z,800.4244272832134
2016-04-18T17:00:00Z,556.3470691002036
2016-04-18T18:00:00Z,239.94901432535346
2016-04-18T19:00:00Z,207.29497879323455
2016-04-18T20:00:00Z,20.601500421046328
2016-04-18T21:00:00Z,0
2016-04-18T22:00:00Z,0
2016-04-18T23:00:00Z,0
2016-04-19T00:00:00Z,0
2016-04-19T01:00:00Z,0
2016-04-19T02:00:00Z,0
2016-04-19T03:00:00Z,0
2016-04-19T04:00:00Z,0
2016-04-19T05:00:00Z,0
2016-04-19T06:00:00Z,0
2016-04-19T07:00:00Z,88.69556756658834
2016-04-19T08:00:00Z,308.8225985650977
2016-04-19T09:00:00Z,570.0645498659064
2016-04-19T10:00:00Z,820.4760872289743
2016-04-19T11:00:00Z,1020.5722677707449
2016-04-19T12:00:00Z,1133.7735101642127
2016-04-19T13:00:00Z,1173.0217645282742
2016-04-19T14:00:00Z,1133.9483692236229
2016-04-19T15:00:00Z,1016.3527061174649
2016-04-19T16:00:00Z,827.5447772525205
2016-04-19T17:00:00Z,573.9921327160624
2016-04-19T18:00:00Z,243.07516916491434
2016-04-19T19:00:00Z,196.0426079771892
2016-04-19T20:00:00Z,19.139262466026228
2016-04-19T21:00:00Z,0
2016-04-19T22:00:00Z,0
2016-04-19T23:00:00Z,0
2016-04-20T00:00:00Z,0
2016-04-20T01:00:00Z,0
2016-04-20T02:00:00Z,0
2016-04-20T03:00:00Z,0
2016-04-20T04:00:00Z,0
2016-04-20T05:00:00Z,0
2016-04-20T06:00:00Z,0
2016-04-20T07:00:00Z,88.0207490370613
2016-04-20T08:00:00Z,301.60184373254566
2016-04-20T09:00:00Z,564.6881135330752
2016-04-20T10:00:00Z,805.4504843106452
2016-04-20T11:00:00Z,995.7322222565424
2016-04-20T12:00:00Z,1109.7275224776204
2016-04-20T13:00:00Z,1141.0835271481435
2016-04-20T14:00:00Z,1099.5240368315983
2016-04-20T15:00:00Z,990.9904453363213
2016-04-20T16:00:00Z,812.4347822631076
2016-04-20T17:00:00Z,571.981183057441
2016-04-20T18:00:00Z,248.30276527392536
2016-04-20T19:00:00Z,232.7014638161669
2016-04-20T20:00:00Z,23.59793861666165
2016-04-20T21:00:00Z,0
2016-04-20T22:00:00Z,0
2016-04-20T23:00:00Z,0
2016-04-21T00:00:00Z,0
2016-04-21T01:00:00Z,0
2016-04-21T02:00:00Z,0
2016-04-21T03:00:00Z,0
2016-04-21T04:00:00Z,0
2016-04-21T05:00:00Z,0
2016-04-21T06:00:00Z,0
2016-04-21T07:00:00Z,92.2099100562684
2016-04-21T08:00:00Z,287.29558112861565
2016-04-21T09:00:00Z,478.5242672262792
2016-04-21T10:00:00Z,634.5168205379077
2016-04-21T11:00:00Z,736.7062650111407
2016-04-21T12:00:00Z,716.5474332151985
2016-04-21T13:00:00Z,708.7920701389585
2016-04-21T14:00:00Z,748.0282360195833
2016-04-21T15:00:00Z,685.4013207349317
2016-04-21T16:00:00Z,548.5460837893469
2016-04-21T17:00:00Z,406.0233779954276
2016-04-21T18:00:00Z,207.82663383662862
2016-04-21T19:00:00Z,138.10391024811182
2016-04-21T20:00:00Z,15.722865948833835
2016-04-21T21:00:00Z,0
2016-04-21T22:00:00Z,0
2016-04-21T23:00:00Z,0
2016-04-22T00:00:00Z,0
2016-04-22T01:00:00Z,0
2016-04-22T02:00:00Z,0
2016-04-22T03:00:00Z,0
2016-04-22T04:00:00Z,0
2016-04-22T05:00:00Z,0
2016-04-22T06:00:00Z,0
2016-04-22T07:00:00Z,94.7717258217801
2016-04-22T08:00:00Z,311.9678342389231
2016-04-22T09:00:00Z,575.9762427514012
2016-04-22T10:00:00Z,824.3561737692095
2016-04-22T11:00:00Z,1020.4230223191731
2016-04-22T12:00:00Z,1146.4041604700737
2016-04-22T13:00:00Z,1195.4078777021189
2016-04-22T14:00:00Z,1160.304331597946
2016-04-22T15:00:00Z,1041.1207324466893
2016-04-22T16:00:00Z,843.7419916702725
2016-04-22T17:00:00Z,573.1544155135282
2016-04-22T18:00:00Z,255.5624219094413
2016-04-22T19:00:00Z,212.42024224909443
2016-04-22T20:00:00Z,20.631166856912106
2016-04-22T21:00:00Z,0
2016-04-22T22:00:00Z,0
2016-04-22T23:00:00Z,0
2016-04-23T00:00:00Z,0
2016-04-23T01:00:00Z,0
2016-04-23T02:00:00Z,0
2016-04-23T03:00:00Z,0
2016-04-23T04:00:00Z,0
2016-04-23T05:00:00Z,0
2016-04-23T06:00:00Z,0
2016-04-23T07:00:00Z,99.1021900809995
2016-04-23T08:00:00Z,316.4196849213134
2016-04-23T09:00:00Z,577.6505418348037
2016-04-23T10:00:00Z,816.8381660428992
2016-04-23T11:00:00Z,1000.406539839381
2016-04-23T12:00:00Z,1106.41548089321
2016-04-23T13:00:00Z,1148.8590632381288
2016-04-23T14:00:00Z,1121.657221501193
2016-04-23T15:00:00Z,1009.0188776500073
2016-04-23T16:00:00Z,817.9093820672695
2016-04-23T17:00:00Z,565.0611671835491
2016-04-23T18:00:00Z,248.93127946569976
2016-04-23T19:00:00Z,249.19957262817167
2016-04-23T20:00:00Z,23.105999497151263
2016-04-23T21:00:00Z,0
2016-04-23T22:00:00Z,0
2016-04-23T23:00:00Z,0
2016-04-24T00:00:00Z,0
2016-04-24T01:00:00Z,0
2016-04-24T02:00:00Z,0
2016-04-24T03:00:00Z,0
2016-04-24T04:00:00Z,0
2016-04-24T05:00:00Z,0
2016-04-24T06:00:00Z,0
2016-04-24T07:00:00Z,58.87395650714957
2016-04-24T08:00:00Z,220.06747559669614
2016-04-24T09:00:00Z,425.522234683099
2016-04-24T10:00:00Z,660.2676278682571
2016-04-24T11:00:00Z,823.7196211443137
2016-04-24T12:00:00Z,878.6132546392402
2016-04-24T13:00:00Z,912.5290596066673
2016-04-24T14:00:00Z,969.6327332536806
2016-04-24T15:00:00Z,950.8030676609507
2016-04-24T16:00:00Z,715.9914406660826
2016-04-24T17:00:00Z,401.3436345902407
2016-04-24T18:00:00Z,175.18496501543498
2016-04-24T19:00:00Z,88.59101191173214
2016-04-24T20:00:00Z,8.04567038736006
2016-04-24T21:00:00Z,0
2016-04-24T22:00:00Z,0
2016-04-24T23:00:00Z,0
2016-04-25T00:00:00Z,0
2016-04-25T01:00:00Z,0
2016-04-25T02:00:00Z,0
2016-04-25T03:00:00Z,0
2016-04-25T04:00:00Z,0
2016-04-25T05:00:00Z,0
2016-04-25T06:00:00Z,0
2016-04-25T07:00:00Z,27.463523793999613
2016-04-25T08:00:00Z,113.28722543065841
2016-04-25T09:00:00Z,229.5579161089144
2016-04-25T10:00:00Z,384.0120161653445
2016-04-25T11:00:00Z,505.43182970702935
2016-04-25T12:00:00Z,448.08380678895753
2016-04-25T13:00:00Z,465.96308976900156
2016-04-25T14:00:00Z,546.8608608662873
2016-04-25T15:00:00Z,498.84232924269924
2016-04-25T16:00:00Z,433.0836701178195
2016-04-25T17:00:00Z,354.733605081663
2016-04-25T18:00:00Z,182.7940472109042
2016-04-25T19:00:00Z,135.21673648754268
2016-04-25T20:00:00Z,17.74910220479897
2016-04-25T21:00:00Z,0
2016-04-25T22:00:00Z,0
2016-04-25T23:00:00Z,0
2016-04-26T00:00:00Z,0
2016-04-26T01:00:00Z,0
2016-04-26T02:00:00Z,0
2016-04-26T03:00:00Z,0
2016-04-26T04:00:00Z,0
2016-04-26T05:00:00Z,0
2016-04-26T06:00:00Z,0
2016-04-26T07:00:00Z,97.56581424692031
2016-04-26T08:00:00Z,291.2807965551536
2016-04-26T09:00:00Z,552.2722531439747
2016-04-26T10:00:00Z,826.1460681852615
2016-04-26T11:00:00Z,1011.2337585226513
2016-04-26T12:00:00Z,1086.6303267673782
2016-04-26T13:00:00Z,1083.684070195163
2016-04-26T14:00:00Z,1033.1893852134694
2016-04-26T15:00:00Z,923.2069643060029
2016-04-26T16:00:00Z,757.4877452807851
2016-04-26T17:00:00Z,551.2978194822379
2016-04-26T18:00:00Z,261.9178187039655
2016-04-26T19:00:00Z,302.6304116214235
2016-04-26T20:00:00Z,28.101184796543947
2016-04-26T21:00:00Z,0
2016-04-26T22:00:00Z,0
2016-04-26T23:00:00Z,0
2016-04-27T00:00:00Z,0
2016-04-27T01:00:00Z,0
2016-04-27T02:00:00Z,0
2016-04-27T03:00:00Z,0
2016-04-27T04:00:00Z,0
2016-04-27T05:00:00Z,0
2016-04-27T06:00:00Z,0
2016-04-27T07:00:00Z,18.84702814919876
2016-04-27T08:00:00Z,71.28518446557457
2016-04-27T09:00:00Z,217.92064908361047
2016-04-27T10:00:00Z,403.2381979372737
2016-04-27T11:00:00Z,531.2257053426732
2016-04-27T12:00:00Z,613.426240187537
2016-04-27T13:00:00Z,801.532584319393
2016-04-27T14:00:00Z,906.1440409190923
2016-04-27T15:00:00Z,838.4034491371388
2016-04-27T16:00:00Z,735.7447601181598
2016-04-27T17:00:00Z,528.4660935785226
2016-04-27T18:00:00Z,246.45513851034713
2016-04-27T19:00:00Z,312.8968755401786
2016-04-27T20:00:00Z,30.343323452947004
2016-04-27T21:00:00Z,0
2016-04-27T22:00:00Z,0
2016-04-27T23:00:00Z,0
2016-04-28T00:00:00Z,0
2016-04-28T01:00:00Z,0
2016-04-28T02:00:00Z,0
2016-04-28T03:00:00Z,0
2016-04-28T04:00:00Z,0
2016-04-28T05:00:00Z,0
2016-04-28T06:00:00Z,0
2016-04-28T07:00:00Z,108.83537038130214
2016-04-28T08:00:00Z,326.2865181536567
2016-04-28T09:00:00Z,581.628350792832
2016-04-28T10:00:00Z,812.6696261259665
2016-04-28T11:00:00Z,992.1234699004882
2016-04-28T12:00:00Z,1107.4473057124612
2016-04-28T13:00:00Z,1146.3303581986954
2016-04-28T14:00:00Z,1105.5269063361704
2016-04-28T15:00:00Z,991.7107835008858
2016-04-28T16:00:00Z,808.2977903830698
2016-04-28T17:00:00Z,564.2279041714182
2016-04-28T18:00:00Z,256.39785933009836
2016-04-28T19:00:00Z,338.76703540534413
2016-04-28T20:00:00Z,31.57473928462612
2016-04-28T21:00:00Z,0
2016-04-28T22:00:00Z,0
2016-04-28T23:00:00Z,0
2016-04-29T00:00:00Z,0
2016-04-29T01:00:00Z,0
2016-04-29T02:00:00Z,0
2016-04-29T03:00:00Z,0
2016-04-29T04:00:00Z,0
2016-04-29T05:00:00Z,0
2016-04-29T06:00:00Z,0
2016-04-29T07:00:00Z,111.89285106524342
2016-04-29T08:00:00Z,336.62859329097563
2016-04-29T09:00:00Z,591.058592473659
2016-04-29T10:00:00Z,825.491854561386
2016-04-29T11:00:00Z,1001.7222608670286
2016-04-29T12:00:00Z,1113.5126390056175
2016-04-29T13:00:00Z,1142.9897312975747
2016-04-29T14:00:00Z,1095.5528555878109
2016-04-29T15:00:00Z,953.5363484725033
2016-04-29T16:00:00Z,768.1691005319332
2016-04-29T17:00:00Z,555.0446543010684
2016-04-29T18:00:00Z,255.72867748986016
2016-04-29T19:00:00Z,346.37601109249806
2016-04-29T20:00:00Z,34.09709646806947
2016-04-29T21:00:00Z,0
2016-04-29T22:00:00Z,0
2016-04-29T23:00:00Z,0
2016-04-30T00:00:00Z,0
2016-04-30T01:00:00Z,0
2016-04-30T02:00:00Z,0
2016-04-30T03:00:00Z,0
2016-04-30T04:00:00Z,0
2016-04-30T05:00:00Z,0
2016-04-30T06:00:00Z,0
2016-04-30T07:00:00Z,113.26942189362386
2016-04-30T08:00:00Z,332.8018067346433
2016-04-30T09:00:00Z,583.3838755227864
2016-04-30T10:00:00Z,813.1013631211481
2016-04-30T11:00:00Z,984.6871778493164
2016-04-30T12:00:00Z,1089.97343020712
2016-04-30T13:00:00Z,1122.9794673358895
2016-04-30T14:00:00Z,1056.4324833073997
2016-04-30T15:00:00Z,926.1348847119638
2016-04-30T16:00:00Z,761.4873618365023
2016-04-30T17:00:00Z,535.8808304270264
2016-04-30T18:00:00Z,251.7382116215207
2016-04-30T19:00:00Z,318.9789119134834
2016-04-30T20:00:00Z,30.44280654104396
2016-04-30T21:00:00Z,0
2016-04-30T22:00:00Z,0
2016-04-30T23:00:00Z,0
2016-05-01T00:00:00Z,0
2016-05-01T01:00:00Z,0
2016-05-01T02:00:00Z,0
2016-05-01T03:00:00Z,0
2016-05-01T04:00:00Z,0
2016-05-01T05:00:00Z,0
2016-05-01T06:00:00Z,0
2016-05-01T07:00:00Z,113.86071309563391
2016-05-01T08:00:00Z,335.3675086475718
2016-05-01T09:00:00Z,586.1281572617291
2016-05-01T10:00:00Z,812.6022624069328
2016-05-01T11:00:00Z,979.2654943246383
2016-05-01T12:00:00Z,1081.1819915443598
2016-05-01T13:00:00Z,1109.9313836769963
2016-05-01T14:00:00Z,1067.723372503206
2016-05-01T15:00:00Z,964.7860153206726
2016-05-01T16:00:00Z,788.2310421406688
2016-05-01T17:00:00Z,552.9038841769601
2016-05-01T18:00:00Z,253.86717239769325
2016-05-01T19:00:00Z,411.8985168289142
2016-05-01T20:00:00Z,36.09222246659929
2016-05-01T21:00:00Z,0
2016-05-01T22:00:00Z,0
2016-05-01T23:00:00Z,0
2016-05-02T00:00:00Z,0
2016-05-02T01:00:00Z,0
2016-05-02T02:00:00Z,0
2016-05-02T03:00:00Z,0
2016-05-02T04:00:00Z,0
2016-05-02T05:00:00Z,0
2016-05-02T06:00:00Z,0
2016-05-02T07:00:00Z,109.73322302346398
2016-05-02T08:00:00Z,324.0032738032743
2016-05-02T09:00:00Z,569.7679495220254
2016-05-02T10:00:00Z,793.390720243497
2016-05-02T11:00:00Z,965.0475633856227
2016-05-02T12:00:00Z,1071.5346404883142
