datetime,PV
2016-04-05T01:00:00Z,0
2016-04-05T02:00:00Z,0
2016-04-05T03:00:00Z,0
2016-04-05T04:00:00Z,0
2016-04-05T05:00:00Z,0
2016-04-05T06:00:00Z,0
2016-04-05T07:00:00Z,0
2016-04-05T08:00:00Z,49.646559780122075
2016-04-05T09:00:00Z,106.59637326127373
2016-04-05T10:00:00Z,163.98767037965007
2016-04-05T11:00:00Z,211.72735861051984
2016-04-05T12:00:00Z,241.40865797507087
2016-04-05T13:00:00Z,253.0337120740432
2016-04-05T14:00:00Z,244.84110965312703
2016-04-05T15:00:00Z,215.9045018162647
2016-04-05T16:00:00Z,174.93847192547898
2016-04-05T17:00:00Z,123.82492502504914
2016-04-05T18:00:00Z,47.46980492340977
2016-04-05T19:00:00Z,28.106539137791245
2016-04-05T20:00:00Z,2.0603095687988726
2016-04-05T21:00:00Z,0
2016-04-05T22:00:00Z,0
2016-04-05T23:00:00Z,0
2016-04-06T00:00:00Z,0
2016-04-06T01:00:00Z,0
2016-04-06T02:00:00Z,0
2016-04-06T03:00:00Z,0
2016-04-06T04:00:00Z,0
2016-04-06T05:00:00Z,0
2016-04-06T06:00:00Z,0
2016-04-06T07:00:00Z,0
2016-04-06T08:00:00Z,52.63269039168036
2016-04-06T09:00:00Z,110.86918964868532
2016-04-06T10:00:00Z,166.86817488382232
2016-04-06T11:00:00Z,210.52052933128752
2016-04-06T12:00:00Z,238.18950809573957
2016-04-06T13:00:00Z,248.232990533286
2016-04-06T14:00:00Z,239.7675646779022
2016-04-06T15:00:00Z,215.97289545851888
2016-04-06T16:00:00Z,175.98326316272795
2016-04-06T17:00:00Z,122.09546467637121
2016-04-06T18:00:00Z,47.22277723279162
2016-04-06T19:00:00Z,28.739107678203997
2016-04-06T20:00:00Z,2.0374648784898617
2016-04-06T21:00:00Z,0
2016-04-06T22:00:00Z,0
2016-04-06T23:00:00Z,0
2016-04-07T00:00:00Z,0
2016-04-07T01:00:00Z,0
2016-04-07T02:00:00Z,0
2016-04-07T03:00:00Z,0
2016-04-07T04:00:00Z,0
2016-04-07T05:00:00Z,0
2016-04-07T06:00:00Z,0
2016-04-07T07:00:00Z,9.392258722825416
2016-04-07T08:00:00Z,41.42001865752397
2016-04-07T09:00:00Z,96.86639598209982
2016-04-07T10:00:00Z,147.86974774614748
2016-04-07T11:00:00Z,197.70868025701543
2016-04-07T12:00:00Z,237.99240688501854
2016-04-07T13:00:00Z,246.87566790635924
2016-04-07T14:00:00Z,236.90556617587873
2016-04-07T15:00:00Z,211.83557164569655
2016-04-07T16:00:00Z,173.20611954663642
2016-04-07T17:00:00Z,120.54764313082248
2016-04-07T18:00:00Z,46.982114366886236
2016-04-07T19:00:00Z,29.371733362042157
2016-04-07T20:00:00Z,2.307883953808131
2016-04-07T21:00:00Z,0
2016-04-07T22:00:00Z,0
2016-04-07T23:00:00Z,0
2016-04-08T00:00:00Z,0
2016-04-08T01:00:00Z,0
2016-04-08T02:00:00Z,0
2016-04-08T03:00:00Z,0
2016-04-08T04:00:00Z,0
2016-04-08T05:00:00Z,0
2016-04-08T06:00:00Z,0
2016-04-08T07:00:00Z,8.436074008352055
2016-04-08T08:00:00Z,35.418386528544744
2016-04-08T09:00:00Z,80.75366400435644
2016-04-08T10:00:00Z,132.63123076874905
2016-04-08T11:00:00Z,180.74759997981985
2016-04-08T12:00:00Z,215.8510033157636
2016-04-08T13:00:00Z,230.11548903577702
2016-04-08T14:00:00Z,218.06386441326543
2016-04-08T15:00:00Z,191.17225345303837
2016-04-08T16:00:00Z,161.61263587465442
2016-04-08T17:00:00Z,113.15259856064549
2016-04-08T18:00:00Z,46.671284095056166
2016-04-08T19:00:00Z,25.37395752179998
2016-04-08T20:00:00Z,1.9180323908882464
2016-04-08T21:00:00Z,0
2016-04-08T22:00:00Z,0
2016-04-08T23:00:00Z,0
2016-04-09T00:00:00Z,0
2016-04-09T01:00:00Z,0
2016-04-09T02:00:00Z,0
2016-04-09T03:00:00Z,0
2016-04-09T04:00:00Z,0
2016-04-09T05:00:00Z,0
2016-04-09T06:00:00Z,0
2016-04-09T07:00:00Z,8.255838452771087
2016-04-09T08:00:00Z,35.011833846259236
2016-04-09T09:00:00Z,80.01629061156775
2016-04-09T10:00:00Z,143.03087962508704
2016-04-09T11:00:00Z,201.45917042239424
2016-04-09T12:00:00Z,233.97882060382636
2016-04-09T13:00:00Z,247.72172629602306
2016-04-09T14:00:00Z,242.40567568917228
2016-04-09T15:00:00Z,220.5152737176604
2016-04-09T16:00:00Z,181.80941305040898
2016-04-09T17:00:00Z,124.48119458891529
2016-04-09T18:00:00Z,50.189999259688754
2016-04-09T19:00:00Z,31.790382643595702
2016-04-09T20:00:00Z,2.657885333278384
2016-04-09T21:00:00Z,0
2016-04-09T22:00:00Z,0
2016-04-09T23:00:00Z,0
2016-04-10T00:00:00Z,0
2016-04-10T01:00:00Z,0
2016-04-10T02:00:00Z,0
2016-04-10T03:00:00Z,0
2016-04-10T04:00:00Z,0
2016-04-10T05:00:00Z,0
2016-04-10T06:00:00Z,0
2016-04-10T07:00:00Z,10.068648625724592
2016-04-10T08:00:00Z,41.71532436254085
2016-04-10T09:00:00Z,95.16228345911827
2016-04-10T10:00:00Z,157.88284076488875
2016-04-10T11:00:00Z,216.69761073085067
2016-04-10T12:00:00Z,254.95508458803525
2016-04-10T13:00:00Z,262.36797818430495
2016-04-10T14:00:00Z,252.99544163171007
2016-04-10T15:00:00Z,225.67455998466215
2016-04-10T16:00:00Z,182.743151105333
2016-04-10T17:00:00Z,123.82841928056459
2016-04-10T18:00:00Z,48.71351146843151
2016-04-10T19:00:00Z,27.219211522233277
2016-04-10T20:00:00Z,2.5116831649406763
2016-04-10T21:00:00Z,0
2016-04-10T22:00:00Z,0
2016-04-10T23:00:00Z,0
2016-04-11T00:00:00Z,0
2016-04-11T01:00:00Z,0
2016-04-11T02:00:00Z,0
2016-04-11T03:00:00Z,0
2016-04-11T04:00:00Z,0
2016-04-11T05:00:00Z,0
2016-04-11T06:00:00Z,0
2016-04-11T07:00:00Z,8.699896507857929
2016-04-11T08:00:00Z,39.90649749699787
2016-04-11T09:00:00Z,86.77663260985666
2016-04-11T10:00:00Z,132.2686324458838
2016-04-11T11:00:00Z,169.50785075798663
2016-04-11T12:00:00Z,186.44585384283255
2016-04-11T13:00:00Z,177.71811896763074
2016-04-11T14:00:00Z,166.62785688620633
2016-04-11T15:00:00Z,154.76429191099606
2016-04-11T16:00:00Z,119.20600127238464
2016-04-11T17:00:00Z,80.83141148037834
2016-04-11T18:00:00Z,41.4163037772342
2016-04-11T19:00:00Z,15.469100089448526
2016-04-11T20:00:00Z,1.5797611025737972
2016-04-11T21:00:00Z,0
2016-04-11T22:00:00Z,0
2016-04-11T23:00:00Z,0
2016-04-12T00:00:00Z,0
2016-04-12T01:00:00Z,0
2016-04-12T02:00:00Z,0
2016-04-12T03:00:00Z,0
2016-04-12T04:00:00Z,0
2016-04-12T05:00:00Z,0
2016-04-12T06:00:00Z,0
2016-04-12T07:00:00Z,9.677137805555475
2016-04-12T08:00:00Z,39.81132237762834
2016-04-12T09:00:00Z,81.16549017422842
2016-04-12T10:00:00Z,127.12066548676988
2016-04-12T11:00:00Z,188.38508060673408
2016-04-12T12:00:00Z,225.30268624649136
2016-04-12T13:00:00Z,244.93883306685973
2016-04-12T14:00:00Z,253.8035147819233
2016-04-12T15:00:00Z,227.6855992421571
2016-04-12T16:00:00Z,185.71514464843415
2016-04-12T17:00:00Z,126.58412462667253
2016-04-12T18:00:00Z,50.89322858985608
2016-04-12T19:00:00Z,36.319339242158584
2016-04-12T20:00:00Z,3.3360827331849103
2016-04-12T21:00:00Z,0
2016-04-12T22:00:00Z,0
2016-04-12T23:00:00Z,0
2016-04-13T00:00:00Z,0
2016-04-13T01:00:00Z,0
2016-04-13T02:00:00Z,0
2016-04-13T03:00:00Z,0
2016-04-13T04:00:00Z,0
2016-04-13T05:00:00Z,0
2016-04-13T06:00:00Z,0
2016-04-13T07:00:00Z,8.172945279355616
2016-04-13T08:00:00Z,34.20912203997894
2016-04-13T09:00:00Z,76.70139260734142
2016-04-13T10:00:00Z,129.82508085289618
2016-04-13T11:00:00Z,198.65169787555746
2016-04-13T12:00:00Z,248.4054779793516
2016-04-13T13:00:00Z,259.43247643091746
2016-04-13T14:00:00Z,250.77164125087677
2016-04-13T15:00:00Z,224.53791697414326
2016-04-13T16:00:00Z,183.1502560768585
2016-04-13T17:00:00Z,128.2998439908586
2016-04-13T18:00:00Z,52.707105249557486
2016-04-13T19:00:00Z,38.97205322647059
2016-04-13T20:00:00Z,3.568640355651083
2016-04-13T21:00:00Z,0
2016-04-13T22:00:00Z,0
2016-04-13T23:00:00Z,0
2016-04-14T00:00:00Z,0
2016-04-14T01:00:00Z,0
2016-04-14T02:00:00Z,0
2016-04-14T03:00:00Z,0
2016-04-14T04:00:00Z,0
2016-04-14T05:00:00Z,0
2016-04-14T06:00:00Z,0
2016-04-14T07:00:00Z,10.403595590565759
2016-04-14T08:00:00Z,35.46450881108454
2016-04-14T09:00:00Z,71.07097183951021
2016-04-14T10:00:00Z,137.58512445903338
2016-04-14T11:00:00Z,206.44843579417582
2016-04-14T12:00:00Z,245.78023543533973
2016-04-14T13:00:00Z,261.97259900647873
2016-04-14T14:00:00Z,253.20298380466326
2016-04-14T15:00:00Z,225.29102980421317
2016-04-14T16:00:00Z,183.1340128473102
2016-04-14T17:00:00Z,126.39519650313981
2016-04-14T18:00:00Z,53.27019038759931
2016-04-14T19:00:00Z,35.461212368676456
2016-04-14T20:00:00Z,3.093589698508501
2016-04-14T21:00:00Z,0
2016-04-14T22:00:00Z,0
2016-04-14T23:00:00Z,0
2016-04-15T00:00:00Z,0
2016-04-15T01:00:00Z,0
2016-04-15T02:00:00Z,0
2016-04-15T03:00:00Z,0
2016-04-15T04:00:00Z,0
2016-04-15T05:00:00Z,0
2016-04-15T06:00:00Z,0
2016-04-15T07:00:00Z,9.639291442422847
2016-04-15T08:00:00Z,38.808270908817775
2016-04-15T09:00:00Z,79.41818395796044
2016-04-15T10:00:00Z,131.05578011557577
2016-04-15T11:00:00Z,187.62405205793607
2016-04-15T12:00:00Z,231.39817336679258
2016-04-15T13:00:00Z,251.86476414857447
2016-04-15T14:00:00Z,246.4948352654532
2016-04-15T15:00:00Z,220.9024857281079
2016-04-15T16:00:00Z,180.62676889910722
2016-04-15T17:00:00Z,127.11477186051525
2016-04-15T18:00:00Z,53.35674345031247
2016-04-15T19:00:00Z,40.750472952240266
2016-04-15T20:00:00Z,3.9462928326700144
2016-04-15T21:00:00Z,0
2016-04-15T22:00:00Z,0
2016-04-15T23:00:00Z,0
2016-04-16T00:00:00Z,0
2016-04-16T01:00:00Z,0
2016-04-16T02:00:00Z,0
2016-04-16T03:00:00Z,0
2016-04-16T04:00:00Z,0
2016-04-16T05:00:00Z,0
2016-04-16T06:00:00Z,0
2016-04-16T07:00:00Z,17.1231886040204
2016-04-16T08:00:00Z,61.87060011606891
2016-04-16T09:00:00Z,119.7217789902097
2016-04-16T10:00:00Z,173.77900659674646
2016-04-16T11:00:00Z,216.3897285023645
2016-04-16T12:00:00Z,243.62585482424072
2016-04-16T13:00:00Z,251.23899247978895
2016-04-16T14:00:00Z,240.08847448156644
2016-04-16T15:00:00Z,215.0091887450763
2016-04-16T16:00:00Z,175.20992947853887
2016-04-16T17:00:00Z,121.24669378326628
2016-04-16T18:00:00Z,51.92040823823958
2016-04-16T19:00:00Z,41.86929149228728
2016-04-16T20:00:00Z,3.9212520284943557
2016-04-16T21:00:00Z,0
2016-04-16T22:00:00Z,0
2016-04-16T23:00:00Z,0
2016-04-17T00:00:00Z,0
2016-04-17T01:00:00Z,0
2016-04-17T02:00:00Z,0
2016-04-17T03:00:00Z,0
2016-04-17T04:00:00Z,0
2016-04-17T05:00:00Z,0
2016-04-17T06:00:00Z,0
2016-04-17T07:00:00Z,15.455056537431906
2016-04-17T08:00:00Z,53.968503370889124
2016-04-17T09:00:00Z,102.44565568051964
2016-04-17T10:00:00Z,150.39228056945242
2016-04-17T11:00:00Z,197.87229187038614
2016-04-17T12:00:00Z,232.58894750262237
2016-04-17T13:00:00Z,242.35620106494306
2016-04-17T14:00:00Z,232.94086171485517
2016-04-17T15:00:00Z,219.61591622966722
2016-04-17T16:00:00Z,177.1149126364088
2016-04-17T17:00:00Z,121.00531082066898
2016-04-17T18:00:00Z,51.9668221480156
2016-04-17T19:00:00Z,38.83646091602115
2016-04-17T20:00:00Z,3.3217223711600368
2016-04-17T21:00:00Z,0
2016-04-17T22:00:00Z,0
2016-04-17T23:00:00Z,0
2016-04-18T00:00:00Z,0
2016-04-18T01:00:00Z,0
2016-04-18T02:00:00Z,0
2016-04-18T03:00:00Z,0
2016-04-18T04:00:00Z,0
2016-04-18T05:00:00Z,0
2016-04-18T06:00:00Z,0
2016-04-18T07:00:00Z,16.029001219322627
2016-04-18T08:00:00Z,62.03046436343355
2016-04-18T09:00:00Z,121.74821838386993
2016-04-18T10:00:00Z,175.5292554714874
2016-04-18T11:00:00Z,218.18613406371733
2016-04-18T12:00:00Z,244.83765819308425
2016-04-18T13:00:00Z,252.29615946306683
2016-04-18T14:00:00Z,237.4369260104226
2016-04-18T15:00:00Z,214.09030283477733
2016-04-18T16:00:00Z,178.8697955087325
2016-04-18T17:00:00Z,124.30331430786642
2016-04-18T18:00:00Z,53.55516427813906
2016-04-18T19:00:00Z,46.36127601959308
2016-04-18T20:00:00Z,4.604950086497599
2016-04-18T21:00:00Z,0
2016-04-18T22:00:00Z,0
2016-04-18T23:00:00Z,0
2016-04-19T00:00:00Z,0
2016-04-19T01:00:00Z,0
2016-04-19T02:00:00Z,0
2016-04-19T03:00:00Z,0
2016-04-19T04:00:00Z,0
2016-04-19T05:00:00Z,0
2016-04-19T06:00:00Z,0
2016-04-19T07:00:00Z,19.815603194883373
2016-04-19T08:00:00Z,69.00669045999484
2016-04-19T09:00:00Z,127.39349167760905
2016-04-19T10:00:00Z,183.36592135072814
2016-04-19T11:00:00Z,228.09561048360294
2016-04-19T12:00:00Z,253.40069886820072
2016-04-19T13:00:00Z,262.17313902523824
2016-04-19T14:00:00Z,253.43574290195406
2016-04-19T15:00:00Z,227.14328108720835
2016-04-19T16:00:00Z,184.93077273493097
2016-04-19T17:00:00Z,128.24474639776082
2016-04-19T18:00:00Z,54.253375322902286
2016-04-19T19:00:00Z,43.8440385850327
2016-04-19T20:00:00Z,4.278055193917329
2016-04-19T21:00:00Z,0
2016-04-19T22:00:00Z,0
2016-04-19T23:00:00Z,0
2016-04-20T00:00:00Z,0
2016-04-20T01:00:00Z,0
2016-04-20T02:00:00Z,0
2016-04-20T03:00:00Z,0
2016-04-20T04:00:00Z,0
2016-04-20T05:00:00Z,0
2016-04-20T06:00:00Z,0
2016-04-20T07:00:00Z,19.66471479406535
2016-04-20T08:00:00Z,67.39263311134576
2016-04-20T09:00:00Z,126.19188825912143
2016-04-20T10:00:00Z,180.00734547542862
2016-04-20T11:00:00Z,222.54241395133673
2016-04-20T12:00:00Z,248.0258563996012
2016-04-20T13:00:00Z,255.03462345921187
2016-04-20T14:00:00Z,245.74137679512077
2016-04-20T15:00:00Z,221.47441221149623
2016-04-20T16:00:00Z,181.55324563904819
2016-04-20T17:00:00Z,127.79435712261528
2016-04-20T18:00:00Z,55.41736748064429
2016-04-20T19:00:00Z,52.048203655385315
2016-04-20T20:00:00Z,5.275032656115139
2016-04-20T21:00:00Z,0
2016-04-20T22:00:00Z,0
2016-04-20T23:00:00Z,0
2016-04-21T00:00:00Z,0
2016-04-21T01:00:00Z,0
2016-04-21T02:00:00Z,0
2016-04-21T03:00:00Z,0
2016-04-21T04:00:00Z,0
2016-04-21T05:00:00Z,0
2016-04-21T06:00:00Z,0
2016-04-21T07:00:00Z,20.600470317876088
2016-04-21T08:00:00Z,64.19446438543153
2016-04-21T09:00:00Z,106.92951456699836
2016-04-21T10:00:00Z,141.79018627224235
2016-04-21T11:00:00Z,164.6266048692033
2016-04-21T12:00:00Z,160.117948540815
2016-04-21T13:00:00Z,158.3831962682055
2016-04-21T14:00:00Z,167.15288606058027
2016-04-21T15:00:00Z,153.15508108389503
2016-04-21T16:00:00Z,122.56919311797462
2016-04-21T17:00:00Z,90.71415040768517
2016-04-21T18:00:00Z,46.40844386880941
2016-04-21T19:00:00Z,30.880593279549547
2016-04-21T20:00:00Z,3.5140565937271573
2016-04-21T21:00:00Z,0
2016-04-21T22:00:00Z,0
2016-04-21T23:00:00Z,0
2016-04-22T00:00:00Z,0
2016-04-22T01:00:00Z,0
2016-04-22T02:00:00Z,0
2016-04-22T03:00:00Z,0
2016-04-22T04:00:00Z,0
2016-04-22T05:00:00Z,0
2016-04-22T06:00:00Z,0
2016-04-22T07:00:00Z,21.172678860936244
2016-04-22T08:00:00Z,69.70811532603449
2016-04-22T09:00:00Z,128.71344017044507
2016-04-22T10:00:00Z,184.23154900334418
2016-04-22T11:00:00Z,228.0594796127391
2016-04-22T12:00:00Z,256.22143657111445
2016-04-22T13:00:00Z,267.17477852182367
2016-04-22T14:00:00Z,259.3243337379324
2016-04-22T15:00:00Z,232.6761107955068
2016-04-22T16:00:00Z,188.54682574890373
2016-04-22T17:00:00Z,128.05436843891917
2016-04-22T18:00:00Z,57.048555676358106
2016-04-22T19:00:00Z,47.50860439847771
2016-04-22T20:00:00Z,4.610978176321959
2016-04-22T21:00:00Z,0
2016-04-22T22:00:00Z,0
2016-04-22T23:00:00Z,0
2016-04-23T00:00:00Z,0
2016-04-23T01:00:00Z,0
2016-04-23T02:00:00Z,0
2016-04-23T03:00:00Z,0
2016-04-23T04:00:00Z,0
2016-04-23T05:00:00Z,0
2016-04-23T06:00:00Z,0
2016-04-23T07:00:00Z,22.1399599294521
2016-04-23T08:00:00Z,70.70263827942946
2016-04-23T09:00:00Z,129.08682041433562
2016-04-23T10:00:00Z,182.55000375993586
2016-04-23T11:00:00Z,223.58368098619007
2016-04-23T12:00:00Z,247.28050819378558
2016-04-23T13:00:00Z,256.7672641059408
2016-04-23T14:00:00Z,250.68392443319937
2016-04-23T15:00:00Z,225.49951523272134
2016-04-23T16:00:00Z,182.77252192806887
2016-04-23T17:00:00Z,126.24474232240145
2016-04-23T18:00:00Z,55.558899033112105
2016-04-23T19:00:00Z,55.744413333594686
2016-04-23T20:00:00Z,5.164797638583382
2016-04-23T21:00:00Z,0
2016-04-23T22:00:00Z,0
2016-04-23T23:00:00Z,0
2016-04-24T00:00:00Z,0
2016-04-24T01:00:00Z,0
2016-04-24T02:00:00Z,0
2016-04-24T03:00:00Z,0
2016-04-24T04:00:00Z,0
2016-04-24T05:00:00Z,0
2016-04-24T06:00:00Z,0
2016-04-24T07:00:00Z,13.152880678515718
2016-04-24T08:00:00Z,49.1707257132783
2016-04-24T09:00:00Z,95.08415800712874
2016-04-24T10:00:00Z,147.54871414108945
2016-04-24T11:00:00Z,184.07993857565236
2016-04-24T12:00:00Z,196.34582417010367
2016-04-24T13:00:00Z,203.9261276589283
2016-04-24T14:00:00Z,216.69312432572784
2016-04-24T15:00:00Z,212.4832601114313
2016-04-24T16:00:00Z,159.99176543762118
2016-04-24T17:00:00Z,89.66729577808387
2016-04-24T18:00:00Z,39.1305345217723
2016-04-24T19:00:00Z,19.804533040990975
2016-04-24T20:00:00Z,1.7974970110183017
2016-04-24T21:00:00Z,0
2016-04-24T22:00:00Z,0
2016-04-24T23:00:00Z,0
2016-04-25T00:00:00Z,0
2016-04-25T01:00:00Z,0
2016-04-25T02:00:00Z,0
2016-04-25T03:00:00Z,0
2016-04-25T04:00:00Z,0
2016-04-25T05:00:00Z,0
2016-04-25T06:00:00Z,0
2016-04-25T07:00:00Z,6.135720012069812
2016-04-25T08:00:00Z,25.310703895026894
2016-04-25T09:00:00Z,51.290730568311204
2016-04-25T10:00:00Z,85.80651812654614
2016-04-25T11:00:00Z,112.94174139789114
2016-04-25T12:00:00Z,100.1257209665412
2016-04-25T13:00:00Z,104.11837541960148
2016-04-25T14:00:00Z,122.19637907662477
2016-04-25T15:00:00Z,111.46628872813066
2016-04-25T16:00:00Z,96.76822181785778
2016-04-25T17:00:00Z,79.25231840966586
2016-04-25T18:00:00Z,40.81339087304611
2016-04-25T19:00:00Z,30.24249319999111
2016-04-25T20:00:00Z,3.9672278360726265
2016-04-25T21:00:00Z,0
2016-04-25T22:00:00Z,0
2016-04-25T23:00:00Z,0
2016-04-26T00:00:00Z,0
2016-04-26T01:00:00Z,0
2016-04-26T02:00:00Z,0
2016-04-26T03:00:00Z,0
2016-04-26T04:00:00Z,0
2016-04-26T05:00:00Z,0
2016-04-26T06:00:00Z,0
2016-04-26T07:00:00Z,21.79643530885167
2016-04-26T08:00:00Z,65.08335602722201
2016-04-26T09:00:00Z,123.41199424577583
2016-04-26T10:00:00Z,184.62745028420423
2016-04-26T11:00:00Z,226.00049845576368
2016-04-26T12:00:00Z,242.85166250642945
2016-04-26T13:00:00Z,242.18843631964947
2016-04-26T14:00:00Z,230.89797218985694
2016-04-26T15:00:00Z,206.30969047426697
2016-04-26T16:00:00Z,169.26321072664402
2016-04-26T17:00:00Z,123.16748584422368
2016-04-26T18:00:00Z,58.461074101758065
2016-04-26T19:00:00Z,67.70662610079572
2016-04-26T20:00:00Z,6.281697404271409
2016-04-26T21:00:00Z,0
2016-04-26T22:00:00Z,0
2016-04-26T23:00:00Z,0
2016-04-27T00:00:00Z,0
2016-04-27T01:00:00Z,0
2016-04-27T02:00:00Z,0
2016-04-27T03:00:00Z,0
2016-04-27T04:00:00Z,0
2016-04-27T05:00:00Z,0
2016-04-27T06:00:00Z,0
2016-04-27T07:00:00Z,4.210644901548994
2016-04-27T08:00:00Z,15.926416968441892
2016-04-27T09:00:00Z,48.69092790349089
2016-04-27T10:00:00Z,90.10316866818995
2016-04-27T11:00:00Z,118.70396740476649
2016-04-27T12:00:00Z,137.07231149696037
2016-04-27T13:00:00Z,179.11918761035577
2016-04-27T14:00:00Z,202.50289340856864
2016-04-27T15:00:00Z,187.35712778884505
2016-04-27T16:00:00Z,164.40474318407803
2016-04-27T17:00:00Z,118.06469717027284
2016-04-27T18:00:00Z,55.008486216596374
2016-04-27T19:00:00Z,70.00760056108692
2016-04-27T20:00:00Z,6.783360668961067
2016-04-27T21:00:00Z,0
2016-04-27T22:00:00Z,0
2016-04-27T23:00:00Z,0
2016-04-28T00:00:00Z,0
2016-04-28T01:00:00Z,0
2016-04-28T02:00:00Z,0
2016-04-28T03:00:00Z,0
2016-04-28T04:00:00Z,0
2016-04-28T05:00:00Z,0
2016-04-28T06:00:00Z,0
2016-04-28T07:00:00Z,24.313618946135836
2016-04-28T08:00:00Z,72.90548435125417
2016-04-28T09:00:00Z,129.97315290138016
2016-04-28T10:00:00Z,181.6151138262307
2016-04-28T11:00:00Z,221.72911082279097
2016-04-28T12:00:00Z,247.50852219590104
2016-04-28T13:00:00Z,256.1991018167354
2016-04-28T14:00:00Z,247.07445694668868
2016-04-28T15:00:00Z,221.6263651278865
2016-04-28T16:00:00Z,180.61963805645942
2016-04-28T17:00:00Z,126.05343554421309
2016-04-28T18:00:00Z,57.22481886700891
2016-04-28T19:00:00Z,75.80133162849525
2016-04-28T20:00:00Z,7.058831165843487
2016-04-28T21:00:00Z,0
2016-04-28T22:00:00Z,0
2016-04-28T23:00:00Z,0
2016-04-29T00:00:00Z,0
2016-04-29T01:00:00Z,0
2016-04-29T02:00:00Z,0
2016-04-29T03:00:00Z,0
2016-04-29T04:00:00Z,0
2016-04-29T05:00:00Z,0
2016-04-29T06:00:00Z,0
2016-04-29T07:00:00Z,24.996464592991305
2016-04-29T08:00:00Z,75.21607727745273
2016-04-29T09:00:00Z,132.080354735215
2016-04-29T10:00:00Z,184.4807751162165
2016-04-29T11:00:00Z,223.8746346835906
2016-04-29T12:00:00Z,248.8641455154647
2016-04-29T13:00:00Z,255.45257093145796
2016-04-29T14:00:00Z,244.84499205133847
2016-04-29T15:00:00Z,213.09369671449275
2016-04-29T16:00:00Z,171.65126702949385
2016-04-29T17:00:00Z,124.00129751938171
2016-04-29T18:00:00Z,57.07799440314979
2016-04-29T19:00:00Z,77.50563499238055
2016-04-29T20:00:00Z,7.622767556840671
2016-04-29T21:00:00Z,0
2016-04-29T22:00:00Z,0
2016-04-29T23:00:00Z,0
2016-04-30T00:00:00Z,0
2016-04-30T01:00:00Z,0
2016-04-30T02:00:00Z,0
2016-04-30T03:00:00Z,0
2016-04-30T04:00:00Z,0
2016-04-30T05:00:00Z,0
2016-04-30T06:00:00Z,0
2016-04-30T07:00:00Z,25.30378490060675
2016-04-30T08:00:00Z,74.36061844257148
2016-04-30T09:00:00Z,130.36473131535675
2016-04-30T10:00:00Z,181.71104029713416
2016-04-30T11:00:00Z,220.0667534263692
2016-04-30T12:00:00Z,243.60269841432
2016-04-30T13:00:00Z,250.9795912776596
2016-04-30T14:00:00Z,236.1002094454134
2016-04-30T15:00:00Z,206.96837195127685
2016-04-30T16:00:00Z,170.157052323658
2016-04-30T17:00:00Z,119.71949739590073
2016-04-30T18:00:00Z,56.19392457184441
2016-04-30T19:00:00Z,71.3727921827382
2016-04-30T20:00:00Z,6.805025832785343
2016-04-30T21:00:00Z,0
2016-04-30T22:00:00Z,0
2016-04-30T23:00:00Z,0
2016-05-01T00:00:00Z,0
2016-05-01T01:00:00Z,0
2016-05-01T02:00:00Z,0
2016-05-01T03:00:00Z,0
2016-05-01T04:00:00Z,0
2016-05-01T05:00:00Z,0
2016-05-01T06:00:00Z,0
2016-05-01T07:00:00Z,25.435736169064207
2016-05-01T08:00:00Z,74.93352774097423
2016-05-01T09:00:00Z,130.97735511239887
2016-05-01T10:00:00Z,181.59871499524155
2016-05-01T11:00:00Z,218.85417086731889
2016-05-01T12:00:00Z,241.63688071403618
2016-05-01T13:00:00Z,248.06255949845269
2016-05-01T14:00:00Z,238.62382766498914
2016-05-01T15:00:00Z,215.60682515385753
2016-05-01T16:00:00Z,176.13291874952643
2016-05-01T17:00:00Z,123.52079809059335
2016-05-01T18:00:00Z,56.659559239390745
2016-05-01T19:00:00Z,92.18190293871406
2016-05-01T20:00:00Z,8.069110507382224
2016-05-01T21:00:00Z,0
2016-05-01T22:00:00Z,0
2016-05-01T23:00:00Z,0
2016-05-02T00:00:00Z,0
2016-05-02T01:00:00Z,0
2016-05-02T02:00:00Z,0
2016-05-02T03:00:00Z,0
2016-05-02T04:00:00Z,0
2016-05-02T05:00:00Z,0
2016-05-02T06:00:00Z,0
2016-05-02T07:00:00Z,24.51362092937728
2016-05-02T08:00:00Z,72.39381709127692
2016-05-02T09:00:00Z,127.32067811152908
2016-05-02T10:00:00Z,177.30434880374082
2016-05-02T11:00:00Z,215.67553721890968
2016-05-02T12:00:00Z,239.47942858977038
2016-05-02T13:00:00Z,246.88663514500462
2016-05-02T14:00:00Z,237.8055634128796
2016-05-02T15:00:00Z,213.32713980639858
2016-05-02T16:00:00Z,173.20907684927425
2016-05-02T17:00:00Z,121.52191554978023
2016-05-02T18:00:00Z,56.67081295957603
2016-05-02T19:00:00Z,98.43090425204275
2016-05-02T20:00:00Z,8.138402099403345
2016-05-02T21:00:00Z,0
2016-05-02T22:00:00Z,0
2016-05-02T23:00:00Z,0
2016-05-03T00:00:00Z,0
2016-05-03T01:00:00Z,0
2016-05-03T02:00:00Z,0
2016-05-03T03:00:00Z,0
2016-05-03T04:00:00Z,0
2016-05-03T05:00:00Z,0
2016-05-03T06:00:00Z,0
2016-05-03T07:00:00Z,25.859102074672087
2016-05-03T08:00:00Z,74.51798943344629
2016-05-03T09:00:00Z,129.76668866989706
2016-05-03T10:00:00Z,179.7326323888922
2016-05-03T11:00:00Z,216.34805912681776
