datetime,PV
2016-03-09T01:00:00Z,0
2016-03-09T02:00:00Z,0
2016-03-09T03:00:00Z,0
2016-03-09T04:00:00Z,0
2016-03-09T05:00:00Z,0
2016-03-09T06:00:00Z,0
2016-03-09T07:00:00Z,1.9072239814571301
2016-03-09T08:00:00Z,13.193163544928876
2016-03-09T09:00:00Z,35.71482459391472
2016-03-09T10:00:00Z,57.15811289492617
2016-03-09T11:00:00Z,46.314787793786756
2016-03-09T12:00:00Z,53.35527841505834
2016-03-09T13:00:00Z,51.91652167045699
2016-03-09T14:00:00Z,84.03236260932114
2016-03-09T15:00:00Z,71.5622610433929
2016-03-09T16:00:00Z,54.74784199606346
2016-03-09T17:00:00Z,36.15194252473282
2016-03-09T18:00:00Z,10.513813917165765
2016-03-09T19:00:00Z,0.685171121899069
2016-03-09T20:00:00Z,0
2016-03-09T21:00:00Z,0
2016-03-09T22:00:00Z,0
2016-03-09T23:00:00Z,0
2016-03-10T00:00:00Z,0
2016-03-10T01:00:00Z,0
2016-03-10T02:00:00Z,0
2016-03-10T03:00:00Z,0
2016-03-10T04:00:00Z,0
2016-03-10T05:00:00Z,0
2016-03-10T06:00:00Z,0
2016-03-10T07:00:00Z,2.0451218267942295
2016-03-10T08:00:00Z,10.657830565866727
2016-03-10T09:00:00Z,36.703607081297726
2016-03-10T10:00:00Z,68.28483875997328
2016-03-10T11:00:00Z,103.9037237012068
2016-03-10T12:00:00Z,192.20810272719058
2016-03-10T13:00:00Z,117.88639737345638
2016-03-10T14:00:00Z,64.21984578105872
2016-03-10T15:00:00Z,61.849987161992594
2016-03-10T16:00:00Z,48.23192622948343
2016-03-10T17:00:00Z,25.573906348864423
2016-03-10T18:00:00Z,6.887181222706766
2016-03-10T19:00:00Z,0.2179315878601246
2016-03-10T20:00:00Z,0
2016-03-10T21:00:00Z,0
2016-03-10T22:00:00Z,0
2016-03-10T23:00:00Z,0
2016-03-11T00:00:00Z,0
2016-03-11T01:00:00Z,0
2016-03-11T02:00:00Z,0
2016-03-11T03:00:00Z,0
2016-03-11T04:00:00Z,0
2016-03-11T05:00:00Z,0
2016-03-11T06:00:00Z,0
2016-03-11T07:00:00Z,1.509196310654975
2016-03-11T08:00:00Z,10.395211971176737
2016-03-11T09:00:00Z,22.615718509604225
2016-03-11T10:00:00Z,63.57092630796091
2016-03-11T11:00:00Z,71.57784057511266
2016-03-11T12:00:00Z,85.15723487703127
2016-03-11T13:00:00Z,82.06483326486713
2016-03-11T14:00:00Z,79.46452139936923
2016-03-11T15:00:00Z,70.70982400531128
2016-03-11T16:00:00Z,35.39897296599724
2016-03-11T17:00:00Z,20.51983791773885
2016-03-11T18:00:00Z,6.483472539139059
2016-03-11T19:00:00Z,0.6652024269111203
2016-03-11T20:00:00Z,0
2016-03-11T21:00:00Z,0
2016-03-11T22:00:00Z,0
2016-03-11T23:00:00Z,0
2016-03-12T00:00:00Z,0
2016-03-12T01:00:00Z,0
2016-03-12T02:00:00Z,0
2016-03-12T03:00:00Z,0
2016-03-12T04:00:00Z,0
2016-03-12T05:00:00Z,0
2016-03-12T06:00:00Z,0
2016-03-12T07:00:00Z,0.8898425735089047
2016-03-12T08:00:00Z,8.146427062887822
2016-03-12T09:00:00Z,48.23535048434129
2016-03-12T10:00:00Z,78.30016646721002
2016-03-12T11:00:00Z,109.09231569286096
2016-03-12T12:00:00Z,187.8427994423461
2016-03-12T13:00:00Z,115.49559191998334
2016-03-12T14:00:00Z,167.3594926882331
2016-03-12T15:00:00Z,150.97749187608397
2016-03-12T16:00:00Z,105.27750208264175
2016-03-12T17:00:00Z,66.85338004982411
2016-03-12T18:00:00Z,14.036014401914557
2016-03-12T19:00:00Z,0.9044222164813551
2016-03-12T20:00:00Z,0
2016-03-12T21:00:00Z,0
2016-03-12T22:00:00Z,0
2016-03-12T23:00:00Z,0
2016-03-13T00:00:00Z,0
2016-03-13T01:00:00Z,0
2016-03-13T02:00:00Z,0
2016-03-13T03:00:00Z,0
2016-03-13T04:00:00Z,0
2016-03-13T05:00:00Z,0
2016-03-13T06:00:00Z,0
2016-03-13T07:00:00Z,3.4598827579800022
2016-03-13T08:00:00Z,15.820062699647394
2016-03-13T09:00:00Z,58.63586487908153
2016-03-13T10:00:00Z,126.27258107551648
2016-03-13T11:00:00Z,114.67358357074984
2016-03-13T12:00:00Z,97.26869974937135
2016-03-13T13:00:00Z,104.48532073843009
2016-03-13T14:00:00Z,87.76107301095621
2016-03-13T15:00:00Z,33.40269954688135
2016-03-13T16:00:00Z,28.644228283157954
2016-03-13T17:00:00Z,16.472947665769574
2016-03-13T18:00:00Z,5.139540954840761
2016-03-13T19:00:00Z,0.21067024422814326
2016-03-13T20:00:00Z,0
2016-03-13T21:00:00Z,0
2016-03-13T22:00:00Z,0
2016-03-13T23:00:00Z,0
2016-03-14T00:00:00Z,0
2016-03-14T01:00:00Z,0
2016-03-14T02:00:00Z,0
2016-03-14T03:00:00Z,0
2016-03-14T04:00:00Z,0
2016-03-14T05:00:00Z,0
2016-03-14T06:00:00Z,0
2016-03-14T07:00:00Z,1.8354173610964264
2016-03-14T08:00:00Z,14.208536663624702
2016-03-14T09:00:00Z,36.12094440196159
2016-03-14T10:00:00Z,51.1566479085078
2016-03-14T11:00:00Z,73.04271185914081
2016-03-14T12:00:00Z,77.21640151805302
2016-03-14T13:00:00Z,91.4952089705627
2016-03-14T14:00:00Z,75.77991411609021
2016-03-14T15:00:00Z,41.002529169619024
2016-03-14T16:00:00Z,31.212329775790348
2016-03-14T17:00:00Z,18.64688826751266
2016-03-14T18:00:00Z,12.618019137599557
2016-03-14T19:00:00Z,0.9075925246093035
2016-03-14T20:00:00Z,0
2016-03-14T21:00:00Z,0
2016-03-14T22:00:00Z,0
2016-03-14T23:00:00Z,0
2016-03-15T00:00:00Z,0
2016-03-15T01:00:00Z,0
2016-03-15T02:00:00Z,0
2016-03-15T03:00:00Z,0
2016-03-15T04:00:00Z,0
2016-03-15T05:00:00Z,0
2016-03-15T06:00:00Z,0
2016-03-15T07:00:00Z,2.1445562563610587
2016-03-15T08:00:00Z,13.182782886390319
2016-03-15T09:00:00Z,27.00530492933183
2016-03-15T10:00:00Z,40.09049072730079
2016-03-15T11:00:00Z,79.72722817206702
2016-03-15T12:00:00Z,54.77326789546138
2016-03-15T13:00:00Z,53.44034048076592
2016-03-15T14:00:00Z,81.85209212100973
2016-03-15T15:00:00Z,77.10397033217957
2016-03-15T16:00:00Z,63.416963790423345
2016-03-15T17:00:00Z,35.516274763937886
2016-03-15T18:00:00Z,13.716349443418279
2016-03-15T19:00:00Z,1.4158633835934655
2016-03-15T20:00:00Z,0
2016-03-15T21:00:00Z,0
2016-03-15T22:00:00Z,0
2016-03-15T23:00:00Z,0
2016-03-16T00:00:00Z,0
2016-03-16T01:00:00Z,0
2016-03-16T02:00:00Z,0
2016-03-16T03:00:00Z,0
2016-03-16T04:00:00Z,0
2016-03-16T05:00:00Z,0
2016-03-16T06:00:00Z,0
2016-03-16T07:00:00Z,3.6625160226961957
2016-03-16T08:00:00Z,20.02890564539661
2016-03-16T09:00:00Z,43.20587652368156
2016-03-16T10:00:00Z,60.91982456913069
2016-03-16T11:00:00Z,79.81252000969694
2016-03-16T12:00:00Z,93.78885198311775
2016-03-16T13:00:00Z,93.98524318983833
2016-03-16T14:00:00Z,86.60500839261363
2016-03-16T15:00:00Z,81.890891481141
2016-03-16T16:00:00Z,56.57491301327672
2016-03-16T17:00:00Z,32.22628500835765
2016-03-16T18:00:00Z,9.234162001690558
2016-03-16T19:00:00Z,0.6936426894697137
2016-03-16T20:00:00Z,0
2016-03-16T21:00:00Z,0
2016-03-16T22:00:00Z,0
2016-03-16T23:00:00Z,0
2016-03-17T00:00:00Z,0
2016-03-17T01:00:00Z,0
2016-03-17T02:00:00Z,0
2016-03-17T03:00:00Z,0
2016-03-17T04:00:00Z,0
2016-03-17T05:00:00Z,0
2016-03-17T06:00:00Z,0
2016-03-17T07:00:00Z,2.424964847368851
2016-03-17T08:00:00Z,16.78947535937689
2016-03-17T09:00:00Z,38.986161581820625
2016-03-17T10:00:00Z,41.06038377509394
2016-03-17T11:00:00Z,67.27454777288534
2016-03-17T12:00:00Z,87.35735893220827
2016-03-17T13:00:00Z,91.16092297113627
2016-03-17T14:00:00Z,72.95971926397671
2016-03-17T15:00:00Z,77.8875250072873
2016-03-17T16:00:00Z,50.925685788318106
2016-03-17T17:00:00Z,31.166966816187365
2016-03-17T18:00:00Z,14.667195426876821
2016-03-17T19:00:00Z,0.7355736859291964
2016-03-17T20:00:00Z,0
2016-03-17T21:00:00Z,0
2016-03-17T22:00:00Z,0
2016-03-17T23:00:00Z,0
2016-03-18T00:00:00Z,0
2016-03-18T01:00:00Z,0
2016-03-18T02:00:00Z,0
2016-03-18T03:00:00Z,0
2016-03-18T04:00:00Z,0
2016-03-18T05:00:00Z,0
2016-03-18T06:00:00Z,0
2016-03-18T07:00:00Z,4.246390539693486
2016-03-18T08:00:00Z,15.665584231938755
2016-03-18T09:00:00Z,64.74998265595241
2016-03-18T10:00:00Z,62.10353522440811
2016-03-18T11:00:00Z,139.28584933166653
2016-03-18T12:00:00Z,223.95300994812092
2016-03-18T13:00:00Z,114.06631314327194
2016-03-18T14:00:00Z,84.72991758464903
2016-03-18T15:00:00Z,66.43126211334955
2016-03-18T16:00:00Z,42.37917687475486
2016-03-18T17:00:00Z,37.651083716595146
2016-03-18T18:00:00Z,12.17218109131931
2016-03-18T19:00:00Z,1.260220665552795
2016-03-18T20:00:00Z,0
2016-03-18T21:00:00Z,0
2016-03-18T22:00:00Z,0
2016-03-18T23:00:00Z,0
2016-03-19T00:00:00Z,0
2016-03-19T01:00:00Z,0
2016-03-19T02:00:00Z,0
2016-03-19T03:00:00Z,0
2016-03-19T04:00:00Z,0
2016-03-19T05:00:00Z,0
2016-03-19T06:00:00Z,0
2016-03-19T07:00:00Z,8.976734233188964
2016-03-19T08:00:00Z,49.41653462038475
2016-03-19T09:00:00Z,82.85328833514139
2016-03-19T10:00:00Z,163.6557252703433
2016-03-19T11:00:00Z,221.24588961287503
2016-03-19T12:00:00Z,244.97394419195666
2016-03-19T13:00:00Z,246.1596498638376
2016-03-19T14:00:00Z,237.77029983608267
2016-03-19T15:00:00Z,204.7259918797686
2016-03-19T16:00:00Z,157.181203094935
2016-03-19T17:00:00Z,98.60058739663745
2016-03-19T18:00:00Z,21.96627604102607
2016-03-19T19:00:00Z,4.179204640220991
2016-03-19T20:00:00Z,0
2016-03-19T21:00:00Z,0
2016-03-19T22:00:00Z,0
2016-03-19T23:00:00Z,0
2016-03-20T00:00:00Z,0
2016-03-20T01:00:00Z,0
2016-03-20T02:00:00Z,0
2016-03-20T03:00:00Z,0
2016-03-20T04:00:00Z,0
2016-03-20T05:00:00Z,0
2016-03-20T06:00:00Z,0
2016-03-20T07:00:00Z,6.595560116003111
2016-03-20T08:00:00Z,40.60966360100131
2016-03-20T09:00:00Z,87.96603449016415
2016-03-20T10:00:00Z,139.1555634825597
2016-03-20T11:00:00Z,187.91427037648552
2016-03-20T12:00:00Z,172.3786916687197
2016-03-20T13:00:00Z,191.9494593238157
2016-03-20T14:00:00Z,186.70786480690893
2016-03-20T15:00:00Z,128.28403922920236
2016-03-20T16:00:00Z,52.68100220407197
2016-03-20T17:00:00Z,38.166805105397124
2016-03-20T18:00:00Z,13.099441242254192
2016-03-20T19:00:00Z,1.3722953218015776
2016-03-20T20:00:00Z,0
2016-03-20T21:00:00Z,0
2016-03-20T22:00:00Z,0
2016-03-20T23:00:00Z,0
2016-03-21T00:00:00Z,0
2016-03-21T01:00:00Z,0
2016-03-21T02:00:00Z,0
2016-03-21T03:00:00Z,0
2016-03-21T04:00:00Z,0
2016-03-21T05:00:00Z,0
2016-03-21T06:00:00Z,0
2016-03-21T07:00:00Z,3.879756751544062
2016-03-21T08:00:00Z,26.2435268415618
2016-03-21T09:00:00Z,49.45961030225297
2016-03-21T10:00:00Z,145.1850986734972
2016-03-21T11:00:00Z,194.35602623510792
2016-03-21T12:00:00Z,202.8262958625745
2016-03-21T13:00:00Z,205.98615377050857
2016-03-21T14:00:00Z,167.50953016358108
2016-03-21T15:00:00Z,162.3253638382811
2016-03-21T16:00:00Z,125.43322371995414
2016-03-21T17:00:00Z,70.2683488022301
2016-03-21T18:00:00Z,16.135202551533713
2016-03-21T19:00:00Z,1.5938803818582052
2016-03-21T20:00:00Z,0
2016-03-21T21:00:00Z,0
2016-03-21T22:00:00Z,0
2016-03-21T23:00:00Z,0
2016-03-22T00:00:00Z,0
2016-03-22T01:00:00Z,0
2016-03-22T02:00:00Z,0
2016-03-22T03:00:00Z,0
2016-03-22T04:00:00Z,0
2016-03-22T05:00:00Z,0
2016-03-22T06:00:00Z,0
2016-03-22T07:00:00Z,4.920871764900261
2016-03-22T08:00:00Z,12.931769693698081
2016-03-22T09:00:00Z,33.775501450544326
2016-03-22T10:00:00Z,90.8105146829542
2016-03-22T11:00:00Z,162.8278421042002
2016-03-22T12:00:00Z,175.50285459445647
2016-03-22T13:00:00Z,227.3279858351595
2016-03-22T14:00:00Z,191.1560429156234
2016-03-22T15:00:00Z,185.78925967685416
2016-03-22T16:00:00Z,143.1980161049353
2016-03-22T17:00:00Z,64.6284827771846
2016-03-22T18:00:00Z,13.366225568157764
2016-03-22T19:00:00Z,2.763070506744732
2016-03-22T20:00:00Z,0
2016-03-22T21:00:00Z,0
2016-03-22T22:00:00Z,0
2016-03-22T23:00:00Z,0
2016-03-23T00:00:00Z,0
2016-03-23T01:00:00Z,0
2016-03-23T02:00:00Z,0
2016-03-23T03:00:00Z,0
2016-03-23T04:00:00Z,0
2016-03-23T05:00:00Z,0
2016-03-23T06:00:00Z,0
2016-03-23T07:00:00Z,11.491581346147887
2016-03-23T08:00:00Z,60.147757179890796
2016-03-23T09:00:00Z,125.91738063247082
2016-03-23T10:00:00Z,185.105082112217
2016-03-23T11:00:00Z,227.90430614699227
2016-03-23T12:00:00Z,226.2527467008759
2016-03-23T13:00:00Z,240.2997835560491
2016-03-23T14:00:00Z,228.1416780017374
2016-03-23T15:00:00Z,195.23274533766417
2016-03-23T16:00:00Z,150.5869550213493
2016-03-23T17:00:00Z,100.68433164382493
2016-03-23T18:00:00Z,25.93711322107971
2016-03-23T19:00:00Z,5.762351690996296
2016-03-23T20:00:00Z,0
2016-03-23T21:00:00Z,0
2016-03-23T22:00:00Z,0
2016-03-23T23:00:00Z,0
2016-03-24T00:00:00Z,0
2016-03-24T01:00:00Z,0
2016-03-24T02:00:00Z,0
2016-03-24T03:00:00Z,0
2016-03-24T04:00:00Z,0
2016-03-24T05:00:00Z,0
2016-03-24T06:00:00Z,0
2016-03-24T07:00:00Z,9.973862929864563
2016-03-24T08:00:00Z,55.91423501038958
2016-03-24T09:00:00Z,114.22072308625414
2016-03-24T10:00:00Z,164.49575502091213
2016-03-24T11:00:00Z,208.0065055867729
2016-03-24T12:00:00Z,250.9965392158484
2016-03-24T13:00:00Z,257.13433547121025
2016-03-24T14:00:00Z,243.1436735932259
2016-03-24T15:00:00Z,210.1428741496164
2016-03-24T16:00:00Z,160.84540349662768
2016-03-24T17:00:00Z,101.50192439669728
2016-03-24T18:00:00Z,25.87033910737461
2016-03-24T19:00:00Z,6.074872102801035
2016-03-24T20:00:00Z,0
2016-03-24T21:00:00Z,0
2016-03-24T22:00:00Z,0
2016-03-24T23:00:00Z,0
2016-03-25T00:00:00Z,0
2016-03-25T01:00:00Z,0
2016-03-25T02:00:00Z,0
2016-03-25T03:00:00Z,0
2016-03-25T04:00:00Z,0
2016-03-25T05:00:00Z,0
2016-03-25T06:00:00Z,0
2016-03-25T07:00:00Z,11.81652240441062
2016-03-25T08:00:00Z,61.54746799004504
2016-03-25T09:00:00Z,124.51267546317852
2016-03-25T10:00:00Z,180.52611350557788
2016-03-25T11:00:00Z,220.911659061768
2016-03-25T12:00:00Z,246.88584726507878
2016-03-25T13:00:00Z,225.54233867260962
2016-03-25T14:00:00Z,190.0919918990192
2016-03-25T15:00:00Z,184.26297704376287
2016-03-25T16:00:00Z,147.96696741592893
2016-03-25T17:00:00Z,89.45167340123542
2016-03-25T18:00:00Z,25.88883462781933
2016-03-25T19:00:00Z,5.640923937516352
2016-03-25T20:00:00Z,0
2016-03-25T21:00:00Z,0
2016-03-25T22:00:00Z,0
2016-03-25T23:00:00Z,0
2016-03-26T00:00:00Z,0
2016-03-26T01:00:00Z,0
2016-03-26T02:00:00Z,0
2016-03-26T03:00:00Z,0
2016-03-26T04:00:00Z,0
2016-03-26T05:00:00Z,0
2016-03-26T06:00:00Z,0
2016-03-26T07:00:00Z,12.032555795068452
2016-03-26T08:00:00Z,62.130457070309625
2016-03-26T09:00:00Z,127.74319161041159
2016-03-26T10:00:00Z,184.83619053495332
2016-03-26T11:00:00Z,225.2650637951806
2016-03-26T12:00:00Z,248.24612668481288
2016-03-26T13:00:00Z,254.33480134614848
2016-03-26T14:00:00Z,200.67805287857828
2016-03-26T15:00:00Z,207.16299269673436
2016-03-26T16:00:00Z,157.98510321028837
2016-03-26T17:00:00Z,97.67102064308051
2016-03-26T18:00:00Z,26.431212031852876
2016-03-26T19:00:00Z,5.577630038539826
2016-03-26T20:00:00Z,0
2016-03-26T21:00:00Z,0
2016-03-26T22:00:00Z,0
2016-03-26T23:00:00Z,0
2016-03-27T00:00:00Z,0
2016-03-27T01:00:00Z,0
2016-03-27T02:00:00Z,0
2016-03-27T03:00:00Z,0
2016-03-27T04:00:00Z,0
2016-03-27T05:00:00Z,0
2016-03-27T06:00:00Z,0
2016-03-27T07:00:00Z,9.091843295393092
2016-03-27T08:00:00Z,35.517051005056054
2016-03-27T09:00:00Z,55.91668447725466
2016-03-27T10:00:00Z,92.94517663330664
2016-03-27T11:00:00Z,176.17047584411918
2016-03-27T12:00:00Z,206.3468473678615
2016-03-27T13:00:00Z,192.43431739550144
2016-03-27T14:00:00Z,167.2810056733741
2016-03-27T15:00:00Z,139.19761438539584
2016-03-27T16:00:00Z,107.35819853637562
2016-03-27T17:00:00Z,57.46108965368352
2016-03-27T18:00:00Z,24.178382544871766
2016-03-27T19:00:00Z,4.206968563623437
2016-03-27T20:00:00Z,0
2016-03-27T21:00:00Z,0
2016-03-27T22:00:00Z,0
2016-03-27T23:00:00Z,0
2016-03-28T00:00:00Z,0
2016-03-28T01:00:00Z,0
2016-03-28T02:00:00Z,0
2016-03-28T03:00:00Z,0
2016-03-28T04:00:00Z,0
2016-03-28T05:00:00Z,0
2016-03-28T06:00:00Z,0
2016-03-28T07:00:00Z,4.876496887149265
2016-03-28T08:00:00Z,23.796789973310077
2016-03-28T09:00:00Z,52.09787084093478
2016-03-28T10:00:00Z,108.28257491379465
2016-03-28T11:00:00Z,156.39697015133967
2016-03-28T12:00:00Z,172.2960302650468
2016-03-28T13:00:00Z,168.5710658824444
2016-03-28T14:00:00Z,161.808071026099
2016-03-28T15:00:00Z,175.11540513802484
2016-03-28T16:00:00Z,95.6105704039848
2016-03-28T17:00:00Z,38.0995810249836
2016-03-28T18:00:00Z,19.647271729714433
2016-03-28T19:00:00Z,2.5719642168184613
2016-03-28T20:00:00Z,0
2016-03-28T21:00:00Z,0
2016-03-28T22:00:00Z,0
2016-03-28T23:00:00Z,0
2016-03-29T00:00:00Z,0
2016-03-29T01:00:00Z,0
2016-03-29T02:00:00Z,0
2016-03-29T03:00:00Z,0
2016-03-29T04:00:00Z,0
2016-03-29T05:00:00Z,0
2016-03-29T06:00:00Z,0
2016-03-29T07:00:00Z,7.745245743655567
2016-03-29T08:00:00Z,38.73419846454862
2016-03-29T09:00:00Z,82.6867264422052
2016-03-29T10:00:00Z,96.14497690560573
2016-03-29T11:00:00Z,200.06185331071984
2016-03-29T12:00:00Z,213.48907041633797
2016-03-29T13:00:00Z,120.16025801826129
2016-03-29T14:00:00Z,71.89717861185422
2016-03-29T15:00:00Z,63.81296073466562
2016-03-29T16:00:00Z,52.46340061570131
2016-03-29T17:00:00Z,36.41371125307816
2016-03-29T18:00:00Z,16.12875787671938
2016-03-29T19:00:00Z,3.745825302331962
2016-03-29T20:00:00Z,0
2016-03-29T21:00:00Z,0
2016-03-29T22:00:00Z,0
2016-03-29T23:00:00Z,0
2016-03-30T00:00:00Z,0
2016-03-30T01:00:00Z,0
2016-03-30T02:00:00Z,0
2016-03-30T03:00:00Z,0
2016-03-30T04:00:00Z,0
2016-03-30T05:00:00Z,0
2016-03-30T06:00:00Z,0
2016-03-30T07:00:00Z,12.11830637927038
2016-03-30T08:00:00Z,60.819632207235806
2016-03-30T09:00:00Z,120.10307672125279
2016-03-30T10:00:00Z,172.12065012747726
2016-03-30T11:00:00Z,209.6788075690935
2016-03-30T12:00:00Z,230.459569620771
2016-03-30T13:00:00Z,236.27256121778225
2016-03-30T14:00:00Z,214.14515621592213
2016-03-30T15:00:00Z,176.01903105815842
2016-03-30T16:00:00Z,132.48617549258705
2016-03-30T17:00:00Z,89.32621122406294
2016-03-30T18:00:00Z,26.042612187477822
2016-03-30T19:00:00Z,5.319115712412616
2016-03-30T20:00:00Z,0
2016-03-30T21:00:00Z,0
2016-03-30T22:00:00Z,0
2016-03-30T23:00:00Z,0
2016-03-31T00:00:00Z,0
2016-03-31T01:00:00Z,0
2016-03-31T02:00:00Z,0
2016-03-31T03:00:00Z,0
2016-03-31T04:00:00Z,0
2016-03-31T05:00:00Z,0
2016-03-31T06:00:00Z,0
2016-03-31T07:00:00Z,15.219230223661487
2016-03-31T08:00:00Z,70.6481879604938
2016-03-31T09:00:00Z,48.53520123358369
2016-03-31T10:00:00Z,67.06242106424482
2016-03-31T11:00:00Z,71.53282583275363
2016-03-31T12:00:00Z,118.11575407907263
2016-03-31T13:00:00Z,78.7140682167074
2016-03-31T14:00:00Z,82.99173711741992
2016-03-31T15:00:00Z,58.747333682867904
2016-03-31T16:00:00Z,102.71577743970566
2016-03-31T17:00:00Z,49.35445342710422
2016-03-31T18:00:00Z,13.309508916360747
2016-03-31T19:00:00Z,3.035451917997197
2016-03-31T20:00:00Z,0
2016-03-31T21:00:00Z,0
2016-03-31T22:00:00Z,0
2016-03-31T23:00:00Z,0
2016-04-01T00:00:00Z,0
2016-04-01T01:00:00Z,0
2016-04-01T02:00:00Z,0
2016-04-01T03:00:00Z,0
2016-04-01T04:00:00Z,0
2016-04-01T05:00:00Z,0
2016-04-01T06:00:00Z,0
2016-04-01T07:00:00Z,21.66162576445268
2016-04-01T08:00:00Z,26.300487558171028
2016-04-01T09:00:00Z,30.709207724474442
2016-04-01T10:00:00Z,27.11079399530022
2016-04-01T11:00:00Z,29.510576992417644
2016-04-01T12:00:00Z,33.81531939761291
2016-04-01T13:00:00Z,33.19760412588057
2016-04-01T14:00:00Z,30.768342081299963
2016-04-01T15:00:00Z,26.996528685091402
2016-04-01T16:00:00Z,26.139124366349222
2016-04-01T17:00:00Z,28.825809552898047
2016-04-01T18:00:00Z,6.78572596782028
2016-04-01T19:00:00Z,1.1862982989678024
2016-04-01T20:00:00Z,0
2016-04-01T21:00:00Z,0
2016-04-01T22:00:00Z,0
2016-04-01T23:00:00Z,0
2016-04-02T00:00:00Z,0
2016-04-02T01:00:00Z,0
2016-04-02T02:00:00Z,0
2016-04-02T03:00:00Z,0
2016-04-02T04:00:00Z,0
2016-04-02T05:00:00Z,0
2016-04-02T06:00:00Z,0
2016-04-02T07:00:00Z,15.889334119956791
2016-04-02T08:00:00Z,26.068527969927178
2016-04-02T09:00:00Z,19.40327822917738
2016-04-02T10:00:00Z,31.920671463293854
2016-04-02T11:00:00Z,47.585762873728186
2016-04-02T12:00:00Z,74.86572172699695
2016-04-02T13:00:00Z,98.43963918177863
2016-04-02T14:00:00Z,52.68236366503428
2016-04-02T15:00:00Z,36.1350789938952
2016-04-02T16:00:00Z,34.65991709127083
2016-04-02T17:00:00Z,56.554509827366175
2016-04-02T18:00:00Z,23.601028749202175
2016-04-02T19:00:00Z,2.2919459904475263
2016-04-02T20:00:00Z,0
2016-04-02T21:00:00Z,0
2016-04-02T22:00:00Z,0
2016-04-02T23:00:00Z,0
2016-04-03T00:00:00Z,0
2016-04-03T01:00:00Z,0
2016-04-03T02:00:00Z,0
2016-04-03T03:00:00Z,0
2016-04-03T04:00:00Z,0
2016-04-03T05:00:00Z,0
2016-04-03T06:00:00Z,0
2016-04-03T07:00:00Z,23.213096925353394
2016-04-03T08:00:00Z,46.26550574976263
2016-04-03T09:00:00Z,79.52631121412591
2016-04-03T10:00:00Z,110.30271995170546
2016-04-03T11:00:00Z,133.16311615440478
2016-04-03T12:00:00Z,128.23312143409828
2016-04-03T13:00:00Z,60.01561356694847
2016-04-03T14:00:00Z,224.684017091967
2016-04-03T15:00:00Z,200.19530146410614
2016-04-03T16:00:00Z,155.71101460931757
2016-04-03T17:00:00Z,101.29764680861928
2016-04-03T18:00:00Z,34.881206460139325
2016-04-03T19:00:00Z,2.8142817736339127
2016-04-03T20:00:00Z,0
2016-04-03T21:00:00Z,0
2016-04-03T22:00:00Z,0
2016-04-03T23:00:00Z,0
2016-04-04T00:00:00Z,0
2016-04-04T01:00:00Z,0
2016-04-04T02:00:00Z,0
2016-04-04T03:00:00Z,0
2016-04-04T04:00:00Z,0
2016-04-04T05:00:00Z,0
2016-04-04T06:00:00Z,0
2016-04-04T07:00:00Z,25.557395842020462
2016-04-04T08:00:00Z,46.11244888346381
2016-04-04T09:00:00Z,60.62200761743325
2016-04-04T10:00:00Z,73.05362543197847
2016-04-04T11:00:00Z,105.55404870756908
2016-04-04T12:00:00Z,154.32164111395278
2016-04-04T13:00:00Z,157.46049211517507
2016-04-04T14:00:00Z,170.27239725282928
2016-04-04T15:00:00Z,159.73235739052677
2016-04-04T16:00:00Z,141.46322128651823
2016-04-04T17:00:00Z,89.51681519030758
2016-04-04T18:00:00Z,35.23846417471535
2016-04-04T19:00:00Z,3.4746873410617565
2016-04-04T20:00:00Z,0
2016-04-04T21:00:00Z,0
2016-04-04T22:00:00Z,0
2016-04-04T23:00:00Z,0
2016-04-05T00:00:00Z,0
2016-04-05T01:00:00Z,0
2016-04-05T02:00:00Z,0
2016-04-05T03:00:00Z,0
2016-04-05T04:00:00Z,0
2016-04-05T05:00:00Z,0
2016-04-05T06:00:00Z,0
2016-04-05T07:00:00Z,21.06240992865193
2016-04-05T08:00:00Z,65.11168422522849
2016-04-05T09:00:00Z,110.69651224978053
2016-04-05T10:00:00Z,149.18830955087793
2016-04-05T11:00:00Z,176.489701703368
2016-04-05T12:00:00Z,207.20732051806556
2016-04-05T13:00:00Z,217.41910681810594
2016-04-05T14:00:00Z,215.5318259405604
2016-04-05T15:00:00Z,204.3504714394477
2016-04-05T16:00:00Z,159.11570015984427
2016-04-05T17:00:00Z,100.00242070063783
2016-04-05T18:00:00Z,35.66613860512378
2016-04-05T19:00:00Z,3.7217465746729825
2016-04-05T20:00:00Z,0
2016-04-05T21:00:00Z,0
2016-04-05T22:00:00Z,0
2016-04-05T23:00:00Z,0
2016-04-06T00:00:00Z,0
2016-04-06T01:00:00Z,0
2016-04-06T02:00:00Z,0
2016-04-06T03:00:00Z,0
2016-04-06T04:00:00Z,0
2016-04-06T05:00:00Z,0
2016-04-06T06:00:00Z,0
2016-04-06T07:00:00Z,27.13687676767476
2016-04-06T08:00:00Z,81.83783287939731
2016-04-06T09:00:00Z,133.7289790607981
2016-04-06T10:00:00Z,182.60764454945246
2016-04-06T11:00:00Z,167.78487386942066
2016-04-06T12:00:00Z,244.43629175012057
2016-04-06T13:00:00Z,249.67854422568772
2016-04-06T14:00:00Z,196.9796027343504
2016-04-06T15:00:00Z,199.6844786889534
2016-04-06T16:00:00Z,126.16605871837173
2016-04-06T17:00:00Z,97.64152858734865
