datetime,PV
2016-03-16T16:00:00Z,794.4958804204871
2016-03-16T17:00:00Z,550.8542810787005
2016-03-16T18:00:00Z,130.0256511047326
2016-03-16T19:00:00Z,25.804378607347502
2016-03-16T20:00:00Z,0
2016-03-16T21:00:00Z,0
2016-03-16T22:00:00Z,0
2016-03-16T23:00:00Z,0
2016-03-17T00:00:00Z,0
2016-03-17T01:00:00Z,0
2016-03-17T02:00:00Z,0
2016-03-17T03:00:00Z,0
2016-03-17T04:00:00Z,0
2016-03-17T05:00:00Z,0
2016-03-17T06:00:00Z,0
2016-03-17T07:00:00Z,5.539582569937037
2016-03-17T08:00:00Z,173.3203085090159
2016-03-17T09:00:00Z,465.3169364348101
2016-03-17T10:00:00Z,735.3737550802986
2016-03-17T11:00:00Z,947.8092220492312
2016-03-17T12:00:00Z,1078.0230780755503
2016-03-17T13:00:00Z,1130.8731313806497
2016-03-17T14:00:00Z,1085.5722588831939
2016-03-17T15:00:00Z,985.8549283042564
2016-03-17T16:00:00Z,778.497895568286
2016-03-17T17:00:00Z,457.75307386231003
2016-03-17T18:00:00Z,151.46762660717724
2016-03-17T19:00:00Z,23.028915264844226
2016-03-17T20:00:00Z,0
2016-03-17T21:00:00Z,0
2016-03-17T22:00:00Z,0
2016-03-17T23:00:00Z,0
2016-03-18T00:00:00Z,0
2016-03-18T01:00:00Z,0
2016-03-18T02:00:00Z,0
2016-03-18T03:00:00Z,0
2016-03-18T04:00:00Z,0
2016-03-18T05:00:00Z,0
2016-03-18T06:00:00Z,0
2016-03-18T07:00:00Z,0.9154421994998384
2016-03-18T08:00:00Z,137.04724508991313
2016-03-18T09:00:00Z,408.69496242567647
2016-03-18T10:00:00Z,708.9469536976636
2016-03-18T11:00:00Z,915.8141747764201
2016-03-18T12:00:00Z,1047.368086000402
2016-03-18T13:00:00Z,1095.3524998349849
2016-03-18T14:00:00Z,1058.655956369519
2016-03-18T15:00:00Z,945.4691311179361
2016-03-18T16:00:00Z,763.6669171324935
2016-03-18T17:00:00Z,520.3371894674511
2016-03-18T18:00:00Z,129.64714567741632
2016-03-18T19:00:00Z,22.800720190828045
2016-03-18T20:00:00Z,0
2016-03-18T21:00:00Z,0
2016-03-18T22:00:00Z,0
2016-03-18T23:00:00Z,0
2016-03-19T00:00:00Z,0
2016-03-19T01:00:00Z,0
2016-03-19T02:00:00Z,0
2016-03-19T03:00:00Z,0
2016-03-19T04:00:00Z,0
2016-03-19T05:00:00Z,0
2016-03-19T06:00:00Z,0
2016-03-19T07:00:00Z,0.9204073109632978
2016-03-19T08:00:00Z,33.623174341302196
2016-03-19T09:00:00Z,86.59680269071151
2016-03-19T10:00:00Z,135.59324621891432
2016-03-19T11:00:00Z,173.08369568975274
2016-03-19T12:00:00Z,706.5560148346913
2016-03-19T13:00:00Z,950.4187861515416
2016-03-19T14:00:00Z,947.5477348426926
2016-03-19T15:00:00Z,772.534796946437
2016-03-19T16:00:00Z,698.3790409694134
2016-03-19T17:00:00Z,488.67618891137056
2016-03-19T18:00:00Z,125.86356424474727
2016-03-19T19:00:00Z,25.026837957098458
2016-03-19T20:00:00Z,0
2016-03-19T21:00:00Z,0
2016-03-19T22:00:00Z,0
2016-03-19T23:00:00Z,0
2016-03-20T00:00:00Z,0
2016-03-20T01:00:00Z,0
2016-03-20T02:00:00Z,0
2016-03-20T03:00:00Z,0
2016-03-20T04:00:00Z,0
2016-03-20T05:00:00Z,0
2016-03-20T06:00:00Z,0
2016-03-20T07:00:00Z,1.8683746243916612
2016-03-20T08:00:00Z,55.84478022426364
2016-03-20T09:00:00Z,131.86029011762193
2016-03-20T10:00:00Z,197.96367937940195
2016-03-20T11:00:00Z,403.2691544964827
2016-03-20T12:00:00Z,620.7003390292723
2016-03-20T13:00:00Z,921.4994839484083
2016-03-20T14:00:00Z,771.2663424240509
2016-03-20T15:00:00Z,511.77945147653435
2016-03-20T16:00:00Z,456.4700275566618
2016-03-20T17:00:00Z,259.73353835479423
2016-03-20T18:00:00Z,108.81443887420295
2016-03-20T19:00:00Z,20.08909556208757
2016-03-20T20:00:00Z,0
2016-03-20T21:00:00Z,0
2016-03-20T22:00:00Z,0
2016-03-20T23:00:00Z,0
2016-03-21T00:00:00Z,0
2016-03-21T01:00:00Z,0
2016-03-21T02:00:00Z,0
2016-03-21T03:00:00Z,0
2016-03-21T04:00:00Z,0
2016-03-21T05:00:00Z,0
2016-03-21T06:00:00Z,0
2016-03-21T07:00:00Z,5.885158731499155
2016-03-21T08:00:00Z,75.10246527384345
2016-03-21T09:00:00Z,216.0533693524989
2016-03-21T10:00:00Z,368.83515331100483
2016-03-21T11:00:00Z,678.5380621962092
2016-03-21T12:00:00Z,830.5300271076417
2016-03-21T13:00:00Z,1035.4441691051
2016-03-21T14:00:00Z,917.6136845378488
2016-03-21T15:00:00Z,857.8450938716633
2016-03-21T16:00:00Z,603.9322460840485
2016-03-21T17:00:00Z,500.55304129924673
2016-03-21T18:00:00Z,138.48847221289813
2016-03-21T19:00:00Z,29.749043636286007
2016-03-21T20:00:00Z,0
2016-03-21T21:00:00Z,0
2016-03-21T22:00:00Z,0
2016-03-21T23:00:00Z,0
2016-03-22T00:00:00Z,0
2016-03-22T01:00:00Z,0
2016-03-22T02:00:00Z,0
2016-03-22T03:00:00Z,0
2016-03-22T04:00:00Z,0
2016-03-22T05:00:00Z,0
2016-03-22T06:00:00Z,0
2016-03-22T07:00:00Z,9.913851199993763
2016-03-22T08:00:00Z,191.14110602401627
2016-03-22T09:00:00Z,479.3228427455684
2016-03-22T10:00:00Z,695.922283701143
2016-03-22T11:00:00Z,834.4454377592895
2016-03-22T12:00:00Z,978.5558523588126
2016-03-22T13:00:00Z,1059.9297063544159
2016-03-22T14:00:00Z,796.317878267118
2016-03-22T15:00:00Z,852.2230372085131
2016-03-22T16:00:00Z,665.8385038362965
2016-03-22T17:00:00Z,341.3476143968927
2016-03-22T18:00:00Z,100.02567885446784
2016-03-22T19:00:00Z,28.181912475204022
2016-03-22T20:00:00Z,0
2016-03-22T21:00:00Z,0
2016-03-22T22:00:00Z,0
2016-03-22T23:00:00Z,0
2016-03-23T00:00:00Z,0
2016-03-23T01:00:00Z,0
2016-03-23T02:00:00Z,0
2016-03-23T03:00:00Z,0
2016-03-23T04:00:00Z,0
2016-03-23T05:00:00Z,0
2016-03-23T06:00:00Z,0
2016-03-23T07:00:00Z,2.8258182872557973
2016-03-23T08:00:00Z,39.38963928753964
2016-03-23T09:00:00Z,101.21621516675062
2016-03-23T10:00:00Z,159.25499883351017
2016-03-23T11:00:00Z,204.18329883172547
2016-03-23T12:00:00Z,279.47084420021395
2016-03-23T13:00:00Z,244.02128600436012
2016-03-23T14:00:00Z,284.3019135694557
2016-03-23T15:00:00Z,212.496913836622
2016-03-23T16:00:00Z,205.44637452140108
2016-03-23T17:00:00Z,138.90697578986553
2016-03-23T18:00:00Z,81.6209160451138
2016-03-23T19:00:00Z,10.767401115989275
2016-03-23T20:00:00Z,0
2016-03-23T21:00:00Z,0
2016-03-23T22:00:00Z,0
2016-03-23T23:00:00Z,0
2016-03-24T00:00:00Z,0
2016-03-24T01:00:00Z,0
2016-03-24T02:00:00Z,0
2016-03-24T03:00:00Z,0
2016-03-24T04:00:00Z,0
2016-03-24T05:00:00Z,0
2016-03-24T06:00:00Z,0
2016-03-24T07:00:00Z,3.8024290785365644
2016-03-24T08:00:00Z,59.76500739494867
2016-03-24T09:00:00Z,112.20041696274306
2016-03-24T10:00:00Z,253.35529655581183
2016-03-24T11:00:00Z,255.1508614105066
2016-03-24T12:00:00Z,363.6382914182129
2016-03-24T13:00:00Z,611.4743854013981
2016-03-24T14:00:00Z,764.6073591529348
2016-03-24T15:00:00Z,330.0462449959665
2016-03-24T16:00:00Z,271.03742861128313
2016-03-24T17:00:00Z,353.23137319661123
2016-03-24T18:00:00Z,148.47972074513115
2016-03-24T19:00:00Z,18.100582991370686
2016-03-24T20:00:00Z,0
2016-03-24T21:00:00Z,0
2016-03-24T22:00:00Z,0
2016-03-24T23:00:00Z,0
2016-03-25T00:00:00Z,0
2016-03-25T01:00:00Z,0
2016-03-25T02:00:00Z,0
2016-03-25T03:00:00Z,0
2016-03-25T04:00:00Z,0
2016-03-25T05:00:00Z,0
2016-03-25T06:00:00Z,0
2016-03-25T07:00:00Z,11.981200613680187
2016-03-25T08:00:00Z,45.486051965648116
2016-03-25T09:00:00Z,109.80741629430132
2016-03-25T10:00:00Z,168.63401005608426
2016-03-25T11:00:00Z,213.74030355406774
2016-03-25T12:00:00Z,995.652553355816
2016-03-25T13:00:00Z,1055.1585061411815
2016-03-25T14:00:00Z,1031.0266511566263
2016-03-25T15:00:00Z,897.4207069476604
2016-03-25T16:00:00Z,718.2648085795264
2016-03-25T17:00:00Z,452.7382787750419
2016-03-25T18:00:00Z,141.69217788832734
2016-03-25T19:00:00Z,29.710231322005058
2016-03-25T20:00:00Z,0
2016-03-25T21:00:00Z,0
2016-03-25T22:00:00Z,0
2016-03-25T23:00:00Z,0
2016-03-26T00:00:00Z,0
2016-03-26T01:00:00Z,0
2016-03-26T02:00:00Z,0
2016-03-26T03:00:00Z,0
2016-03-26T04:00:00Z,0
2016-03-26T05:00:00Z,0
2016-03-26T06:00:00Z,0
2016-03-26T07:00:00Z,2.8420677429543924
2016-03-26T08:00:00Z,52.447256287664196
2016-03-26T09:00:00Z,115.74401941504372
2016-03-26T10:00:00Z,171.40766881297517
2016-03-26T11:00:00Z,256.20439080188396
2016-03-26T12:00:00Z,288.12342707024163
2016-03-26T13:00:00Z,300.60952024866253
2016-03-26T14:00:00Z,290.46454801353025
2016-03-26T15:00:00Z,261.3222157568203
2016-03-26T16:00:00Z,293.2844668812821
2016-03-26T17:00:00Z,68.28713542877374
2016-03-26T18:00:00Z,99.28659230254247
2016-03-26T19:00:00Z,15.841965976576159
2016-03-26T20:00:00Z,0
2016-03-26T21:00:00Z,0
2016-03-26T22:00:00Z,0
2016-03-26T23:00:00Z,0
2016-03-27T00:00:00Z,0
2016-03-27T01:00:00Z,0
2016-03-27T02:00:00Z,0
2016-03-27T03:00:00Z,0
2016-03-27T04:00:00Z,0
2016-03-27T05:00:00Z,0
2016-03-27T06:00:00Z,0
2016-03-27T07:00:00Z,4.957823623068852
2016-03-27T08:00:00Z,56.188564090484824
2016-03-27T09:00:00Z,121.82231903529217
2016-03-27T10:00:00Z,215.64690635603625
2016-03-27T11:00:00Z,267.98085684195206
2016-03-27T12:00:00Z,302.4266953392584
2016-03-27T13:00:00Z,313.67374026009225
2016-03-27T14:00:00Z,872.6938487146809
2016-03-27T15:00:00Z,272.83452876711516
2016-03-27T16:00:00Z,283.7134375245594
2016-03-27T17:00:00Z,160.32819059291356
2016-03-27T18:00:00Z,141.1636370063328
2016-03-27T19:00:00Z,22.154975309490247
2016-03-27T20:00:00Z,0
2016-03-27T21:00:00Z,0
2016-03-27T22:00:00Z,0
2016-03-27T23:00:00Z,0
2016-03-28T00:00:00Z,0
2016-03-28T01:00:00Z,0
2016-03-28T02:00:00Z,0
2016-03-28T03:00:00Z,0
2016-03-28T04:00:00Z,0
2016-03-28T05:00:00Z,0
2016-03-28T06:00:00Z,0
2016-03-28T07:00:00Z,11.718553207002948
2016-03-28T08:00:00Z,94.6926192511589
2016-03-28T09:00:00Z,513.471141681719
2016-03-28T10:00:00Z,790.9231911048237
2016-03-28T11:00:00Z,1004.9242755286765
2016-03-28T12:00:00Z,1140.3269483196013
2016-03-28T13:00:00Z,1189.2067002354645
2016-03-28T14:00:00Z,1150.1618923087335
2016-03-28T15:00:00Z,1023.4017693134329
2016-03-28T16:00:00Z,815.9677715440528
2016-03-28T17:00:00Z,545.7527989014576
2016-03-28T18:00:00Z,154.15013527643984
2016-03-28T19:00:00Z,35.74076968506875
2016-03-28T20:00:00Z,0
2016-03-28T21:00:00Z,0
2016-03-28T22:00:00Z,0
2016-03-28T23:00:00Z,0
2016-03-29T00:00:00Z,0
2016-03-29T01:00:00Z,0
2016-03-29T02:00:00Z,0
2016-03-29T03:00:00Z,0
2016-03-29T04:00:00Z,0
2016-03-29T05:00:00Z,0
2016-03-29T06:00:00Z,0
2016-03-29T07:00:00Z,17.051699238359383
2016-03-29T08:00:00Z,121.73434720253802
2016-03-29T09:00:00Z,280.43015954083455
2016-03-29T10:00:00Z,611.9777979209521
2016-03-29T11:00:00Z,905.8464052364557
2016-03-29T12:00:00Z,962.3196610626514
2016-03-29T13:00:00Z,1080.5391454961534
2016-03-29T14:00:00Z,1045.0252200539574
2016-03-29T15:00:00Z,803.7773930383328
2016-03-29T16:00:00Z,607.2240886289081
2016-03-29T17:00:00Z,470.57196836513987
2016-03-29T18:00:00Z,166.1682107434503
2016-03-29T19:00:00Z,29.06780685345468
2016-03-29T20:00:00Z,0
2016-03-29T21:00:00Z,0
2016-03-29T22:00:00Z,0
2016-03-29T23:00:00Z,0
2016-03-30T00:00:00Z,0
2016-03-30T01:00:00Z,0
2016-03-30T02:00:00Z,0
2016-03-30T03:00:00Z,0
2016-03-30T04:00:00Z,0
2016-03-30T05:00:00Z,0
2016-03-30T06:00:00Z,0
2016-03-30T07:00:00Z,18.41038644947523
2016-03-30T08:00:00Z,222.29733911513262
2016-03-30T09:00:00Z,516.736084257786
2016-03-30T10:00:00Z,785.355409684408
2016-03-30T11:00:00Z,992.4779278736504
2016-03-30T12:00:00Z,1124.2362738652018
2016-03-30T13:00:00Z,1172.5968082445384
2016-03-30T14:00:00Z,1125.8151121978105
2016-03-30T15:00:00Z,994.5650417647288
2016-03-30T16:00:00Z,779.3058704878686
2016-03-30T17:00:00Z,532.6613253559718
2016-03-30T18:00:00Z,167.61443020184757
2016-03-30T19:00:00Z,33.14850472858077
2016-03-30T20:00:00Z,0
2016-03-30T21:00:00Z,0
2016-03-30T22:00:00Z,0
2016-03-30T23:00:00Z,0
2016-03-31T00:00:00Z,0
2016-03-31T01:00:00Z,0
2016-03-31T02:00:00Z,0
2016-03-31T03:00:00Z,0
2016-03-31T04:00:00Z,0
2016-03-31T05:00:00Z,0
2016-03-31T06:00:00Z,0
2016-03-31T07:00:00Z,21.81227684784939
2016-03-31T08:00:00Z,124.11502330042386
2016-03-31T09:00:00Z,269.962757660154
2016-03-31T10:00:00Z,724.6731344026496
2016-03-31T11:00:00Z,882.8417074069916
2016-03-31T12:00:00Z,1072.6530200311242
2016-03-31T13:00:00Z,1089.6833029011236
2016-03-31T14:00:00Z,1068.994836693553
2016-03-31T15:00:00Z,1002.285864635116
2016-03-31T16:00:00Z,789.7595544481673
2016-03-31T17:00:00Z,528.9813508478499
2016-03-31T18:00:00Z,153.4171639738872
2016-03-31T19:00:00Z,42.482633410438545
2016-03-31T20:00:00Z,0
2016-03-31T21:00:00Z,0
2016-03-31T22:00:00Z,0
2016-03-31T23:00:00Z,0
2016-04-01T00:00:00Z,0
2016-04-01T01:00:00Z,0
2016-04-01T02:00:00Z,0
2016-04-01T03:00:00Z,0
2016-04-01T04:00:00Z,0
2016-04-01T05:00:00Z,0
2016-04-01T06:00:00Z,0
2016-04-01T07:00:00Z,19.735289634431794
2016-04-01T08:00:00Z,206.00061646088318
2016-04-01T09:00:00Z,440.7038304815072
2016-04-01T10:00:00Z,734.5129489357602
2016-04-01T11:00:00Z,917.2215502474312
2016-04-01T12:00:00Z,1050.3326330278014
2016-04-01T13:00:00Z,1092.0843418851262
2016-04-01T14:00:00Z,1053.3448493856872
2016-04-01T15:00:00Z,983.3747943698888
2016-04-01T16:00:00Z,780.610289891367
2016-04-01T17:00:00Z,517.1852514296696
2016-04-01T18:00:00Z,160.5854415996658
2016-04-01T19:00:00Z,39.2178444481001
2016-04-01T20:00:00Z,0
2016-04-01T21:00:00Z,0
2016-04-01T22:00:00Z,0
2016-04-01T23:00:00Z,0
2016-04-02T00:00:00Z,0
2016-04-02T01:00:00Z,0
2016-04-02T02:00:00Z,0
2016-04-02T03:00:00Z,0
2016-04-02T04:00:00Z,0
2016-04-02T05:00:00Z,0
2016-04-02T06:00:00Z,0
2016-04-02T07:00:00Z,6.007029649238617
2016-04-02T08:00:00Z,52.60239920815657
2016-04-02T09:00:00Z,152.14610708613753
2016-04-02T10:00:00Z,217.75787109440327
2016-04-02T11:00:00Z,325.6217421504499
2016-04-02T12:00:00Z,583.2102196703588
2016-04-02T13:00:00Z,308.6229575304943
2016-04-02T14:00:00Z,299.7787776475827
2016-04-02T15:00:00Z,270.4732113995264
2016-04-02T16:00:00Z,224.09447412871467
2016-04-02T17:00:00Z,160.02293910285832
2016-04-02T18:00:00Z,86.75518749729757
2016-04-02T19:00:00Z,44.32431089832305
2016-04-02T20:00:00Z,0
2016-04-02T21:00:00Z,0
2016-04-02T22:00:00Z,0
2016-04-02T23:00:00Z,0
2016-04-03T00:00:00Z,0
2016-04-03T01:00:00Z,0
2016-04-03T02:00:00Z,0
2016-04-03T03:00:00Z,0
2016-04-03T04:00:00Z,0
2016-04-03T05:00:00Z,0
2016-04-03T06:00:00Z,0
2016-04-03T07:00:00Z,9.034398367299916
2016-04-03T08:00:00Z,53.079179564831776
2016-04-03T09:00:00Z,116.57274165567205
2016-04-03T10:00:00Z,208.80865772970202
2016-04-03T11:00:00Z,259.60155418670996
2016-04-03T12:00:00Z,794.0518746621711
2016-04-03T13:00:00Z,674.9773658333241
2016-04-03T14:00:00Z,585.1279007225876
2016-04-03T15:00:00Z,860.00420152557
2016-04-03T16:00:00Z,691.0051035419614
2016-04-03T17:00:00Z,407.67624029720787
2016-04-03T18:00:00Z,157.58875675552366
2016-04-03T19:00:00Z,35.186089091369745
2016-04-03T20:00:00Z,0
2016-04-03T21:00:00Z,0
2016-04-03T22:00:00Z,0
2016-04-03T23:00:00Z,0
2016-04-04T00:00:00Z,0
2016-04-04T01:00:00Z,0
2016-04-04T02:00:00Z,0
2016-04-04T03:00:00Z,0
2016-04-04T04:00:00Z,0
2016-04-04T05:00:00Z,0
2016-04-04T06:00:00Z,0
2016-04-04T07:00:00Z,11.095098472577604
2016-04-04T08:00:00Z,39.78413996199997
2016-04-04T09:00:00Z,91.10272313174906
2016-04-04T10:00:00Z,138.6495364034056
2016-04-04T11:00:00Z,246.57141909327456
2016-04-04T12:00:00Z,727.8281529546961
2016-04-04T13:00:00Z,757.687177825015
2016-04-04T14:00:00Z,857.5274866943167
2016-04-04T15:00:00Z,802.861865964492
2016-04-04T16:00:00Z,506.7740462070499
2016-04-04T17:00:00Z,137.11328526273155
2016-04-04T18:00:00Z,65.16216164343146
2016-04-04T19:00:00Z,16.954717189726097
2016-04-04T20:00:00Z,0
2016-04-04T21:00:00Z,0
2016-04-04T22:00:00Z,0
2016-04-04T23:00:00Z,0
2016-04-05T00:00:00Z,0
2016-04-05T01:00:00Z,0
2016-04-05T02:00:00Z,0
2016-04-05T03:00:00Z,0
2016-04-05T04:00:00Z,0
2016-04-05T05:00:00Z,0
2016-04-05T06:00:00Z,0
2016-04-05T07:00:00Z,12.20240455479266
2016-04-05T08:00:00Z,59.946293952409455
2016-04-05T09:00:00Z,94.60764563171325
2016-04-05T10:00:00Z,143.8147627846106
2016-04-05T11:00:00Z,217.47646926070254
2016-04-05T12:00:00Z,366.772609961271
2016-04-05T13:00:00Z,382.45424201998753
2016-04-05T14:00:00Z,810.3830459653476
2016-04-05T15:00:00Z,263.0186739573183
2016-04-05T16:00:00Z,212.16416471130987
2016-04-05T17:00:00Z,144.08816942129084
2016-04-05T18:00:00Z,68.94255004996134
2016-04-05T19:00:00Z,17.30001812332124
2016-04-05T20:00:00Z,0
2016-04-05T21:00:00Z,0
2016-04-05T22:00:00Z,0
2016-04-05T23:00:00Z,0
2016-04-06T00:00:00Z,0
2016-04-06T01:00:00Z,0
2016-04-06T02:00:00Z,0
2016-04-06T03:00:00Z,0
2016-04-06T04:00:00Z,0
2016-04-06T05:00:00Z,0
2016-04-06T06:00:00Z,0
2016-04-06T07:00:00Z,11.095098472577604
2016-04-06T08:00:00Z,47.605452971860814
2016-04-06T09:00:00Z,109.08028796901048
2016-04-06T10:00:00Z,201.3966776026239
2016-04-06T11:00:00Z,804.8845270568731
2016-04-06T12:00:00Z,890.3165676107436
2016-04-06T13:00:00Z,684.7330557700466
2016-04-06T14:00:00Z,292.0855860180824
2016-04-06T15:00:00Z,399.5844660562748
2016-04-06T16:00:00Z,593.8097534163514
2016-04-06T17:00:00Z,138.8164791772869
2016-04-06T18:00:00Z,64.87141864774983
2016-04-06T19:00:00Z,19.413473064702146
2016-04-06T20:00:00Z,0
2016-04-06T21:00:00Z,0
2016-04-06T22:00:00Z,0
2016-04-06T23:00:00Z,0
2016-04-07T00:00:00Z,0
2016-04-07T01:00:00Z,0
2016-04-07T02:00:00Z,0
2016-04-07T03:00:00Z,0
2016-04-07T04:00:00Z,0
2016-04-07T05:00:00Z,0
2016-04-07T06:00:00Z,0
2016-04-07T07:00:00Z,10.028147113566568
2016-04-07T08:00:00Z,45.207327345073914
2016-04-07T09:00:00Z,97.97985119659714
2016-04-07T10:00:00Z,144.83783983062986
2016-04-07T11:00:00Z,218.4534044828768
2016-04-07T12:00:00Z,879.0037300533437
2016-04-07T13:00:00Z,463.69579633353464
2016-04-07T14:00:00Z,819.5860627302287
2016-04-07T15:00:00Z,550.3045012245541
2016-04-07T16:00:00Z,682.2028032516941
2016-04-07T17:00:00Z,349.228961727795
2016-04-07T18:00:00Z,91.97237819143137
2016-04-07T19:00:00Z,23.54964859671123
2016-04-07T20:00:00Z,0
2016-04-07T21:00:00Z,0
2016-04-07T22:00:00Z,0
2016-04-07T23:00:00Z,0
2016-04-08T00:00:00Z,0
2016-04-08T01:00:00Z,0
2016-04-08T02:00:00Z,0
2016-04-08T03:00:00Z,0
2016-04-08T04:00:00Z,0
2016-04-08T05:00:00Z,0
2016-04-08T06:00:00Z,0
2016-04-08T07:00:00Z,17.132596680836393
2016-04-08T08:00:00Z,68.44378203476835
2016-04-08T09:00:00Z,302.1385710740068
2016-04-08T10:00:00Z,656.1094303623548
2016-04-08T11:00:00Z,913.7166948758053
2016-04-08T12:00:00Z,1087.2462749253882
2016-04-08T13:00:00Z,1127.4201441984137
2016-04-08T14:00:00Z,1085.1623589471062
2016-04-08T15:00:00Z,965.2519909616858
2016-04-08T16:00:00Z,769.7978727241417
2016-04-08T17:00:00Z,509.93722332538107
2016-04-08T18:00:00Z,160.15938575253685
2016-04-08T19:00:00Z,51.57977589863997
2016-04-08T20:00:00Z,0
2016-04-08T21:00:00Z,0
2016-04-08T22:00:00Z,0
2016-04-08T23:00:00Z,0
2016-04-09T00:00:00Z,0
2016-04-09T01:00:00Z,0
2016-04-09T02:00:00Z,0
2016-04-09T03:00:00Z,0
2016-04-09T04:00:00Z,0
2016-04-09T05:00:00Z,0
2016-04-09T06:00:00Z,0
2016-04-09T07:00:00Z,9.825028917334132
2016-04-09T08:00:00Z,43.590282134145376
2016-04-09T09:00:00Z,94.19630593819936
2016-04-09T10:00:00Z,469.9502587552092
2016-04-09T11:00:00Z,637.0427663928526
2016-04-09T12:00:00Z,933.520548280591
2016-04-09T13:00:00Z,1094.8334461031181
2016-04-09T14:00:00Z,1082.4562291997008
2016-04-09T15:00:00Z,957.3349243165823
2016-04-09T16:00:00Z,758.978965892563
2016-04-09T17:00:00Z,500.40577353024315
2016-04-09T18:00:00Z,162.83083033096923
2016-04-09T19:00:00Z,45.652002321404765
2016-04-09T20:00:00Z,0
2016-04-09T21:00:00Z,0
2016-04-09T22:00:00Z,0
2016-04-09T23:00:00Z,0
2016-04-10T00:00:00Z,0
2016-04-10T01:00:00Z,0
2016-04-10T02:00:00Z,0
2016-04-10T03:00:00Z,0
2016-04-10T04:00:00Z,0
2016-04-10T05:00:00Z,0
2016-04-10T06:00:00Z,0
2016-04-10T07:00:00Z,14.21558524785589
2016-04-10T08:00:00Z,97.56122992977333
2016-04-10T09:00:00Z,343.2122486574518
2016-04-10T10:00:00Z,646.6466952619958
2016-04-10T11:00:00Z,681.9752288023928
2016-04-10T12:00:00Z,785.2393474544156
2016-04-10T13:00:00Z,313.8249882923601
2016-04-10T14:00:00Z,858.3744626245422
2016-04-10T15:00:00Z,929.2564002118122
2016-04-10T16:00:00Z,223.66644774438328
2016-04-10T17:00:00Z,159.6354824100721
2016-04-10T18:00:00Z,148.30928507047165
2016-04-10T19:00:00Z,64.8856490402812
2016-04-10T20:00:00Z,0
2016-04-10T21:00:00Z,0
2016-04-10T22:00:00Z,0
2016-04-10T23:00:00Z,0
2016-04-11T00:00:00Z,0
2016-04-11T01:00:00Z,0
2016-04-11T02:00:00Z,0
2016-04-11T03:00:00Z,0
2016-04-11T04:00:00Z,0
2016-04-11T05:00:00Z,0
2016-04-11T06:00:00Z,0
2016-04-11T07:00:00Z,38.25502466383166
2016-04-11T08:00:00Z,77.51398914563111
2016-04-11T09:00:00Z,127.6158573254403
2016-04-11T10:00:00Z,182.92420955168046
2016-04-11T11:00:00Z,187.36116643739055
2016-04-11T12:00:00Z,209.0419524586822
2016-04-11T13:00:00Z,308.76850553039304
2016-04-11T14:00:00Z,298.13362700176344
2016-04-11T15:00:00Z,267.87781222544527
2016-04-11T16:00:00Z,219.8264173895521
2016-04-11T17:00:00Z,155.96129257097923
2016-04-11T18:00:00Z,82.52210699835696
2016-04-11T19:00:00Z,15.805856075023724
2016-04-11T20:00:00Z,0
2016-04-11T21:00:00Z,0
2016-04-11T22:00:00Z,0
2016-04-11T23:00:00Z,0
2016-04-12T00:00:00Z,0
2016-04-12T01:00:00Z,0
2016-04-12T02:00:00Z,0
2016-04-12T03:00:00Z,0
2016-04-12T04:00:00Z,0
2016-04-12T05:00:00Z,0
2016-04-12T06:00:00Z,0
2016-04-12T07:00:00Z,10.767401115989275
2016-04-12T08:00:00Z,106.01796888156437
2016-04-12T09:00:00Z,318.460900172523
2016-04-12T10:00:00Z,216.00882813638847
2016-04-12T11:00:00Z,265.13283821525306
2016-04-12T12:00:00Z,295.66766535583815
2016-04-12T13:00:00Z,1009.8798806943021
2016-04-12T14:00:00Z,780.9827706572414
2016-04-12T15:00:00Z,778.6845222735961
2016-04-12T16:00:00Z,654.0289269221568
2016-04-12T17:00:00Z,491.4056458455429
2016-04-12T18:00:00Z,137.18842222051697
2016-04-12T19:00:00Z,58.67036096642772
2016-04-12T20:00:00Z,0
2016-04-12T21:00:00Z,0
2016-04-12T22:00:00Z,0
2016-04-12T23:00:00Z,0
2016-04-13T00:00:00Z,0
2016-04-13T01:00:00Z,0
2016-04-13T02:00:00Z,0
2016-04-13T03:00:00Z,0
2016-04-13T04:00:00Z,0
2016-04-13T05:00:00Z,0
2016-04-13T06:00:00Z,0
2016-04-13T07:00:00Z,14.93097522319641
2016-04-13T08:00:00Z,55.031404691795075
2016-04-13T09:00:00Z,140.9499797647266
2016-04-13T10:00:00Z,174.35868748741507
2016-04-13T11:00:00Z,218.01473316762616
2016-04-13T12:00:00Z,245.10904504746682
2016-04-13T13:00:00Z,653.7184047045199
2016-04-13T14:00:00Z,895.7655805484435
2016-04-13T15:00:00Z,629.8512263507209
2016-04-13T16:00:00Z,521.9140043735824
2016-04-13T17:00:00Z,292.9621860520731
2016-04-13T18:00:00Z,174.19996747731483
2016-04-13T19:00:00Z,48.00876083503552
2016-04-13T20:00:00Z,0
2016-04-13T21:00:00Z,0
2016-04-13T22:00:00Z,0
2016-04-13T23:00:00Z,0
2016-04-14T00:00:00Z,0
2016-04-14T01:00:00Z,0
2016-04-14T02:00:00Z,0
2016-04-14T03:00:00Z,0
2016-04-14T04:00:00Z,0
2016-04-14T05:00:00Z,0
2016-04-14T06:00:00Z,0
2016-04-14T07:00:00Z,34.256961703204894
2016-04-14T08:00:00Z,219.39502925087794
2016-04-14T09:00:00Z,321.50709848842905
