datetime,PV
2016-04-12T01:00:00Z,0
2016-04-12T02:00:00Z,0
2016-04-12T03:00:00Z,0
2016-04-12T04:00:00Z,0
2016-04-12T05:00:00Z,0
2016-04-12T06:00:00Z,0
2016-04-12T07:00:00Z,2.4055584252522237
2016-04-12T08:00:00Z,23.686465851672814
2016-04-12T09:00:00Z,71.15525357446107
2016-04-12T10:00:00Z,48.260732295577995
2016-04-12T11:00:00Z,59.236478178174934
2016-04-12T12:00:00Z,66.05893947403592
2016-04-12T13:00:00Z,225.68830922967416
2016-04-12T14:00:00Z,174.52502313704568
2016-04-12T15:00:00Z,174.010108019605
2016-04-12T16:00:00Z,146.138669615765
2016-04-12T17:00:00Z,109.79150565742047
2016-04-12T18:00:00Z,30.617455169029565
2016-04-12T19:00:00Z,13.113375929932975
2016-04-12T20:00:00Z,0
2016-04-12T21:00:00Z,0
2016-04-12T22:00:00Z,0
2016-04-12T23:00:00Z,0
2016-04-13T00:00:00Z,0
2016-04-13T01:00:00Z,0
2016-04-13T02:00:00Z,0
2016-04-13T03:00:00Z,0
2016-04-13T04:00:00Z,0
2016-04-13T05:00:00Z,0
2016-04-13T06:00:00Z,0
2016-04-13T07:00:00Z,3.3357555592570374
2016-04-13T08:00:00Z,12.294792367787053
2016-04-13T09:00:00Z,31.49070223998106
2016-04-13T10:00:00Z,38.9550086981783
2016-04-13T11:00:00Z,48.70891856086306
2016-04-13T12:00:00Z,54.76256403507324
2016-04-13T13:00:00Z,146.06899133937446
2016-04-13T14:00:00Z,200.17145334937737
2016-04-13T15:00:00Z,140.74199359673443
2016-04-13T16:00:00Z,116.62079108949091
2016-04-13T17:00:00Z,65.45257858101046
2016-04-13T18:00:00Z,38.877945231353294
2016-04-13T19:00:00Z,10.729426442865641
2016-04-13T20:00:00Z,0
2016-04-13T21:00:00Z,0
2016-04-13T22:00:00Z,0
2016-04-13T23:00:00Z,0
2016-04-14T00:00:00Z,0
2016-04-14T01:00:00Z,0
2016-04-14T02:00:00Z,0
2016-04-14T03:00:00Z,0
2016-04-14T04:00:00Z,0
2016-04-14T05:00:00Z,0
2016-04-14T06:00:00Z,0
2016-04-14T07:00:00Z,7.653391609605236
2016-04-14T08:00:00Z,49.02063027323469
2016-04-14T09:00:00Z,71.83494513153147
2016-04-14T10:00:00Z,134.97557985774154
2016-04-14T11:00:00Z,196.523732251331
2016-04-14T12:00:00Z,198.82319794134716
2016-04-14T13:00:00Z,256.54882002461306
2016-04-14T14:00:00Z,246.73146107462983
2016-04-14T15:00:00Z,219.0183759763181
2016-04-14T16:00:00Z,175.21432986444904
2016-04-14T17:00:00Z,117.1487548222158
2016-04-14T18:00:00Z,37.58880667421127
2016-04-14T19:00:00Z,17.04279374428482
2016-04-14T20:00:00Z,0
2016-04-14T21:00:00Z,0
2016-04-14T22:00:00Z,0
2016-04-14T23:00:00Z,0
2016-04-15T00:00:00Z,0
2016-04-15T01:00:00Z,0
2016-04-15T02:00:00Z,0
2016-04-15T03:00:00Z,0
2016-04-15T04:00:00Z,0
2016-04-15T05:00:00Z,0
2016-04-15T06:00:00Z,0
2016-04-15T07:00:00Z,12.159976305772169
2016-04-15T08:00:00Z,66.94185307586095
2016-04-15T09:00:00Z,127.99852036784372
2016-04-15T10:00:00Z,182.092576098604
2016-04-15T11:00:00Z,219.43018823720772
2016-04-15T12:00:00Z,231.07790818487922
2016-04-15T13:00:00Z,254.8261416383167
2016-04-15T14:00:00Z,246.14865385524504
2016-04-15T15:00:00Z,155.7818651003459
2016-04-15T16:00:00Z,147.8687404003847
2016-04-15T17:00:00Z,107.79731370243915
2016-04-15T18:00:00Z,32.965448182596866
2016-04-15T19:00:00Z,10.496823949791208
2016-04-15T20:00:00Z,0
2016-04-15T21:00:00Z,0
2016-04-15T22:00:00Z,0
2016-04-15T23:00:00Z,0
2016-04-16T00:00:00Z,0
2016-04-16T01:00:00Z,0
2016-04-16T02:00:00Z,0
2016-04-16T03:00:00Z,0
2016-04-16T04:00:00Z,0
2016-04-16T05:00:00Z,0
2016-04-16T06:00:00Z,0
2016-04-16T07:00:00Z,2.9266326155123665
2016-04-16T08:00:00Z,13.758131654452084
2016-04-16T09:00:00Z,25.247454658423024
2016-04-16T10:00:00Z,35.249112950844214
2016-04-16T11:00:00Z,42.655373159252846
2016-04-16T12:00:00Z,56.591204213494116
2016-04-16T13:00:00Z,219.89534460760842
2016-04-16T14:00:00Z,206.58701047027137
2016-04-16T15:00:00Z,179.23544197050563
2016-04-16T16:00:00Z,129.30570807694403
2016-04-16T17:00:00Z,95.96474118185816
2016-04-16T18:00:00Z,35.79462385767744
2016-04-16T19:00:00Z,5.730576972468453
2016-04-16T20:00:00Z,0
2016-04-16T21:00:00Z,0
2016-04-16T22:00:00Z,0
2016-04-16T23:00:00Z,0
2016-04-17T00:00:00Z,0
2016-04-17T01:00:00Z,0
2016-04-17T02:00:00Z,0
2016-04-17T03:00:00Z,0
2016-04-17T04:00:00Z,0
2016-04-17T05:00:00Z,0
2016-04-17T06:00:00Z,0
2016-04-17T07:00:00Z,2.889922489372905
2016-04-17T08:00:00Z,13.352366246603756
2016-04-17T09:00:00Z,30.097010395024547
2016-04-17T10:00:00Z,41.96759874186043
2016-04-17T11:00:00Z,50.94026073757003
2016-04-17T12:00:00Z,67.41904919398448
2016-04-17T13:00:00Z,69.79220070275396
2016-04-17T14:00:00Z,103.75951897662529
2016-04-17T15:00:00Z,111.89233867361264
2016-04-17T16:00:00Z,63.09669123048443
2016-04-17T17:00:00Z,36.23022023225091
2016-04-17T18:00:00Z,19.64119469598146
2016-04-17T19:00:00Z,4.50536154595911
2016-04-17T20:00:00Z,0
2016-04-17T21:00:00Z,0
2016-04-17T22:00:00Z,0
2016-04-17T23:00:00Z,0
2016-04-18T00:00:00Z,0
2016-04-18T01:00:00Z,0
2016-04-18T02:00:00Z,0
2016-04-18T03:00:00Z,0
2016-04-18T04:00:00Z,0
2016-04-18T05:00:00Z,0
2016-04-18T06:00:00Z,0
2016-04-18T07:00:00Z,3.787885387440717
2016-04-18T08:00:00Z,10.62021967749175
2016-04-18T09:00:00Z,21.674103701690445
2016-04-18T10:00:00Z,38.83990014780287
2016-04-18T11:00:00Z,115.20233821703225
2016-04-18T12:00:00Z,126.14584456560864
2016-04-18T13:00:00Z,187.24662990331373
2016-04-18T14:00:00Z,214.79477569419055
2016-04-18T15:00:00Z,151.83345887851382
2016-04-18T16:00:00Z,113.93607297046928
2016-04-18T17:00:00Z,48.35151745872787
2016-04-18T18:00:00Z,15.347832014537257
2016-04-18T19:00:00Z,10.135606531543978
2016-04-18T20:00:00Z,0
2016-04-18T21:00:00Z,0
2016-04-18T22:00:00Z,0
2016-04-18T23:00:00Z,0
2016-04-19T00:00:00Z,0
2016-04-19T01:00:00Z,0
2016-04-19T02:00:00Z,0
2016-04-19T03:00:00Z,0
2016-04-19T04:00:00Z,0
2016-04-19T05:00:00Z,0
2016-04-19T06:00:00Z,0
2016-04-19T07:00:00Z,4.010135811518427
2016-04-19T08:00:00Z,14.3883392502566
2016-04-19T09:00:00Z,33.957966103433286
2016-04-19T10:00:00Z,48.50511658353181
2016-04-19T11:00:00Z,59.907007279255346
2016-04-19T12:00:00Z,163.9213629906291
2016-04-19T13:00:00Z,167.49420200521268
2016-04-19T14:00:00Z,191.8191600744315
2016-04-19T15:00:00Z,150.5247510789858
2016-04-19T16:00:00Z,141.3060709858384
2016-04-19T17:00:00Z,56.23459425059539
2016-04-19T18:00:00Z,43.83989121493031
2016-04-19T19:00:00Z,12.935079535746844
2016-04-19T20:00:00Z,0
2016-04-19T21:00:00Z,0
2016-04-19T22:00:00Z,0
2016-04-19T23:00:00Z,0
2016-04-20T00:00:00Z,0
2016-04-20T01:00:00Z,0
2016-04-20T02:00:00Z,0
2016-04-20T03:00:00Z,0
2016-04-20T04:00:00Z,0
2016-04-20T05:00:00Z,0
2016-04-20T06:00:00Z,0
2016-04-20T07:00:00Z,13.835431425487597
2016-04-20T08:00:00Z,67.4131355046932
2016-04-20T09:00:00Z,129.4214051973016
2016-04-20T10:00:00Z,185.01378346886372
2016-04-20T11:00:00Z,226.51946354064094
2016-04-20T12:00:00Z,251.2698268992593
2016-04-20T13:00:00Z,259.06540397458167
2016-04-20T14:00:00Z,247.5099655168312
2016-04-20T15:00:00Z,218.01460980147021
2016-04-20T16:00:00Z,173.20601164885377
2016-04-20T17:00:00Z,108.57248956443271
2016-04-20T18:00:00Z,39.78331371334513
2016-04-20T19:00:00Z,16.488400501521156
2016-04-20T20:00:00Z,0
2016-04-20T21:00:00Z,0
2016-04-20T22:00:00Z,0
2016-04-20T23:00:00Z,0
2016-04-21T00:00:00Z,0
2016-04-21T01:00:00Z,0
2016-04-21T02:00:00Z,0
2016-04-21T03:00:00Z,0
2016-04-21T04:00:00Z,0
2016-04-21T05:00:00Z,0
2016-04-21T06:00:00Z,0
2016-04-21T07:00:00Z,11.380809223250042
2016-04-21T08:00:00Z,18.685394739251638
2016-04-21T09:00:00Z,35.57169669645971
2016-04-21T10:00:00Z,125.1676205285759
2016-04-21T11:00:00Z,156.96120027566
2016-04-21T12:00:00Z,113.00517867085657
2016-04-21T13:00:00Z,198.54268454087892
2016-04-21T14:00:00Z,166.07128736474885
2016-04-21T15:00:00Z,112.9871082740095
2016-04-21T16:00:00Z,25.740106764016222
2016-04-21T17:00:00Z,106.62968738465109
2016-04-21T18:00:00Z,29.081798253104246
2016-04-21T19:00:00Z,13.073645696310376
2016-04-21T20:00:00Z,0
2016-04-21T21:00:00Z,0
2016-04-21T22:00:00Z,0
2016-04-21T23:00:00Z,0
2016-04-22T00:00:00Z,0
2016-04-22T01:00:00Z,0
2016-04-22T02:00:00Z,0
2016-04-22T03:00:00Z,0
2016-04-22T04:00:00Z,0
2016-04-22T05:00:00Z,0
2016-04-22T06:00:00Z,0
2016-04-22T07:00:00Z,3.8170316139635307
2016-04-22T08:00:00Z,12.112836975681882
2016-04-22T09:00:00Z,28.247541938215203
2016-04-22T10:00:00Z,147.6245383537585
2016-04-22T11:00:00Z,202.29893936449014
2016-04-22T12:00:00Z,229.27510489465098
2016-04-22T13:00:00Z,235.97963376267646
2016-04-22T14:00:00Z,238.62165342582662
2016-04-22T15:00:00Z,188.29785073489873
2016-04-22T16:00:00Z,171.24448599896522
2016-04-22T17:00:00Z,114.56887391646325
2016-04-22T18:00:00Z,34.449543991297034
2016-04-22T19:00:00Z,5.483480019914569
2016-04-22T20:00:00Z,0
2016-04-22T21:00:00Z,0
2016-04-22T22:00:00Z,0
2016-04-22T23:00:00Z,0
2016-04-23T00:00:00Z,0
2016-04-23T01:00:00Z,0
2016-04-23T02:00:00Z,0
2016-04-23T03:00:00Z,0
2016-04-23T04:00:00Z,0
2016-04-23T05:00:00Z,0
2016-04-23T06:00:00Z,0
2016-04-23T07:00:00Z,15.021072996855406
2016-04-23T08:00:00Z,70.23817572215816
2016-04-23T09:00:00Z,132.64290475934712
2016-04-23T10:00:00Z,186.04733372592446
2016-04-23T11:00:00Z,226.41557926565469
2016-04-23T12:00:00Z,250.87411786601393
2016-04-23T13:00:00Z,242.6843230575827
2016-04-23T14:00:00Z,184.72322479720705
2016-04-23T15:00:00Z,168.78025055487836
2016-04-23T16:00:00Z,66.50599067322443
2016-04-23T17:00:00Z,46.188710127319204
2016-04-23T18:00:00Z,25.930348779645506
2016-04-23T19:00:00Z,6.5886294641927705
2016-04-23T20:00:00Z,0
2016-04-23T21:00:00Z,0
2016-04-23T22:00:00Z,0
2016-04-23T23:00:00Z,0
2016-04-24T00:00:00Z,0
2016-04-24T01:00:00Z,0
2016-04-24T02:00:00Z,0
2016-04-24T03:00:00Z,0
2016-04-24T04:00:00Z,0
2016-04-24T05:00:00Z,0
2016-04-24T06:00:00Z,0
2016-04-24T07:00:00Z,6.670521284042337
2016-04-24T08:00:00Z,14.10891498450898
2016-04-24T09:00:00Z,28.019015848641043
2016-04-24T10:00:00Z,48.58395486609146
2016-04-24T11:00:00Z,59.96436682955264
2016-04-24T12:00:00Z,67.14451034701713
2016-04-24T13:00:00Z,69.13032430535449
2016-04-24T14:00:00Z,66.19811522698224
2016-04-24T15:00:00Z,58.87329303183332
2016-04-24T16:00:00Z,47.52765126236596
2016-04-24T17:00:00Z,32.65568517023749
2016-04-24T18:00:00Z,16.513608957792943
2016-04-24T19:00:00Z,9.502900647408653
2016-04-24T20:00:00Z,0
2016-04-24T21:00:00Z,0
2016-04-24T22:00:00Z,0
2016-04-24T23:00:00Z,0
2016-04-25T00:00:00Z,0
2016-04-25T01:00:00Z,0
2016-04-25T02:00:00Z,0
2016-04-25T03:00:00Z,0
2016-04-25T04:00:00Z,0
2016-04-25T05:00:00Z,0
2016-04-25T06:00:00Z,0
2016-04-25T07:00:00Z,4.050073201494323
2016-04-25T08:00:00Z,14.977606621400641
2016-04-25T09:00:00Z,36.575127982290944
2016-04-25T10:00:00Z,168.66783382103975
2016-04-25T11:00:00Z,190.67041443515689
2016-04-25T12:00:00Z,139.90919538878714
2016-04-25T13:00:00Z,218.56275148762035
2016-04-25T14:00:00Z,199.66594682869834
2016-04-25T15:00:00Z,202.67439463751376
2016-04-25T16:00:00Z,144.54626462907137
2016-04-25T17:00:00Z,85.01310143988206
2016-04-25T18:00:00Z,26.14550871426278
2016-04-25T19:00:00Z,5.523629876668899
2016-04-25T20:00:00Z,0
2016-04-25T21:00:00Z,0
2016-04-25T22:00:00Z,0
2016-04-25T23:00:00Z,0
2016-04-26T00:00:00Z,0
2016-04-26T01:00:00Z,0
2016-04-26T02:00:00Z,0
2016-04-26T03:00:00Z,0
2016-04-26T04:00:00Z,0
2016-04-26T05:00:00Z,0
2016-04-26T06:00:00Z,0
2016-04-26T07:00:00Z,3.7793129678751836
2016-04-26T08:00:00Z,13.225897845013417
2016-04-26T09:00:00Z,80.60921676772693
2016-04-26T10:00:00Z,41.31830865679073
2016-04-26T11:00:00Z,60.4546283763487
2016-04-26T12:00:00Z,114.71879325964991
2016-04-26T13:00:00Z,138.2032361055746
2016-04-26T14:00:00Z,169.25369929101555
2016-04-26T15:00:00Z,65.12558502849352
2016-04-26T16:00:00Z,77.12763670181353
2016-04-26T17:00:00Z,91.48127686944898
2016-04-26T18:00:00Z,42.067372204449384
2016-04-26T19:00:00Z,10.611137555996702
2016-04-26T20:00:00Z,0
2016-04-26T21:00:00Z,0
2016-04-26T22:00:00Z,0
2016-04-26T23:00:00Z,0
2016-04-27T00:00:00Z,0
2016-04-27T01:00:00Z,0
2016-04-27T02:00:00Z,0
2016-04-27T03:00:00Z,0
2016-04-27T04:00:00Z,0
2016-04-27T05:00:00Z,0
2016-04-27T06:00:00Z,0
2016-04-27T07:00:00Z,6.088636979150076
2016-04-27T08:00:00Z,27.31654661642096
2016-04-27T09:00:00Z,64.96992290036562
2016-04-27T10:00:00Z,133.76270754847062
2016-04-27T11:00:00Z,78.11377134849378
2016-04-27T12:00:00Z,86.58220290069448
2016-04-27T13:00:00Z,164.88374766057458
2016-04-27T14:00:00Z,177.6634693875631
2016-04-27T15:00:00Z,61.23052455143557
2016-04-27T16:00:00Z,50.58976133205803
2016-04-27T17:00:00Z,61.48840771173557
2016-04-27T18:00:00Z,39.81040382634673
2016-04-27T19:00:00Z,22.36889047439058
2016-04-27T20:00:00Z,0
2016-04-27T21:00:00Z,0
2016-04-27T22:00:00Z,0
2016-04-27T23:00:00Z,0
2016-04-28T00:00:00Z,0
2016-04-28T01:00:00Z,0
2016-04-28T02:00:00Z,0
2016-04-28T03:00:00Z,0
2016-04-28T04:00:00Z,0
2016-04-28T05:00:00Z,0
2016-04-28T06:00:00Z,0
2016-04-28T07:00:00Z,4.495276346470247
2016-04-28T08:00:00Z,49.328931208687266
2016-04-28T09:00:00Z,89.9291828066477
2016-04-28T10:00:00Z,134.78702180227398
2016-04-28T11:00:00Z,203.56989519724328
2016-04-28T12:00:00Z,96.53306137785445
2016-04-28T13:00:00Z,70.36159410682438
2016-04-28T14:00:00Z,69.62066670450301
2016-04-28T15:00:00Z,152.29582773247876
2016-04-28T16:00:00Z,141.4879374866901
2016-04-28T17:00:00Z,78.90964648332329
2016-04-28T18:00:00Z,38.386225691083716
2016-04-28T19:00:00Z,25.63348764264234
2016-04-28T20:00:00Z,0
2016-04-28T21:00:00Z,0
2016-04-28T22:00:00Z,0
2016-04-28T23:00:00Z,0
2016-04-29T00:00:00Z,0
2016-04-29T01:00:00Z,0
2016-04-29T02:00:00Z,0
2016-04-29T03:00:00Z,0
2016-04-29T04:00:00Z,0
2016-04-29T05:00:00Z,0
2016-04-29T06:00:00Z,0
2016-04-29T07:00:00Z,16.962274259449323
2016-04-29T08:00:00Z,48.161436882991104
2016-04-29T09:00:00Z,127.43992352588646
2016-04-29T10:00:00Z,185.10689733684765
2016-04-29T11:00:00Z,197.90572590793508
2016-04-29T12:00:00Z,217.11987743403014
2016-04-29T13:00:00Z,254.79924116690214
2016-04-29T14:00:00Z,244.4545011201377
2016-04-29T15:00:00Z,216.10360634826253
2016-04-29T16:00:00Z,172.33385997470359
2016-04-29T17:00:00Z,114.23188500805192
2016-04-29T18:00:00Z,41.78977990864908
2016-04-29T19:00:00Z,25.859839396987372
2016-04-29T20:00:00Z,0
2016-04-29T21:00:00Z,0
2016-04-29T22:00:00Z,0
2016-04-29T23:00:00Z,0
2016-04-30T00:00:00Z,0
2016-04-30T01:00:00Z,0
2016-04-30T02:00:00Z,0
2016-04-30T03:00:00Z,0
2016-04-30T04:00:00Z,0
2016-04-30T05:00:00Z,0
2016-04-30T06:00:00Z,0
2016-04-30T07:00:00Z,16.95466402679688
2016-04-30T08:00:00Z,39.007683862104464
2016-04-30T09:00:00Z,114.08165771858704
2016-04-30T10:00:00Z,180.70556253412911
2016-04-30T11:00:00Z,203.64709821196627
2016-04-30T12:00:00Z,225.71825412148794
2016-04-30T13:00:00Z,232.00462274844062
2016-04-30T14:00:00Z,222.6574449964957
2016-04-30T15:00:00Z,197.58891809918174
2016-04-30T16:00:00Z,161.68089526436825
2016-04-30T17:00:00Z,104.0099542879714
2016-04-30T18:00:00Z,41.75734633191368
2016-04-30T19:00:00Z,16.85132147568171
2016-04-30T20:00:00Z,0
2016-04-30T21:00:00Z,0
2016-04-30T22:00:00Z,0
2016-04-30T23:00:00Z,0
2016-05-01T00:00:00Z,0
2016-05-01T01:00:00Z,0
2016-05-01T02:00:00Z,0
2016-05-01T03:00:00Z,0
2016-05-01T04:00:00Z,0
2016-05-01T05:00:00Z,0
2016-05-01T06:00:00Z,0
2016-05-01T07:00:00Z,22.328945885536548
2016-05-01T08:00:00Z,73.44491037468111
2016-05-01T09:00:00Z,121.97386448526802
2016-05-01T10:00:00Z,168.39719405812616
2016-05-01T11:00:00Z,212.97780008887835
2016-05-01T12:00:00Z,247.83142959036186
2016-05-01T13:00:00Z,254.17720064619635
2016-05-01T14:00:00Z,239.41636969212945
2016-05-01T15:00:00Z,203.81853834570242
2016-05-01T16:00:00Z,148.66788244354515
2016-05-01T17:00:00Z,99.44147345891386
2016-05-01T18:00:00Z,43.08562614787408
2016-05-01T19:00:00Z,27.01939511344693
2016-05-01T20:00:00Z,0
2016-05-01T21:00:00Z,0
2016-05-01T22:00:00Z,0
2016-05-01T23:00:00Z,0
2016-05-02T00:00:00Z,0
2016-05-02T01:00:00Z,0
2016-05-02T02:00:00Z,0
2016-05-02T03:00:00Z,0
2016-05-02T04:00:00Z,0
2016-05-02T05:00:00Z,0
2016-05-02T06:00:00Z,0
2016-05-02T07:00:00Z,24.858016107046883
2016-05-02T08:00:00Z,55.864937060069146
2016-05-02T09:00:00Z,91.31424485329495
2016-05-02T10:00:00Z,147.83157379526523
2016-05-02T11:00:00Z,111.48222149377386
2016-05-02T12:00:00Z,104.09482867515234
2016-05-02T13:00:00Z,111.07409879994631
2016-05-02T14:00:00Z,158.04793432923532
2016-05-02T15:00:00Z,190.25976207168122
2016-05-02T16:00:00Z,120.24815637285337
2016-05-02T17:00:00Z,63.8203594612098
2016-05-02T18:00:00Z,45.61950944215225
2016-05-02T19:00:00Z,28.027193887781642
2016-05-02T20:00:00Z,0
2016-05-02T21:00:00Z,0
2016-05-02T22:00:00Z,0
2016-05-02T23:00:00Z,0
2016-05-03T00:00:00Z,0
2016-05-03T01:00:00Z,0
2016-05-03T02:00:00Z,0
2016-05-03T03:00:00Z,0
2016-05-03T04:00:00Z,0
2016-05-03T05:00:00Z,0
2016-05-03T06:00:00Z,0
2016-05-03T07:00:00Z,18.350121750977202
2016-05-03T08:00:00Z,33.279243841083
2016-05-03T09:00:00Z,84.5563812719977
2016-05-03T10:00:00Z,60.6166993294588
2016-05-03T11:00:00Z,69.92453827046238
2016-05-03T12:00:00Z,153.5302068080066
2016-05-03T13:00:00Z,157.04728838906246
2016-05-03T14:00:00Z,150.3113019212471
2016-05-03T15:00:00Z,133.04400944683152
2016-05-03T16:00:00Z,107.91129842691251
2016-05-03T17:00:00Z,79.5486097439797
2016-05-03T18:00:00Z,42.45067792860852
2016-05-03T19:00:00Z,13.050783931039737
2016-05-03T20:00:00Z,0
2016-05-03T21:00:00Z,0
2016-05-03T22:00:00Z,0
2016-05-03T23:00:00Z,0
2016-05-04T00:00:00Z,0
2016-05-04T01:00:00Z,0
2016-05-04T02:00:00Z,0
2016-05-04T03:00:00Z,0
2016-05-04T04:00:00Z,0
2016-05-04T05:00:00Z,0
2016-05-04T06:00:00Z,0
2016-05-04T07:00:00Z,17.786698251987556
2016-05-04T08:00:00Z,31.187856003004608
2016-05-04T09:00:00Z,19.59629857921279
2016-05-04T10:00:00Z,44.24420711513508
2016-05-04T11:00:00Z,137.5702403219068
2016-05-04T12:00:00Z,192.04053124594753
2016-05-04T13:00:00Z,237.54715439957036
2016-05-04T14:00:00Z,207.8301924196367
2016-05-04T15:00:00Z,183.45528732020819
2016-05-04T16:00:00Z,140.03609752567388
2016-05-04T17:00:00Z,81.43840847293082
2016-05-04T18:00:00Z,43.6679460513274
2016-05-04T19:00:00Z,14.35981108052303
2016-05-04T20:00:00Z,0
2016-05-04T21:00:00Z,0
2016-05-04T22:00:00Z,0
2016-05-04T23:00:00Z,0
2016-05-05T00:00:00Z,0
2016-05-05T01:00:00Z,0
2016-05-05T02:00:00Z,0
2016-05-05T03:00:00Z,0
2016-05-05T04:00:00Z,0
2016-05-05T05:00:00Z,0
2016-05-05T06:00:00Z,0
2016-05-05T07:00:00Z,17.53990531395656
2016-05-05T08:00:00Z,54.95411922685967
2016-05-05T09:00:00Z,77.83607911920924
2016-05-05T10:00:00Z,145.67086213059426
2016-05-05T11:00:00Z,153.22498112245304
2016-05-05T12:00:00Z,220.12263137755423
2016-05-05T13:00:00Z,238.68141701618453
2016-05-05T14:00:00Z,220.97271210905973
2016-05-05T15:00:00Z,203.14496399762095
2016-05-05T16:00:00Z,154.27217266396676
2016-05-05T17:00:00Z,88.02253754059832
2016-05-05T18:00:00Z,44.143836815170005
2016-05-05T19:00:00Z,6.291347636904745
2016-05-05T20:00:00Z,0
2016-05-05T21:00:00Z,0
2016-05-05T22:00:00Z,0
2016-05-05T23:00:00Z,0
2016-05-06T00:00:00Z,0
2016-05-06T01:00:00Z,0
2016-05-06T02:00:00Z,0
2016-05-06T03:00:00Z,0
2016-05-06T04:00:00Z,0
2016-05-06T05:00:00Z,0
2016-05-06T06:00:00Z,0
2016-05-06T07:00:00Z,25.473777879086725
2016-05-06T08:00:00Z,67.25480159474418
2016-05-06T09:00:00Z,123.30148060024808
2016-05-06T10:00:00Z,177.48745422444483
2016-05-06T11:00:00Z,216.23259644649875
2016-05-06T12:00:00Z,239.5740437946605
2016-05-06T13:00:00Z,243.6046549999575
2016-05-06T14:00:00Z,214.89551158320833
2016-05-06T15:00:00Z,175.13956595060466
2016-05-06T16:00:00Z,137.48879274507797
2016-05-06T17:00:00Z,81.17832150788874
2016-05-06T18:00:00Z,31.98208549822418
2016-05-06T19:00:00Z,8.866754778650526
2016-05-06T20:00:00Z,0
2016-05-06T21:00:00Z,0
2016-05-06T22:00:00Z,0
2016-05-06T23:00:00Z,0
2016-05-07T00:00:00Z,0
2016-05-07T01:00:00Z,0
2016-05-07T02:00:00Z,0
2016-05-07T03:00:00Z,0
2016-05-07T04:00:00Z,0
2016-05-07T05:00:00Z,0
2016-05-07T06:00:00Z,0
2016-05-07T07:00:00Z,16.74974903241678
2016-05-07T08:00:00Z,35.64981524219949
2016-05-07T09:00:00Z,38.611061235480584
2016-05-07T10:00:00Z,74.6621880176508
2016-05-07T11:00:00Z,70.63325602477165
2016-05-07T12:00:00Z,85.93382301416861
2016-05-07T13:00:00Z,214.54945117458453
2016-05-07T14:00:00Z,63.26648855208502
2016-05-07T15:00:00Z,102.10308935267263
2016-05-07T16:00:00Z,50.5502407772883
2016-05-07T17:00:00Z,44.803377426918125
2016-05-07T18:00:00Z,28.892163564860915
2016-05-07T19:00:00Z,6.524285891453825
2016-05-07T20:00:00Z,0
2016-05-07T21:00:00Z,0
2016-05-07T22:00:00Z,0
2016-05-07T23:00:00Z,0
2016-05-08T00:00:00Z,0
2016-05-08T01:00:00Z,0
2016-05-08T02:00:00Z,0
2016-05-08T03:00:00Z,0
2016-05-08T04:00:00Z,0
2016-05-08T05:00:00Z,0
2016-05-08T06:00:00Z,0
2016-05-08T07:00:00Z,8.043621477984834
2016-05-08T08:00:00Z,21.49373661867907
2016-05-08T09:00:00Z,21.014044965576097
2016-05-08T10:00:00Z,27.978950598783427
2016-05-08T11:00:00Z,33.40743180285777
2016-05-08T12:00:00Z,37.41606620459615
2016-05-08T13:00:00Z,38.168455794458524
2016-05-08T14:00:00Z,37.66683784824079
2016-05-08T15:00:00Z,33.7538981134881
2016-05-08T16:00:00Z,52.46545919075923
2016-05-08T17:00:00Z,60.403540470471796
2016-05-08T18:00:00Z,44.40148712345463
2016-05-08T19:00:00Z,4.090010591470221
2016-05-08T20:00:00Z,0
2016-05-08T21:00:00Z,0
2016-05-08T22:00:00Z,0
2016-05-08T23:00:00Z,0
2016-05-09T00:00:00Z,0
2016-05-09T01:00:00Z,0
2016-05-09T02:00:00Z,0
2016-05-09T03:00:00Z,0
2016-05-09T04:00:00Z,0
2016-05-09T05:00:00Z,0
2016-05-09T06:00:00Z,0
2016-05-09T07:00:00Z,21.361922764699266
2016-05-09T08:00:00Z,28.396179083999478
2016-05-09T09:00:00Z,34.01073010909519
2016-05-09T10:00:00Z,44.87757812896877
2016-05-09T11:00:00Z,66.70250171102266
2016-05-09T12:00:00Z,167.01098536057063
2016-05-09T13:00:00Z,244.97028923027227
2016-05-09T14:00:00Z,231.04130726512784
2016-05-09T15:00:00Z,200.28013545880313
2016-05-09T16:00:00Z,50.592921831946455
2016-05-09T17:00:00Z,20.1190843629344
2016-05-09T18:00:00Z,22.07680577735421
2016-05-09T19:00:00Z,5.810573180548871
2016-05-09T20:00:00Z,0
2016-05-09T21:00:00Z,0
2016-05-09T22:00:00Z,0
2016-05-09T23:00:00Z,0
2016-05-10T00:00:00Z,0
2016-05-10T01:00:00Z,0
2016-05-10T02:00:00Z,0
2016-05-10T03:00:00Z,0
2016-05-10T04:00:00Z,0
2016-05-10T05:00:00Z,0
2016-05-10T06:00:00Z,0
2016-05-10T07:00:00Z,18.444178123228742
2016-05-10T08:00:00Z,40.69384996593877
2016-05-10T09:00:00Z,56.24691882920269
2016-05-10T10:00:00Z,56.70597904332897
2016-05-10T11:00:00Z,83.92861930650425
2016-05-10T12:00:00Z,185.93307716978987
2016-05-10T13:00:00Z,191.79092004849252
2016-05-10T14:00:00Z,99.92176509959953
2016-05-10T15:00:00Z,82.06317549792254
2016-05-10T16:00:00Z,66.15887667834295
2016-05-10T17:00:00Z,90.4454874493018
2016-05-10T18:00:00Z,43.35028229344738
