datetime,PV
2016-03-26T19:00:00Z,2.4100230764250274
2016-03-26T20:00:00Z,0
2016-03-26T21:00:00Z,0
2016-03-26T22:00:00Z,0
2016-03-26T23:00:00Z,0
2016-03-27T00:00:00Z,0
2016-03-27T01:00:00Z,0
2016-03-27T02:00:00Z,0
2016-03-27T03:00:00Z,0
2016-03-27T04:00:00Z,0
2016-03-27T05:00:00Z,0
2016-03-27T06:00:00Z,0.698786141209034
2016-03-27T07:00:00Z,10.78655011097072
2016-03-27T08:00:00Z,27.326446587639566
2016-03-27T09:00:00Z,42.489330434842806
2016-03-27T10:00:00Z,128.3250843101097
2016-03-27T11:00:00Z,106.20403236494852
2016-03-27T12:00:00Z,161.3422402775353
2016-03-27T13:00:00Z,207.68150276559336
2016-03-27T14:00:00Z,142.530987705241
2016-03-27T15:00:00Z,112.53421781626969
2016-03-27T16:00:00Z,94.46190771281319
2016-03-27T17:00:00Z,27.33734393511737
2016-03-27T18:00:00Z,10.784472856379026
2016-03-27T19:00:00Z,0.6936426894697137
2016-03-27T20:00:00Z,0
2016-03-27T21:00:00Z,0
2016-03-27T22:00:00Z,0
2016-03-27T23:00:00Z,0
2016-03-28T00:00:00Z,0
2016-03-28T01:00:00Z,0
2016-03-28T02:00:00Z,0
2016-03-28T03:00:00Z,0
2016-03-28T04:00:00Z,0
2016-03-28T05:00:00Z,0
2016-03-28T06:00:00Z,0.9611288730095128
2016-03-28T07:00:00Z,16.8390934618608
2016-03-28T08:00:00Z,65.48798881285076
2016-03-28T09:00:00Z,102.92705624929424
2016-03-28T10:00:00Z,177.12233979753145
2016-03-28T11:00:00Z,195.53844551414826
2016-03-28T12:00:00Z,207.1330023419417
2016-03-28T13:00:00Z,232.4548828935194
2016-03-28T14:00:00Z,158.09618532122917
2016-03-28T15:00:00Z,138.8555575390489
2016-03-28T16:00:00Z,93.81455981152936
2016-03-28T17:00:00Z,53.77300946975463
2016-03-28T18:00:00Z,12.532154270016134
2016-03-28T19:00:00Z,0.6903145736383891
2016-03-28T20:00:00Z,0
2016-03-28T21:00:00Z,0
2016-03-28T22:00:00Z,0
2016-03-28T23:00:00Z,0
2016-03-29T00:00:00Z,0
2016-03-29T01:00:00Z,0
2016-03-29T02:00:00Z,0
2016-03-29T03:00:00Z,0
2016-03-29T04:00:00Z,0
2016-03-29T05:00:00Z,0
2016-03-29T06:00:00Z,0.2302355312365373
2016-03-29T07:00:00Z,10.739460518692079
2016-03-29T08:00:00Z,29.718787079505702
2016-03-29T09:00:00Z,55.14594034592244
2016-03-29T10:00:00Z,72.59486439602854
2016-03-29T11:00:00Z,87.85659336895091
2016-03-29T12:00:00Z,104.8078385355663
2016-03-29T13:00:00Z,110.01274101927385
2016-03-29T14:00:00Z,98.37724216147149
2016-03-29T15:00:00Z,84.92548398051977
2016-03-29T16:00:00Z,71.21647908788934
2016-03-29T17:00:00Z,41.86345182225242
2016-03-29T18:00:00Z,17.64321484378936
2016-03-29T19:00:00Z,2.4975782836886644
2016-03-29T20:00:00Z,0
2016-03-29T21:00:00Z,0
2016-03-29T22:00:00Z,0
2016-03-29T23:00:00Z,0
2016-03-30T00:00:00Z,0
2016-03-30T01:00:00Z,0
2016-03-30T02:00:00Z,0
2016-03-30T03:00:00Z,0
2016-03-30T04:00:00Z,0
2016-03-30T05:00:00Z,0
2016-03-30T06:00:00Z,1.4079298068303367
2016-03-30T07:00:00Z,21.219413818446785
2016-03-30T08:00:00Z,80.1980055124907
2016-03-30T09:00:00Z,152.55182869018475
2016-03-30T10:00:00Z,195.01451886969068
2016-03-30T11:00:00Z,216.14761051419347
2016-03-30T12:00:00Z,270.2913309158799
2016-03-30T13:00:00Z,271.5905159583187
2016-03-30T14:00:00Z,254.33294747624961
2016-03-30T15:00:00Z,215.1946455809056
2016-03-30T16:00:00Z,160.85007169784376
2016-03-30T17:00:00Z,95.69166955052722
2016-03-30T18:00:00Z,22.653388454046443
2016-03-30T19:00:00Z,4.415082908853634
2016-03-30T20:00:00Z,0
2016-03-30T21:00:00Z,0
2016-03-30T22:00:00Z,0
2016-03-30T23:00:00Z,0
2016-03-31T00:00:00Z,0
2016-03-31T01:00:00Z,0
2016-03-31T02:00:00Z,0
2016-03-31T03:00:00Z,0
2016-03-31T04:00:00Z,0
2016-03-31T05:00:00Z,0
2016-03-31T06:00:00Z,1.4328065187347552
2016-03-31T07:00:00Z,21.668945826624686
2016-03-31T08:00:00Z,81.2508754244592
2016-03-31T09:00:00Z,116.28960280601396
2016-03-31T10:00:00Z,140.80603404114203
2016-03-31T11:00:00Z,215.11851510833299
2016-03-31T12:00:00Z,174.19097714820907
2016-03-31T13:00:00Z,94.50094681957124
2016-03-31T14:00:00Z,70.12145579783149
2016-03-31T15:00:00Z,101.93611912070509
2016-03-31T16:00:00Z,34.51249210420878
2016-03-31T17:00:00Z,35.77851664795085
2016-03-31T18:00:00Z,18.572563811322038
2016-03-31T19:00:00Z,2.6573858564891304
2016-03-31T20:00:00Z,0
2016-03-31T21:00:00Z,0
2016-03-31T22:00:00Z,0
2016-03-31T23:00:00Z,0
2016-04-01T00:00:00Z,0
2016-04-01T01:00:00Z,0
2016-04-01T02:00:00Z,0
2016-04-01T03:00:00Z,0
2016-04-01T04:00:00Z,0
2016-04-01T05:00:00Z,0
2016-04-01T06:00:00Z,2.2585357779544704
2016-04-01T07:00:00Z,29.138757114997944
2016-04-01T08:00:00Z,91.10296013558279
2016-04-01T09:00:00Z,152.48682679426187
2016-04-01T10:00:00Z,204.32437309988114
2016-04-01T11:00:00Z,239.7807708856032
2016-04-01T12:00:00Z,235.48059255933555
2016-04-01T13:00:00Z,228.20073015062022
2016-04-01T14:00:00Z,206.69459414539818
2016-04-01T15:00:00Z,161.46673447832137
2016-04-01T16:00:00Z,87.2438585208189
2016-04-01T17:00:00Z,39.921924259154984
2016-04-01T18:00:00Z,18.33572621704014
2016-04-01T19:00:00Z,4.2009567265253285
2016-04-01T20:00:00Z,0
2016-04-01T21:00:00Z,0
2016-04-01T22:00:00Z,0
2016-04-01T23:00:00Z,0
2016-04-02T00:00:00Z,0
2016-04-02T01:00:00Z,0
2016-04-02T02:00:00Z,0
2016-04-02T03:00:00Z,0
2016-04-02T04:00:00Z,0
2016-04-02T05:00:00Z,0
2016-04-02T06:00:00Z,1.8207006498035316
2016-04-02T07:00:00Z,27.686319574474037
2016-04-02T08:00:00Z,90.44109861854447
2016-04-02T09:00:00Z,151.67396000005624
2016-04-02T10:00:00Z,203.16374794852987
2016-04-02T11:00:00Z,236.8598111201707
2016-04-02T12:00:00Z,258.8376962741647
2016-04-02T13:00:00Z,258.553869980026
2016-04-02T14:00:00Z,240.6353813776459
2016-04-02T15:00:00Z,205.94156477840295
2016-04-02T16:00:00Z,155.70986644949738
2016-04-02T17:00:00Z,92.94002083703387
2016-04-02T18:00:00Z,23.5157484264001
2016-04-02T19:00:00Z,4.51351931716021
2016-04-02T20:00:00Z,0
2016-04-02T21:00:00Z,0
2016-04-02T22:00:00Z,0
2016-04-02T23:00:00Z,0
2016-04-03T00:00:00Z,0
2016-04-03T01:00:00Z,0
2016-04-03T02:00:00Z,0
2016-04-03T03:00:00Z,0
2016-04-03T04:00:00Z,0
2016-04-03T05:00:00Z,0
2016-04-03T06:00:00Z,2.53641137192286
2016-04-03T07:00:00Z,30.80638826346985
2016-04-03T08:00:00Z,94.21210806732986
2016-04-03T09:00:00Z,157.44271300847706
2016-04-03T10:00:00Z,209.32987687350268
2016-04-03T11:00:00Z,244.90140073907835
2016-04-03T12:00:00Z,263.00570606033375
2016-04-03T13:00:00Z,261.80122410471245
2016-04-03T14:00:00Z,242.1972360117572
2016-04-03T15:00:00Z,206.35534038513453
2016-04-03T16:00:00Z,154.60457597470267
2016-04-03T17:00:00Z,92.41680649265764
2016-04-03T18:00:00Z,23.901522219718732
2016-04-03T19:00:00Z,4.88587416551132
2016-04-03T20:00:00Z,0
2016-04-03T21:00:00Z,0
2016-04-03T22:00:00Z,0
2016-04-03T23:00:00Z,0
2016-04-04T00:00:00Z,0
2016-04-04T01:00:00Z,0
2016-04-04T02:00:00Z,0
2016-04-04T03:00:00Z,0
2016-04-04T04:00:00Z,0
2016-04-04T05:00:00Z,0
2016-04-04T06:00:00Z,2.008575465904223
2016-04-04T07:00:00Z,27.360617062774025
2016-04-04T08:00:00Z,86.41299961857408
2016-04-04T09:00:00Z,147.01138650486712
2016-04-04T10:00:00Z,196.111791117749
2016-04-04T11:00:00Z,229.64158416324605
2016-04-04T12:00:00Z,248.86958399555422
2016-04-04T13:00:00Z,248.90152506898485
2016-04-04T14:00:00Z,230.7014700484485
2016-04-04T15:00:00Z,173.96884146702442
2016-04-04T16:00:00Z,130.68437524504375
2016-04-04T17:00:00Z,63.58676331665155
2016-04-04T18:00:00Z,20.423690960855463
2016-04-04T19:00:00Z,2.9047036167961475
2016-04-04T20:00:00Z,0
2016-04-04T21:00:00Z,0
2016-04-04T22:00:00Z,0
2016-04-04T23:00:00Z,0
2016-04-05T00:00:00Z,0
2016-04-05T01:00:00Z,0
2016-04-05T02:00:00Z,0
2016-04-05T03:00:00Z,0
2016-04-05T04:00:00Z,0
2016-04-05T05:00:00Z,0
2016-04-05T06:00:00Z,3.319932511838581
2016-04-05T07:00:00Z,33.92630983937651
2016-04-05T08:00:00Z,94.91623442902622
2016-04-05T09:00:00Z,154.49434436441786
2016-04-05T10:00:00Z,204.78124969967075
2016-04-05T11:00:00Z,238.47569330257303
2016-04-05T12:00:00Z,214.3269496693862
2016-04-05T13:00:00Z,203.52765243521822
2016-04-05T14:00:00Z,187.10964064782132
2016-04-05T15:00:00Z,141.03603141923548
2016-04-05T16:00:00Z,118.54368801758265
2016-04-05T17:00:00Z,53.07195667852565
2016-04-05T18:00:00Z,23.13298838158756
2016-04-05T19:00:00Z,3.236090369648531
2016-04-05T20:00:00Z,0
2016-04-05T21:00:00Z,0
2016-04-05T22:00:00Z,0
2016-04-05T23:00:00Z,0
2016-04-06T00:00:00Z,0
2016-04-06T01:00:00Z,0
2016-04-06T02:00:00Z,0
2016-04-06T03:00:00Z,0
2016-04-06T04:00:00Z,0
2016-04-06T05:00:00Z,0
2016-04-06T06:00:00Z,1.6482396071031764
2016-04-06T07:00:00Z,17.159671205967044
2016-04-06T08:00:00Z,44.710628821797634
2016-04-06T09:00:00Z,68.22408035801259
2016-04-06T10:00:00Z,79.81377183242162
2016-04-06T11:00:00Z,78.85911606936394
2016-04-06T12:00:00Z,100.54178139315606
2016-04-06T13:00:00Z,93.3946268301751
2016-04-06T14:00:00Z,91.26924011491467
2016-04-06T15:00:00Z,117.97086371956686
2016-04-06T16:00:00Z,84.58667298096502
2016-04-06T17:00:00Z,37.00150141468174
2016-04-06T18:00:00Z,21.596531469126326
2016-04-06T19:00:00Z,3.4700569012678346
2016-04-06T20:00:00Z,0
2016-04-06T21:00:00Z,0
2016-04-06T22:00:00Z,0
2016-04-06T23:00:00Z,0
2016-04-07T00:00:00Z,0
2016-04-07T01:00:00Z,0
2016-04-07T02:00:00Z,0
2016-04-07T03:00:00Z,0
2016-04-07T04:00:00Z,0
2016-04-07T05:00:00Z,0
2016-04-07T06:00:00Z,0.2187384038192336
2016-04-07T07:00:00Z,15.712680909278744
2016-04-07T08:00:00Z,46.790938125632195
2016-04-07T09:00:00Z,58.61499392845477
2016-04-07T10:00:00Z,106.73967089017056
2016-04-07T11:00:00Z,119.41056972374311
2016-04-07T12:00:00Z,165.56883221540375
2016-04-07T13:00:00Z,124.61330559867278
2016-04-07T14:00:00Z,133.59322109847125
2016-04-07T15:00:00Z,94.10533044385777
2016-04-07T16:00:00Z,80.86291531690583
2016-04-07T17:00:00Z,13.909760295036993
2016-04-07T18:00:00Z,14.612146347168997
2016-04-07T19:00:00Z,3.1206718536780893
2016-04-07T20:00:00Z,0
2016-04-07T21:00:00Z,0
2016-04-07T22:00:00Z,0
2016-04-07T23:00:00Z,0
2016-04-08T00:00:00Z,0
2016-04-08T01:00:00Z,0
2016-04-08T02:00:00Z,0
2016-04-08T03:00:00Z,0
2016-04-08T04:00:00Z,0
2016-04-08T05:00:00Z,0
2016-04-08T06:00:00Z,2.389666649157831
2016-04-08T07:00:00Z,12.075810145049575
2016-04-08T08:00:00Z,32.62662147507709
2016-04-08T09:00:00Z,60.43059154192595
2016-04-08T10:00:00Z,88.99258898797072
2016-04-08T11:00:00Z,50.96551755864905
2016-04-08T12:00:00Z,104.18697381501968
2016-04-08T13:00:00Z,98.87486007697245
2016-04-08T14:00:00Z,61.638656890908
2016-04-08T15:00:00Z,85.40885577809695
2016-04-08T16:00:00Z,66.69883521263458
2016-04-08T17:00:00Z,35.94237213181983
2016-04-08T18:00:00Z,15.193636496703727
2016-04-08T19:00:00Z,1.8814058707656411
2016-04-08T20:00:00Z,0
2016-04-08T21:00:00Z,0
2016-04-08T22:00:00Z,0
2016-04-08T23:00:00Z,0
2016-04-09T00:00:00Z,0
2016-04-09T01:00:00Z,0
2016-04-09T02:00:00Z,0
2016-04-09T03:00:00Z,0
2016-04-09T04:00:00Z,0
2016-04-09T05:00:00Z,0
2016-04-09T06:00:00Z,3.047926326077717
2016-04-09T07:00:00Z,31.61744916891407
2016-04-09T08:00:00Z,90.01914918849546
2016-04-09T09:00:00Z,151.22802329053897
2016-04-09T10:00:00Z,201.7127174863859
2016-04-09T11:00:00Z,234.77818432954376
2016-04-09T12:00:00Z,249.73868506483748
2016-04-09T13:00:00Z,234.07691955219465
2016-04-09T14:00:00Z,224.31129136324589
2016-04-09T15:00:00Z,179.18273140612396
2016-04-09T16:00:00Z,119.47007326129514
2016-04-09T17:00:00Z,48.98710039769431
2016-04-09T18:00:00Z,16.527103337111722
2016-04-09T19:00:00Z,2.52204247934859
2016-04-09T20:00:00Z,0
2016-04-09T21:00:00Z,0
2016-04-09T22:00:00Z,0
2016-04-09T23:00:00Z,0
2016-04-10T00:00:00Z,0
2016-04-10T01:00:00Z,0
2016-04-10T02:00:00Z,0
2016-04-10T03:00:00Z,0
2016-04-10T04:00:00Z,0
2016-04-10T05:00:00Z,0
2016-04-10T06:00:00Z,4.643577252639625
2016-04-10T07:00:00Z,36.70627127547815
2016-04-10T08:00:00Z,94.2949000223442
2016-04-10T09:00:00Z,134.4882801737983
2016-04-10T10:00:00Z,194.8274756623815
2016-04-10T11:00:00Z,228.0607482271727
2016-04-10T12:00:00Z,222.14889734495796
2016-04-10T13:00:00Z,224.6621550478184
2016-04-10T14:00:00Z,133.05644757567205
2016-04-10T15:00:00Z,185.3075355980512
2016-04-10T16:00:00Z,143.8874947386727
2016-04-10T17:00:00Z,93.08028861922342
2016-04-10T18:00:00Z,27.795019659061378
2016-04-10T19:00:00Z,9.081157167567675
2016-04-10T20:00:00Z,0
2016-04-10T21:00:00Z,0
2016-04-10T22:00:00Z,0
2016-04-10T23:00:00Z,0
2016-04-11T00:00:00Z,0
2016-04-11T01:00:00Z,0
2016-04-11T02:00:00Z,0
2016-04-11T03:00:00Z,0
2016-04-11T04:00:00Z,0
2016-04-11T05:00:00Z,0
2016-04-11T06:00:00Z,2.385632569362286
2016-04-11T07:00:00Z,13.374987730152156
2016-04-11T08:00:00Z,27.619944069775748
2016-04-11T09:00:00Z,60.895643891283214
2016-04-11T10:00:00Z,82.02929606365828
2016-04-11T11:00:00Z,87.45273755951422
2016-04-11T12:00:00Z,211.77017914560705
2016-04-11T13:00:00Z,233.08314786988123
2016-04-11T14:00:00Z,236.88171639390038
2016-04-11T15:00:00Z,187.7738402008684
2016-04-11T16:00:00Z,137.4991977387034
2016-04-11T17:00:00Z,71.61557656790103
2016-04-11T18:00:00Z,24.19445015560353
2016-04-11T19:00:00Z,4.850862060072875
2016-04-11T20:00:00Z,0
2016-04-11T21:00:00Z,0
2016-04-11T22:00:00Z,0
2016-04-11T23:00:00Z,0
2016-04-12T00:00:00Z,0
2016-04-12T01:00:00Z,0
2016-04-12T02:00:00Z,0
2016-04-12T03:00:00Z,0
2016-04-12T04:00:00Z,0
2016-04-12T05:00:00Z,0
2016-04-12T06:00:00Z,3.944299185886161
2016-04-12T07:00:00Z,28.175499372195812
2016-04-12T08:00:00Z,78.35082430076038
2016-04-12T09:00:00Z,140.12552243425375
2016-04-12T10:00:00Z,179.19414092297882
2016-04-12T11:00:00Z,234.21878738702586
2016-04-12T12:00:00Z,252.92671360921548
2016-04-12T13:00:00Z,207.17832471452735
2016-04-12T14:00:00Z,221.82371809689167
2016-04-12T15:00:00Z,120.7852301640081
2016-04-12T16:00:00Z,92.16343368005481
2016-04-12T17:00:00Z,18.77081637892231
2016-04-12T18:00:00Z,16.00433146850107
2016-04-12T19:00:00Z,2.7697329859837327
2016-04-12T20:00:00Z,0
2016-04-12T21:00:00Z,0
2016-04-12T22:00:00Z,0
2016-04-12T23:00:00Z,0
2016-04-13T00:00:00Z,0
2016-04-13T01:00:00Z,0
2016-04-13T02:00:00Z,0
2016-04-13T03:00:00Z,0
2016-04-13T04:00:00Z,0
2016-04-13T05:00:00Z,0
2016-04-13T06:00:00Z,6.7250574214785726
2016-04-13T07:00:00Z,35.8901377452476
2016-04-13T08:00:00Z,85.28610202183843
2016-04-13T09:00:00Z,144.56852058594666
2016-04-13T10:00:00Z,191.47184979734885
2016-04-13T11:00:00Z,218.14947114728471
2016-04-13T12:00:00Z,200.1743343962792
2016-04-13T13:00:00Z,166.4611600865275
2016-04-13T14:00:00Z,116.6545718620909
2016-04-13T15:00:00Z,142.8475001166821
2016-04-13T16:00:00Z,123.25392417843045
2016-04-13T17:00:00Z,80.47446624354919
2016-04-13T18:00:00Z,24.953814516389272
2016-04-13T19:00:00Z,9.832998304910529
2016-04-13T20:00:00Z,0
2016-04-13T21:00:00Z,0
2016-04-13T22:00:00Z,0
2016-04-13T23:00:00Z,0
2016-04-14T00:00:00Z,0
2016-04-14T01:00:00Z,0
2016-04-14T02:00:00Z,0
2016-04-14T03:00:00Z,0
2016-04-14T04:00:00Z,0
2016-04-14T05:00:00Z,0
2016-04-14T06:00:00Z,6.056254749576284
2016-04-14T07:00:00Z,37.8967306517655
2016-04-14T08:00:00Z,96.17906771968391
2016-04-14T09:00:00Z,122.14722237605395
2016-04-14T10:00:00Z,177.2868058178508
2016-04-14T11:00:00Z,199.8946343500351
2016-04-14T12:00:00Z,129.18842675601314
2016-04-14T13:00:00Z,202.8432293133912
2016-04-14T14:00:00Z,178.473138741394
2016-04-14T15:00:00Z,112.81005522642883
2016-04-14T16:00:00Z,101.59769617000975
2016-04-14T17:00:00Z,70.19738701951033
2016-04-14T18:00:00Z,23.37876419917109
2016-04-14T19:00:00Z,6.6416240306177885
2016-04-14T20:00:00Z,0
2016-04-14T21:00:00Z,0
2016-04-14T22:00:00Z,0
2016-04-14T23:00:00Z,0
2016-04-15T00:00:00Z,0
2016-04-15T01:00:00Z,0
2016-04-15T02:00:00Z,0
2016-04-15T03:00:00Z,0
2016-04-15T04:00:00Z,0
2016-04-15T05:00:00Z,0
2016-04-15T06:00:00Z,3.912945521200926
2016-04-15T07:00:00Z,34.75404929189423
2016-04-15T08:00:00Z,88.34418162361533
2016-04-15T09:00:00Z,113.84705488317815
2016-04-15T10:00:00Z,157.8330507261069
2016-04-15T11:00:00Z,172.89597022916837
2016-04-15T12:00:00Z,239.8289959704448
2016-04-15T13:00:00Z,210.8205454225649
2016-04-15T14:00:00Z,175.9155025864628
2016-04-15T15:00:00Z,146.16123785222595
2016-04-15T16:00:00Z,104.33086071763334
2016-04-15T17:00:00Z,65.27777915378626
2016-04-15T18:00:00Z,21.549171413033818
2016-04-15T19:00:00Z,3.9766454476366824
2016-04-15T20:00:00Z,0
2016-04-15T21:00:00Z,0
2016-04-15T22:00:00Z,0
2016-04-15T23:00:00Z,0
2016-04-16T00:00:00Z,0
2016-04-16T01:00:00Z,0
2016-04-16T02:00:00Z,0
2016-04-16T03:00:00Z,0
2016-04-16T04:00:00Z,0
2016-04-16T05:00:00Z,0
2016-04-16T06:00:00Z,3.1324715370800584
2016-04-16T07:00:00Z,14.398604841578397
2016-04-16T08:00:00Z,35.14594623870684
2016-04-16T09:00:00Z,58.61021375477481
2016-04-16T10:00:00Z,80.75684695738481
2016-04-16T11:00:00Z,90.26585851305947
2016-04-16T12:00:00Z,110.26417781660807
2016-04-16T13:00:00Z,97.58348771554084
2016-04-16T14:00:00Z,89.1278445004901
2016-04-16T15:00:00Z,85.73890438032997
2016-04-16T16:00:00Z,69.4847580425664
2016-04-16T17:00:00Z,48.69194974019521
2016-04-16T18:00:00Z,21.250792534403985
2016-04-16T19:00:00Z,4.59972992967977
2016-04-16T20:00:00Z,0
2016-04-16T21:00:00Z,0
2016-04-16T22:00:00Z,0
2016-04-16T23:00:00Z,0
2016-04-17T00:00:00Z,0
2016-04-17T01:00:00Z,0
2016-04-17T02:00:00Z,0
2016-04-17T03:00:00Z,0
2016-04-17T04:00:00Z,0
2016-04-17T05:00:00Z,0
2016-04-17T06:00:00Z,6.174125243700558
2016-04-17T07:00:00Z,29.25910533160805
2016-04-17T08:00:00Z,50.92857037613641
2016-04-17T09:00:00Z,74.94614823907466
2016-04-17T10:00:00Z,49.10123521099692
2016-04-17T11:00:00Z,89.77398761310543
2016-04-17T12:00:00Z,96.74912832642825
2016-04-17T13:00:00Z,96.56394482218914
2016-04-17T14:00:00Z,78.22547334618396
2016-04-17T15:00:00Z,74.74905021041971
2016-04-17T16:00:00Z,71.66039373516045
2016-04-17T17:00:00Z,44.171685447370926
2016-04-17T18:00:00Z,26.630664231954803
2016-04-17T19:00:00Z,5.158097605535585
2016-04-17T20:00:00Z,0
2016-04-17T21:00:00Z,0
2016-04-17T22:00:00Z,0
2016-04-17T23:00:00Z,0
2016-04-18T00:00:00Z,0
2016-04-18T01:00:00Z,0
2016-04-18T02:00:00Z,0
2016-04-18T03:00:00Z,0
2016-04-18T04:00:00Z,0
2016-04-18T05:00:00Z,0
2016-04-18T06:00:00Z,5.08584863713998
2016-04-18T07:00:00Z,24.971301032193765
2016-04-18T08:00:00Z,67.32921832461811
2016-04-18T09:00:00Z,112.60143422005584
2016-04-18T10:00:00Z,188.16688444384394
2016-04-18T11:00:00Z,207.32357168390962
2016-04-18T12:00:00Z,253.48171342205856
2016-04-18T13:00:00Z,234.11707550239512
2016-04-18T14:00:00Z,103.19923628398288
2016-04-18T15:00:00Z,110.42472643782766
2016-04-18T16:00:00Z,46.495851226658665
2016-04-18T17:00:00Z,26.030519239405212
2016-04-18T18:00:00Z,21.627944355676284
2016-04-18T19:00:00Z,5.118597521484188
2016-04-18T20:00:00Z,0
2016-04-18T21:00:00Z,0
2016-04-18T22:00:00Z,0
2016-04-18T23:00:00Z,0
2016-04-19T00:00:00Z,0
2016-04-19T01:00:00Z,0
2016-04-19T02:00:00Z,0
2016-04-19T03:00:00Z,0
2016-04-19T04:00:00Z,0
2016-04-19T05:00:00Z,0
2016-04-19T06:00:00Z,6.873259268001012
2016-04-19T07:00:00Z,44.72134353475589
2016-04-19T08:00:00Z,108.38400433135976
2016-04-19T09:00:00Z,151.90000311496544
2016-04-19T10:00:00Z,146.13885139918884
2016-04-19T11:00:00Z,219.13820301415362
2016-04-19T12:00:00Z,185.70274511475546
2016-04-19T13:00:00Z,180.451627227853
2016-04-19T14:00:00Z,108.57342440565296
2016-04-19T15:00:00Z,130.1323572666144
2016-04-19T16:00:00Z,98.90443335923558
2016-04-19T17:00:00Z,69.87883904096643
2016-04-19T18:00:00Z,26.725409378532614
2016-04-19T19:00:00Z,9.867552403214713
2016-04-19T20:00:00Z,0
2016-04-19T21:00:00Z,0
2016-04-19T22:00:00Z,0
2016-04-19T23:00:00Z,0
2016-04-20T00:00:00Z,0
2016-04-20T01:00:00Z,0
2016-04-20T02:00:00Z,0
2016-04-20T03:00:00Z,0
2016-04-20T04:00:00Z,0
2016-04-20T05:00:00Z,0
2016-04-20T06:00:00Z,8.229350638315307
2016-04-20T07:00:00Z,51.31842832761873
2016-04-20T08:00:00Z,113.8836317885085
2016-04-20T09:00:00Z,173.90458178886874
2016-04-20T10:00:00Z,222.42450811058788
2016-04-20T11:00:00Z,255.93504880949777
2016-04-20T12:00:00Z,250.34385311334603
2016-04-20T13:00:00Z,246.92973709417544
2016-04-20T14:00:00Z,226.84475434251647
2016-04-20T15:00:00Z,183.0275804474893
2016-04-20T16:00:00Z,110.64523240765362
2016-04-20T17:00:00Z,61.92943275513981
2016-04-20T18:00:00Z,27.911781378074725
2016-04-20T19:00:00Z,10.455401437389451
2016-04-20T20:00:00Z,0
2016-04-20T21:00:00Z,0
2016-04-20T22:00:00Z,0
2016-04-20T23:00:00Z,0
2016-04-21T00:00:00Z,0
2016-04-21T01:00:00Z,0
2016-04-21T02:00:00Z,0
2016-04-21T03:00:00Z,0
2016-04-21T04:00:00Z,0
2016-04-21T05:00:00Z,0
2016-04-21T06:00:00Z,7.23586417205077
2016-04-21T07:00:00Z,43.50700579078519
2016-04-21T08:00:00Z,103.85185124491196
2016-04-21T09:00:00Z,91.57021553200457
2016-04-21T10:00:00Z,130.78989128532564
2016-04-21T11:00:00Z,192.31518751236172
2016-04-21T12:00:00Z,136.0410980328953
2016-04-21T13:00:00Z,185.36903069318498
2016-04-21T14:00:00Z,132.6929441793156
2016-04-21T15:00:00Z,202.41309778633098
2016-04-21T16:00:00Z,96.61380610590285
2016-04-21T17:00:00Z,74.29510471879455
2016-04-21T18:00:00Z,30.50467626858587
2016-04-21T19:00:00Z,10.237648742649002
2016-04-21T20:00:00Z,0
2016-04-21T21:00:00Z,0
2016-04-21T22:00:00Z,0
2016-04-21T23:00:00Z,0
2016-04-22T00:00:00Z,0
2016-04-22T01:00:00Z,0
2016-04-22T02:00:00Z,0
2016-04-22T03:00:00Z,0
2016-04-22T04:00:00Z,0
2016-04-22T05:00:00Z,0
2016-04-22T06:00:00Z,7.642524605750059
2016-04-22T07:00:00Z,36.272007543952654
2016-04-22T08:00:00Z,77.40001329788879
2016-04-22T09:00:00Z,151.24359168039345
2016-04-22T10:00:00Z,170.3952673801377
2016-04-22T11:00:00Z,202.8289110952067
2016-04-22T12:00:00Z,246.38022330744786
2016-04-22T13:00:00Z,112.05259583947286
2016-04-22T14:00:00Z,134.7105247697533
2016-04-22T15:00:00Z,106.81670051435626
2016-04-22T16:00:00Z,67.2369019985185
2016-04-22T17:00:00Z,56.32669956402867
2016-04-22T18:00:00Z,25.306579955994767
2016-04-22T19:00:00Z,7.507012157867824
2016-04-22T20:00:00Z,0
2016-04-22T21:00:00Z,0
2016-04-22T22:00:00Z,0
2016-04-22T23:00:00Z,0
2016-04-23T00:00:00Z,0
2016-04-23T01:00:00Z,0
2016-04-23T02:00:00Z,0
2016-04-23T03:00:00Z,0
2016-04-23T04:00:00Z,0
2016-04-23T05:00:00Z,0
2016-04-23T06:00:00Z,4.682699701623611
2016-04-23T07:00:00Z,28.166874187686755
2016-04-23T08:00:00Z,39.34374188333507
2016-04-23T09:00:00Z,78.27048639583009
2016-04-23T10:00:00Z,118.32297358212347
2016-04-23T11:00:00Z,130.72844549043998
2016-04-23T12:00:00Z,186.2816498975619
2016-04-23T13:00:00Z,198.66260883847823
2016-04-23T14:00:00Z,201.2643243012484
2016-04-23T15:00:00Z,199.67088733916628
2016-04-23T16:00:00Z,106.54007656609392
2016-04-23T17:00:00Z,70.99922829871164
2016-04-23T18:00:00Z,29.925720497466187
2016-04-23T19:00:00Z,12.06696658776972
2016-04-23T20:00:00Z,0
2016-04-23T21:00:00Z,0
2016-04-23T22:00:00Z,0
2016-04-23T23:00:00Z,0
2016-04-24T00:00:00Z,0
2016-04-24T01:00:00Z,0
2016-04-24T02:00:00Z,0
2016-04-24T03:00:00Z,0
2016-04-24T04:00:00Z,0
2016-04-24T05:00:00Z,0
