datetime,PV
2016-03-31T00:00:00Z,0
2016-03-31T01:00:00Z,0
2016-03-31T02:00:00Z,0
2016-03-31T03:00:00Z,0
2016-03-31T04:00:00Z,0
2016-03-31T05:00:00Z,0
2016-03-31T06:00:00Z,0.6936426894697137
2016-03-31T07:00:00Z,26.010362842011528
2016-03-31T08:00:00Z,81.05781316409382
2016-03-31T09:00:00Z,139.60927627737152
2016-03-31T10:00:00Z,189.08647449749665
2016-03-31T11:00:00Z,223.86158570741426
2016-03-31T12:00:00Z,240.68033386506113
2016-03-31T13:00:00Z,237.95574407340945
2016-03-31T14:00:00Z,217.084271473625
2016-03-31T15:00:00Z,169.44598405538895
2016-03-31T16:00:00Z,98.67478651266366
2016-03-31T17:00:00Z,34.341983977567644
2016-03-31T18:00:00Z,8.498345418807299
2016-03-31T19:00:00Z,0
2016-03-31T20:00:00Z,0
2016-03-31T21:00:00Z,0
2016-03-31T22:00:00Z,0
2016-03-31T23:00:00Z,0
2016-04-01T00:00:00Z,0
2016-04-01T01:00:00Z,0
2016-04-01T02:00:00Z,0
2016-04-01T03:00:00Z,0
2016-04-01T04:00:00Z,0
2016-04-01T05:00:00Z,0
2016-04-01T06:00:00Z,0
2016-04-01T07:00:00Z,0
2016-04-01T08:00:00Z,0.9100129724866307
2016-04-01T09:00:00Z,4.559489983719207
2016-04-01T10:00:00Z,14.407416797545078
2016-04-01T11:00:00Z,16.41948531222383
2016-04-01T12:00:00Z,22.034956198561904
2016-04-01T13:00:00Z,22.55027983957732
2016-04-01T14:00:00Z,16.41948531222383
2016-04-01T15:00:00Z,11.598455648821304
2016-04-01T16:00:00Z,8.847934925453677
2016-04-01T17:00:00Z,6.083358448300791
2016-04-01T18:00:00Z,0.44423982494651437
2016-04-01T19:00:00Z,0
2016-04-01T20:00:00Z,0
2016-04-01T21:00:00Z,0
2016-04-01T22:00:00Z,0
2016-04-01T23:00:00Z,0
2016-04-02T00:00:00Z,0
2016-04-02T01:00:00Z,0
2016-04-02T02:00:00Z,0
2016-04-02T03:00:00Z,0
2016-04-02T04:00:00Z,0
2016-04-02T05:00:00Z,0
2016-04-02T06:00:00Z,0
2016-04-02T07:00:00Z,0.44988753666027753
2016-04-02T08:00:00Z,9.008242336569218
2016-04-02T09:00:00Z,23.62223819263046
2016-04-02T10:00:00Z,42.27417671667899
2016-04-02T11:00:00Z,88.98601084694613
2016-04-02T12:00:00Z,221.93550457195502
2016-04-02T13:00:00Z,237.30270990733584
2016-04-02T14:00:00Z,212.6679916294949
2016-04-02T15:00:00Z,182.05647768624775
2016-04-02T16:00:00Z,133.70676220744795
2016-04-02T17:00:00Z,77.9644288535606
2016-04-02T18:00:00Z,17.31074483417854
2016-04-02T19:00:00Z,0
2016-04-02T20:00:00Z,0
2016-04-02T21:00:00Z,0
2016-04-02T22:00:00Z,0
2016-04-02T23:00:00Z,0
2016-04-03T00:00:00Z,0
2016-04-03T01:00:00Z,0
2016-04-03T02:00:00Z,0
2016-04-03T03:00:00Z,0
2016-04-03T04:00:00Z,0
2016-04-03T05:00:00Z,0
2016-04-03T06:00:00Z,0
2016-04-03T07:00:00Z,2.6396359053887317
2016-04-03T08:00:00Z,10.02191538651835
2016-04-03T09:00:00Z,20.157632448656198
2016-04-03T10:00:00Z,30.742812646885827
2016-04-03T11:00:00Z,51.42642549871973
2016-04-03T12:00:00Z,105.57032328088002
2016-04-03T13:00:00Z,161.36836509590557
2016-04-03T14:00:00Z,193.2109448540978
2016-04-03T15:00:00Z,100.91745088413563
2016-04-03T16:00:00Z,66.16141265345668
2016-04-03T17:00:00Z,21.710710908764362
2016-04-03T18:00:00Z,7.779735590476027
2016-04-03T19:00:00Z,0
2016-04-03T20:00:00Z,0
2016-04-03T21:00:00Z,0
2016-04-03T22:00:00Z,0
2016-04-03T23:00:00Z,0
2016-04-04T00:00:00Z,0
2016-04-04T01:00:00Z,0
2016-04-04T02:00:00Z,0
2016-04-04T03:00:00Z,0
2016-04-04T04:00:00Z,0
2016-04-04T05:00:00Z,0
2016-04-04T06:00:00Z,0
2016-04-04T07:00:00Z,0.4287086177336655
2016-04-04T08:00:00Z,4.063917297450895
2016-04-04T09:00:00Z,12.89948253581319
2016-04-04T10:00:00Z,36.64918258359451
2016-04-04T11:00:00Z,68.06336346670525
2016-04-04T12:00:00Z,101.49659079759743
2016-04-04T13:00:00Z,134.0524077884791
2016-04-04T14:00:00Z,133.06482756205943
2016-04-04T15:00:00Z,135.1601340588229
2016-04-04T16:00:00Z,74.74332775358666
2016-04-04T17:00:00Z,54.99973003339276
2016-04-04T18:00:00Z,12.849722728800698
2016-04-04T19:00:00Z,0.4287086177336655
2016-04-04T20:00:00Z,0
2016-04-04T21:00:00Z,0
2016-04-04T22:00:00Z,0
2016-04-04T23:00:00Z,0
2016-04-05T00:00:00Z,0
2016-04-05T01:00:00Z,0
2016-04-05T02:00:00Z,0
2016-04-05T03:00:00Z,0
2016-04-05T04:00:00Z,0
2016-04-05T05:00:00Z,0
2016-04-05T06:00:00Z,0
2016-04-05T07:00:00Z,0.8898425735089047
2016-04-05T08:00:00Z,3.0210300827281236
2016-04-05T09:00:00Z,5.465036199418103
2016-04-05T10:00:00Z,10.75992187070054
2016-04-05T11:00:00Z,6.027889851112045
2016-04-05T12:00:00Z,8.282532899258305
2016-04-05T13:00:00Z,10.581315227704252
2016-04-05T14:00:00Z,21.821264332664683
2016-04-05T15:00:00Z,16.64206263917549
2016-04-05T16:00:00Z,5.022855444861695
2016-04-05T17:00:00Z,5.529984884126379
2016-04-05T18:00:00Z,1.3856077851268769
2016-04-05T19:00:00Z,0
2016-04-05T20:00:00Z,0
2016-04-05T21:00:00Z,0
2016-04-05T22:00:00Z,0
2016-04-05T23:00:00Z,0
2016-04-06T00:00:00Z,0
2016-04-06T01:00:00Z,0
2016-04-06T02:00:00Z,0
2016-04-06T03:00:00Z,0
2016-04-06T04:00:00Z,0
2016-04-06T05:00:00Z,0
2016-04-06T06:00:00Z,1.4055764801148254
2016-04-06T07:00:00Z,30.909810520202257
2016-04-06T08:00:00Z,77.57261323498534
2016-04-06T09:00:00Z,145.92826453934646
2016-04-06T10:00:00Z,168.53843917507916
2016-04-06T11:00:00Z,114.93300061486853
2016-04-06T12:00:00Z,152.45371980042137
2016-04-06T13:00:00Z,137.43087462641535
2016-04-06T14:00:00Z,110.89630054772891
2016-04-06T15:00:00Z,60.79074668322422
2016-04-06T16:00:00Z,50.857447641948696
2016-04-06T17:00:00Z,39.475589680866676
2016-04-06T18:00:00Z,20.61103533459472
2016-04-06T19:00:00Z,1.395894688605517
2016-04-06T20:00:00Z,0
2016-04-06T21:00:00Z,0
2016-04-06T22:00:00Z,0
2016-04-06T23:00:00Z,0
2016-04-07T00:00:00Z,0
2016-04-07T01:00:00Z,0
2016-04-07T02:00:00Z,0
2016-04-07T03:00:00Z,0
2016-04-07T04:00:00Z,0
2016-04-07T05:00:00Z,0
2016-04-07T06:00:00Z,0.2201503317476744
2016-04-07T07:00:00Z,11.392576275871114
2016-04-07T08:00:00Z,24.40176452247121
2016-04-07T09:00:00Z,57.109469558044225
2016-04-07T10:00:00Z,80.99624976122581
2016-04-07T11:00:00Z,96.71230943860142
2016-04-07T12:00:00Z,134.95030071842552
2016-04-07T13:00:00Z,134.5396777712724
2016-04-07T14:00:00Z,196.68612772032608
2016-04-07T15:00:00Z,139.2315059841824
2016-04-07T16:00:00Z,85.6373391668268
2016-04-07T17:00:00Z,66.68873808613411
2016-04-07T18:00:00Z,21.382969803541744
2016-04-07T19:00:00Z,1.3656390901389281
2016-04-07T20:00:00Z,0
2016-04-07T21:00:00Z,0
2016-04-07T22:00:00Z,0
2016-04-07T23:00:00Z,0
2016-04-08T00:00:00Z,0
2016-04-08T01:00:00Z,0
2016-04-08T02:00:00Z,0
2016-04-08T03:00:00Z,0
2016-04-08T04:00:00Z,0
2016-04-08T05:00:00Z,0
2016-04-08T06:00:00Z,1.8935081101522766
2016-04-08T07:00:00Z,29.574279173165706
2016-04-08T08:00:00Z,78.17511045546794
2016-04-08T09:00:00Z,95.50338230479657
2016-04-08T10:00:00Z,42.133793524326755
2016-04-08T11:00:00Z,8.340825352303932
2016-04-08T12:00:00Z,18.987263750261786
2016-04-08T13:00:00Z,31.702685745414716
2016-04-08T14:00:00Z,70.30226370110577
2016-04-08T15:00:00Z,30.411761113503697
2016-04-08T16:00:00Z,26.607160243365982
2016-04-08T17:00:00Z,36.334756137100776
2016-04-08T18:00:00Z,16.632716234371912
2016-04-08T19:00:00Z,0.44101256111007825
2016-04-08T20:00:00Z,0
2016-04-08T21:00:00Z,0
2016-04-08T22:00:00Z,0
2016-04-08T23:00:00Z,0
2016-04-09T00:00:00Z,0
2016-04-09T01:00:00Z,0
2016-04-09T02:00:00Z,0
2016-04-09T03:00:00Z,0
2016-04-09T04:00:00Z,0
2016-04-09T05:00:00Z,0
2016-04-09T06:00:00Z,0
2016-04-09T07:00:00Z,2.6152297226256835
2016-04-09T08:00:00Z,20.03015552711697
2016-04-09T09:00:00Z,62.18928259284097
2016-04-09T10:00:00Z,46.46539015823756
2016-04-09T11:00:00Z,100.51606166427923
2016-04-09T12:00:00Z,52.490603164133475
2016-04-09T13:00:00Z,73.77210644780284
2016-04-09T14:00:00Z,164.11891208107167
2016-04-09T15:00:00Z,63.39938136928414
2016-04-09T16:00:00Z,26.981531865802122
2016-04-09T17:00:00Z,49.40632460946283
2016-04-09T18:00:00Z,12.586374125933599
2016-04-09T19:00:00Z,0
2016-04-09T20:00:00Z,0
2016-04-09T21:00:00Z,0
2016-04-09T22:00:00Z,0
2016-04-09T23:00:00Z,0
2016-04-10T00:00:00Z,0
2016-04-10T01:00:00Z,0
2016-04-10T02:00:00Z,0
2016-04-10T03:00:00Z,0
2016-04-10T04:00:00Z,0
2016-04-10T05:00:00Z,0
2016-04-10T06:00:00Z,1.898349005906931
2016-04-10T07:00:00Z,35.5978372389863
2016-04-10T08:00:00Z,88.05119031985426
2016-04-10T09:00:00Z,151.19410712454913
2016-04-10T10:00:00Z,200.78705955787336
2016-04-10T11:00:00Z,235.48972938740107
2016-04-10T12:00:00Z,254.98641530576526
2016-04-10T13:00:00Z,254.14191690169486
2016-04-10T14:00:00Z,195.44709252003167
2016-04-10T15:00:00Z,169.95624313581772
2016-04-10T16:00:00Z,89.96630955299769
2016-04-10T17:00:00Z,62.64591780896532
2016-04-10T18:00:00Z,20.5408234222685
2016-04-10T19:00:00Z,1.8442923366466255
2016-04-10T20:00:00Z,0
2016-04-10T21:00:00Z,0
2016-04-10T22:00:00Z,0
2016-04-10T23:00:00Z,0
2016-04-11T00:00:00Z,0
2016-04-11T01:00:00Z,0
2016-04-11T02:00:00Z,0
2016-04-11T03:00:00Z,0
2016-04-11T04:00:00Z,0
2016-04-11T05:00:00Z,0
2016-04-11T06:00:00Z,2.6640420881517803
2016-04-11T07:00:00Z,38.39452917757016
2016-04-11T08:00:00Z,93.53870743846997
2016-04-11T09:00:00Z,140.43686938497945
2016-04-11T10:00:00Z,188.6770663014542
2016-04-11T11:00:00Z,228.06255634298392
2016-04-11T12:00:00Z,243.2556002259448
2016-04-11T13:00:00Z,242.49919797747222
2016-04-11T14:00:00Z,220.1769656949286
2016-04-11T15:00:00Z,178.9830126240332
2016-04-11T16:00:00Z,125.1392402385752
2016-04-11T17:00:00Z,71.39528245659928
2016-04-11T18:00:00Z,22.10008466143426
2016-04-11T19:00:00Z,2.85365030937734
2016-04-11T20:00:00Z,0
2016-04-11T21:00:00Z,0
2016-04-11T22:00:00Z,0
2016-04-11T23:00:00Z,0
2016-04-12T00:00:00Z,0
2016-04-12T01:00:00Z,0
2016-04-12T02:00:00Z,0
2016-04-12T03:00:00Z,0
2016-04-12T04:00:00Z,0
2016-04-12T05:00:00Z,0
2016-04-12T06:00:00Z,1.3886333449735355
2016-04-12T07:00:00Z,22.761226693157937
2016-04-12T08:00:00Z,73.06371731714297
2016-04-12T09:00:00Z,118.08891888308078
2016-04-12T10:00:00Z,184.55452095259716
2016-04-12T11:00:00Z,157.6326847564193
2016-04-12T12:00:00Z,226.14816853934403
2016-04-12T13:00:00Z,154.87705392185026
2016-04-12T14:00:00Z,154.8953311995328
2016-04-12T15:00:00Z,50.01588949061849
2016-04-12T16:00:00Z,42.9391261186862
2016-04-12T17:00:00Z,36.87299861339944
2016-04-12T18:00:00Z,12.18596919149667
2016-04-12T19:00:00Z,0
2016-04-12T20:00:00Z,0
2016-04-12T21:00:00Z,0
2016-04-12T22:00:00Z,0
2016-04-12T23:00:00Z,0
2016-04-13T00:00:00Z,0
2016-04-13T01:00:00Z,0
2016-04-13T02:00:00Z,0
2016-04-13T03:00:00Z,0
2016-04-13T04:00:00Z,0
2016-04-13T05:00:00Z,0
2016-04-13T06:00:00Z,3.562672547756453
2016-04-13T07:00:00Z,31.005448677679198
2016-04-13T08:00:00Z,80.26612361720517
2016-04-13T09:00:00Z,121.80630133487018
2016-04-13T10:00:00Z,132.9135056995218
2016-04-13T11:00:00Z,170.46599228124418
2016-04-13T12:00:00Z,211.97846097553787
2016-04-13T13:00:00Z,223.9617357383321
2016-04-13T14:00:00Z,227.42446012336498
2016-04-13T15:00:00Z,189.1512163501612
2016-04-13T16:00:00Z,135.4271947435991
2016-04-13T17:00:00Z,87.1358599857338
2016-04-13T18:00:00Z,28.968607406492453
2016-04-13T19:00:00Z,2.6877114943429867
2016-04-13T20:00:00Z,0
2016-04-13T21:00:00Z,0
2016-04-13T22:00:00Z,0
2016-04-13T23:00:00Z,0
2016-04-14T00:00:00Z,0
2016-04-14T01:00:00Z,0
2016-04-14T02:00:00Z,0
2016-04-14T03:00:00Z,0
2016-04-14T04:00:00Z,0
2016-04-14T05:00:00Z,0
2016-04-14T06:00:00Z,2.6019172593003845
2016-04-14T07:00:00Z,30.350047620891292
2016-04-14T08:00:00Z,66.80241241032368
2016-04-14T09:00:00Z,128.7590695653658
2016-04-14T10:00:00Z,173.26109867211275
2016-04-14T11:00:00Z,172.64978207415606
2016-04-14T12:00:00Z,226.62619391829395
2016-04-14T13:00:00Z,217.60149653889894
2016-04-14T14:00:00Z,204.74212626633894
2016-04-14T15:00:00Z,168.16280621559227
2016-04-14T16:00:00Z,109.72740479822089
2016-04-14T17:00:00Z,83.63545334050401
2016-04-14T18:00:00Z,26.560782805445058
2016-04-14T19:00:00Z,1.7577839629090528
2016-04-14T20:00:00Z,0
2016-04-14T21:00:00Z,0
2016-04-14T22:00:00Z,0
2016-04-14T23:00:00Z,0
2016-04-15T00:00:00Z,0
2016-04-15T01:00:00Z,0
2016-04-15T02:00:00Z,0
2016-04-15T03:00:00Z,0
2016-04-15T04:00:00Z,0
2016-04-15T05:00:00Z,0
2016-04-15T06:00:00Z,1.3486959549976385
2016-04-15T07:00:00Z,24.126919467675044
2016-04-15T08:00:00Z,56.35702132441871
2016-04-15T09:00:00Z,86.68087891791399
2016-04-15T10:00:00Z,127.66437136732563
2016-04-15T11:00:00Z,159.00510408432459
2016-04-15T12:00:00Z,90.80216522414725
2016-04-15T13:00:00Z,177.59696595761986
2016-04-15T14:00:00Z,165.3569611549747
2016-04-15T15:00:00Z,148.45332114806305
2016-04-15T16:00:00Z,75.48831925260905
2016-04-15T17:00:00Z,22.351793807021128
2016-04-15T18:00:00Z,13.494907947792761
2016-04-15T19:00:00Z,0.8450642877783534
2016-04-15T20:00:00Z,0
2016-04-15T21:00:00Z,0
2016-04-15T22:00:00Z,0
2016-04-15T23:00:00Z,0
2016-04-16T00:00:00Z,0
2016-04-16T01:00:00Z,0
2016-04-16T02:00:00Z,0
2016-04-16T03:00:00Z,0
2016-04-16T04:00:00Z,0
2016-04-16T05:00:00Z,0
2016-04-16T06:00:00Z,0
2016-04-16T07:00:00Z,10.048926909689635
2016-04-16T08:00:00Z,43.200950297778824
2016-04-16T09:00:00Z,21.489382810660544
2016-04-16T10:00:00Z,26.085375526371763
2016-04-16T11:00:00Z,28.32925630893048
2016-04-16T12:00:00Z,31.821166485776462
2016-04-16T13:00:00Z,55.03382547241484
2016-04-16T14:00:00Z,46.00755955366775
2016-04-16T15:00:00Z,55.86408238090608
2016-04-16T16:00:00Z,83.00156256545888
2016-04-16T17:00:00Z,78.48392400189921
2016-04-16T18:00:00Z,19.928248408529807
2016-04-16T19:00:00Z,0.44202108105896454
2016-04-16T20:00:00Z,0
2016-04-16T21:00:00Z,0
2016-04-16T22:00:00Z,0
2016-04-16T23:00:00Z,0
2016-04-17T00:00:00Z,0
2016-04-17T01:00:00Z,0
2016-04-17T02:00:00Z,0
2016-04-17T03:00:00Z,0
2016-04-17T04:00:00Z,0
2016-04-17T05:00:00Z,0
2016-04-17T06:00:00Z,0
2016-04-17T07:00:00Z,6.3350035539697425
2016-04-17T08:00:00Z,22.795350187156686
2016-04-17T09:00:00Z,49.60745400476816
2016-04-17T10:00:00Z,66.67684368653296
2016-04-17T11:00:00Z,77.59891627019002
2016-04-17T12:00:00Z,87.21382438593602
2016-04-17T13:00:00Z,194.78671723262417
2016-04-17T14:00:00Z,152.45751647156956
2016-04-17T15:00:00Z,162.0752884198443
2016-04-17T16:00:00Z,120.23175556297335
2016-04-17T17:00:00Z,72.60825898055501
2016-04-17T18:00:00Z,28.189206670268405
2016-04-17T19:00:00Z,1.3583777465069469
2016-04-17T20:00:00Z,0
2016-04-17T21:00:00Z,0
2016-04-17T22:00:00Z,0
2016-04-17T23:00:00Z,0
2016-04-18T00:00:00Z,0
2016-04-18T01:00:00Z,0
2016-04-18T02:00:00Z,0
2016-04-18T03:00:00Z,0
2016-04-18T04:00:00Z,0
2016-04-18T05:00:00Z,0
2016-04-18T06:00:00Z,1.5783491746453564
2016-04-18T07:00:00Z,30.813317323238035
2016-04-18T08:00:00Z,57.06772317258749
2016-04-18T09:00:00Z,26.77650036277884
2016-04-18T10:00:00Z,108.47149699529332
2016-04-18T11:00:00Z,142.4410020684331
2016-04-18T12:00:00Z,103.38820460668686
2016-04-18T13:00:00Z,202.8663719938687
2016-04-18T14:00:00Z,75.97804564598525
2016-04-18T15:00:00Z,11.66813413227322
2016-04-18T16:00:00Z,20.51072023812776
2016-04-18T17:00:00Z,24.51540724864229
2016-04-18T18:00:00Z,20.05446440048026
2016-04-18T19:00:00Z,3.035451917997197
2016-04-18T20:00:00Z,0
2016-04-18T21:00:00Z,0
2016-04-18T22:00:00Z,0
2016-04-18T23:00:00Z,0
2016-04-19T00:00:00Z,0
2016-04-19T01:00:00Z,0
2016-04-19T02:00:00Z,0
2016-04-19T03:00:00Z,0
2016-04-19T04:00:00Z,0
2016-04-19T05:00:00Z,0
2016-04-19T06:00:00Z,6.3953130469131425
2016-04-19T07:00:00Z,47.067735567952624
2016-04-19T08:00:00Z,103.90738335090914
2016-04-19T09:00:00Z,163.9679487401366
2016-04-19T10:00:00Z,209.41969818725238
2016-04-19T11:00:00Z,242.31256209080985
2016-04-19T12:00:00Z,256.5062803012089
2016-04-19T13:00:00Z,254.1139584929556
2016-04-19T14:00:00Z,215.60828330745494
2016-04-19T15:00:00Z,186.20014559879667
2016-04-19T16:00:00Z,151.59113213731837
2016-04-19T17:00:00Z,95.59201907938713
2016-04-19T18:00:00Z,33.24679557825312
2016-04-19T19:00:00Z,4.99670275672534
2016-04-19T20:00:00Z,0
2016-04-19T21:00:00Z,0
2016-04-19T22:00:00Z,0
2016-04-19T23:00:00Z,0
2016-04-20T00:00:00Z,0
2016-04-20T01:00:00Z,0
2016-04-20T02:00:00Z,0
2016-04-20T03:00:00Z,0
2016-04-20T04:00:00Z,0
2016-04-20T05:00:00Z,0
2016-04-20T06:00:00Z,5.846547201513634
2016-04-20T07:00:00Z,44.97661655282537
2016-04-20T08:00:00Z,73.40106028846432
2016-04-20T09:00:00Z,120.2513036084042
2016-04-20T10:00:00Z,105.4344574343312
2016-04-20T11:00:00Z,207.51714159239518
2016-04-20T12:00:00Z,225.72034737660658
2016-04-20T13:00:00Z,237.60843322186423
2016-04-20T14:00:00Z,226.42170808141955
2016-04-20T15:00:00Z,189.09417647275276
2016-04-20T16:00:00Z,141.64396108707888
2016-04-20T17:00:00Z,86.24197230997689
2016-04-20T18:00:00Z,33.17169868663939
2016-04-20T19:00:00Z,4.068519775395223
2016-04-20T20:00:00Z,0
2016-04-20T21:00:00Z,0
2016-04-20T22:00:00Z,0
2016-04-20T23:00:00Z,0
2016-04-21T00:00:00Z,0
2016-04-21T01:00:00Z,0
2016-04-21T02:00:00Z,0
2016-04-21T03:00:00Z,0
2016-04-21T04:00:00Z,0
2016-04-21T05:00:00Z,0
2016-04-21T06:00:00Z,3.0498737532662714
2016-04-21T07:00:00Z,36.195260066596184
2016-04-21T08:00:00Z,89.64364164023247
2016-04-21T09:00:00Z,133.84485708338156
2016-04-21T10:00:00Z,176.7197362573225
2016-04-21T11:00:00Z,201.0498518330314
2016-04-21T12:00:00Z,208.5182810831134
2016-04-21T13:00:00Z,210.65230287512284
2016-04-21T14:00:00Z,212.18608385867844
2016-04-21T15:00:00Z,173.66212279707608
2016-04-21T16:00:00Z,114.45218551622234
2016-04-21T17:00:00Z,73.38945260959416
2016-04-21T18:00:00Z,20.209444715739075
2016-04-21T19:00:00Z,3.0433183735985105
2016-04-21T20:00:00Z,0
2016-04-21T21:00:00Z,0
2016-04-21T22:00:00Z,0
2016-04-21T23:00:00Z,0
2016-04-22T00:00:00Z,0
2016-04-22T01:00:00Z,0
2016-04-22T02:00:00Z,0
2016-04-22T03:00:00Z,0
2016-04-22T04:00:00Z,0
2016-04-22T05:00:00Z,0
2016-04-22T06:00:00Z,0
2016-04-22T07:00:00Z,5.305942184667926
2016-04-22T08:00:00Z,34.22739015852414
2016-04-22T09:00:00Z,100.12881524134916
2016-04-22T10:00:00Z,177.53204725971952
2016-04-22T11:00:00Z,214.5160881999478
2016-04-22T12:00:00Z,227.12854556209942
2016-04-22T13:00:00Z,227.30382025199094
2016-04-22T14:00:00Z,211.97070321928055
2016-04-22T15:00:00Z,178.83391676930714
2016-04-22T16:00:00Z,129.6855290626747
2016-04-22T17:00:00Z,80.52013063937004
2016-04-22T18:00:00Z,20.060443449626252
2016-04-22T19:00:00Z,0.44202108105896454
2016-04-22T20:00:00Z,0
2016-04-22T21:00:00Z,0
2016-04-22T22:00:00Z,0
2016-04-22T23:00:00Z,0
2016-04-23T00:00:00Z,0
2016-04-23T01:00:00Z,0
2016-04-23T02:00:00Z,0
2016-04-23T03:00:00Z,0
2016-04-23T04:00:00Z,0
2016-04-23T05:00:00Z,0
2016-04-23T06:00:00Z,0.4466602728238414
2016-04-23T07:00:00Z,0.9144504602617303
2016-04-23T08:00:00Z,3.1010057146748067
2016-04-23T09:00:00Z,9.629800971977893
2016-04-23T10:00:00Z,29.847966775946333
2016-04-23T11:00:00Z,21.745158525613324
2016-04-23T12:00:00Z,25.422938507423265
2016-04-23T13:00:00Z,54.266251152884166
2016-04-23T14:00:00Z,17.813045806807978
2016-04-23T15:00:00Z,26.852541500607575
2016-04-23T16:00:00Z,24.271511517936045
2016-04-23T17:00:00Z,20.67081617717074
2016-04-23T18:00:00Z,12.643736396296159
2016-04-23T19:00:00Z,0.44202108105896454
2016-04-23T20:00:00Z,0
2016-04-23T21:00:00Z,0
2016-04-23T22:00:00Z,0
2016-04-23T23:00:00Z,0
2016-04-24T00:00:00Z,0
2016-04-24T01:00:00Z,0
2016-04-24T02:00:00Z,0
2016-04-24T03:00:00Z,0
2016-04-24T04:00:00Z,0
2016-04-24T05:00:00Z,0
2016-04-24T06:00:00Z,0.44323130499762803
2016-04-24T07:00:00Z,2.1037111984311636
2016-04-24T08:00:00Z,8.573094451150137
2016-04-24T09:00:00Z,8.067629354876477
2016-04-24T10:00:00Z,9.07941409676139
2016-04-24T11:00:00Z,11.11225842115124
2016-04-24T12:00:00Z,13.155362440171725
2016-04-24T13:00:00Z,18.8132940590789
2016-04-24T14:00:00Z,28.681908575307176
2016-04-24T15:00:00Z,26.67481707837654
2016-04-24T16:00:00Z,27.14909766581284
2016-04-24T17:00:00Z,15.901729312837015
2016-04-24T18:00:00Z,6.7318691505782775
2016-04-24T19:00:00Z,0.4365750733349785
2016-04-24T20:00:00Z,0
2016-04-24T21:00:00Z,0
2016-04-24T22:00:00Z,0
2016-04-24T23:00:00Z,0
2016-04-25T00:00:00Z,0
2016-04-25T01:00:00Z,0
2016-04-25T02:00:00Z,0
2016-04-25T03:00:00Z,0
2016-04-25T04:00:00Z,0
2016-04-25T05:00:00Z,0
2016-04-25T06:00:00Z,0.44101256111007825
2016-04-25T07:00:00Z,2.584167308199986
2016-04-25T08:00:00Z,6.293049124096072
2016-04-25T09:00:00Z,17.74521351937288
2016-04-25T10:00:00Z,22.853926498419916
2016-04-25T11:00:00Z,30.234386244361282
2016-04-25T12:00:00Z,13.703513568126459
2016-04-25T13:00:00Z,34.1834379346168
2016-04-25T14:00:00Z,80.16237979691448
2016-04-25T15:00:00Z,125.18465921060204
2016-04-25T16:00:00Z,139.17030715731948
2016-04-25T17:00:00Z,55.45060412180645
2016-04-25T18:00:00Z,28.812077179191604
2016-04-25T19:00:00Z,3.536955289059853
2016-04-25T20:00:00Z,0
2016-04-25T21:00:00Z,0
2016-04-25T22:00:00Z,0
2016-04-25T23:00:00Z,0
2016-04-26T00:00:00Z,0
2016-04-26T01:00:00Z,0
2016-04-26T02:00:00Z,0
2016-04-26T03:00:00Z,0
2016-04-26T04:00:00Z,0
2016-04-26T05:00:00Z,0
2016-04-26T06:00:00Z,7.289309571084913
2016-04-26T07:00:00Z,50.95958469662321
2016-04-26T08:00:00Z,60.951033733847225
2016-04-26T09:00:00Z,80.08306517485396
2016-04-26T10:00:00Z,118.10775358157055
2016-04-26T11:00:00Z,184.2984500927561
2016-04-26T12:00:00Z,235.07812948885717
2016-04-26T13:00:00Z,234.36307458188708
2016-04-26T14:00:00Z,210.50440434321754
2016-04-26T15:00:00Z,145.99845243483418
2016-04-26T16:00:00Z,89.06919539727322
2016-04-26T17:00:00Z,34.70411645874176
2016-04-26T18:00:00Z,14.188526585072845
2016-04-26T19:00:00Z,2.9987417918577366
2016-04-26T20:00:00Z,0
2016-04-26T21:00:00Z,0
2016-04-26T22:00:00Z,0
2016-04-26T23:00:00Z,0
2016-04-27T00:00:00Z,0
2016-04-27T01:00:00Z,0
2016-04-27T02:00:00Z,0
2016-04-27T03:00:00Z,0
2016-04-27T04:00:00Z,0
2016-04-27T05:00:00Z,0
2016-04-27T06:00:00Z,0
2016-04-27T07:00:00Z,0.4341546254576514
2016-04-27T08:00:00Z,3.0275854623958844
2016-04-27T09:00:00Z,3.745825302331962
2016-04-27T10:00:00Z,5.752149734297877
2016-04-27T11:00:00Z,8.014379501575283
2016-04-27T12:00:00Z,7.513055458254317
2016-04-27T13:00:00Z,9.038367334841718
2016-04-27T14:00:00Z,19.033252236613386
2016-04-27T15:00:00Z,45.28689716957774
2016-04-27T16:00:00Z,44.1664528698993
2016-04-27T17:00:00Z,27.556946267901505
2016-04-27T18:00:00Z,10.249764479907217
2016-04-27T19:00:00Z,1.3819771133108862
2016-04-27T20:00:00Z,0
2016-04-27T21:00:00Z,0
2016-04-27T22:00:00Z,0
2016-04-27T23:00:00Z,0
2016-04-28T00:00:00Z,0
2016-04-28T01:00:00Z,0
2016-04-28T02:00:00Z,0
2016-04-28T03:00:00Z,0
2016-04-28T04:00:00Z,0
2016-04-28T05:00:00Z,0
2016-04-28T06:00:00Z,5.7932973482124375
2016-04-28T07:00:00Z,29.88818309949847
2016-04-28T08:00:00Z,51.992088563946375
2016-04-28T09:00:00Z,83.73603942267127
2016-04-28T10:00:00Z,137.05766121044275
2016-04-28T11:00:00Z,186.67966791800816
2016-04-28T12:00:00Z,215.5369748581947
