datetime,PV
2016-04-01T14:00:00Z,219.6482585666711
2016-04-01T15:00:00Z,187.29157536337766
2016-04-01T16:00:00Z,140.92628013835102
2016-04-01T17:00:00Z,84.16572299186807
2016-04-01T18:00:00Z,23.97035900532249
2016-04-01T19:00:00Z,0
2016-04-01T20:00:00Z,0
2016-04-01T21:00:00Z,0
2016-04-01T22:00:00Z,0
2016-04-01T23:00:00Z,0
2016-04-02T00:00:00Z,0
2016-04-02T01:00:00Z,0
2016-04-02T02:00:00Z,0
2016-04-02T03:00:00Z,0
2016-04-02T04:00:00Z,0
2016-04-02T05:00:00Z,0
2016-04-02T06:00:00Z,0
2016-04-02T07:00:00Z,19.148223510786423
2016-04-02T08:00:00Z,47.80399054530149
2016-04-02T09:00:00Z,76.49452828177436
2016-04-02T10:00:00Z,75.5964674010088
2016-04-02T11:00:00Z,60.140862752014016
2016-04-02T12:00:00Z,35.38169920843138
2016-04-02T13:00:00Z,50.594531819518956
2016-04-02T14:00:00Z,62.022825948139
2016-04-02T15:00:00Z,66.03400919203094
2016-04-02T16:00:00Z,49.96684661738774
2016-04-02T17:00:00Z,30.816056700535643
2016-04-02T18:00:00Z,11.49025944971858
2016-04-02T19:00:00Z,0
2016-04-02T20:00:00Z,0
2016-04-02T21:00:00Z,0
2016-04-02T22:00:00Z,0
2016-04-02T23:00:00Z,0
2016-04-03T00:00:00Z,0
2016-04-03T01:00:00Z,0
2016-04-03T02:00:00Z,0
2016-04-03T03:00:00Z,0
2016-04-03T04:00:00Z,0
2016-04-03T05:00:00Z,0
2016-04-03T06:00:00Z,0
2016-04-03T07:00:00Z,5.497510541772241
2016-04-03T08:00:00Z,13.220762740535555
2016-04-03T09:00:00Z,21.022445250570428
2016-04-03T10:00:00Z,40.03565161936523
2016-04-03T11:00:00Z,61.360942884833705
2016-04-03T12:00:00Z,81.57206154987122
2016-04-03T13:00:00Z,86.84671715820548
2016-04-03T14:00:00Z,87.05603191901598
2016-04-03T15:00:00Z,79.59561019117614
2016-04-03T16:00:00Z,83.30619189151187
2016-04-03T17:00:00Z,65.68272818705024
2016-04-03T18:00:00Z,24.357858360258533
2016-04-03T19:00:00Z,0
2016-04-03T20:00:00Z,0
2016-04-03T21:00:00Z,0
2016-04-03T22:00:00Z,0
2016-04-03T23:00:00Z,0
2016-04-04T00:00:00Z,0
2016-04-04T01:00:00Z,0
2016-04-04T02:00:00Z,0
2016-04-04T03:00:00Z,0
2016-04-04T04:00:00Z,0
2016-04-04T05:00:00Z,0
2016-04-04T06:00:00Z,0
2016-04-04T07:00:00Z,13.765363512934151
2016-04-04T08:00:00Z,33.849474142323984
2016-04-04T09:00:00Z,53.599564722750976
2016-04-04T10:00:00Z,56.11803224117707
2016-04-04T11:00:00Z,49.86488699069352
2016-04-04T12:00:00Z,36.53500257442787
2016-04-04T13:00:00Z,52.51741633027258
2016-04-04T14:00:00Z,64.63694243554818
2016-04-04T15:00:00Z,69.18205077494387
2016-04-04T16:00:00Z,42.08591130163412
2016-04-04T17:00:00Z,19.913005235421334
2016-04-04T18:00:00Z,5.387300793082059
2016-04-04T19:00:00Z,0
2016-04-04T20:00:00Z,0
2016-04-04T21:00:00Z,0
2016-04-04T22:00:00Z,0
2016-04-04T23:00:00Z,0
2016-04-05T00:00:00Z,0
2016-04-05T01:00:00Z,0
2016-04-05T02:00:00Z,0
2016-04-05T03:00:00Z,0
2016-04-05T04:00:00Z,0
2016-04-05T05:00:00Z,0
2016-04-05T06:00:00Z,0
2016-04-05T07:00:00Z,39.25626545061701
2016-04-05T08:00:00Z,97.11140994424669
2016-04-05T09:00:00Z,156.02115007623607
2016-04-05T10:00:00Z,203.38833241857515
2016-04-05T11:00:00Z,234.97668717025297
2016-04-05T12:00:00Z,249.90429931195618
2016-04-05T13:00:00Z,249.8240315381556
2016-04-05T14:00:00Z,235.0471297952393
2016-04-05T15:00:00Z,203.18250548511196
2016-04-05T16:00:00Z,153.152392055967
2016-04-05T17:00:00Z,92.2651344790395
2016-04-05T18:00:00Z,27.94350003701794
2016-04-05T19:00:00Z,0
2016-04-05T20:00:00Z,0
2016-04-05T21:00:00Z,0
2016-04-05T22:00:00Z,0
2016-04-05T23:00:00Z,0
2016-04-06T00:00:00Z,0
2016-04-06T01:00:00Z,0
2016-04-06T02:00:00Z,0
2016-04-06T03:00:00Z,0
2016-04-06T04:00:00Z,0
2016-04-06T05:00:00Z,0
2016-04-06T06:00:00Z,0
2016-04-06T07:00:00Z,21.708257183218805
2016-04-06T08:00:00Z,51.52614841919115
2016-04-06T09:00:00Z,80.35310234105864
2016-04-06T10:00:00Z,135.42313184155273
2016-04-06T11:00:00Z,195.13696887002047
2016-04-06T12:00:00Z,247.50719281734268
2016-04-06T13:00:00Z,245.02288820021863
2016-04-06T14:00:00Z,228.47783264304536
2016-04-06T15:00:00Z,195.53613857934403
2016-04-06T16:00:00Z,144.64663341106834
2016-04-06T17:00:00Z,85.61568216937883
2016-04-06T18:00:00Z,27.05670012844702
2016-04-06T19:00:00Z,0
2016-04-06T20:00:00Z,0
2016-04-06T21:00:00Z,0
2016-04-06T22:00:00Z,0
2016-04-06T23:00:00Z,0
2016-04-07T00:00:00Z,0
2016-04-07T01:00:00Z,0
2016-04-07T02:00:00Z,0
2016-04-07T03:00:00Z,0
2016-04-07T04:00:00Z,0
2016-04-07T05:00:00Z,0
2016-04-07T06:00:00Z,0
2016-04-07T07:00:00Z,33.48845531951891
2016-04-07T08:00:00Z,79.08652425026712
2016-04-07T09:00:00Z,125.24468518530065
2016-04-07T10:00:00Z,142.67769160840453
2016-04-07T11:00:00Z,141.23152425400065
2016-04-07T12:00:00Z,125.29333260735052
2016-04-07T13:00:00Z,123.87864016268678
2016-04-07T14:00:00Z,115.64480851795291
2016-04-07T15:00:00Z,99.07028787458191
2016-04-07T16:00:00Z,94.1226494006744
2016-04-07T17:00:00Z,69.79471355664583
2016-04-07T18:00:00Z,27.60951695043505
2016-04-07T19:00:00Z,0
2016-04-07T20:00:00Z,0
2016-04-07T21:00:00Z,0
2016-04-07T22:00:00Z,0
2016-04-07T23:00:00Z,0
2016-04-08T00:00:00Z,0
2016-04-08T01:00:00Z,0
2016-04-08T02:00:00Z,0
2016-04-08T03:00:00Z,0
2016-04-08T04:00:00Z,0
2016-04-08T05:00:00Z,0
2016-04-08T06:00:00Z,0
2016-04-08T07:00:00Z,32.048177135381195
2016-04-08T08:00:00Z,74.81690623560517
2016-04-08T09:00:00Z,118.06952383695018
2016-04-08T10:00:00Z,166.1471997990211
2016-04-08T11:00:00Z,207.2243211419913
2016-04-08T12:00:00Z,236.80314833703045
2016-04-08T13:00:00Z,236.14086411455258
2016-04-08T14:00:00Z,222.11289537308585
2016-04-08T15:00:00Z,191.54291360877792
2016-04-08T16:00:00Z,147.22374639897484
2016-04-08T17:00:00Z,90.83419324605678
2016-04-08T18:00:00Z,29.535332523191226
2016-04-08T19:00:00Z,0
2016-04-08T20:00:00Z,0
2016-04-08T21:00:00Z,0
2016-04-08T22:00:00Z,0
2016-04-08T23:00:00Z,0
2016-04-09T00:00:00Z,0
2016-04-09T01:00:00Z,0
2016-04-09T02:00:00Z,0
2016-04-09T03:00:00Z,0
2016-04-09T04:00:00Z,0
2016-04-09T05:00:00Z,0
2016-04-09T06:00:00Z,0
2016-04-09T07:00:00Z,42.2929870432876
2016-04-09T08:00:00Z,97.64729313375443
2016-04-09T09:00:00Z,152.53416596345258
2016-04-09T10:00:00Z,194.7268474315511
2016-04-09T11:00:00Z,220.45651532778282
2016-04-09T12:00:00Z,229.80200049274671
2016-04-09T13:00:00Z,213.85370364126004
2016-04-09T14:00:00Z,187.0285440016888
2016-04-09T15:00:00Z,149.19486735084806
2016-04-09T16:00:00Z,117.21550953087971
2016-04-09T17:00:00Z,74.80284246746331
2016-04-09T18:00:00Z,27.513752585212444
2016-04-09T19:00:00Z,0
2016-04-09T20:00:00Z,0
2016-04-09T21:00:00Z,0
2016-04-09T22:00:00Z,0
2016-04-09T23:00:00Z,0
2016-04-10T00:00:00Z,0
2016-04-10T01:00:00Z,0
2016-04-10T02:00:00Z,0
2016-04-10T03:00:00Z,0
2016-04-10T04:00:00Z,0
2016-04-10T05:00:00Z,0
2016-04-10T06:00:00Z,0
2016-04-10T07:00:00Z,42.041013712397294
2016-04-10T08:00:00Z,95.85551558444186
2016-04-10T09:00:00Z,149.16112396391972
2016-04-10T10:00:00Z,196.12103911437958
2016-04-10T11:00:00Z,229.18122381911155
2016-04-10T12:00:00Z,246.9365859360081
2016-04-10T13:00:00Z,244.2375601356138
2016-04-10T14:00:00Z,228.14292708944632
2016-04-10T15:00:00Z,195.59260262194732
2016-04-10T16:00:00Z,149.0327663132537
2016-04-10T17:00:00Z,91.31460592414355
2016-04-10T18:00:00Z,30.320822424758198
2016-04-10T19:00:00Z,0
2016-04-10T20:00:00Z,0
2016-04-10T21:00:00Z,0
2016-04-10T22:00:00Z,0
2016-04-10T23:00:00Z,0
2016-04-11T00:00:00Z,0
2016-04-11T01:00:00Z,0
2016-04-11T02:00:00Z,0
2016-04-11T03:00:00Z,0
2016-04-11T04:00:00Z,0
2016-04-11T05:00:00Z,0
2016-04-11T06:00:00Z,0
2016-04-11T07:00:00Z,43.500321278482765
2016-04-11T08:00:00Z,97.41960725779363
2016-04-11T09:00:00Z,150.959443011796
2016-04-11T10:00:00Z,194.30550290025866
2016-04-11T11:00:00Z,223.1475614171256
2016-04-11T12:00:00Z,236.2749831234309
2016-04-11T13:00:00Z,234.04804221937079
2016-04-11T14:00:00Z,218.5586809072794
2016-04-11T15:00:00Z,187.80763049098414
2016-04-11T16:00:00Z,143.89581640270953
2016-04-11T17:00:00Z,88.78564607539985
2016-04-11T18:00:00Z,29.97535689856832
2016-04-11T19:00:00Z,0
2016-04-11T20:00:00Z,0
2016-04-11T21:00:00Z,0
2016-04-11T22:00:00Z,0
2016-04-11T23:00:00Z,0
2016-04-12T00:00:00Z,0
2016-04-12T01:00:00Z,0
2016-04-12T02:00:00Z,0
2016-04-12T03:00:00Z,0
2016-04-12T04:00:00Z,0
2016-04-12T05:00:00Z,0
2016-04-12T06:00:00Z,0
2016-04-12T07:00:00Z,29.725332309133794
2016-04-12T08:00:00Z,65.31712353944106
2016-04-12T09:00:00Z,100.1328890230612
2016-04-12T10:00:00Z,107.64028212815111
2016-04-12T11:00:00Z,100.36107579031898
2016-04-12T12:00:00Z,82.58409330751002
2016-04-12T13:00:00Z,81.65479676029665
2016-04-12T14:00:00Z,76.43261972497923
2016-04-12T15:00:00Z,65.94512485116344
2016-04-12T16:00:00Z,40.95989265408343
2016-04-12T17:00:00Z,20.25206893551288
2016-04-12T18:00:00Z,6.224787172249725
2016-04-12T19:00:00Z,0
2016-04-12T20:00:00Z,0
2016-04-12T21:00:00Z,0
2016-04-12T22:00:00Z,0
2016-04-12T23:00:00Z,0
2016-04-13T00:00:00Z,0
2016-04-13T01:00:00Z,0
2016-04-13T02:00:00Z,0
2016-04-13T03:00:00Z,0
2016-04-13T04:00:00Z,0
2016-04-13T05:00:00Z,0
2016-04-13T06:00:00Z,0
2016-04-13T07:00:00Z,13.432069699912589
2016-04-13T08:00:00Z,22.06760392173925
2016-04-13T09:00:00Z,22.80606649232042
2016-04-13T10:00:00Z,42.83984812492979
2016-04-13T11:00:00Z,65.12482061734207
2016-04-13T12:00:00Z,86.46377340379358
2016-04-13T13:00:00Z,85.07845085603657
2016-04-13T14:00:00Z,79.34073843079014
2016-04-13T15:00:00Z,68.44385621912124
2016-04-13T16:00:00Z,52.92380328102713
2016-04-13T17:00:00Z,34.35054037653997
2016-04-13T18:00:00Z,15.037323426866154
2016-04-13T19:00:00Z,0
2016-04-13T20:00:00Z,0
2016-04-13T21:00:00Z,0
2016-04-13T22:00:00Z,0
2016-04-13T23:00:00Z,0
2016-04-14T00:00:00Z,0
2016-04-14T01:00:00Z,0
2016-04-14T02:00:00Z,0
2016-04-14T03:00:00Z,0
2016-04-14T04:00:00Z,0
2016-04-14T05:00:00Z,0
2016-04-14T06:00:00Z,0.4466602728238414
2016-04-14T07:00:00Z,17.460255393124534
2016-04-14T08:00:00Z,37.37163136750925
2016-04-14T09:00:00Z,57.19615739187746
2016-04-14T10:00:00Z,72.97440758359251
2016-04-14T11:00:00Z,83.75807985741572
2016-04-14T12:00:00Z,89.18726311505054
2016-04-14T13:00:00Z,88.31247526522218
2016-04-14T14:00:00Z,82.68946058421254
2016-04-14T15:00:00Z,71.31372128858636
2016-04-14T16:00:00Z,86.07042814777346
2016-04-14T17:00:00Z,74.8553548722572
2016-04-14T18:00:00Z,34.24473292295677
2016-04-14T19:00:00Z,0
2016-04-14T20:00:00Z,0
2016-04-14T21:00:00Z,0
2016-04-14T22:00:00Z,0
2016-04-14T23:00:00Z,0
2016-04-15T00:00:00Z,0
2016-04-15T01:00:00Z,0
2016-04-15T02:00:00Z,0
2016-04-15T03:00:00Z,0
2016-04-15T04:00:00Z,0
2016-04-15T05:00:00Z,0
2016-04-15T06:00:00Z,1.9160989570073297
2016-04-15T07:00:00Z,48.50148909463604
2016-04-15T08:00:00Z,103.76551074337696
2016-04-15T09:00:00Z,158.2980385586568
2016-04-15T10:00:00Z,203.07962056327284
2016-04-15T11:00:00Z,233.30338117523732
2016-04-15T12:00:00Z,248.02413199870236
2016-04-15T13:00:00Z,245.37786201411424
2016-04-15T14:00:00Z,229.13527021989816
2016-04-15T15:00:00Z,197.1615611447348
2016-04-15T16:00:00Z,149.32467807955825
2016-04-15T17:00:00Z,92.09248597727726
2016-04-15T18:00:00Z,33.10035163911483
2016-04-15T19:00:00Z,0
2016-04-15T20:00:00Z,0
2016-04-15T21:00:00Z,0
2016-04-15T22:00:00Z,0
2016-04-15T23:00:00Z,0
2016-04-16T00:00:00Z,0
2016-04-16T01:00:00Z,0
2016-04-16T02:00:00Z,0
2016-04-16T03:00:00Z,0
2016-04-16T04:00:00Z,0
2016-04-16T05:00:00Z,0
2016-04-16T06:00:00Z,0.8854050857338052
2016-04-16T07:00:00Z,26.64714228712753
2016-04-16T08:00:00Z,76.04329760297831
2016-04-16T09:00:00Z,147.7756393168538
2016-04-16T10:00:00Z,194.29646237330016
2016-04-16T11:00:00Z,228.14781100063217
2016-04-16T12:00:00Z,247.3388010999133
2016-04-16T13:00:00Z,241.33462731553033
2016-04-16T14:00:00Z,221.93856303862327
2016-04-16T15:00:00Z,187.32711658464686
2016-04-16T16:00:00Z,134.5690495569512
2016-04-16T17:00:00Z,79.07561344458605
2016-04-16T18:00:00Z,29.936730787388004
2016-04-16T19:00:00Z,0.2041148645603824
2016-04-16T20:00:00Z,0
2016-04-16T21:00:00Z,0
2016-04-16T22:00:00Z,0
2016-04-16T23:00:00Z,0
2016-04-17T00:00:00Z,0
2016-04-17T01:00:00Z,0
2016-04-17T02:00:00Z,0
2016-04-17T03:00:00Z,0
2016-04-17T04:00:00Z,0
2016-04-17T05:00:00Z,0
2016-04-17T06:00:00Z,2.801198808388985
2016-04-17T07:00:00Z,45.796199505191865
2016-04-17T08:00:00Z,98.59635761256685
2016-04-17T09:00:00Z,152.95851789347418
2016-04-17T10:00:00Z,190.4844525741758
2016-04-17T11:00:00Z,212.2593008656969
2016-04-17T12:00:00Z,218.4012145925081
2016-04-17T13:00:00Z,212.97524292633298
2016-04-17T14:00:00Z,195.9469247235261
2016-04-17T15:00:00Z,166.30885780352386
2016-04-17T16:00:00Z,102.06748992757177
2016-04-17T17:00:00Z,50.21520754989478
2016-04-17T18:00:00Z,16.260779111271717
2016-04-17T19:00:00Z,0.20502253251438002
2016-04-17T20:00:00Z,0
2016-04-17T21:00:00Z,0
2016-04-17T22:00:00Z,0
2016-04-17T23:00:00Z,0
2016-04-18T00:00:00Z,0
2016-04-18T01:00:00Z,0
2016-04-18T02:00:00Z,0
2016-04-18T03:00:00Z,0
2016-04-18T04:00:00Z,0
2016-04-18T05:00:00Z,0
2016-04-18T06:00:00Z,0.6685305427424452
2016-04-18T07:00:00Z,11.274345716339402
2016-04-18T08:00:00Z,30.524803807032843
2016-04-18T09:00:00Z,57.00596390669344
2016-04-18T10:00:00Z,72.40415252828333
2016-04-18T11:00:00Z,82.9363342367262
2016-04-18T12:00:00Z,88.17280513971123
2016-04-18T13:00:00Z,86.84937400492853
2016-04-18T14:00:00Z,81.40197413944037
2016-04-18T15:00:00Z,70.22402329946911
2016-04-18T16:00:00Z,54.78271188748161
2016-04-18T17:00:00Z,36.06728422449446
2016-04-18T18:00:00Z,16.66047599914576
2016-04-18T19:00:00Z,0.6482592917698308
2016-04-18T20:00:00Z,0
2016-04-18T21:00:00Z,0
2016-04-18T22:00:00Z,0
2016-04-18T23:00:00Z,0
2016-04-19T00:00:00Z,0
2016-04-19T01:00:00Z,0
2016-04-19T02:00:00Z,0
2016-04-19T03:00:00Z,0
2016-04-19T04:00:00Z,0
2016-04-19T05:00:00Z,0
2016-04-19T06:00:00Z,1.5981161656435279
2016-04-19T07:00:00Z,18.8047785159302
2016-04-19T08:00:00Z,38.14674724444838
2016-04-19T09:00:00Z,56.98593565993934
2016-04-19T10:00:00Z,58.209577567918885
2016-04-19T11:00:00Z,50.8990922777805
2016-04-19T12:00:00Z,37.06835106414666
2016-04-19T13:00:00Z,36.780449641233155
2016-04-19T14:00:00Z,34.42986932703869
2016-04-19T15:00:00Z,29.771718136967056
2016-04-19T16:00:00Z,23.36365010916192
2016-04-19T17:00:00Z,15.473095769669008
2016-04-19T18:00:00Z,7.363246386906964
2016-04-19T19:00:00Z,0.21097280021280915
2016-04-19T20:00:00Z,0
2016-04-19T21:00:00Z,0
2016-04-19T22:00:00Z,0
2016-04-19T23:00:00Z,0
2016-04-20T00:00:00Z,0
2016-04-20T01:00:00Z,0
2016-04-20T02:00:00Z,0
2016-04-20T03:00:00Z,0
2016-04-20T04:00:00Z,0
2016-04-20T05:00:00Z,0
2016-04-20T06:00:00Z,3.5203147099032286
2016-04-20T07:00:00Z,29.821724868290364
2016-04-20T08:00:00Z,49.42583029689395
2016-04-20T09:00:00Z,57.23644257177174
2016-04-20T10:00:00Z,72.32347650271237
2016-04-20T11:00:00Z,82.56702455258194
2016-04-20T12:00:00Z,87.20713342218383
2016-04-20T13:00:00Z,86.74147986147473
2016-04-20T14:00:00Z,81.91390584756213
2016-04-20T15:00:00Z,71.44318877234343
2016-04-20T16:00:00Z,64.99691866609639
2016-04-20T17:00:00Z,49.03831264968269
2016-04-20T18:00:00Z,25.479694598190868
2016-04-20T19:00:00Z,1.5875267061802218
2016-04-20T20:00:00Z,0
2016-04-20T21:00:00Z,0
2016-04-20T22:00:00Z,0
2016-04-20T23:00:00Z,0
2016-04-21T00:00:00Z,0
2016-04-21T01:00:00Z,0
2016-04-21T02:00:00Z,0
2016-04-21T03:00:00Z,0
2016-04-21T04:00:00Z,0
2016-04-21T05:00:00Z,0
2016-04-21T06:00:00Z,5.846547201513634
2016-04-21T07:00:00Z,52.463592267482056
2016-04-21T08:00:00Z,106.845124370172
2016-04-21T09:00:00Z,160.05123311405583
2016-04-21T10:00:00Z,204.28901984166376
2016-04-21T11:00:00Z,234.47554215852483
2016-04-21T12:00:00Z,249.46054097211933
2016-04-21T13:00:00Z,220.30276894777072
2016-04-21T14:00:00Z,179.74182242266713
2016-04-21T15:00:00Z,132.85881939354076
2016-04-21T16:00:00Z,86.58129450570067
2016-04-21T17:00:00Z,46.84877703776897
2016-04-21T18:00:00Z,17.494069347510976
2016-04-21T19:00:00Z,1.3184403565310499
2016-04-21T20:00:00Z,0
2016-04-21T21:00:00Z,0
2016-04-21T22:00:00Z,0
2016-04-21T23:00:00Z,0
2016-04-22T00:00:00Z,0
2016-04-22T01:00:00Z,0
2016-04-22T02:00:00Z,0
2016-04-22T03:00:00Z,0
2016-04-22T04:00:00Z,0
2016-04-22T05:00:00Z,0
2016-04-22T06:00:00Z,2.2908316941669744
2016-04-22T07:00:00Z,19.391138638122914
2016-04-22T08:00:00Z,38.840663014438285
2016-04-22T09:00:00Z,57.5176948206953
2016-04-22T10:00:00Z,72.40980405902906
2016-04-22T11:00:00Z,82.78617538539876
2016-04-22T12:00:00Z,87.68573069693508
2016-04-22T13:00:00Z,69.85413975611098
2016-04-22T14:00:00Z,49.79184192212488
2016-04-22T15:00:00Z,29.701966240475382
2016-04-22T16:00:00Z,23.447728461681283
2016-04-22T17:00:00Z,15.702736269881541
2016-04-22T18:00:00Z,7.566736177271243
2016-04-22T19:00:00Z,0.6512848516164895
2016-04-22T20:00:00Z,0
2016-04-22T21:00:00Z,0
2016-04-22T22:00:00Z,0
2016-04-22T23:00:00Z,0
2016-04-23T00:00:00Z,0
2016-04-23T01:00:00Z,0
2016-04-23T02:00:00Z,0
2016-04-23T03:00:00Z,0
2016-04-23T04:00:00Z,0
2016-04-23T05:00:00Z,0
2016-04-23T06:00:00Z,1.1494873208334526
2016-04-23T07:00:00Z,8.38883090187092
2016-04-23T08:00:00Z,16.952888487422246
2016-04-23T09:00:00Z,25.157663383922788
2016-04-23T10:00:00Z,31.749285983719535
2016-04-23T11:00:00Z,36.177538962082245
2016-04-23T12:00:00Z,38.53652385694803
2016-04-23T13:00:00Z,55.29521838714321
2016-04-23T14:00:00Z,68.06200477562906
2016-04-23T15:00:00Z,73.46230805827086
2016-04-23T16:00:00Z,67.32322522843346
2016-04-23T17:00:00Z,51.43059883104588
2016-04-23T18:00:00Z,27.568631901158977
2016-04-23T19:00:00Z,2.8568691095675085
2016-04-23T20:00:00Z,0
2016-04-23T21:00:00Z,0
2016-04-23T22:00:00Z,0
2016-04-23T23:00:00Z,0
2016-04-24T00:00:00Z,0
2016-04-24T01:00:00Z,0
2016-04-24T02:00:00Z,0
2016-04-24T03:00:00Z,0
2016-04-24T04:00:00Z,0
2016-04-24T05:00:00Z,0
2016-04-24T06:00:00Z,8.05082575273666
2016-04-24T07:00:00Z,56.316382823726826
2016-04-24T08:00:00Z,113.27604420186704
2016-04-24T09:00:00Z,169.32471877920193
2016-04-24T10:00:00Z,213.27258037617315
2016-04-24T11:00:00Z,242.14788027366586
2016-04-24T12:00:00Z,254.8019684874259
2016-04-24T13:00:00Z,252.59675660388655
2016-04-24T14:00:00Z,236.26850643761958
2016-04-24T15:00:00Z,203.62659604838387
2016-04-24T16:00:00Z,159.1667891680301
2016-04-24T17:00:00Z,102.13382458926851
2016-04-24T18:00:00Z,40.89268555622403
2016-04-24T19:00:00Z,6.782840912669019
2016-04-24T20:00:00Z,0
2016-04-24T21:00:00Z,0
2016-04-24T22:00:00Z,0
2016-04-24T23:00:00Z,0
2016-04-25T00:00:00Z,0
2016-04-25T01:00:00Z,0
2016-04-25T02:00:00Z,0
2016-04-25T03:00:00Z,0
2016-04-25T04:00:00Z,0
2016-04-25T05:00:00Z,0
2016-04-25T06:00:00Z,8.869599316122708
2016-04-25T07:00:00Z,56.45214826037364
2016-04-25T08:00:00Z,110.91858820757615
2016-04-25T09:00:00Z,162.74587273040024
2016-04-25T10:00:00Z,161.80249117237685
2016-04-25T11:00:00Z,133.3135823290066
2016-04-25T12:00:00Z,91.03302316993808
2016-04-25T13:00:00Z,72.79196712813958
2016-04-25T14:00:00Z,51.926135166056945
2016-04-25T15:00:00Z,31.246846765216933
2016-04-25T16:00:00Z,35.631271335625925
2016-04-25T17:00:00Z,31.636049354313325
2016-04-25T18:00:00Z,19.477390494017573
2016-04-25T19:00:00Z,2.335206571917971
2016-04-25T20:00:00Z,0
2016-04-25T21:00:00Z,0
2016-04-25T22:00:00Z,0
2016-04-25T23:00:00Z,0
2016-04-26T00:00:00Z,0
2016-04-26T01:00:00Z,0
2016-04-26T02:00:00Z,0
2016-04-26T03:00:00Z,0
2016-04-26T04:00:00Z,0
2016-04-26T05:00:00Z,0
2016-04-26T06:00:00Z,9.307037049225025
2016-04-26T07:00:00Z,56.636464917079984
2016-04-26T08:00:00Z,110.33537924282238
2016-04-26T09:00:00Z,161.00791048147877
2016-04-26T10:00:00Z,201.43965957397623
2016-04-26T11:00:00Z,227.49934165850718
2016-04-26T12:00:00Z,237.98483947420007
2016-04-26T13:00:00Z,241.61386312447462
2016-04-26T14:00:00Z,231.79327770092664
2016-04-26T15:00:00Z,204.9390762269633
2016-04-26T16:00:00Z,158.50641922880618
2016-04-26T17:00:00Z,101.21430708467662
2016-04-26T18:00:00Z,40.747832357499775
2016-04-26T19:00:00Z,8.05426499523739
2016-04-26T20:00:00Z,0
2016-04-26T21:00:00Z,0
2016-04-26T22:00:00Z,0
2016-04-26T23:00:00Z,0
2016-04-27T00:00:00Z,0
2016-04-27T01:00:00Z,0
2016-04-27T02:00:00Z,0
2016-04-27T03:00:00Z,0
2016-04-27T04:00:00Z,0
2016-04-27T05:00:00Z,0
2016-04-27T06:00:00Z,8.92780970540547
2016-04-27T07:00:00Z,51.15989842487783
2016-04-27T08:00:00Z,99.49039412363453
2016-04-27T09:00:00Z,146.21166381640697
2016-04-27T10:00:00Z,176.98479541003778
2016-04-27T11:00:00Z,192.80063807788048
2016-04-27T12:00:00Z,194.5127681899486
2016-04-27T13:00:00Z,184.2431753411846
2016-04-27T14:00:00Z,164.33049136992497
2016-04-27T15:00:00Z,135.6015644678227
2016-04-27T16:00:00Z,117.80422082216909
2016-04-27T17:00:00Z,84.22581887964374
2016-04-27T18:00:00Z,38.882938486849724
2016-04-27T19:00:00Z,8.882234466922704
2016-04-27T20:00:00Z,0
2016-04-27T21:00:00Z,0
2016-04-27T22:00:00Z,0
2016-04-27T23:00:00Z,0
2016-04-28T00:00:00Z,0
2016-04-28T01:00:00Z,0
2016-04-28T02:00:00Z,0
2016-04-28T03:00:00Z,0
2016-04-28T04:00:00Z,0
2016-04-28T05:00:00Z,0
2016-04-28T06:00:00Z,3.78132520453276
2016-04-28T07:00:00Z,21.365399894536292
2016-04-28T08:00:00Z,40.866099556087434
2016-04-28T09:00:00Z,59.151388716085435
2016-04-28T10:00:00Z,95.22769462382708
2016-04-28T11:00:00Z,132.7852919888448
2016-04-28T12:00:00Z,168.75345326239682
2016-04-28T13:00:00Z,167.36896963129337
2016-04-28T14:00:00Z,156.882496851794
2016-04-28T15:00:00Z,136.35190749298732
2016-04-28T16:00:00Z,122.37057981901899
2016-04-28T17:00:00Z,89.50487201849838
2016-04-28T18:00:00Z,41.04384833933426
2016-04-28T19:00:00Z,7.060044163834489
2016-04-28T20:00:00Z,0
2016-04-28T21:00:00Z,0
2016-04-28T22:00:00Z,0
2016-04-28T23:00:00Z,0
2016-04-29T00:00:00Z,0
2016-04-29T01:00:00Z,0
2016-04-29T02:00:00Z,0
2016-04-29T03:00:00Z,0
2016-04-29T04:00:00Z,0
2016-04-29T05:00:00Z,0
2016-04-29T06:00:00Z,11.189410197241042
2016-04-29T07:00:00Z,58.14019495751259
2016-04-29T08:00:00Z,111.82685962619117
2016-04-29T09:00:00Z,163.0020673217801
2016-04-29T10:00:00Z,205.50652738582144
2016-04-29T11:00:00Z,234.2524586152451
2016-04-29T12:00:00Z,247.81156093669404
2016-04-29T13:00:00Z,242.30352153576914
2016-04-29T14:00:00Z,223.46674376302073
2016-04-29T15:00:00Z,189.9840910136504
2016-04-29T16:00:00Z,147.01841989535893
2016-04-29T17:00:00Z,94.34905378047483
2016-04-29T18:00:00Z,39.90706443242173
2016-04-29T19:00:00Z,7.1316332135855225
2016-04-29T20:00:00Z,0
2016-04-29T21:00:00Z,0
2016-04-29T22:00:00Z,0
2016-04-29T23:00:00Z,0
2016-04-30T00:00:00Z,0
2016-04-30T01:00:00Z,0
2016-04-30T02:00:00Z,0
2016-04-30T03:00:00Z,0
2016-04-30T04:00:00Z,0
2016-04-30T05:00:00Z,0
2016-04-30T06:00:00Z,11.877333419108753
2016-04-30T07:00:00Z,57.1295074375527
