datetime,PV
2016-03-20T06:00:00Z,0
2016-03-20T07:00:00Z,0
2016-03-20T08:00:00Z,94.38089952603181
2016-03-20T09:00:00Z,222.67288639055693
2016-03-20T10:00:00Z,554.5930292947189
2016-03-20T11:00:00Z,880.2189074009782
2016-03-20T12:00:00Z,1120.996881946297
2016-03-20T13:00:00Z,1043.9415699861388
2016-03-20T14:00:00Z,359.38141510183954
2016-03-20T15:00:00Z,990.6247614573235
2016-03-20T16:00:00Z,788.503202656675
2016-03-20T17:00:00Z,494.0089428505138
2016-03-20T18:00:00Z,148.28310489278098
2016-03-20T19:00:00Z,3.96210128731869
2016-03-20T20:00:00Z,0
2016-03-20T21:00:00Z,0
2016-03-20T22:00:00Z,0
2016-03-20T23:00:00Z,0
2016-03-21T00:00:00Z,0
2016-03-21T01:00:00Z,0
2016-03-21T02:00:00Z,0
2016-03-21T03:00:00Z,0
2016-03-21T04:00:00Z,0
2016-03-21T05:00:00Z,0
2016-03-21T06:00:00Z,0
2016-03-21T07:00:00Z,0
2016-03-21T08:00:00Z,213.5232249780489
2016-03-21T09:00:00Z,187.15984041404033
2016-03-21T10:00:00Z,184.75658962957368
2016-03-21T11:00:00Z,461.5735266566162
2016-03-21T12:00:00Z,150.19249045430243
2016-03-21T13:00:00Z,153.45602495371614
2016-03-21T14:00:00Z,167.46040519952481
2016-03-21T15:00:00Z,151.26449755893864
2016-03-21T16:00:00Z,735.9664220119826
2016-03-21T17:00:00Z,464.3356054995529
2016-03-21T18:00:00Z,135.8190975919241
2016-03-21T19:00:00Z,3.7627081868288874
2016-03-21T20:00:00Z,0
2016-03-21T21:00:00Z,0
2016-03-21T22:00:00Z,0
2016-03-21T23:00:00Z,0
2016-03-22T00:00:00Z,0
2016-03-22T01:00:00Z,0
2016-03-22T02:00:00Z,0
2016-03-22T03:00:00Z,0
2016-03-22T04:00:00Z,0
2016-03-22T05:00:00Z,0
2016-03-22T06:00:00Z,0
2016-03-22T07:00:00Z,1.1125476279302504
2016-03-22T08:00:00Z,212.55978668301503
2016-03-22T09:00:00Z,440.8333384682829
2016-03-22T10:00:00Z,735.9109018106466
2016-03-22T11:00:00Z,891.7500353120391
2016-03-22T12:00:00Z,1085.2203894143245
2016-03-22T13:00:00Z,1152.5869376441472
2016-03-22T14:00:00Z,1107.4411116803326
2016-03-22T15:00:00Z,956.272748667346
2016-03-22T16:00:00Z,742.5562271257224
2016-03-22T17:00:00Z,459.2364435047203
2016-03-22T18:00:00Z,61.853292808509735
2016-03-22T19:00:00Z,2.7662369496942834
2016-03-22T20:00:00Z,0
2016-03-22T21:00:00Z,0
2016-03-22T22:00:00Z,0
2016-03-22T23:00:00Z,0
2016-03-23T00:00:00Z,0
2016-03-23T01:00:00Z,0
2016-03-23T02:00:00Z,0
2016-03-23T03:00:00Z,0
2016-03-23T04:00:00Z,0
2016-03-23T05:00:00Z,0
2016-03-23T06:00:00Z,0
2016-03-23T07:00:00Z,0
2016-03-23T08:00:00Z,28.79215427674433
2016-03-23T09:00:00Z,74.6196010442352
2016-03-23T10:00:00Z,103.04912594445629
2016-03-23T11:00:00Z,132.20962714146722
2016-03-23T12:00:00Z,147.71038609634206
2016-03-23T13:00:00Z,150.22453239422856
2016-03-23T14:00:00Z,153.4399186950806
2016-03-23T15:00:00Z,132.0274627547291
2016-03-23T16:00:00Z,114.94420220248023
2016-03-23T17:00:00Z,143.71597216043958
2016-03-23T18:00:00Z,36.272072459121496
2016-03-23T19:00:00Z,4.935614062894107
2016-03-23T20:00:00Z,0
2016-03-23T21:00:00Z,0
2016-03-23T22:00:00Z,0
2016-03-23T23:00:00Z,0
2016-03-24T00:00:00Z,0
2016-03-24T01:00:00Z,0
2016-03-24T02:00:00Z,0
2016-03-24T03:00:00Z,0
2016-03-24T04:00:00Z,0
2016-03-24T05:00:00Z,0
2016-03-24T06:00:00Z,0
2016-03-24T07:00:00Z,2.0193983452600475
2016-03-24T08:00:00Z,233.30444507045823
2016-03-24T09:00:00Z,501.65133834224014
2016-03-24T10:00:00Z,789.3871047609817
2016-03-24T11:00:00Z,992.3906903748467
2016-03-24T12:00:00Z,1145.5880143041177
2016-03-24T13:00:00Z,1177.5672747682524
2016-03-24T14:00:00Z,1130.871280629777
2016-03-24T15:00:00Z,989.4333964165768
2016-03-24T16:00:00Z,801.5482374787317
2016-03-24T17:00:00Z,512.0550906489234
2016-03-24T18:00:00Z,158.49768570801675
2016-03-24T19:00:00Z,7.41175231640041
2016-03-24T20:00:00Z,0
2016-03-24T21:00:00Z,0
2016-03-24T22:00:00Z,0
2016-03-24T23:00:00Z,0
2016-03-25T00:00:00Z,0
2016-03-25T01:00:00Z,0
2016-03-25T02:00:00Z,0
2016-03-25T03:00:00Z,0
2016-03-25T04:00:00Z,0
2016-03-25T05:00:00Z,0
2016-03-25T06:00:00Z,0
2016-03-25T07:00:00Z,3.180514502597575
2016-03-25T08:00:00Z,229.9104617506048
2016-03-25T09:00:00Z,520.0721781071437
2016-03-25T10:00:00Z,803.4374053987526
2016-03-25T11:00:00Z,984.4439689380438
2016-03-25T12:00:00Z,976.8302806914824
2016-03-25T13:00:00Z,585.491752713513
2016-03-25T14:00:00Z,964.3873269547813
2016-03-25T15:00:00Z,927.2060698119388
2016-03-25T16:00:00Z,363.9323937624682
2016-03-25T17:00:00Z,478.80728907332156
2016-03-25T18:00:00Z,126.77429539053213
2016-03-25T19:00:00Z,3.773541157294618
2016-03-25T20:00:00Z,0
2016-03-25T21:00:00Z,0
2016-03-25T22:00:00Z,0
2016-03-25T23:00:00Z,0
2016-03-26T00:00:00Z,0
2016-03-26T01:00:00Z,0
2016-03-26T02:00:00Z,0
2016-03-26T03:00:00Z,0
2016-03-26T04:00:00Z,0
2016-03-26T05:00:00Z,0
2016-03-26T06:00:00Z,0
2016-03-26T07:00:00Z,4.403925228021047
2016-03-26T08:00:00Z,242.30514275015986
2016-03-26T09:00:00Z,520.394010463015
2016-03-26T10:00:00Z,800.4590502215508
2016-03-26T11:00:00Z,988.1680755558147
2016-03-26T12:00:00Z,1066.5207795489089
2016-03-26T13:00:00Z,1055.9395638770984
2016-03-26T14:00:00Z,917.2419133520473
2016-03-26T15:00:00Z,409.63286778024764
2016-03-26T16:00:00Z,769.1994486109004
2016-03-26T17:00:00Z,509.0227161895361
2016-03-26T18:00:00Z,158.95905333510075
2016-03-26T19:00:00Z,5.765996056376125
2016-03-26T20:00:00Z,0
2016-03-26T21:00:00Z,0
2016-03-26T22:00:00Z,0
2016-03-26T23:00:00Z,0
2016-03-27T00:00:00Z,0
2016-03-27T01:00:00Z,0
2016-03-27T02:00:00Z,0
2016-03-27T03:00:00Z,0
2016-03-27T04:00:00Z,0
2016-03-27T05:00:00Z,0
2016-03-27T06:00:00Z,0
2016-03-27T07:00:00Z,2.894878473974827
2016-03-27T08:00:00Z,149.74535177393503
2016-03-27T09:00:00Z,522.911282296713
2016-03-27T10:00:00Z,597.0938335136034
2016-03-27T11:00:00Z,846.9675177588517
2016-03-27T12:00:00Z,991.7264927040287
2016-03-27T13:00:00Z,1059.3484521604942
2016-03-27T14:00:00Z,993.0740307390078
2016-03-27T15:00:00Z,265.3380926874045
2016-03-27T16:00:00Z,248.87580662516876
2016-03-27T17:00:00Z,275.78045404795506
2016-03-27T18:00:00Z,139.41756299266544
2016-03-27T19:00:00Z,0.8752699340227562
2016-03-27T20:00:00Z,0
2016-03-27T21:00:00Z,0
2016-03-27T22:00:00Z,0
2016-03-27T23:00:00Z,0
2016-03-28T00:00:00Z,0
2016-03-28T01:00:00Z,0
2016-03-28T02:00:00Z,0
2016-03-28T03:00:00Z,0
2016-03-28T04:00:00Z,0
2016-03-28T05:00:00Z,0
2016-03-28T06:00:00Z,0
2016-03-28T07:00:00Z,6.381065289775633
2016-03-28T08:00:00Z,244.42632222421435
2016-03-28T09:00:00Z,550.3098253676799
2016-03-28T10:00:00Z,660.0369604345881
2016-03-28T11:00:00Z,505.8674736655955
2016-03-28T12:00:00Z,466.54133859955164
2016-03-28T13:00:00Z,531.387285172889
2016-03-28T14:00:00Z,344.8776931275506
2016-03-28T15:00:00Z,979.7117204396943
2016-03-28T16:00:00Z,472.2788067274076
2016-03-28T17:00:00Z,510.7367022616453
2016-03-28T18:00:00Z,166.54993879051207
2016-03-28T19:00:00Z,3.7536807114407793
2016-03-28T20:00:00Z,0
2016-03-28T21:00:00Z,0
2016-03-28T22:00:00Z,0
2016-03-28T23:00:00Z,0
2016-03-29T00:00:00Z,0
2016-03-29T01:00:00Z,0
2016-03-29T02:00:00Z,0
2016-03-29T03:00:00Z,0
2016-03-29T04:00:00Z,0
2016-03-29T05:00:00Z,0
2016-03-29T06:00:00Z,0
2016-03-29T07:00:00Z,6.285630870331027
2016-03-29T08:00:00Z,204.9948222384797
2016-03-29T09:00:00Z,431.0170798596093
2016-03-29T10:00:00Z,773.9395024117052
2016-03-29T11:00:00Z,956.9613922307692
2016-03-29T12:00:00Z,1100.0305026132576
2016-03-29T13:00:00Z,707.3339959723196
2016-03-29T14:00:00Z,1042.0892473536956
2016-03-29T15:00:00Z,846.307121530286
2016-03-29T16:00:00Z,740.6209103724277
2016-03-29T17:00:00Z,314.6593937484076
2016-03-29T18:00:00Z,157.8007781751003
2016-03-29T19:00:00Z,11.293434108259582
2016-03-29T20:00:00Z,0
2016-03-29T21:00:00Z,0
2016-03-29T22:00:00Z,0
2016-03-29T23:00:00Z,0
2016-03-30T00:00:00Z,0
2016-03-30T01:00:00Z,0
2016-03-30T02:00:00Z,0
2016-03-30T03:00:00Z,0
2016-03-30T04:00:00Z,0
2016-03-30T05:00:00Z,0
2016-03-30T06:00:00Z,0
2016-03-30T07:00:00Z,5.982799513303175
2016-03-30T08:00:00Z,164.42813764772305
2016-03-30T09:00:00Z,459.05392525311623
2016-03-30T10:00:00Z,124.83033521665783
2016-03-30T11:00:00Z,436.18088361806383
2016-03-30T12:00:00Z,155.23142118585068
2016-03-30T13:00:00Z,203.1888866436652
2016-03-30T14:00:00Z,165.8814997541447
2016-03-30T15:00:00Z,131.33956913015527
2016-03-30T16:00:00Z,109.61603499288586
2016-03-30T17:00:00Z,70.39616987019825
2016-03-30T18:00:00Z,136.24039149029434
2016-03-30T19:00:00Z,8.932578523640453
2016-03-30T20:00:00Z,0
2016-03-30T21:00:00Z,0
2016-03-30T22:00:00Z,0
2016-03-30T23:00:00Z,0
2016-03-31T00:00:00Z,0
2016-03-31T01:00:00Z,0
2016-03-31T02:00:00Z,0
2016-03-31T03:00:00Z,0
2016-03-31T04:00:00Z,0
2016-03-31T05:00:00Z,0
2016-03-31T06:00:00Z,0
2016-03-31T07:00:00Z,11.848586690713645
2016-03-31T08:00:00Z,267.34780956325005
2016-03-31T09:00:00Z,561.6421784051272
2016-03-31T10:00:00Z,754.908353546003
2016-03-31T11:00:00Z,1004.7068477995236
2016-03-31T12:00:00Z,1151.6567954443228
2016-03-31T13:00:00Z,1192.3810295372457
2016-03-31T14:00:00Z,1152.365968080747
2016-03-31T15:00:00Z,1006.1764145037581
2016-03-31T16:00:00Z,814.0393812930806
2016-03-31T17:00:00Z,520.4639033682275
2016-03-31T18:00:00Z,164.46597481988871
2016-03-31T19:00:00Z,16.32251147130798
2016-03-31T20:00:00Z,0
2016-03-31T21:00:00Z,0
2016-03-31T22:00:00Z,0
2016-03-31T23:00:00Z,0
2016-04-01T00:00:00Z,0
2016-04-01T01:00:00Z,0
2016-04-01T02:00:00Z,0
2016-04-01T03:00:00Z,0
2016-04-01T04:00:00Z,0
2016-04-01T05:00:00Z,0
2016-04-01T06:00:00Z,0
2016-04-01T07:00:00Z,7.9156747417713005
2016-04-01T08:00:00Z,40.77912070623529
2016-04-01T09:00:00Z,91.33292375414581
2016-04-01T10:00:00Z,139.5097892870936
2016-04-01T11:00:00Z,177.32488518529718
2016-04-01T12:00:00Z,199.42529546796948
2016-04-01T13:00:00Z,248.59144541958995
2016-04-01T14:00:00Z,237.8586170170294
2016-04-01T15:00:00Z,251.96548792562638
2016-04-01T16:00:00Z,249.6076838679136
2016-04-01T17:00:00Z,333.4352756395811
2016-04-01T18:00:00Z,126.61227655857145
2016-04-01T19:00:00Z,10.961040463064197
2016-04-01T20:00:00Z,0
2016-04-01T21:00:00Z,0
2016-04-01T22:00:00Z,0
2016-04-01T23:00:00Z,0
2016-04-02T00:00:00Z,0
2016-04-02T01:00:00Z,0
2016-04-02T02:00:00Z,0
2016-04-02T03:00:00Z,0
2016-04-02T04:00:00Z,0
2016-04-02T05:00:00Z,0
2016-04-02T06:00:00Z,0
2016-04-02T07:00:00Z,27.288233311992844
2016-04-02T08:00:00Z,236.93182056745064
2016-04-02T09:00:00Z,534.5529036652787
2016-04-02T10:00:00Z,763.2624795946622
2016-04-02T11:00:00Z,906.0188192713841
2016-04-02T12:00:00Z,1126.204470334789
2016-04-02T13:00:00Z,1141.6714490410504
2016-04-02T14:00:00Z,1027.0631589836385
2016-04-02T15:00:00Z,957.6313272697722
2016-04-02T16:00:00Z,590.8332305491739
2016-04-02T17:00:00Z,457.9315047606149
2016-04-02T18:00:00Z,72.88613229635634
2016-04-02T19:00:00Z,22.526225301840284
2016-04-02T20:00:00Z,0
2016-04-02T21:00:00Z,0
2016-04-02T22:00:00Z,0
2016-04-02T23:00:00Z,0
2016-04-03T00:00:00Z,0
2016-04-03T01:00:00Z,0
2016-04-03T02:00:00Z,0
2016-04-03T03:00:00Z,0
2016-04-03T04:00:00Z,0
2016-04-03T05:00:00Z,0
2016-04-03T06:00:00Z,0
2016-04-03T07:00:00Z,21.023745778138363
2016-04-03T08:00:00Z,194.04039345313743
2016-04-03T09:00:00Z,300.9288661794879
2016-04-03T10:00:00Z,507.4975898709872
2016-04-03T11:00:00Z,620.0700815509969
2016-04-03T12:00:00Z,802.6500653518218
2016-04-03T13:00:00Z,597.7351640401787
2016-04-03T14:00:00Z,821.6404587370051
2016-04-03T15:00:00Z,333.00066305621647
2016-04-03T16:00:00Z,509.1689218617174
2016-04-03T17:00:00Z,269.94043158485226
2016-04-03T18:00:00Z,87.47131395595483
2016-04-03T19:00:00Z,18.177007868062365
2016-04-03T20:00:00Z,0
2016-04-03T21:00:00Z,0
2016-04-03T22:00:00Z,0
2016-04-03T23:00:00Z,0
2016-04-04T00:00:00Z,0
2016-04-04T01:00:00Z,0
2016-04-04T02:00:00Z,0
2016-04-04T03:00:00Z,0
2016-04-04T04:00:00Z,0
2016-04-04T05:00:00Z,0
2016-04-04T06:00:00Z,0
2016-04-04T07:00:00Z,14.392523765462814
2016-04-04T08:00:00Z,91.56312437654258
2016-04-04T09:00:00Z,182.08510571435582
2016-04-04T10:00:00Z,262.2039916380903
2016-04-04T11:00:00Z,274.5235347250593
2016-04-04T12:00:00Z,706.2545718936909
2016-04-04T13:00:00Z,295.9424471156137
2016-04-04T14:00:00Z,356.732251834617
2016-04-04T15:00:00Z,316.8118603808116
2016-04-04T16:00:00Z,257.0605402011668
2016-04-04T17:00:00Z,175.58409536581144
2016-04-04T18:00:00Z,84.78727964478948
2016-04-04T19:00:00Z,9.779891540393589
2016-04-04T20:00:00Z,0
2016-04-04T21:00:00Z,0
2016-04-04T22:00:00Z,0
2016-04-04T23:00:00Z,0
2016-04-05T00:00:00Z,0
2016-04-05T01:00:00Z,0
2016-04-05T02:00:00Z,0
2016-04-05T03:00:00Z,0
2016-04-05T04:00:00Z,0
2016-04-05T05:00:00Z,0
2016-04-05T06:00:00Z,0
2016-04-05T07:00:00Z,15.120552206346684
2016-04-05T08:00:00Z,76.41912092347097
2016-04-05T09:00:00Z,150.38936037561166
2016-04-05T10:00:00Z,215.6559229397609
2016-04-05T11:00:00Z,329.3394241099394
2016-04-05T12:00:00Z,293.4972454742915
2016-04-05T13:00:00Z,301.6344819572719
2016-04-05T14:00:00Z,289.94975020092005
2016-04-05T15:00:00Z,259.52762740074377
2016-04-05T16:00:00Z,212.31459246488026
2016-04-05T17:00:00Z,145.94785510425376
2016-04-05T18:00:00Z,90.68068865735499
2016-04-05T19:00:00Z,9.928844884297375
2016-04-05T20:00:00Z,0
2016-04-05T21:00:00Z,0
2016-04-05T22:00:00Z,0
2016-04-05T23:00:00Z,0
2016-04-06T00:00:00Z,0
2016-04-06T01:00:00Z,0
2016-04-06T02:00:00Z,0
2016-04-06T03:00:00Z,0
2016-04-06T04:00:00Z,0
2016-04-06T05:00:00Z,0
2016-04-06T06:00:00Z,0
2016-04-06T07:00:00Z,27.814877153690095
2016-04-06T08:00:00Z,167.76455410609051
2016-04-06T09:00:00Z,352.12529279003184
2016-04-06T10:00:00Z,715.9480907039042
2016-04-06T11:00:00Z,867.0265268151763
2016-04-06T12:00:00Z,915.3721718777866
2016-04-06T13:00:00Z,1070.9326512922762
2016-04-06T14:00:00Z,826.3696625196162
2016-04-06T15:00:00Z,774.9565246534152
2016-04-06T16:00:00Z,681.8255849004605
2016-04-06T17:00:00Z,386.49846804157244
2016-04-06T18:00:00Z,169.76246481964594
2016-04-06T19:00:00Z,22.89092979602385
2016-04-06T20:00:00Z,0
2016-04-06T21:00:00Z,0
2016-04-06T22:00:00Z,0
2016-04-06T23:00:00Z,0
2016-04-07T00:00:00Z,0
2016-04-07T01:00:00Z,0
2016-04-07T02:00:00Z,0
2016-04-07T03:00:00Z,0
2016-04-07T04:00:00Z,0
2016-04-07T05:00:00Z,0
2016-04-07T06:00:00Z,0
2016-04-07T07:00:00Z,42.0593102625225
2016-04-07T08:00:00Z,95.26024030407893
2016-04-07T09:00:00Z,178.49191369568672
2016-04-07T10:00:00Z,358.7107568392842
2016-04-07T11:00:00Z,468.44909171526757
2016-04-07T12:00:00Z,281.3870482374856
2016-04-07T13:00:00Z,985.7203749973736
2016-04-07T14:00:00Z,839.5509414966971
2016-04-07T15:00:00Z,643.9370334690848
2016-04-07T16:00:00Z,616.9369766962727
2016-04-07T17:00:00Z,349.4455053968017
2016-04-07T18:00:00Z,152.23118863042026
2016-04-07T19:00:00Z,34.54471142334334
2016-04-07T20:00:00Z,0
2016-04-07T21:00:00Z,0
2016-04-07T22:00:00Z,0
2016-04-07T23:00:00Z,0
2016-04-08T00:00:00Z,0
2016-04-08T01:00:00Z,0
2016-04-08T02:00:00Z,0
2016-04-08T03:00:00Z,0
2016-04-08T04:00:00Z,0
2016-04-08T05:00:00Z,0
2016-04-08T06:00:00Z,0
2016-04-08T07:00:00Z,30.38434025481849
2016-04-08T08:00:00Z,220.26361489889675
2016-04-08T09:00:00Z,460.02387096423485
2016-04-08T10:00:00Z,706.8663786615202
2016-04-08T11:00:00Z,699.8829533983445
2016-04-08T12:00:00Z,869.9031302303592
2016-04-08T13:00:00Z,979.4980931525438
2016-04-08T14:00:00Z,825.4173769595475
2016-04-08T15:00:00Z,902.0471307380715
2016-04-08T16:00:00Z,586.6963086706608
2016-04-08T17:00:00Z,412.392453046153
2016-04-08T18:00:00Z,137.388872914392
2016-04-08T19:00:00Z,26.573651456306198
2016-04-08T20:00:00Z,0
2016-04-08T21:00:00Z,0
2016-04-08T22:00:00Z,0
2016-04-08T23:00:00Z,0
2016-04-09T00:00:00Z,0
2016-04-09T01:00:00Z,0
2016-04-09T02:00:00Z,0
2016-04-09T03:00:00Z,0
2016-04-09T04:00:00Z,0
2016-04-09T05:00:00Z,0
2016-04-09T06:00:00Z,0
2016-04-09T07:00:00Z,14.183989083997512
2016-04-09T08:00:00Z,51.62923736131849
2016-04-09T09:00:00Z,481.1913557536682
2016-04-09T10:00:00Z,607.4936844354221
2016-04-09T11:00:00Z,509.6285564618711
2016-04-09T12:00:00Z,1068.8827605818926
2016-04-09T13:00:00Z,1104.706415841683
2016-04-09T14:00:00Z,410.20273989430854
2016-04-09T15:00:00Z,874.2015543000258
2016-04-09T16:00:00Z,729.6645914793241
2016-04-09T17:00:00Z,397.24737823332083
2016-04-09T18:00:00Z,152.2551277392263
2016-04-09T19:00:00Z,24.231156178002912
2016-04-09T20:00:00Z,0
2016-04-09T21:00:00Z,0
2016-04-09T22:00:00Z,0
2016-04-09T23:00:00Z,0
2016-04-10T00:00:00Z,0
2016-04-10T01:00:00Z,0
2016-04-10T02:00:00Z,0
2016-04-10T03:00:00Z,0
2016-04-10T04:00:00Z,0
2016-04-10T05:00:00Z,0
2016-04-10T06:00:00Z,0
2016-04-10T07:00:00Z,40.32718544737385
2016-04-10T08:00:00Z,282.6359734215588
2016-04-10T09:00:00Z,573.9333354164869
2016-04-10T10:00:00Z,769.9234356014451
2016-04-10T11:00:00Z,963.1057749776609
2016-04-10T12:00:00Z,1004.9751197210544
2016-04-10T13:00:00Z,1109.6040734078344
2016-04-10T14:00:00Z,841.0198010054509
2016-04-10T15:00:00Z,642.1855694450851
2016-04-10T16:00:00Z,687.3744326145304
2016-04-10T17:00:00Z,444.15029727657503
2016-04-10T18:00:00Z,136.5839980582542
2016-04-10T19:00:00Z,27.771267741366966
2016-04-10T20:00:00Z,0
2016-04-10T21:00:00Z,0
2016-04-10T22:00:00Z,0
2016-04-10T23:00:00Z,0
2016-04-11T00:00:00Z,0
2016-04-11T01:00:00Z,0
2016-04-11T02:00:00Z,0
2016-04-11T03:00:00Z,0
2016-04-11T04:00:00Z,0
2016-04-11T05:00:00Z,0
2016-04-11T06:00:00Z,0
2016-04-11T07:00:00Z,25.480010534241412
2016-04-11T08:00:00Z,80.25878523965942
2016-04-11T09:00:00Z,250.32889211082508
2016-04-11T10:00:00Z,629.7792535578632
2016-04-11T11:00:00Z,885.1432763499587
2016-04-11T12:00:00Z,472.1584926632811
2016-04-11T13:00:00Z,436.2511864011433
2016-04-11T14:00:00Z,346.03695039451827
2016-04-11T15:00:00Z,306.5275144409379
2016-04-11T16:00:00Z,244.1522650093639
2016-04-11T17:00:00Z,163.44462698928064
2016-04-11T18:00:00Z,75.14156861363627
2016-04-11T19:00:00Z,14.741398240046136
2016-04-11T20:00:00Z,0
2016-04-11T21:00:00Z,0
2016-04-11T22:00:00Z,0
2016-04-11T23:00:00Z,0
2016-04-12T00:00:00Z,0
2016-04-12T01:00:00Z,0
2016-04-12T02:00:00Z,0
2016-04-12T03:00:00Z,0
2016-04-12T04:00:00Z,0
2016-04-12T05:00:00Z,0
2016-04-12T06:00:00Z,0
2016-04-12T07:00:00Z,23.37146818179259
2016-04-12T08:00:00Z,93.10593285934765
2016-04-12T09:00:00Z,343.2566683109876
2016-04-12T10:00:00Z,262.3969617233844
2016-04-12T11:00:00Z,323.3415694620803
2016-04-12T12:00:00Z,360.33391223645265
2016-04-12T13:00:00Z,371.20961867655984
2016-04-12T14:00:00Z,357.0707396666849
2016-04-12T15:00:00Z,317.47989355953166
2016-04-12T16:00:00Z,254.2302063307855
2016-04-12T17:00:00Z,171.50690801231164
2016-04-12T18:00:00Z,81.05760158089586
2016-04-12T19:00:00Z,13.722685091665175
2016-04-12T20:00:00Z,0
2016-04-12T21:00:00Z,0
2016-04-12T22:00:00Z,0
2016-04-12T23:00:00Z,0
2016-04-13T00:00:00Z,0
2016-04-13T01:00:00Z,0
2016-04-13T02:00:00Z,0
2016-04-13T03:00:00Z,0
2016-04-13T04:00:00Z,0
2016-04-13T05:00:00Z,0
2016-04-13T06:00:00Z,0
2016-04-13T07:00:00Z,40.75077856633891
2016-04-13T08:00:00Z,243.8161475285401
2016-04-13T09:00:00Z,535.132895648153
2016-04-13T10:00:00Z,737.7309454148385
2016-04-13T11:00:00Z,815.2546853674322
2016-04-13T12:00:00Z,861.4495182732514
2016-04-13T13:00:00Z,984.2779825396785
2016-04-13T14:00:00Z,1043.6889869432605
2016-04-13T15:00:00Z,842.6729062385605
2016-04-13T16:00:00Z,604.2134957466176
2016-04-13T17:00:00Z,432.9771364005019
2016-04-13T18:00:00Z,161.03533878893788
2016-04-13T19:00:00Z,29.220203277938296
2016-04-13T20:00:00Z,0
2016-04-13T21:00:00Z,0
2016-04-13T22:00:00Z,0
2016-04-13T23:00:00Z,0
2016-04-14T00:00:00Z,0
2016-04-14T01:00:00Z,0
2016-04-14T02:00:00Z,0
2016-04-14T03:00:00Z,0
2016-04-14T04:00:00Z,0
2016-04-14T05:00:00Z,0
2016-04-14T06:00:00Z,0
2016-04-14T07:00:00Z,43.553291250171384
2016-04-14T08:00:00Z,262.63196582640893
2016-04-14T09:00:00Z,554.2376477722873
2016-04-14T10:00:00Z,807.0594010276287
2016-04-14T11:00:00Z,1015.1784073522975
2016-04-14T12:00:00Z,1137.4393840866173
2016-04-14T13:00:00Z,1164.0659195648152
2016-04-14T14:00:00Z,1107.3423410188223
2016-04-14T15:00:00Z,965.702468613844
2016-04-14T16:00:00Z,745.3149391244729
2016-04-14T17:00:00Z,449.21699689373537
2016-04-14T18:00:00Z,169.22965928885205
2016-04-14T19:00:00Z,31.931249607098042
2016-04-14T20:00:00Z,0
2016-04-14T21:00:00Z,0
2016-04-14T22:00:00Z,0
2016-04-14T23:00:00Z,0
2016-04-15T00:00:00Z,0
2016-04-15T01:00:00Z,0
2016-04-15T02:00:00Z,0
2016-04-15T03:00:00Z,0
2016-04-15T04:00:00Z,0
2016-04-15T05:00:00Z,0
2016-04-15T06:00:00Z,0
2016-04-15T07:00:00Z,60.271669440771575
2016-04-15T08:00:00Z,312.8066704979135
2016-04-15T09:00:00Z,604.0680268972365
2016-04-15T10:00:00Z,726.7489144016976
2016-04-15T11:00:00Z,1055.4534988883347
2016-04-15T12:00:00Z,1169.1497628875386
2016-04-15T13:00:00Z,1199.0887490176835
2016-04-15T14:00:00Z,1145.765864743592
2016-04-15T15:00:00Z,1007.0645895186217
2016-04-15T16:00:00Z,789.5011025086517
2016-04-15T17:00:00Z,506.6975637844138
2016-04-15T18:00:00Z,181.94899338141556
2016-04-15T19:00:00Z,46.08634913497597
2016-04-15T20:00:00Z,0
2016-04-15T21:00:00Z,0
2016-04-15T22:00:00Z,0
2016-04-15T23:00:00Z,0
2016-04-16T00:00:00Z,0
2016-04-16T01:00:00Z,0
2016-04-16T02:00:00Z,0
2016-04-16T03:00:00Z,0
2016-04-16T04:00:00Z,0
2016-04-16T05:00:00Z,0
2016-04-16T06:00:00Z,0
2016-04-16T07:00:00Z,50.21935911626114
2016-04-16T08:00:00Z,279.74028767595695
2016-04-16T09:00:00Z,538.1463704833632
2016-04-16T10:00:00Z,751.5522663769248
2016-04-16T11:00:00Z,956.3096386366109
2016-04-16T12:00:00Z,461.46080069478546
2016-04-16T13:00:00Z,365.6186793933292
2016-04-16T14:00:00Z,352.16888393762133
2016-04-16T15:00:00Z,326.864550592901
2016-04-16T16:00:00Z,413.98773252118826
2016-04-16T17:00:00Z,193.32722932923093
2016-04-16T18:00:00Z,153.07136947507252
2016-04-16T19:00:00Z,21.93217170094631
2016-04-16T20:00:00Z,0
2016-04-16T21:00:00Z,0
2016-04-16T22:00:00Z,0
2016-04-16T23:00:00Z,0
2016-04-17T00:00:00Z,0
2016-04-17T01:00:00Z,0
2016-04-17T02:00:00Z,0
2016-04-17T03:00:00Z,0
2016-04-17T04:00:00Z,0
2016-04-17T05:00:00Z,0
2016-04-17T06:00:00Z,0
2016-04-17T07:00:00Z,25.73955045164953
2016-04-17T08:00:00Z,109.76918357715026
2016-04-17T09:00:00Z,199.52338731460839
2016-04-17T10:00:00Z,276.03722518419335
2016-04-17T11:00:00Z,714.6175714030286
2016-04-17T12:00:00Z,741.3401776546749
2016-04-17T13:00:00Z,888.7424167835761
2016-04-17T14:00:00Z,1064.2930655335879
2016-04-17T15:00:00Z,982.8519929588379
2016-04-17T16:00:00Z,727.9741206799735
2016-04-17T17:00:00Z,449.0159722095344
2016-04-17T18:00:00Z,169.5015298240504
2016-04-17T19:00:00Z,58.563453045566675
2016-04-17T20:00:00Z,0
2016-04-17T21:00:00Z,0
2016-04-17T22:00:00Z,0
