datetime,PV
2016-03-22T13:00:00Z,257.6461651046721
2016-03-22T14:00:00Z,247.55335833286702
2016-03-22T15:00:00Z,213.75805572083826
2016-03-22T16:00:00Z,165.97297928308026
2016-03-22T17:00:00Z,102.63914408263248
2016-03-22T18:00:00Z,13.745847802909914
2016-03-22T19:00:00Z,0.6180036933032419
2016-03-22T20:00:00Z,0
2016-03-22T21:00:00Z,0
2016-03-22T22:00:00Z,0
2016-03-22T23:00:00Z,0
2016-03-23T00:00:00Z,0
2016-03-23T01:00:00Z,0
2016-03-23T02:00:00Z,0
2016-03-23T03:00:00Z,0
2016-03-23T04:00:00Z,0
2016-03-23T05:00:00Z,0
2016-03-23T06:00:00Z,0
2016-03-23T07:00:00Z,0
2016-03-23T08:00:00Z,6.4325404297488245
2016-03-23T09:00:00Z,16.67113977380898
2016-03-23T10:00:00Z,23.02282835612029
2016-03-23T11:00:00Z,29.53788693536199
2016-03-23T12:00:00Z,33.00110078826512
2016-03-23T13:00:00Z,33.56281247101975
2016-03-23T14:00:00Z,34.2812053334045
2016-03-23T15:00:00Z,29.497173160691627
2016-03-23T16:00:00Z,25.680405491765267
2016-03-23T17:00:00Z,32.108659812682006
2016-03-23T18:00:00Z,8.103647203175594
2016-03-23T19:00:00Z,1.102791471773483
2016-03-23T20:00:00Z,0
2016-03-23T21:00:00Z,0
2016-03-23T22:00:00Z,0
2016-03-23T23:00:00Z,0
2016-03-24T00:00:00Z,0
2016-03-24T01:00:00Z,0
2016-03-24T02:00:00Z,0
2016-03-24T03:00:00Z,0
2016-03-24T04:00:00Z,0
2016-03-24T05:00:00Z,0
2016-03-24T06:00:00Z,0
2016-03-24T07:00:00Z,0.4512549818310794
2016-03-24T08:00:00Z,52.14041774838579
2016-03-24T09:00:00Z,112.12000567663137
2016-03-24T10:00:00Z,176.44417207036642
2016-03-24T11:00:00Z,221.83108685941662
2016-03-24T12:00:00Z,256.0800278432341
2016-03-24T13:00:00Z,263.23108158584915
2016-03-24T14:00:00Z,252.79107693771405
2016-03-24T15:00:00Z,221.1702573650265
2016-03-24T16:00:00Z,179.16382514754937
2016-03-24T17:00:00Z,114.44753052818189
2016-03-24T18:00:00Z,35.38164735632403
2016-03-24T19:00:00Z,1.6562692094860072
2016-03-24T20:00:00Z,0
2016-03-24T21:00:00Z,0
2016-03-24T22:00:00Z,0
2016-03-24T23:00:00Z,0
2016-03-25T00:00:00Z,0
2016-03-25T01:00:00Z,0
2016-03-25T02:00:00Z,0
2016-03-25T03:00:00Z,0
2016-03-25T04:00:00Z,0
2016-03-25T05:00:00Z,0
2016-03-25T06:00:00Z,0
2016-03-25T07:00:00Z,0.7107566235642709
2016-03-25T08:00:00Z,51.381174744711366
2016-03-25T09:00:00Z,116.23981693715129
2016-03-25T10:00:00Z,179.58583511141973
2016-03-25T11:00:00Z,220.04880831129282
2016-03-25T12:00:00Z,218.3315607380495
2016-03-25T13:00:00Z,130.83134279163858
2016-03-25T14:00:00Z,215.55180990085626
2016-03-25T15:00:00Z,207.24207284193588
2016-03-25T16:00:00Z,81.32200416262339
2016-03-25T17:00:00Z,107.00621071137525
2016-03-25T18:00:00Z,28.31691873111968
2016-03-25T19:00:00Z,0.8430472478805808
2016-03-25T20:00:00Z,0
2016-03-25T21:00:00Z,0
2016-03-25T22:00:00Z,0
2016-03-25T23:00:00Z,0
2016-03-26T00:00:00Z,0
2016-03-26T01:00:00Z,0
2016-03-26T02:00:00Z,0
2016-03-26T03:00:00Z,0
2016-03-26T04:00:00Z,0
2016-03-26T05:00:00Z,0
2016-03-26T06:00:00Z,0
2016-03-26T07:00:00Z,0.9841715875164845
2016-03-26T08:00:00Z,54.1514548316215
2016-03-26T09:00:00Z,116.30887201489291
2016-03-26T10:00:00Z,178.91978198252295
2016-03-26T11:00:00Z,220.8829415588898
2016-03-26T12:00:00Z,238.39417762709263
2016-03-26T13:00:00Z,236.0193353363669
2016-03-26T14:00:00Z,205.00377309204583
2016-03-26T15:00:00Z,91.53301986636619
2016-03-26T16:00:00Z,171.91974821718597
2016-03-26T17:00:00Z,113.76567090249242
2016-03-26T18:00:00Z,35.483496439742815
2016-03-26T19:00:00Z,1.288184758064461
2016-03-26T20:00:00Z,0
2016-03-26T21:00:00Z,0
2016-03-26T22:00:00Z,0
2016-03-26T23:00:00Z,0
2016-03-27T00:00:00Z,0
2016-03-27T01:00:00Z,0
2016-03-27T02:00:00Z,0
2016-03-27T03:00:00Z,0
2016-03-27T04:00:00Z,0
2016-03-27T05:00:00Z,0
2016-03-27T06:00:00Z,0
2016-03-27T07:00:00Z,0.6467465118465012
2016-03-27T08:00:00Z,33.45889419754017
2016-03-27T09:00:00Z,116.86502391009138
2016-03-27T10:00:00Z,133.4383809675419
2016-03-27T11:00:00Z,189.30131467985967
2016-03-27T12:00:00Z,221.66451650958442
2016-03-27T13:00:00Z,236.7813505227715
2016-03-27T14:00:00Z,221.96303102989805
2016-03-27T15:00:00Z,59.283493984937884
2016-03-27T16:00:00Z,55.60492500818427
2016-03-27T17:00:00Z,61.6195672362562
2016-03-27T18:00:00Z,31.13829200589853
2016-03-27T19:00:00Z,0.19554244499484888
2016-03-27T20:00:00Z,0
2016-03-27T21:00:00Z,0
2016-03-27T22:00:00Z,0
2016-03-27T23:00:00Z,0
2016-03-28T00:00:00Z,0
2016-03-28T01:00:00Z,0
2016-03-28T02:00:00Z,0
2016-03-28T03:00:00Z,0
2016-03-28T04:00:00Z,0
2016-03-28T05:00:00Z,0
2016-03-28T06:00:00Z,0
2016-03-28T07:00:00Z,1.4259306201482718
2016-03-28T08:00:00Z,54.624742805435034
2016-03-28T09:00:00Z,122.99673968971392
2016-03-28T10:00:00Z,147.51202163797558
2016-03-28T11:00:00Z,113.03544208288741
2016-03-28T12:00:00Z,104.24184064805611
2016-03-28T13:00:00Z,118.73403225189485
2016-03-28T14:00:00Z,77.05891720344036
2016-03-28T15:00:00Z,218.98102234317741
2016-03-28T16:00:00Z,105.5334451370177
2016-03-28T17:00:00Z,114.14212977389307
2016-03-28T18:00:00Z,37.18924561073414
2016-03-28T19:00:00Z,0.8386097601054812
2016-03-28T20:00:00Z,0
2016-03-28T21:00:00Z,0
2016-03-28T22:00:00Z,0
2016-03-28T23:00:00Z,0
2016-03-29T00:00:00Z,0
2016-03-29T01:00:00Z,0
2016-03-29T02:00:00Z,0
2016-03-29T03:00:00Z,0
2016-03-29T04:00:00Z,0
2016-03-29T05:00:00Z,0
2016-03-29T06:00:00Z,0
2016-03-29T07:00:00Z,1.404514434273602
2016-03-29T08:00:00Z,45.808714140750375
2016-03-29T09:00:00Z,96.31952395772603
2016-03-29T10:00:00Z,172.98074739575162
2016-03-29T11:00:00Z,213.90027201777704
2016-03-29T12:00:00Z,245.88348077234926
2016-03-29T13:00:00Z,158.0687877933834
2016-03-29T14:00:00Z,232.92360311133655
2016-03-29T15:00:00Z,189.15478201544096
2016-03-29T16:00:00Z,165.52790494996611
2016-03-29T17:00:00Z,70.30848668441074
2016-03-29T18:00:00Z,35.2349876671374
2016-03-29T19:00:00Z,2.523990514791808
2016-03-29T20:00:00Z,0
2016-03-29T21:00:00Z,0
2016-03-29T22:00:00Z,0
2016-03-29T23:00:00Z,0
2016-03-30T00:00:00Z,0
2016-03-30T01:00:00Z,0
2016-03-30T02:00:00Z,0
2016-03-30T03:00:00Z,0
2016-03-30T04:00:00Z,0
2016-03-30T05:00:00Z,0
2016-03-30T06:00:00Z,0
2016-03-30T07:00:00Z,1.336695705504147
2016-03-30T08:00:00Z,36.73970477449036
2016-03-30T09:00:00Z,102.58198584118722
2016-03-30T10:00:00Z,27.889219331219376
2016-03-30T11:00:00Z,97.46145062758805
2016-03-30T12:00:00Z,34.681486901117474
2016-03-30T13:00:00Z,45.39695446216607
2016-03-30T14:00:00Z,37.060949870278776
2016-03-30T15:00:00Z,29.343474720481353
2016-03-30T16:00:00Z,24.489982668346546
2016-03-30T17:00:00Z,15.727517268942995
2016-03-30T18:00:00Z,30.428889015466222
2016-03-30T19:00:00Z,1.9958221914697307
2016-03-30T20:00:00Z,0
2016-03-30T21:00:00Z,0
2016-03-30T22:00:00Z,0
2016-03-30T23:00:00Z,0
2016-03-31T00:00:00Z,0
2016-03-31T01:00:00Z,0
2016-03-31T02:00:00Z,0
2016-03-31T03:00:00Z,0
2016-03-31T04:00:00Z,0
2016-03-31T05:00:00Z,0
2016-03-31T06:00:00Z,0
2016-03-31T07:00:00Z,2.6475988043853524
2016-03-31T08:00:00Z,59.74588051827473
2016-03-31T09:00:00Z,125.52788239600524
2016-03-31T10:00:00Z,168.7266132635848
2016-03-31T11:00:00Z,224.57400870057043
2016-03-31T12:00:00Z,257.4289615327632
2016-03-31T13:00:00Z,266.53307949581
2016-03-31T14:00:00Z,257.58555394705184
2016-03-31T15:00:00Z,224.9018148006434
2016-03-31T16:00:00Z,181.94395046965786
2016-03-31T17:00:00Z,116.31423426513979
2016-03-31T18:00:00Z,36.71579924994675
2016-03-31T19:00:00Z,3.647915947475043
2016-03-31T20:00:00Z,0
2016-03-31T21:00:00Z,0
2016-03-31T22:00:00Z,0
2016-03-31T23:00:00Z,0
2016-04-01T00:00:00Z,0
2016-04-01T01:00:00Z,0
2016-04-01T02:00:00Z,0
2016-04-01T03:00:00Z,0
2016-04-01T04:00:00Z,0
2016-04-01T05:00:00Z,0
2016-04-01T06:00:00Z,0
2016-04-01T07:00:00Z,1.7684516364903764
2016-04-01T08:00:00Z,9.110614902291232
2016-04-01T09:00:00Z,20.405231041852016
2016-04-01T10:00:00Z,31.168963051735282
2016-04-01T11:00:00Z,39.61776584845888
2016-04-01T12:00:00Z,44.555563835304426
2016-04-01T13:00:00Z,55.5406573072182
2016-04-01T14:00:00Z,53.14262700154983
2016-04-01T15:00:00Z,56.29451441227886
2016-04-01T16:00:00Z,55.767706223916704
2016-04-01T17:00:00Z,74.50398896250333
2016-04-01T18:00:00Z,28.283375049642423
2016-04-01T19:00:00Z,2.4488239310594455
2016-04-01T20:00:00Z,0
2016-04-01T21:00:00Z,0
2016-04-01T22:00:00Z,0
2016-04-01T23:00:00Z,0
2016-04-02T00:00:00Z,0
2016-04-02T01:00:00Z,0
2016-04-02T02:00:00Z,0
2016-04-02T03:00:00Z,0
2016-04-02T04:00:00Z,0
2016-04-02T05:00:00Z,0
2016-04-02T06:00:00Z,0
2016-04-02T07:00:00Z,6.097058525713202
2016-04-02T08:00:00Z,52.94609290452304
2016-04-02T09:00:00Z,119.4686810289483
2016-04-02T10:00:00Z,170.5886326465493
2016-04-02T11:00:00Z,202.5013638181647
2016-04-02T12:00:00Z,251.72592279070042
2016-04-02T13:00:00Z,255.18905501142166
2016-04-02T14:00:00Z,229.56373593629382
2016-04-02T15:00:00Z,214.04118415636785
2016-04-02T16:00:00Z,132.03817044039937
2016-04-02T17:00:00Z,102.33155011347777
2016-04-02T18:00:00Z,16.28138096790135
2016-04-02T19:00:00Z,5.033839233035776
2016-04-02T20:00:00Z,0
2016-04-02T21:00:00Z,0
2016-04-02T22:00:00Z,0
2016-04-02T23:00:00Z,0
2016-04-03T00:00:00Z,0
2016-04-03T01:00:00Z,0
2016-04-03T02:00:00Z,0
2016-04-03T03:00:00Z,0
2016-04-03T04:00:00Z,0
2016-04-03T05:00:00Z,0
2016-04-03T06:00:00Z,0
2016-04-03T07:00:00Z,4.696980336247504
2016-04-03T08:00:00Z,43.357559145123524
2016-04-03T09:00:00Z,67.24189875775576
2016-04-03T10:00:00Z,113.40815052557802
2016-04-03T11:00:00Z,138.5697013181125
2016-04-03T12:00:00Z,179.37204639678228
2016-04-03T13:00:00Z,133.5684168576379
2016-04-03T14:00:00Z,183.6199060086137
2016-04-03T15:00:00Z,74.40855541866549
2016-04-03T16:00:00Z,113.77871574627049
2016-04-03T17:00:00Z,60.312724879936816
2016-04-03T18:00:00Z,19.54244931674502
2016-04-03T19:00:00Z,4.060965216942296
2016-04-03T20:00:00Z,0
2016-04-03T21:00:00Z,0
2016-04-03T22:00:00Z,0
2016-04-03T23:00:00Z,0
2016-04-04T00:00:00Z,0
2016-04-04T01:00:00Z,0
2016-04-04T02:00:00Z,0
2016-04-04T03:00:00Z,0
2016-04-04T04:00:00Z,0
2016-04-04T05:00:00Z,0
2016-04-04T06:00:00Z,0
2016-04-04T07:00:00Z,3.21546851791777
2016-04-04T08:00:00Z,20.45666555924522
2016-04-04T09:00:00Z,40.681285407220784
2016-04-04T10:00:00Z,58.58208961872838
2016-04-04T11:00:00Z,61.34092174070048
2016-04-04T12:00:00Z,157.8297131115734
2016-04-04T13:00:00Z,66.12033527696207
2016-04-04T14:00:00Z,79.70291586003698
2016-04-04T15:00:00Z,70.78326899075724
2016-04-04T16:00:00Z,57.43287973767506
2016-04-04T17:00:00Z,39.228778105248466
2016-04-04T18:00:00Z,18.942777652334474
2016-04-04T19:00:00Z,2.1849370995339137
2016-04-04T20:00:00Z,0
2016-04-04T21:00:00Z,0
2016-04-04T22:00:00Z,0
2016-04-04T23:00:00Z,0
2016-04-05T00:00:00Z,0
2016-04-05T01:00:00Z,0
2016-04-05T02:00:00Z,0
2016-04-05T03:00:00Z,0
2016-04-05T04:00:00Z,0
2016-04-05T05:00:00Z,0
2016-04-05T06:00:00Z,0
2016-04-05T07:00:00Z,3.3781133971102615
2016-04-05T08:00:00Z,17.07319618339395
2016-04-05T09:00:00Z,33.59969541330339
2016-04-05T10:00:00Z,48.18190684396247
2016-04-05T11:00:00Z,73.58235461934194
2016-04-05T12:00:00Z,65.57399933115103
2016-04-05T13:00:00Z,67.39212555513771
2016-04-05T14:00:00Z,64.78137217610164
2016-04-05T15:00:00Z,57.984112739380954
2016-04-05T16:00:00Z,47.435361734587175
2016-04-05T17:00:00Z,32.60735991481882
2016-04-05T18:00:00Z,20.25949990923795
2016-04-05T19:00:00Z,2.2182182578471616
2016-04-05T20:00:00Z,0
2016-04-05T21:00:00Z,0
2016-04-05T22:00:00Z,0
2016-04-05T23:00:00Z,0
2016-04-06T00:00:00Z,0
2016-04-06T01:00:00Z,0
2016-04-06T02:00:00Z,0
2016-04-06T03:00:00Z,0
2016-04-06T04:00:00Z,0
2016-04-06T05:00:00Z,0
2016-04-06T06:00:00Z,0
2016-04-06T07:00:00Z,6.214287000900629
2016-04-06T08:00:00Z,37.483821891019396
2016-04-06T09:00:00Z,78.68306325935517
2016-04-06T10:00:00Z,160.00654103975597
2016-04-06T11:00:00Z,193.7718549414574
2016-04-06T12:00:00Z,204.58022313419326
2016-04-06T13:00:00Z,239.35438871520032
2016-04-06T14:00:00Z,184.67732749903354
2016-04-06T15:00:00Z,173.19066507623836
2016-04-06T16:00:00Z,152.37258653868182
2016-04-06T17:00:00Z,86.36233660518518
2016-04-06T18:00:00Z,37.92432548366862
2016-04-06T19:00:00Z,5.114418207031559
2016-04-06T20:00:00Z,0
2016-04-06T21:00:00Z,0
2016-04-06T22:00:00Z,0
2016-04-06T23:00:00Z,0
2016-04-07T00:00:00Z,0
2016-04-07T01:00:00Z,0
2016-04-07T02:00:00Z,0
2016-04-07T03:00:00Z,0
2016-04-07T04:00:00Z,0
2016-04-07T05:00:00Z,0
2016-04-07T06:00:00Z,0
2016-04-07T07:00:00Z,9.396633018208847
2016-04-07T08:00:00Z,21.283532136861865
2016-04-07T09:00:00Z,39.879243416704185
2016-04-07T10:00:00Z,80.15263541063604
2016-04-07T11:00:00Z,104.67186688947042
2016-04-07T12:00:00Z,62.876642584258
2016-04-07T13:00:00Z,220.30440178948052
2016-04-07T14:00:00Z,187.63092851700287
2016-04-07T15:00:00Z,143.90183046994014
2016-04-07T16:00:00Z,137.87374703717978
2016-04-07T17:00:00Z,78.08155762839891
2016-04-07T18:00:00Z,34.003466932454565
2016-04-07T19:00:00Z,7.718700147946715
2016-04-07T20:00:00Z,0
2016-04-07T21:00:00Z,0
2016-04-07T22:00:00Z,0
2016-04-07T23:00:00Z,0
2016-04-08T00:00:00Z,0
2016-04-08T01:00:00Z,0
2016-04-08T02:00:00Z,0
2016-04-08T03:00:00Z,0
2016-04-08T04:00:00Z,0
2016-04-08T05:00:00Z,0
2016-04-08T06:00:00Z,0
2016-04-08T07:00:00Z,6.7884393497720765
2016-04-08T08:00:00Z,49.218351957039324
2016-04-08T09:00:00Z,102.80297409395452
2016-04-08T10:00:00Z,157.9787022184835
2016-04-08T11:00:00Z,156.4119827658774
2016-04-08T12:00:00Z,194.40811179479672
2016-04-08T13:00:00Z,218.92043580098905
2016-04-08T14:00:00Z,184.4729307064557
2016-04-08T15:00:00Z,201.60078055174142
2016-04-08T16:00:00Z,131.10967956321613
2016-04-08T17:00:00Z,92.1457488409722
2016-04-08T18:00:00Z,30.67684905780603
2016-04-08T19:00:00Z,5.937559420329656
2016-04-08T20:00:00Z,0
2016-04-08T21:00:00Z,0
2016-04-08T22:00:00Z,0
2016-04-08T23:00:00Z,0
2016-04-09T00:00:00Z,0
2016-04-09T01:00:00Z,0
2016-04-09T02:00:00Z,0
2016-04-09T03:00:00Z,0
2016-04-09T04:00:00Z,0
2016-04-09T05:00:00Z,0
2016-04-09T06:00:00Z,0
2016-04-09T07:00:00Z,3.168874896279223
2016-04-09T08:00:00Z,11.534706943035564
2016-04-09T09:00:00Z,107.5340929480398
2016-04-09T10:00:00Z,135.76157867423794
2016-04-09T11:00:00Z,113.8787585822544
2016-04-09T12:00:00Z,238.90172546499855
2016-04-09T13:00:00Z,246.9037367293625
2016-04-09T14:00:00Z,91.6563459440628
2016-04-09T15:00:00Z,195.36968945278787
2016-04-09T16:00:00Z,163.06502181154084
2016-04-09T17:00:00Z,88.7622145517655
2016-04-09T18:00:00Z,34.00037979303527
2016-04-09T19:00:00Z,5.414237092730881
2016-04-09T20:00:00Z,0
2016-04-09T21:00:00Z,0
2016-04-09T22:00:00Z,0
2016-04-09T23:00:00Z,0
2016-04-10T00:00:00Z,0
2016-04-10T01:00:00Z,0
2016-04-10T02:00:00Z,0
2016-04-10T03:00:00Z,0
2016-04-10T04:00:00Z,0
2016-04-10T05:00:00Z,0
2016-04-10T06:00:00Z,0
2016-04-10T07:00:00Z,9.010010763046054
2016-04-10T08:00:00Z,63.15997703655446
2016-04-10T09:00:00Z,128.26812045660853
2016-04-10T10:00:00Z,172.078387216859
2016-04-10T11:00:00Z,215.2636728700036
2016-04-10T12:00:00Z,224.61987622976403
2016-04-10T13:00:00Z,248.01571545821722
2016-04-10T14:00:00Z,187.96499539250178
2016-04-10T15:00:00Z,143.5147184449942
2016-04-10T16:00:00Z,153.61549328701562
2016-04-10T17:00:00Z,99.2413171829303
2016-04-10T18:00:00Z,30.50396502063708
2016-04-10T19:00:00Z,6.206672191296746
2016-04-10T20:00:00Z,0
2016-04-10T21:00:00Z,0
2016-04-10T22:00:00Z,0
2016-04-10T23:00:00Z,0
2016-04-11T00:00:00Z,0
2016-04-11T01:00:00Z,0
2016-04-11T02:00:00Z,0
2016-04-11T03:00:00Z,0
2016-04-11T04:00:00Z,0
2016-04-11T05:00:00Z,0
2016-04-11T06:00:00Z,0
2016-04-11T07:00:00Z,5.692556968107352
2016-04-11T08:00:00Z,17.931887483173604
2016-04-11T09:00:00Z,55.93379182468237
2016-04-11T10:00:00Z,140.74265567389577
2016-04-11T11:00:00Z,197.81753791987538
2016-04-11T12:00:00Z,105.50278681746532
2016-04-11T13:00:00Z,97.47591804220967
2016-04-11T14:00:00Z,77.31321589640044
2016-04-11T15:00:00Z,68.48539779828985
2016-04-11T16:00:00Z,54.54876356447286
2016-04-11T17:00:00Z,36.516500118182776
2016-04-11T18:00:00Z,16.787731841881158
2016-04-11T19:00:00Z,3.293397721403813
2016-04-11T20:00:00Z,0
2016-04-11T21:00:00Z,0
2016-04-11T22:00:00Z,0
2016-04-11T23:00:00Z,0
2016-04-12T00:00:00Z,0
2016-04-12T01:00:00Z,0
2016-04-12T02:00:00Z,0
2016-04-12T03:00:00Z,0
2016-04-12T04:00:00Z,0
2016-04-12T05:00:00Z,0
2016-04-12T06:00:00Z,0
2016-04-12T07:00:00Z,5.2214786317620625
2016-04-12T08:00:00Z,20.80133459708419
2016-04-12T09:00:00Z,76.69695490894946
2016-04-12T10:00:00Z,58.6251971244073
2016-04-12T11:00:00Z,72.24223331126184
2016-04-12T12:00:00Z,80.50766428210086
2016-04-12T13:00:00Z,82.93770894896629
2016-04-12T14:00:00Z,79.77854950317706
2016-04-12T15:00:00Z,70.93252994319239
2016-04-12T16:00:00Z,56.80049501277194
2016-04-12T17:00:00Z,38.317825794471936
2016-04-12T18:00:00Z,18.10949047867622
2016-04-12T19:00:00Z,3.065804157503044
2016-04-12T20:00:00Z,0
2016-04-12T21:00:00Z,0
2016-04-12T22:00:00Z,0
2016-04-12T23:00:00Z,0
2016-04-13T00:00:00Z,0
2016-04-13T01:00:00Z,0
2016-04-13T02:00:00Z,0
2016-04-13T03:00:00Z,0
2016-04-13T04:00:00Z,0
2016-04-13T05:00:00Z,0
2016-04-13T06:00:00Z,0
2016-04-13T07:00:00Z,9.104385322141765
2016-04-13T08:00:00Z,54.480932227239805
2016-04-13T09:00:00Z,119.59045925355366
2016-04-13T10:00:00Z,164.87583570565627
2016-04-13T11:00:00Z,182.18860658172412
2016-04-13T12:00:00Z,192.51964171379174
2016-04-13T13:00:00Z,219.98211832484358
2016-04-13T14:00:00Z,233.26871950441864
2016-04-13T15:00:00Z,188.32809247461992
2016-04-13T16:00:00Z,135.0192457020267
2016-04-13T17:00:00Z,96.74384092275227
2016-04-13T18:00:00Z,35.956200500336976
2016-04-13T19:00:00Z,6.529492191632053
2016-04-13T20:00:00Z,0
2016-04-13T21:00:00Z,0
2016-04-13T22:00:00Z,0
2016-04-13T23:00:00Z,0
2016-04-14T00:00:00Z,0
2016-04-14T01:00:00Z,0
2016-04-14T02:00:00Z,0
2016-04-14T03:00:00Z,0
2016-04-14T04:00:00Z,0
2016-04-14T05:00:00Z,0
2016-04-14T06:00:00Z,0
2016-04-14T07:00:00Z,9.730533799017813
2016-04-14T08:00:00Z,58.685881316842575
2016-04-14T09:00:00Z,123.85921832505586
2016-04-14T10:00:00Z,180.37166225873247
2016-04-14T11:00:00Z,226.89483973284175
2016-04-14T12:00:00Z,254.22663526695163
2016-04-14T13:00:00Z,260.17880373986395
2016-04-14T14:00:00Z,247.49579675305827
2016-04-14T15:00:00Z,215.82881386824258
2016-04-14T16:00:00Z,166.55955108975823
2016-04-14T17:00:00Z,100.37148959200077
2016-04-14T18:00:00Z,37.7860433996165
2016-04-14T19:00:00Z,7.135800830273217
2016-04-14T20:00:00Z,0
2016-04-14T21:00:00Z,0
2016-04-14T22:00:00Z,0
2016-04-14T23:00:00Z,0
2016-04-15T00:00:00Z,0
2016-04-15T01:00:00Z,0
2016-04-15T02:00:00Z,0
2016-04-15T03:00:00Z,0
2016-04-15T04:00:00Z,0
2016-04-15T05:00:00Z,0
2016-04-15T06:00:00Z,0
2016-04-15T07:00:00Z,13.465930018214133
2016-04-15T08:00:00Z,69.9006357484603
2016-04-15T09:00:00Z,135.00064308322908
2016-04-15T10:00:00Z,162.42126670676353
2016-04-15T11:00:00Z,235.90471236721407
2016-04-15T12:00:00Z,261.32286264623855
2016-04-15T13:00:00Z,268.01518965665883
2016-04-15T14:00:00Z,256.0914995928443
2016-04-15T15:00:00Z,225.07957900440502
2016-04-15T16:00:00Z,176.43858108629183
2016-04-15T17:00:00Z,113.21607862866126
2016-04-15T18:00:00Z,40.613362566506765
2016-04-15T19:00:00Z,10.303058206076894
2016-04-15T20:00:00Z,0
2016-04-15T21:00:00Z,0
2016-04-15T22:00:00Z,0
2016-04-15T23:00:00Z,0
2016-04-16T00:00:00Z,0
2016-04-16T01:00:00Z,0
2016-04-16T02:00:00Z,0
2016-04-16T03:00:00Z,0
2016-04-16T04:00:00Z,0
2016-04-16T05:00:00Z,0
2016-04-16T06:00:00Z,0
2016-04-16T07:00:00Z,11.219838646396855
2016-04-16T08:00:00Z,62.508987007793564
2016-04-16T09:00:00Z,120.26094055339671
2016-04-16T10:00:00Z,167.96086030715952
2016-04-16T11:00:00Z,213.7352530933699
2016-04-16T12:00:00Z,103.1048853937913
2016-04-16T13:00:00Z,81.68849587960554
2016-04-16T14:00:00Z,78.68329881792148
2016-04-16T15:00:00Z,73.03039992329204
2016-04-16T16:00:00Z,92.50113493507645
2016-04-16T17:00:00Z,43.193504168904
2016-04-16T18:00:00Z,34.18009269892585
2016-04-16T19:00:00Z,4.899912053246306
2016-04-16T20:00:00Z,0
2016-04-16T21:00:00Z,0
2016-04-16T22:00:00Z,0
2016-04-16T23:00:00Z,0
2016-04-17T00:00:00Z,0
2016-04-17T01:00:00Z,0
2016-04-17T02:00:00Z,0
2016-04-17T03:00:00Z,0
2016-04-17T04:00:00Z,0
2016-04-17T05:00:00Z,0
2016-04-17T06:00:00Z,0
2016-04-17T07:00:00Z,5.750546865168315
2016-04-17T08:00:00Z,24.524242882391547
2016-04-17T09:00:00Z,44.57744259218021
2016-04-17T10:00:00Z,61.6728614010171
2016-04-17T11:00:00Z,159.695236575951
2016-04-17T12:00:00Z,165.65666902589734
2016-04-17T13:00:00Z,198.61368851562332
2016-04-17T14:00:00Z,237.87606883418854
2016-04-17T15:00:00Z,219.66165909495984
2016-04-17T16:00:00Z,162.68470167107503
2016-04-17T17:00:00Z,100.32446951183769
2016-04-17T18:00:00Z,37.8395077296358
2016-04-17T19:00:00Z,13.092744284760599
2016-04-17T20:00:00Z,0
2016-04-17T21:00:00Z,0
2016-04-17T22:00:00Z,0
2016-04-17T23:00:00Z,0
2016-04-18T00:00:00Z,0
2016-04-18T01:00:00Z,0
2016-04-18T02:00:00Z,0
2016-04-18T03:00:00Z,0
2016-04-18T04:00:00Z,0
2016-04-18T05:00:00Z,0
2016-04-18T06:00:00Z,0
2016-04-18T07:00:00Z,11.473427892512658
2016-04-18T08:00:00Z,61.9478664367569
2016-04-18T09:00:00Z,124.61957460281455
2016-04-18T10:00:00Z,180.66881513057464
2016-04-18T11:00:00Z,202.0955239796461
2016-04-18T12:00:00Z,229.60076961127496
2016-04-18T13:00:00Z,245.37848730417682
2016-04-18T14:00:00Z,190.76429061441166
2016-04-18T15:00:00Z,190.8064785623443
2016-04-18T16:00:00Z,149.28252579089872
2016-04-18T17:00:00Z,97.12179316039627
2016-04-18T18:00:00Z,37.13748594441942
2016-04-18T19:00:00Z,7.8159473192677185
2016-04-18T20:00:00Z,0
2016-04-18T21:00:00Z,0
2016-04-18T22:00:00Z,0
2016-04-18T23:00:00Z,0
2016-04-19T00:00:00Z,0
2016-04-19T01:00:00Z,0
2016-04-19T02:00:00Z,0
2016-04-19T03:00:00Z,0
2016-04-19T04:00:00Z,0
2016-04-19T05:00:00Z,0
2016-04-19T06:00:00Z,0
2016-04-19T07:00:00Z,13.352840610557783
2016-04-19T08:00:00Z,66.0185541450067
2016-04-19T09:00:00Z,129.49504214284474
2016-04-19T10:00:00Z,174.34773583750575
2016-04-19T11:00:00Z,205.83911508335373
2016-04-19T12:00:00Z,233.45714151862637
2016-04-19T13:00:00Z,245.8215519885435
2016-04-19T14:00:00Z,229.0871744225746
2016-04-19T15:00:00Z,199.90411929455283
2016-04-19T16:00:00Z,152.91674197748128
2016-04-19T17:00:00Z,104.47886192349587
2016-04-19T18:00:00Z,40.285069526004264
2016-04-19T19:00:00Z,8.204639314657292
2016-04-19T20:00:00Z,0
2016-04-19T21:00:00Z,0
2016-04-19T22:00:00Z,0
2016-04-19T23:00:00Z,0
2016-04-20T00:00:00Z,0
2016-04-20T01:00:00Z,0
2016-04-20T02:00:00Z,0
2016-04-20T03:00:00Z,0
2016-04-20T04:00:00Z,0
2016-04-20T05:00:00Z,0
2016-04-20T06:00:00Z,0
2016-04-20T07:00:00Z,16.192699826166187
