datetime,PV
2016-03-17T09:00:00Z,22.454463698796694
2016-03-17T10:00:00Z,51.216574718906024
2016-03-17T11:00:00Z,177.11834208136128
2016-03-17T12:00:00Z,62.840090879275586
2016-03-17T13:00:00Z,92.85736929076975
2016-03-17T14:00:00Z,71.72206109152458
2016-03-17T15:00:00Z,69.71873005354733
2016-03-17T16:00:00Z,55.00522709067579
2016-03-17T17:00:00Z,40.58153493655764
2016-03-17T18:00:00Z,19.848455620552908
2016-03-17T19:00:00Z,4.592065178068234
2016-03-17T20:00:00Z,0
2016-03-17T21:00:00Z,0
2016-03-17T22:00:00Z,0
2016-03-17T23:00:00Z,0
2016-03-18T00:00:00Z,0
2016-03-18T01:00:00Z,0
2016-03-18T02:00:00Z,0
2016-03-18T03:00:00Z,0
2016-03-18T04:00:00Z,0
2016-03-18T05:00:00Z,0
2016-03-18T06:00:00Z,0
2016-03-18T07:00:00Z,1.8894740303567314
2016-03-18T08:00:00Z,17.460255393124534
2016-03-18T09:00:00Z,44.330654149420795
2016-03-18T10:00:00Z,140.5618730051949
2016-03-18T11:00:00Z,119.83978406481967
2016-03-18T12:00:00Z,149.67710790900534
2016-03-18T13:00:00Z,174.07592636928752
2016-03-18T14:00:00Z,217.02336312352512
2016-03-18T15:00:00Z,74.53854855999975
2016-03-18T16:00:00Z,164.02905091859498
2016-03-18T17:00:00Z,82.46043853633014
2016-03-18T18:00:00Z,27.129819540636547
2016-03-18T19:00:00Z,6.713621585226205
2016-03-18T20:00:00Z,0
2016-03-18T21:00:00Z,0
2016-03-18T22:00:00Z,0
2016-03-18T23:00:00Z,0
2016-03-19T00:00:00Z,0
2016-03-19T01:00:00Z,0
2016-03-19T02:00:00Z,0
2016-03-19T03:00:00Z,0
2016-03-19T04:00:00Z,0
2016-03-19T05:00:00Z,0
2016-03-19T06:00:00Z,0
2016-03-19T07:00:00Z,0.6803302261444149
2016-03-19T08:00:00Z,13.795089037739821
2016-03-19T09:00:00Z,36.22230936310264
2016-03-19T10:00:00Z,57.81947328015998
2016-03-19T11:00:00Z,60.416449688048814
2016-03-19T12:00:00Z,91.32808346735192
2016-03-19T13:00:00Z,92.64934105220823
2016-03-19T14:00:00Z,49.97699336531867
2016-03-19T15:00:00Z,49.06897540782116
2016-03-19T16:00:00Z,39.48373380380283
2016-03-19T17:00:00Z,27.941315932878283
2016-03-19T18:00:00Z,13.305026800586452
2016-03-19T19:00:00Z,3.621670964766301
2016-03-19T20:00:00Z,0
2016-03-19T21:00:00Z,0
2016-03-19T22:00:00Z,0
2016-03-19T23:00:00Z,0
2016-03-20T00:00:00Z,0
2016-03-20T01:00:00Z,0
2016-03-20T02:00:00Z,0
2016-03-20T03:00:00Z,0
2016-03-20T04:00:00Z,0
2016-03-20T05:00:00Z,0
2016-03-20T06:00:00Z,0
2016-03-20T07:00:00Z,1.1555384405267703
2016-03-20T08:00:00Z,9.142850001546337
2016-03-20T09:00:00Z,26.82796464168165
2016-03-20T10:00:00Z,70.17901994813478
2016-03-20T11:00:00Z,89.61917476506918
2016-03-20T12:00:00Z,98.68496097431677
2016-03-20T13:00:00Z,102.70236799735983
2016-03-20T14:00:00Z,93.36422166743536
2016-03-20T15:00:00Z,83.65182091215746
2016-03-20T16:00:00Z,68.73733107692468
2016-03-20T17:00:00Z,52.83406009964968
2016-03-20T18:00:00Z,24.278032284504167
2016-03-20T19:00:00Z,5.698899880996683
2016-03-20T20:00:00Z,0
2016-03-20T21:00:00Z,0
2016-03-20T22:00:00Z,0
2016-03-20T23:00:00Z,0
2016-03-21T00:00:00Z,0
2016-03-21T01:00:00Z,0
2016-03-21T02:00:00Z,0
2016-03-21T03:00:00Z,0
2016-03-21T04:00:00Z,0
2016-03-21T05:00:00Z,0
2016-03-21T06:00:00Z,0
2016-03-21T07:00:00Z,1.143940461114578
2016-03-21T08:00:00Z,24.600547670511766
2016-03-21T09:00:00Z,66.26804825353572
2016-03-21T10:00:00Z,140.8872109847368
2016-03-21T11:00:00Z,182.56379583896498
2016-03-21T12:00:00Z,176.78536631476393
2016-03-21T13:00:00Z,209.90410781025238
2016-03-21T14:00:00Z,179.60844893905931
2016-03-21T15:00:00Z,178.12931937299365
2016-03-21T16:00:00Z,94.20781780931213
2016-03-21T17:00:00Z,70.29181515186563
2016-03-21T18:00:00Z,18.173457058725663
2016-03-21T19:00:00Z,3.862006800443663
2016-03-21T20:00:00Z,0
2016-03-21T21:00:00Z,0
2016-03-21T22:00:00Z,0
2016-03-21T23:00:00Z,0
2016-03-22T00:00:00Z,0
2016-03-22T01:00:00Z,0
2016-03-22T02:00:00Z,0
2016-03-22T03:00:00Z,0
2016-03-22T04:00:00Z,0
2016-03-22T05:00:00Z,0
2016-03-22T06:00:00Z,0
2016-03-22T07:00:00Z,1.8894740303567314
2016-03-22T08:00:00Z,10.28736282433921
2016-03-22T09:00:00Z,32.287948195116
2016-03-22T10:00:00Z,54.12122685678141
2016-03-22T11:00:00Z,64.24762978646002
2016-03-22T12:00:00Z,86.28858153066085
2016-03-22T13:00:00Z,84.63867830541663
2016-03-22T14:00:00Z,89.37162115247311
2016-03-22T15:00:00Z,81.73856568622281
2016-03-22T16:00:00Z,70.40711310752373
2016-03-22T17:00:00Z,47.50482582484668
2016-03-22T18:00:00Z,22.52307985382287
2016-03-22T19:00:00Z,6.153954844722832
2016-03-22T20:00:00Z,0
2016-03-22T21:00:00Z,0
2016-03-22T22:00:00Z,0
2016-03-22T23:00:00Z,0
2016-03-23T00:00:00Z,0
2016-03-23T01:00:00Z,0
2016-03-23T02:00:00Z,0
2016-03-23T03:00:00Z,0
2016-03-23T04:00:00Z,0
2016-03-23T05:00:00Z,0
2016-03-23T06:00:00Z,0
2016-03-23T07:00:00Z,2.6640420881517803
2016-03-23T08:00:00Z,17.613348721365476
2016-03-23T09:00:00Z,47.50364568069642
2016-03-23T10:00:00Z,65.79215584229061
2016-03-23T11:00:00Z,81.20536118924663
2016-03-23T12:00:00Z,93.80484398899394
2016-03-23T13:00:00Z,108.79201718776325
2016-03-23T14:00:00Z,143.83777251967828
2016-03-23T15:00:00Z,58.99127746494808
2016-03-23T16:00:00Z,71.20057805766608
2016-03-23T17:00:00Z,47.74151091721472
2016-03-23T18:00:00Z,27.06162714845516
2016-03-23T19:00:00Z,7.909140283739458
2016-03-23T20:00:00Z,0
2016-03-23T21:00:00Z,0
2016-03-23T22:00:00Z,0
2016-03-23T23:00:00Z,0
2016-03-24T00:00:00Z,0
2016-03-24T01:00:00Z,0
2016-03-24T02:00:00Z,0
2016-03-24T03:00:00Z,0
2016-03-24T04:00:00Z,0
2016-03-24T05:00:00Z,0
2016-03-24T06:00:00Z,0
2016-03-24T07:00:00Z,2.169970959072993
2016-03-24T08:00:00Z,24.69106863800972
2016-03-24T09:00:00Z,91.78888426446545
2016-03-24T10:00:00Z,146.277987434535
2016-03-24T11:00:00Z,183.25542343716882
2016-03-24T12:00:00Z,103.0131885898265
2016-03-24T13:00:00Z,211.1035847170482
2016-03-24T14:00:00Z,229.62828346004008
2016-03-24T15:00:00Z,193.42463783563008
2016-03-24T16:00:00Z,149.17427852834908
2016-03-24T17:00:00Z,80.92098170577479
2016-03-24T18:00:00Z,31.898511328693136
2016-03-24T19:00:00Z,7.373307846666443
2016-03-24T20:00:00Z,0
2016-03-24T21:00:00Z,0
2016-03-24T22:00:00Z,0
2016-03-24T23:00:00Z,0
2016-03-25T00:00:00Z,0
2016-03-25T01:00:00Z,0
2016-03-25T02:00:00Z,0
2016-03-25T03:00:00Z,0
2016-03-25T04:00:00Z,0
2016-03-25T05:00:00Z,0
2016-03-25T06:00:00Z,0
2016-03-25T07:00:00Z,3.628715020055141
2016-03-25T08:00:00Z,13.648309964708986
2016-03-25T09:00:00Z,25.22983140411401
2016-03-25T10:00:00Z,38.534960227558535
2016-03-25T11:00:00Z,52.031420070199786
2016-03-25T12:00:00Z,200.4739758918936
2016-03-25T13:00:00Z,83.73387182877217
2016-03-25T14:00:00Z,79.70898193933931
2016-03-25T15:00:00Z,70.73818403222533
2016-03-25T16:00:00Z,30.324267684892085
2016-03-25T17:00:00Z,23.825140569042805
2016-03-25T18:00:00Z,24.755117193319816
2016-03-25T19:00:00Z,4.930956964389125
2016-03-25T20:00:00Z,0
2016-03-25T21:00:00Z,0
2016-03-25T22:00:00Z,0
2016-03-25T23:00:00Z,0
2016-03-26T00:00:00Z,0
2016-03-26T01:00:00Z,0
2016-03-26T02:00:00Z,0
2016-03-26T03:00:00Z,0
2016-03-26T04:00:00Z,0
2016-03-26T05:00:00Z,0
2016-03-26T06:00:00Z,0
2016-03-26T07:00:00Z,6.1602847667770195
2016-03-26T08:00:00Z,23.08073070536587
2016-03-26T09:00:00Z,40.23120265646256
2016-03-26T10:00:00Z,98.7422388242377
2016-03-26T11:00:00Z,98.20064545564381
2016-03-26T12:00:00Z,65.75813746670894
2016-03-26T13:00:00Z,144.01719994461513
2016-03-26T14:00:00Z,85.66197086998228
2016-03-26T15:00:00Z,124.57518826078312
2016-03-26T16:00:00Z,69.84068978715091
2016-03-26T17:00:00Z,63.174824909413076
2016-03-26T18:00:00Z,18.042731998298876
2016-03-26T19:00:00Z,7.213711011358365
2016-03-26T20:00:00Z,0
2016-03-26T21:00:00Z,0
2016-03-26T22:00:00Z,0
2016-03-26T23:00:00Z,0
2016-03-27T00:00:00Z,0
2016-03-27T01:00:00Z,0
2016-03-27T02:00:00Z,0
2016-03-27T03:00:00Z,0
2016-03-27T04:00:00Z,0
2016-03-27T05:00:00Z,0
2016-03-27T06:00:00Z,0
2016-03-27T07:00:00Z,1.7117763638830128
2016-03-27T08:00:00Z,15.471858413662087
2016-03-27T09:00:00Z,78.91754983291182
2016-03-27T10:00:00Z,80.02896890285257
2016-03-27T11:00:00Z,157.92925509654452
2016-03-27T12:00:00Z,223.48921432095676
2016-03-27T13:00:00Z,210.70236422352716
2016-03-27T14:00:00Z,204.69842569429906
2016-03-27T15:00:00Z,146.50271399350942
2016-03-27T16:00:00Z,102.96854700915439
2016-03-27T17:00:00Z,64.54055170590212
2016-03-27T18:00:00Z,23.30178264301847
2016-03-27T19:00:00Z,6.710327518436936
2016-03-27T20:00:00Z,0
2016-03-27T21:00:00Z,0
2016-03-27T22:00:00Z,0
2016-03-27T23:00:00Z,0
2016-03-28T00:00:00Z,0
2016-03-28T01:00:00Z,0
2016-03-28T02:00:00Z,0
2016-03-28T03:00:00Z,0
2016-03-28T04:00:00Z,0
2016-03-28T05:00:00Z,0
2016-03-28T06:00:00Z,0
2016-03-28T07:00:00Z,5.85944763544617
2016-03-28T08:00:00Z,41.88183012579497
2016-03-28T09:00:00Z,105.84596334777652
2016-03-28T10:00:00Z,165.7389921258807
2016-03-28T11:00:00Z,214.79514445249478
2016-03-28T12:00:00Z,249.07189329393154
2016-03-28T13:00:00Z,258.54773276586536
2016-03-28T14:00:00Z,250.22632614017544
2016-03-28T15:00:00Z,221.93758574007418
2016-03-28T16:00:00Z,175.56053027881393
2016-03-28T17:00:00Z,115.75729756886938
2016-03-28T18:00:00Z,37.519342731333765
2016-03-28T19:00:00Z,10.050023652571296
2016-03-28T20:00:00Z,0
2016-03-28T21:00:00Z,0
2016-03-28T22:00:00Z,0
2016-03-28T23:00:00Z,0
2016-03-29T00:00:00Z,0
2016-03-29T01:00:00Z,0
2016-03-29T02:00:00Z,0
2016-03-29T03:00:00Z,0
2016-03-29T04:00:00Z,0
2016-03-29T05:00:00Z,0
2016-03-29T06:00:00Z,0
2016-03-29T07:00:00Z,7.60060638541866
2016-03-29T08:00:00Z,48.006039565750065
2016-03-29T09:00:00Z,111.58907212992895
2016-03-29T10:00:00Z,169.74303222978816
2016-03-29T11:00:00Z,216.36982900910704
2016-03-29T12:00:00Z,243.5609168740872
2016-03-29T13:00:00Z,255.0868162025561
2016-03-29T14:00:00Z,244.97757472116695
2016-03-29T15:00:00Z,216.97097933192333
2016-03-29T16:00:00Z,158.58185097685856
2016-03-29T17:00:00Z,100.47693923007242
2016-03-29T18:00:00Z,34.34381130599823
2016-03-29T19:00:00Z,10.474000495432527
2016-03-29T20:00:00Z,0
2016-03-29T21:00:00Z,0
2016-03-29T22:00:00Z,0
2016-03-29T23:00:00Z,0
2016-03-30T00:00:00Z,0
2016-03-30T01:00:00Z,0
2016-03-30T02:00:00Z,0
2016-03-30T03:00:00Z,0
2016-03-30T04:00:00Z,0
2016-03-30T05:00:00Z,0
2016-03-30T06:00:00Z,0
2016-03-30T07:00:00Z,3.0726365758384038
2016-03-30T08:00:00Z,20.13476365055403
2016-03-30T09:00:00Z,36.34648187697411
2016-03-30T10:00:00Z,70.71429821337338
2016-03-30T11:00:00Z,191.76579574853892
2016-03-30T12:00:00Z,153.03303701018038
2016-03-30T13:00:00Z,152.3036028842107
2016-03-30T14:00:00Z,183.57089460468208
2016-03-30T15:00:00Z,129.88310258486865
2016-03-30T16:00:00Z,107.45999215377935
2016-03-30T17:00:00Z,56.033907270950806
2016-03-30T18:00:00Z,17.276235003713847
2016-03-30T19:00:00Z,5.559789225075092
2016-03-30T20:00:00Z,0
2016-03-30T21:00:00Z,0
2016-03-30T22:00:00Z,0
2016-03-30T23:00:00Z,0
2016-03-31T00:00:00Z,0
2016-03-31T01:00:00Z,0
2016-03-31T02:00:00Z,0
2016-03-31T03:00:00Z,0
2016-03-31T04:00:00Z,0
2016-03-31T05:00:00Z,0
2016-03-31T06:00:00Z,0
2016-03-31T07:00:00Z,3.745825302331962
2016-03-31T08:00:00Z,26.39120055801342
2016-03-31T09:00:00Z,102.83184436968828
2016-03-31T10:00:00Z,160.43274885675996
2016-03-31T11:00:00Z,61.39664096634837
2016-03-31T12:00:00Z,66.52779700451376
2016-03-31T13:00:00Z,51.301961642964805
2016-03-31T14:00:00Z,233.76308823020975
2016-03-31T15:00:00Z,215.94753732887713
2016-03-31T16:00:00Z,174.79063070757846
2016-03-31T17:00:00Z,117.06269467209897
2016-03-31T18:00:00Z,39.19602125355386
2016-03-31T19:00:00Z,14.601444879774947
2016-03-31T20:00:00Z,0
2016-03-31T21:00:00Z,0
2016-03-31T22:00:00Z,0
2016-03-31T23:00:00Z,0
2016-04-01T00:00:00Z,0
2016-04-01T01:00:00Z,0
2016-04-01T02:00:00Z,0
2016-04-01T03:00:00Z,0
2016-04-01T04:00:00Z,0
2016-04-01T05:00:00Z,0
2016-04-01T06:00:00Z,0
2016-04-01T07:00:00Z,9.20704476109552
2016-04-01T08:00:00Z,52.404012232855216
2016-04-01T09:00:00Z,117.06019876532156
2016-04-01T10:00:00Z,175.06233942833322
2016-04-01T11:00:00Z,221.58847830209632
2016-04-01T12:00:00Z,252.46475202569965
2016-04-01T13:00:00Z,262.45421810440286
2016-04-01T14:00:00Z,252.87524086019468
2016-04-01T15:00:00Z,225.74836545620113
2016-04-01T16:00:00Z,180.58379881843845
2016-04-01T17:00:00Z,121.32050430447215
2016-04-01T18:00:00Z,41.54774899095472
2016-04-01T19:00:00Z,15.201527413775747
2016-04-01T20:00:00Z,0
2016-04-01T21:00:00Z,0
2016-04-01T22:00:00Z,0
2016-04-01T23:00:00Z,0
2016-04-02T00:00:00Z,0
2016-04-02T01:00:00Z,0
2016-04-02T02:00:00Z,0
2016-04-02T03:00:00Z,0
2016-04-02T04:00:00Z,0
2016-04-02T05:00:00Z,0
2016-04-02T06:00:00Z,0
2016-04-02T07:00:00Z,4.715730949633326
2016-04-02T08:00:00Z,35.73338986772796
2016-04-02T09:00:00Z,73.35776399308511
2016-04-02T10:00:00Z,94.086580712332065
2016-04-02T11:00:00Z,140.12559757800096
2016-04-02T12:00:00Z,141.75972021384692
2016-04-02T13:00:00Z,162.13270756305317
2016-04-02T14:00:00Z,171.44884601133575
2016-04-02T15:00:00Z,93.91873647665189
2016-04-02T16:00:00Z,88.87769902546856
2016-04-02T17:00:00Z,53.990182897196426
2016-04-02T18:00:00Z,28.36977759457164
2016-04-02T19:00:00Z,2.7600511944744244
2016-04-02T20:00:00Z,0
2016-04-02T21:00:00Z,0
2016-04-02T22:00:00Z,0
2016-04-02T23:00:00Z,0
2016-04-03T00:00:00Z,0
2016-04-03T01:00:00Z,0
2016-04-03T02:00:00Z,0
2016-04-03T03:00:00Z,0
2016-04-03T04:00:00Z,0
2016-04-03T05:00:00Z,0
2016-04-03T06:00:00Z,0
2016-04-03T07:00:00Z,5.465036199418103
2016-04-03T08:00:00Z,20.828287301861657
2016-04-03T09:00:00Z,34.04541530071799
2016-04-03T10:00:00Z,57.54992481283228
2016-04-03T11:00:00Z,70.62670974968216
2016-04-03T12:00:00Z,80.23749306939733
2016-04-03T13:00:00Z,85.14146651845958
2016-04-03T14:00:00Z,91.50553217482941
2016-04-03T15:00:00Z,83.30039135248646
2016-04-03T16:00:00Z,43.92664874257205
2016-04-03T17:00:00Z,57.5381182095463
2016-04-03T18:00:00Z,18.033843982640015
2016-04-03T19:00:00Z,5.512332691546513
2016-04-03T20:00:00Z,0
2016-04-03T21:00:00Z,0
2016-04-03T22:00:00Z,0
2016-04-03T23:00:00Z,0
2016-04-04T00:00:00Z,0
2016-04-04T01:00:00Z,0
2016-04-04T02:00:00Z,0
2016-04-04T03:00:00Z,0
2016-04-04T04:00:00Z,0
2016-04-04T05:00:00Z,0
2016-04-04T06:00:00Z,0
2016-04-04T07:00:00Z,2.2756195055346513
2016-04-04T08:00:00Z,14.66752601032966
2016-04-04T09:00:00Z,46.21379446626502
2016-04-04T10:00:00Z,53.61255117703987
2016-04-04T11:00:00Z,65.8037749082576
2016-04-04T12:00:00Z,75.8056427984973
2016-04-04T13:00:00Z,85.58802168159116
2016-04-04T14:00:00Z,92.15158812302994
2016-04-04T15:00:00Z,94.45962177447917
2016-04-04T16:00:00Z,69.34998927961014
2016-04-04T17:00:00Z,53.265969868422694
2016-04-04T18:00:00Z,27.522582469172985
2016-04-04T19:00:00Z,7.093325322147737
2016-04-04T20:00:00Z,0
2016-04-04T21:00:00Z,0
2016-04-04T22:00:00Z,0
2016-04-04T23:00:00Z,0
2016-04-05T00:00:00Z,0
2016-04-05T01:00:00Z,0
2016-04-05T02:00:00Z,0
2016-04-05T03:00:00Z,0
2016-04-05T04:00:00Z,0
2016-04-05T05:00:00Z,0
2016-04-05T06:00:00Z,0
2016-04-05T07:00:00Z,6.42415671745129
2016-04-05T08:00:00Z,23.895879357926468
2016-04-05T09:00:00Z,48.36212503543206
2016-04-05T10:00:00Z,67.08833740566226
2016-04-05T11:00:00Z,85.20905380622696
2016-04-05T12:00:00Z,101.92097781712066
2016-04-05T13:00:00Z,110.23546811637637
2016-04-05T14:00:00Z,98.30250894542064
2016-04-05T15:00:00Z,85.73763328143389
2016-04-05T16:00:00Z,72.172773477101
2016-04-05T17:00:00Z,53.480320814948854
2016-04-05T18:00:00Z,27.479716660041156
2016-04-05T19:00:00Z,7.924962463115653
2016-04-05T20:00:00Z,0
2016-04-05T21:00:00Z,0
2016-04-05T22:00:00Z,0
2016-04-05T23:00:00Z,0
2016-04-06T00:00:00Z,0
2016-04-06T01:00:00Z,0
2016-04-06T02:00:00Z,0
2016-04-06T03:00:00Z,0
2016-04-06T04:00:00Z,0
2016-04-06T05:00:00Z,0
2016-04-06T06:00:00Z,0
2016-04-06T07:00:00Z,7.5829356475450345
2016-04-06T08:00:00Z,37.14054099618224
2016-04-06T09:00:00Z,100.93068793161588
2016-04-06T10:00:00Z,163.62284860578563
2016-04-06T11:00:00Z,198.8332318110574
2016-04-06T12:00:00Z,225.00851986498043
2016-04-06T13:00:00Z,201.65957843807186
2016-04-06T14:00:00Z,225.7558088199045
2016-04-06T15:00:00Z,196.1434478108801
2016-04-06T16:00:00Z,162.81415396693419
2016-04-06T17:00:00Z,105.47595030481655
2016-04-06T18:00:00Z,39.614001293523586
2016-04-06T19:00:00Z,10.081261527721527
2016-04-06T20:00:00Z,0
2016-04-06T21:00:00Z,0
2016-04-06T22:00:00Z,0
2016-04-06T23:00:00Z,0
2016-04-07T00:00:00Z,0
2016-04-07T01:00:00Z,0
2016-04-07T02:00:00Z,0
2016-04-07T03:00:00Z,0
2016-04-07T04:00:00Z,0
2016-04-07T05:00:00Z,0
2016-04-07T06:00:00Z,0
2016-04-07T07:00:00Z,10.626922162909658
2016-04-07T08:00:00Z,56.78789953269896
2016-04-07T09:00:00Z,117.72316832808757
2016-04-07T10:00:00Z,172.020608940389
2016-04-07T11:00:00Z,188.56540623377802
2016-04-07T12:00:00Z,219.03838347819456
2016-04-07T13:00:00Z,223.19635869080162
2016-04-07T14:00:00Z,170.3551548642907
2016-04-07T15:00:00Z,136.43273640875543
2016-04-07T16:00:00Z,51.75865827342775
2016-04-07T17:00:00Z,77.69804664975331
2016-04-07T18:00:00Z,39.24117798048448
2016-04-07T19:00:00Z,12.953569694818988
2016-04-07T20:00:00Z,0
2016-04-07T21:00:00Z,0
2016-04-07T22:00:00Z,0
2016-04-07T23:00:00Z,0
2016-04-08T00:00:00Z,0
2016-04-08T01:00:00Z,0
2016-04-08T02:00:00Z,0
2016-04-08T03:00:00Z,0
2016-04-08T04:00:00Z,0
2016-04-08T05:00:00Z,0
2016-04-08T06:00:00Z,0
2016-04-08T07:00:00Z,3.1914657431342763
2016-04-08T08:00:00Z,19.78417667666923
2016-04-08T09:00:00Z,32.67474642388306
2016-04-08T10:00:00Z,60.41283821412727
2016-04-08T11:00:00Z,124.46116247662671
2016-04-08T12:00:00Z,115.76931940400878
2016-04-08T13:00:00Z,122.10508066270006
2016-04-08T14:00:00Z,117.62889910900084
2016-04-08T15:00:00Z,91.72432538111845
2016-04-08T16:00:00Z,56.04598703840093
2016-04-08T17:00:00Z,37.97762401075238
2016-04-08T18:00:00Z,25.883948883302352
2016-04-08T19:00:00Z,7.23480480435659
2016-04-08T20:00:00Z,0
2016-04-08T21:00:00Z,0
2016-04-08T22:00:00Z,0
2016-04-08T23:00:00Z,0
2016-04-09T00:00:00Z,0
2016-04-09T01:00:00Z,0
2016-04-09T02:00:00Z,0
2016-04-09T03:00:00Z,0
2016-04-09T04:00:00Z,0
2016-04-09T05:00:00Z,0
2016-04-09T06:00:00Z,0
2016-04-09T07:00:00Z,7.764646601974527
2016-04-09T08:00:00Z,39.02355383438252
2016-04-09T09:00:00Z,99.7620383274947
2016-04-09T10:00:00Z,126.44213977001228
2016-04-09T11:00:00Z,164.6565381224984
2016-04-09T12:00:00Z,142.32921345839577
2016-04-09T13:00:00Z,149.33962859923233
2016-04-09T14:00:00Z,132.54273781929695
2016-04-09T15:00:00Z,131.4417400246011
2016-04-09T16:00:00Z,132.47424474531428
2016-04-09T17:00:00Z,52.05902774188831
2016-04-09T18:00:00Z,24.84393297459476
2016-04-09T19:00:00Z,4.548858091733708
2016-04-09T20:00:00Z,0
2016-04-09T21:00:00Z,0
2016-04-09T22:00:00Z,0
2016-04-09T23:00:00Z,0
2016-04-10T00:00:00Z,0
2016-04-10T01:00:00Z,0
2016-04-10T02:00:00Z,0
2016-04-10T03:00:00Z,0
2016-04-10T04:00:00Z,0
2016-04-10T05:00:00Z,0
2016-04-10T06:00:00Z,0
2016-04-10T07:00:00Z,9.31240685295043
2016-04-10T08:00:00Z,29.73916788745328
2016-04-10T09:00:00Z,89.11744105732998
2016-04-10T10:00:00Z,124.21322524220342
2016-04-10T11:00:00Z,126.73415842549386
2016-04-10T12:00:00Z,174.37382616704
2016-04-10T13:00:00Z,160.00920867455932
2016-04-10T14:00:00Z,85.34664993829308
2016-04-10T15:00:00Z,100.16822719134016
2016-04-10T16:00:00Z,53.178871746681466
2016-04-10T17:00:00Z,37.98672099215317
2016-04-10T18:00:00Z,25.608688405966145
2016-04-10T19:00:00Z,7.215580999872859
2016-04-10T20:00:00Z,0
2016-04-10T21:00:00Z,0
2016-04-10T22:00:00Z,0
2016-04-10T23:00:00Z,0
2016-04-11T00:00:00Z,0
2016-04-11T01:00:00Z,0
2016-04-11T02:00:00Z,0
2016-04-11T03:00:00Z,0
2016-04-11T04:00:00Z,0
2016-04-11T05:00:00Z,0
2016-04-11T06:00:00Z,0
2016-04-11T07:00:00Z,9.595815238106985
2016-04-11T08:00:00Z,49.999248357037
2016-04-11T09:00:00Z,109.14347251613535
2016-04-11T10:00:00Z,164.5696564893122
2016-04-11T11:00:00Z,209.06455957281088
2016-04-11T12:00:00Z,225.25819172012822
2016-04-11T13:00:00Z,230.2836509591801
2016-04-11T14:00:00Z,218.91633148193065
2016-04-11T15:00:00Z,197.87645012527716
2016-04-11T16:00:00Z,154.15806495585016
2016-04-11T17:00:00Z,100.96381676880544
2016-04-11T18:00:00Z,41.821363478493005
2016-04-11T19:00:00Z,11.625320682208038
2016-04-11T20:00:00Z,0.20885490832014794
2016-04-11T21:00:00Z,0
2016-04-11T22:00:00Z,0
2016-04-11T23:00:00Z,0
2016-04-12T00:00:00Z,0
2016-04-12T01:00:00Z,0
2016-04-12T02:00:00Z,0
2016-04-12T03:00:00Z,0
2016-04-12T04:00:00Z,0
2016-04-12T05:00:00Z,0
2016-04-12T06:00:00Z,0
2016-04-12T07:00:00Z,11.22574772528543
2016-04-12T08:00:00Z,58.46420031851873
2016-04-12T09:00:00Z,118.57900813365303
2016-04-12T10:00:00Z,171.25405878328655
2016-04-12T11:00:00Z,212.4749411041075
2016-04-12T12:00:00Z,237.87889736053293
2016-04-12T13:00:00Z,244.57069290308104
2016-04-12T14:00:00Z,234.11451589812089
2016-04-12T15:00:00Z,200.14233998936743
2016-04-12T16:00:00Z,162.28910808414295
2016-04-12T17:00:00Z,105.24511485371632
2016-04-12T18:00:00Z,38.382699453786735
2016-04-12T19:00:00Z,9.57989568573859
2016-04-12T20:00:00Z,0
2016-04-12T21:00:00Z,0
2016-04-12T22:00:00Z,0
2016-04-12T23:00:00Z,0
2016-04-13T00:00:00Z,0
2016-04-13T01:00:00Z,0
2016-04-13T02:00:00Z,0
2016-04-13T03:00:00Z,0
2016-04-13T04:00:00Z,0
2016-04-13T05:00:00Z,0
2016-04-13T06:00:00Z,0
2016-04-13T07:00:00Z,10.731032029197511
2016-04-13T08:00:00Z,47.02667434250781
2016-04-13T09:00:00Z,78.13486229992154
2016-04-13T10:00:00Z,129.20855891657482
2016-04-13T11:00:00Z,157.0097707072428
2016-04-13T12:00:00Z,132.07052291503206
2016-04-13T13:00:00Z,207.63109546917985
2016-04-13T14:00:00Z,207.5822271926118
2016-04-13T15:00:00Z,189.83791029956978
2016-04-13T16:00:00Z,147.27401437887826
2016-04-13T17:00:00Z,66.42276177427125
2016-04-13T18:00:00Z,33.132371234685934
2016-04-13T19:00:00Z,4.207936240393515
2016-04-13T20:00:00Z,0.4147910424390346
2016-04-13T21:00:00Z,0
2016-04-13T22:00:00Z,0
2016-04-13T23:00:00Z,0
2016-04-14T00:00:00Z,0
2016-04-14T01:00:00Z,0
2016-04-14T02:00:00Z,0
2016-04-14T03:00:00Z,0
2016-04-14T04:00:00Z,0
2016-04-14T05:00:00Z,0
2016-04-14T06:00:00Z,0
2016-04-14T07:00:00Z,4.628400979723237
2016-04-14T08:00:00Z,20.874697923095077
2016-04-14T09:00:00Z,40.231257059746255
2016-04-14T10:00:00Z,59.59625898214079
2016-04-14T11:00:00Z,75.68674440687398
2016-04-14T12:00:00Z,98.27844535953254
2016-04-14T13:00:00Z,96.47950453062532
2016-04-14T14:00:00Z,101.93677229412111
2016-04-14T15:00:00Z,83.51786834154004
2016-04-14T16:00:00Z,67.9879389593944
2016-04-14T17:00:00Z,49.80554883087843
2016-04-14T18:00:00Z,26.721500635000588
2016-04-14T19:00:00Z,5.298025295882533
2016-04-14T20:00:00Z,0.423666017989234
2016-04-14T21:00:00Z,0
2016-04-14T22:00:00Z,0
2016-04-14T23:00:00Z,0
2016-04-15T00:00:00Z,0
2016-04-15T01:00:00Z,0
