datetime,PV
2016-03-07T09:00:00Z,50.45249598126882
2016-03-07T10:00:00Z,79.51730681474409
2016-03-07T11:00:00Z,113.0179863077816
2016-03-07T12:00:00Z,101.53578318402346
2016-03-07T13:00:00Z,131.07355033612566
2016-03-07T14:00:00Z,48.12299304072925
2016-03-07T15:00:00Z,154.7584336866875
2016-03-07T16:00:00Z,113.38385523232097
2016-03-07T17:00:00Z,37.055796816238825
2016-03-07T18:00:00Z,7.192803212467847
2016-03-07T19:00:00Z,0
2016-03-07T20:00:00Z,0
2016-03-07T21:00:00Z,0
2016-03-07T22:00:00Z,0
2016-03-07T23:00:00Z,0
2016-03-08T00:00:00Z,0
2016-03-08T01:00:00Z,0
2016-03-08T02:00:00Z,0
2016-03-08T03:00:00Z,0
2016-03-08T04:00:00Z,0
2016-03-08T05:00:00Z,0
2016-03-08T06:00:00Z,0
2016-03-08T07:00:00Z,5.645650027695486
2016-03-08T08:00:00Z,28.082166395664604
2016-03-08T09:00:00Z,51.33855913797827
2016-03-08T10:00:00Z,110.8017050365798
2016-03-08T11:00:00Z,155.72749836652864
2016-03-08T12:00:00Z,104.60071337883407
2016-03-08T13:00:00Z,210.6738619578053
2016-03-08T14:00:00Z,143.34608229923418
2016-03-08T15:00:00Z,137.62756915547217
2016-03-08T16:00:00Z,97.507675589893
2016-03-08T17:00:00Z,45.26204356890556
2016-03-08T18:00:00Z,7.803814868247271
2016-03-08T19:00:00Z,0
2016-03-08T20:00:00Z,0
2016-03-08T21:00:00Z,0
2016-03-08T22:00:00Z,0
2016-03-08T23:00:00Z,0
2016-03-09T00:00:00Z,0
2016-03-09T01:00:00Z,0
2016-03-09T02:00:00Z,0
2016-03-09T03:00:00Z,0
2016-03-09T04:00:00Z,0
2016-03-09T05:00:00Z,0
2016-03-09T06:00:00Z,0
2016-03-09T07:00:00Z,14.077324841484485
2016-03-09T08:00:00Z,52.95776139562224
2016-03-09T09:00:00Z,132.9193999826172
2016-03-09T10:00:00Z,196.90301681214427
2016-03-09T11:00:00Z,195.78104936099135
2016-03-09T12:00:00Z,202.8937378086708
2016-03-09T13:00:00Z,199.60056432224647
2016-03-09T14:00:00Z,191.00169630403315
2016-03-09T15:00:00Z,163.59429709955484
2016-03-09T16:00:00Z,49.25200704186494
2016-03-09T17:00:00Z,43.352432890493624
2016-03-09T18:00:00Z,6.507349946595602
2016-03-09T19:00:00Z,0
2016-03-09T20:00:00Z,0
2016-03-09T21:00:00Z,0
2016-03-09T22:00:00Z,0
2016-03-09T23:00:00Z,0
2016-03-10T00:00:00Z,0
2016-03-10T01:00:00Z,0
2016-03-10T02:00:00Z,0
2016-03-10T03:00:00Z,0
2016-03-10T04:00:00Z,0
2016-03-10T05:00:00Z,0
2016-03-10T06:00:00Z,0
2016-03-10T07:00:00Z,4.8216557150588795
2016-03-10T08:00:00Z,33.90093769018324
2016-03-10T09:00:00Z,40.671501529696364
2016-03-10T10:00:00Z,71.93474597301692
2016-03-10T11:00:00Z,73.94594782875183
2016-03-10T12:00:00Z,95.40483847496677
2016-03-10T13:00:00Z,83.70106695759932
2016-03-10T14:00:00Z,79.68037924332022
2016-03-10T15:00:00Z,69.1688216573189
2016-03-10T16:00:00Z,52.545921239097844
2016-03-10T17:00:00Z,23.462400089705998
2016-03-10T18:00:00Z,4.50536154595911
2016-03-10T19:00:00Z,0
2016-03-10T20:00:00Z,0
2016-03-10T21:00:00Z,0
2016-03-10T22:00:00Z,0
2016-03-10T23:00:00Z,0
2016-03-11T00:00:00Z,0
2016-03-11T01:00:00Z,0
2016-03-11T02:00:00Z,0
2016-03-11T03:00:00Z,0
2016-03-11T04:00:00Z,0
2016-03-11T05:00:00Z,0
2016-03-11T06:00:00Z,0
2016-03-11T07:00:00Z,5.059661613149895
2016-03-11T08:00:00Z,23.49901282760718
2016-03-11T09:00:00Z,65.27498903571856
2016-03-11T10:00:00Z,71.53670129669342
2016-03-11T11:00:00Z,80.40343471774125
2016-03-11T12:00:00Z,86.09322959234238
2016-03-11T13:00:00Z,104.28828417044146
2016-03-11T14:00:00Z,90.94219138276608
2016-03-11T15:00:00Z,73.63953909428211
2016-03-11T16:00:00Z,54.201219010611
2016-03-11T17:00:00Z,25.847652223537274
2016-03-11T18:00:00Z,6.314646299695494
2016-03-11T19:00:00Z,0
2016-03-11T20:00:00Z,0
2016-03-11T21:00:00Z,0
2016-03-11T22:00:00Z,0
2016-03-11T23:00:00Z,0
2016-03-12T00:00:00Z,0
2016-03-12T01:00:00Z,0
2016-03-12T02:00:00Z,0
2016-03-12T03:00:00Z,0
2016-03-12T04:00:00Z,0
2016-03-12T05:00:00Z,0
2016-03-12T06:00:00Z,0
2016-03-12T07:00:00Z,12.062369135212913
2016-03-12T08:00:00Z,71.57797621567394
2016-03-12T09:00:00Z,137.66055934696863
2016-03-12T10:00:00Z,167.21933307833177
2016-03-12T11:00:00Z,213.76421405665423
2016-03-12T12:00:00Z,206.49910674956718
2016-03-12T13:00:00Z,201.02499206508438
2016-03-12T14:00:00Z,174.67186349331223
2016-03-12T15:00:00Z,164.00034972501814
2016-03-12T16:00:00Z,104.61431701963397
2016-03-12T17:00:00Z,45.27426517882424
2016-03-12T18:00:00Z,6.935522623547648
2016-03-12T19:00:00Z,0
2016-03-12T20:00:00Z,0
2016-03-12T21:00:00Z,0
2016-03-12T22:00:00Z,0
2016-03-12T23:00:00Z,0
2016-03-13T00:00:00Z,0
2016-03-13T01:00:00Z,0
2016-03-13T02:00:00Z,0
2016-03-13T03:00:00Z,0
2016-03-13T04:00:00Z,0
2016-03-13T05:00:00Z,0
2016-03-13T06:00:00Z,0
2016-03-13T07:00:00Z,17.572321290729676
2016-03-13T08:00:00Z,77.41407779966896
2016-03-13T09:00:00Z,138.44524900141352
2016-03-13T10:00:00Z,189.81523273721598
2016-03-13T11:00:00Z,223.80769364399362
2016-03-13T12:00:00Z,239.42043120878026
2016-03-13T13:00:00Z,235.88880731530796
2016-03-13T14:00:00Z,213.2714221813424
2016-03-13T15:00:00Z,167.58027690679145
2016-03-13T16:00:00Z,111.09404371175629
2016-03-13T17:00:00Z,49.1645585251613
2016-03-13T18:00:00Z,7.688328124575972
2016-03-13T19:00:00Z,0
2016-03-13T20:00:00Z,0
2016-03-13T21:00:00Z,0
2016-03-13T22:00:00Z,0
2016-03-13T23:00:00Z,0
2016-03-14T00:00:00Z,0
2016-03-14T01:00:00Z,0
2016-03-14T02:00:00Z,0
2016-03-14T03:00:00Z,0
2016-03-14T04:00:00Z,0
2016-03-14T05:00:00Z,0
2016-03-14T06:00:00Z,0
2016-03-14T07:00:00Z,10.022462998068363
2016-03-14T08:00:00Z,33.80591330202211
2016-03-14T09:00:00Z,100.18291724675396
2016-03-14T10:00:00Z,113.33538383474087
2016-03-14T11:00:00Z,102.59311634024957
2016-03-14T12:00:00Z,44.75678256822917
2016-03-14T13:00:00Z,64.19624413441885
2016-03-14T14:00:00Z,71.80766205684341
2016-03-14T15:00:00Z,159.63644737473462
2016-03-14T16:00:00Z,83.3405961316804
2016-03-14T17:00:00Z,12.84969103760092
2016-03-14T18:00:00Z,4.974143931330486
2016-03-14T19:00:00Z,0
2016-03-14T20:00:00Z,0
2016-03-14T21:00:00Z,0
2016-03-14T22:00:00Z,0
2016-03-14T23:00:00Z,0
2016-03-15T00:00:00Z,0
2016-03-15T01:00:00Z,0
2016-03-15T02:00:00Z,0
2016-03-15T03:00:00Z,0
2016-03-15T04:00:00Z,0
2016-03-15T05:00:00Z,0
2016-03-15T06:00:00Z,0.4942131799155146
2016-03-15T07:00:00Z,22.338494240069384
2016-03-15T08:00:00Z,81.7059217567753
2016-03-15T09:00:00Z,145.06488562107683
2016-03-15T10:00:00Z,188.37971054865608
2016-03-15T11:00:00Z,222.4592978719058
2016-03-15T12:00:00Z,248.96312584493057
2016-03-15T13:00:00Z,235.11670574226153
2016-03-15T14:00:00Z,208.41350758165532
2016-03-15T15:00:00Z,176.38326134722126
2016-03-15T16:00:00Z,82.65089041711158
2016-03-15T17:00:00Z,42.652690501448795
2016-03-15T18:00:00Z,9.36959953863944
2016-03-15T19:00:00Z,0
2016-03-15T20:00:00Z,0
2016-03-15T21:00:00Z,0
2016-03-15T22:00:00Z,0
2016-03-15T23:00:00Z,0
2016-03-16T00:00:00Z,0
2016-03-16T01:00:00Z,0
2016-03-16T02:00:00Z,0
2016-03-16T03:00:00Z,0
2016-03-16T04:00:00Z,0
2016-03-16T05:00:00Z,0
2016-03-16T06:00:00Z,1.0148173247105101
2016-03-16T07:00:00Z,24.221853442534428
2016-03-16T08:00:00Z,90.0260414142499
2016-03-16T09:00:00Z,153.10046040049258
2016-03-16T10:00:00Z,196.64988624933468
2016-03-16T11:00:00Z,186.41235611417247
2016-03-16T12:00:00Z,237.4398239653671
2016-03-16T13:00:00Z,156.46473290506145
2016-03-16T14:00:00Z,138.00113470236843
2016-03-16T15:00:00Z,78.1398176402147
2016-03-16T16:00:00Z,44.62866542521021
2016-03-16T17:00:00Z,24.76248204846003
2016-03-16T18:00:00Z,9.744224424653222
2016-03-16T19:00:00Z,0
2016-03-16T20:00:00Z,0
2016-03-16T21:00:00Z,0
2016-03-16T22:00:00Z,0
2016-03-16T23:00:00Z,0
2016-03-17T00:00:00Z,0
2016-03-17T01:00:00Z,0
2016-03-17T02:00:00Z,0
2016-03-17T03:00:00Z,0
2016-03-17T04:00:00Z,0
2016-03-17T05:00:00Z,0
2016-03-17T06:00:00Z,0
2016-03-17T07:00:00Z,9.350150054858092
2016-03-17T08:00:00Z,33.08203834934771
2016-03-17T09:00:00Z,74.46571701763384
2016-03-17T10:00:00Z,79.85914950184612
2016-03-17T11:00:00Z,99.5786107725832
2016-03-17T12:00:00Z,113.32346440318197
2016-03-17T13:00:00Z,120.73911215255595
2016-03-17T14:00:00Z,76.68594197306338
2016-03-17T15:00:00Z,49.54945632660798
2016-03-17T16:00:00Z,39.263940611395384
2016-03-17T17:00:00Z,22.11504284996364
2016-03-17T18:00:00Z,3.950761359185853
2016-03-17T19:00:00Z,0
2016-03-17T20:00:00Z,0
2016-03-17T21:00:00Z,0
2016-03-17T22:00:00Z,0
2016-03-17T23:00:00Z,0
2016-03-18T00:00:00Z,0
2016-03-18T01:00:00Z,0
2016-03-18T02:00:00Z,0
2016-03-18T03:00:00Z,0
2016-03-18T04:00:00Z,0
2016-03-18T05:00:00Z,0
2016-03-18T06:00:00Z,0.44423982494651437
2016-03-18T07:00:00Z,13.214159153191797
2016-03-18T08:00:00Z,46.31864830123714
2016-03-18T09:00:00Z,66.69100029001524
2016-03-18T10:00:00Z,97.47386489569234
2016-03-18T11:00:00Z,156.0088809333151
2016-03-18T12:00:00Z,180.10899622040606
2016-03-18T13:00:00Z,212.32898410538485
2016-03-18T14:00:00Z,212.33372106352712
2016-03-18T15:00:00Z,123.14513613220215
2016-03-18T16:00:00Z,49.11884170744658
2016-03-18T17:00:00Z,39.53888887748475
2016-03-18T18:00:00Z,8.895729734112058
2016-03-18T19:00:00Z,0
2016-03-18T20:00:00Z,0
2016-03-18T21:00:00Z,0
2016-03-18T22:00:00Z,0
2016-03-18T23:00:00Z,0
2016-03-19T00:00:00Z,0
2016-03-19T01:00:00Z,0
2016-03-19T02:00:00Z,0
2016-03-19T03:00:00Z,0
2016-03-19T04:00:00Z,0
2016-03-19T05:00:00Z,0
2016-03-19T06:00:00Z,1.0621456556925362
2016-03-19T07:00:00Z,21.39771461908501
2016-03-19T08:00:00Z,89.02422965031774
2016-03-19T09:00:00Z,153.15962070459224
2016-03-19T10:00:00Z,206.89713039995942
2016-03-19T11:00:00Z,218.78277149004586
2016-03-19T12:00:00Z,246.50048803072133
2016-03-19T13:00:00Z,251.00672705313383
2016-03-19T14:00:00Z,209.61042476640185
2016-03-19T15:00:00Z,132.79329808125448
2016-03-19T16:00:00Z,84.85206924574109
2016-03-19T17:00:00Z,34.03777342943492
2016-03-19T18:00:00Z,10.392417961464322
2016-03-19T19:00:00Z,0
2016-03-19T20:00:00Z,0
2016-03-19T21:00:00Z,0
2016-03-19T22:00:00Z,0
2016-03-19T23:00:00Z,0
2016-03-20T00:00:00Z,0
2016-03-20T01:00:00Z,0
2016-03-20T02:00:00Z,0
2016-03-20T03:00:00Z,0
2016-03-20T04:00:00Z,0
2016-03-20T05:00:00Z,0
2016-03-20T06:00:00Z,1.22217655885115
2016-03-20T07:00:00Z,27.058627570468268
2016-03-20T08:00:00Z,90.24372951412126
2016-03-20T09:00:00Z,155.30642462079032
2016-03-20T10:00:00Z,203.20971022007188
2016-03-20T11:00:00Z,232.48039813101218
2016-03-20T12:00:00Z,227.8225358898174
2016-03-20T13:00:00Z,254.6071980256217
2016-03-20T14:00:00Z,194.6593804655511
2016-03-20T15:00:00Z,184.4150606587898
2016-03-20T16:00:00Z,104.02521361498378
2016-03-20T17:00:00Z,47.16036033643454
2016-03-20T18:00:00Z,9.435586818529655
2016-03-20T19:00:00Z,0
2016-03-20T20:00:00Z,0
2016-03-20T21:00:00Z,0
2016-03-20T22:00:00Z,0
2016-03-20T23:00:00Z,0
2016-03-21T00:00:00Z,0
2016-03-21T01:00:00Z,0
2016-03-21T02:00:00Z,0
2016-03-21T03:00:00Z,0
2016-03-21T04:00:00Z,0
2016-03-21T05:00:00Z,0
2016-03-21T06:00:00Z,2.1318689313523937
2016-03-21T07:00:00Z,32.55889494308669
2016-03-21T08:00:00Z,99.97000730927705
2016-03-21T09:00:00Z,164.05672890799985
2016-03-21T10:00:00Z,215.844823452955
2016-03-21T11:00:00Z,250.01979443832374
2016-03-21T12:00:00Z,264.40277448787606
2016-03-21T13:00:00Z,260.67114660373716
2016-03-21T14:00:00Z,237.0931860579129
2016-03-21T15:00:00Z,195.34363221976164
2016-03-21T16:00:00Z,126.97701180204952
2016-03-21T17:00:00Z,70.86746911020916
2016-03-21T18:00:00Z,10.08747969163138
2016-03-21T19:00:00Z,0
2016-03-21T20:00:00Z,0
2016-03-21T21:00:00Z,0
2016-03-21T22:00:00Z,0
2016-03-21T23:00:00Z,0
2016-03-22T00:00:00Z,0
2016-03-22T01:00:00Z,0
2016-03-22T02:00:00Z,0
2016-03-22T03:00:00Z,0
2016-03-22T04:00:00Z,0
2016-03-22T05:00:00Z,0
2016-03-22T06:00:00Z,0
2016-03-22T07:00:00Z,29.242969949924895
2016-03-22T08:00:00Z,94.23927698538728
2016-03-22T09:00:00Z,154.1483606687872
2016-03-22T10:00:00Z,203.1962919169332
2016-03-22T11:00:00Z,240.27611774175233
2016-03-22T12:00:00Z,258.24799173766627
2016-03-22T13:00:00Z,254.3014969739288
2016-03-22T14:00:00Z,228.4840960690417
2016-03-22T15:00:00Z,185.97076679363468
2016-03-22T16:00:00Z,128.79961008014362
2016-03-22T17:00:00Z,63.782177287834145
2016-03-22T18:00:00Z,3.9216151326630393
2016-03-22T19:00:00Z,0
2016-03-22T20:00:00Z,0
2016-03-22T21:00:00Z,0
2016-03-22T22:00:00Z,0
2016-03-22T23:00:00Z,0
2016-03-23T00:00:00Z,0
2016-03-23T01:00:00Z,0
2016-03-23T02:00:00Z,0
2016-03-23T03:00:00Z,0
2016-03-23T04:00:00Z,0
2016-03-23T05:00:00Z,0
2016-03-23T06:00:00Z,1.700149055909411
2016-03-23T07:00:00Z,31.1309114345702
2016-03-23T08:00:00Z,92.64777879748007
2016-03-23T09:00:00Z,155.43528024288855
2016-03-23T10:00:00Z,206.68638016872944
2016-03-23T11:00:00Z,241.76066455528183
2016-03-23T12:00:00Z,255.57618180059268
2016-03-23T13:00:00Z,251.0648411665818
2016-03-23T14:00:00Z,225.42581132541753
2016-03-23T15:00:00Z,183.43334024847965
2016-03-23T16:00:00Z,127.7426788810931
2016-03-23T17:00:00Z,64.38251907262949
2016-03-23T18:00:00Z,8.331680991736052
2016-03-23T19:00:00Z,0
2016-03-23T20:00:00Z,0
2016-03-23T21:00:00Z,0
2016-03-23T22:00:00Z,0
2016-03-23T23:00:00Z,0
2016-03-24T00:00:00Z,0
2016-03-24T01:00:00Z,0
2016-03-24T02:00:00Z,0
2016-03-24T03:00:00Z,0
2016-03-24T04:00:00Z,0
2016-03-24T05:00:00Z,0
2016-03-24T06:00:00Z,0.5581266529278881
2016-03-24T07:00:00Z,31.081484115853744
2016-03-24T08:00:00Z,91.2682579463846
2016-03-24T09:00:00Z,150.82285010492285
2016-03-24T10:00:00Z,200.21636220113143
2016-03-24T11:00:00Z,233.61569149011532
2016-03-24T12:00:00Z,250.94377663658807
2016-03-24T13:00:00Z,246.09053625182673
2016-03-24T14:00:00Z,203.49371060177694
2016-03-24T15:00:00Z,171.81082919539875
2016-03-24T16:00:00Z,60.099130129930685
2016-03-24T17:00:00Z,34.89727367892632
2016-03-24T18:00:00Z,9.857651662411362
2016-03-24T19:00:00Z,0
2016-03-24T20:00:00Z,0
2016-03-24T21:00:00Z,0
2016-03-24T22:00:00Z,0
2016-03-24T23:00:00Z,0
2016-03-25T00:00:00Z,0
2016-03-25T01:00:00Z,0
2016-03-25T02:00:00Z,0
2016-03-25T03:00:00Z,0
2016-03-25T04:00:00Z,0
2016-03-25T05:00:00Z,0
2016-03-25T06:00:00Z,0.43758359328386487
2016-03-25T07:00:00Z,20.606626238061857
2016-03-25T08:00:00Z,68.69260043207703
2016-03-25T09:00:00Z,101.79664358271138
2016-03-25T10:00:00Z,166.30061528701125
2016-03-25T11:00:00Z,167.01366262791544
2016-03-25T12:00:00Z,192.71051475079116
2016-03-25T13:00:00Z,155.7497726275866
2016-03-25T14:00:00Z,113.91316947225658
2016-03-25T15:00:00Z,84.93874783742748
2016-03-25T16:00:00Z,44.97137048421519
2016-03-25T17:00:00Z,22.906904256821097
2016-03-25T18:00:00Z,3.3781133971102615
2016-03-25T19:00:00Z,0
2016-03-25T20:00:00Z,0
2016-03-25T21:00:00Z,0
2016-03-25T22:00:00Z,0
2016-03-25T23:00:00Z,0
2016-03-26T00:00:00Z,0
2016-03-26T01:00:00Z,0
2016-03-26T02:00:00Z,0
2016-03-26T03:00:00Z,0
2016-03-26T04:00:00Z,0
2016-03-26T05:00:00Z,0
2016-03-26T06:00:00Z,1.1242743221112954
2016-03-26T07:00:00Z,10.136829160272068
2016-03-26T08:00:00Z,34.284041479709295
2016-03-26T09:00:00Z,49.44493870265643
2016-03-26T10:00:00Z,141.26044202908452
2016-03-26T11:00:00Z,110.45680284524853
2016-03-26T12:00:00Z,202.45307237182678
2016-03-26T13:00:00Z,256.66513106925464
2016-03-26T14:00:00Z,189.18316289460458
2016-03-26T15:00:00Z,121.41025495425959
2016-03-26T16:00:00Z,76.53604433217146
2016-03-26T17:00:00Z,66.76365383509506
2016-03-26T18:00:00Z,10.033978823227855
2016-03-26T19:00:00Z,0
2016-03-26T20:00:00Z,0
2016-03-26T21:00:00Z,0
2016-03-26T22:00:00Z,0
2016-03-26T23:00:00Z,0
2016-03-27T00:00:00Z,0
2016-03-27T01:00:00Z,0
2016-03-27T02:00:00Z,0
2016-03-27T03:00:00Z,0
2016-03-27T04:00:00Z,0
2016-03-27T05:00:00Z,0
2016-03-27T06:00:00Z,0.8417535950853982
2016-03-27T07:00:00Z,33.77922722535131
2016-03-27T08:00:00Z,94.05560363621382
2016-03-27T09:00:00Z,154.12707098534688
2016-03-27T10:00:00Z,202.11702412941966
2016-03-27T11:00:00Z,237.09193001449628
2016-03-27T12:00:00Z,252.3397488316648
2016-03-27T13:00:00Z,244.39617360069855
2016-03-27T14:00:00Z,208.88681200333377
2016-03-27T15:00:00Z,156.08918038748735
2016-03-27T16:00:00Z,128.48822890298928
2016-03-27T17:00:00Z,65.79806444013005
2016-03-27T18:00:00Z,10.336271954655285
2016-03-27T19:00:00Z,0
2016-03-27T20:00:00Z,0
2016-03-27T21:00:00Z,0
2016-03-27T22:00:00Z,0
2016-03-27T23:00:00Z,0
2016-03-28T00:00:00Z,0
2016-03-28T01:00:00Z,0
2016-03-28T02:00:00Z,0
2016-03-28T03:00:00Z,0
2016-03-28T04:00:00Z,0
2016-03-28T05:00:00Z,0
2016-03-28T06:00:00Z,1.3517215148442974
2016-03-28T07:00:00Z,23.477846764387436
2016-03-28T08:00:00Z,84.09505748370084
2016-03-28T09:00:00Z,142.42688044628565
2016-03-28T10:00:00Z,205.695580737852
2016-03-28T11:00:00Z,238.91093149252603
2016-03-28T12:00:00Z,254.79572374174842
2016-03-28T13:00:00Z,250.0096268401937
2016-03-28T14:00:00Z,226.95245801889823
2016-03-28T15:00:00Z,187.62324523644605
2016-03-28T16:00:00Z,130.59448405892167
2016-03-28T17:00:00Z,57.426190707402704
2016-03-28T18:00:00Z,7.9979285696825935
2016-03-28T19:00:00Z,0
2016-03-28T20:00:00Z,0
2016-03-28T21:00:00Z,0
2016-03-28T22:00:00Z,0
2016-03-28T23:00:00Z,0
2016-03-29T00:00:00Z,0
2016-03-29T01:00:00Z,0
2016-03-29T02:00:00Z,0
2016-03-29T03:00:00Z,0
2016-03-29T04:00:00Z,0
2016-03-29T05:00:00Z,0
2016-03-29T06:00:00Z,1.288033411755466
2016-03-29T07:00:00Z,39.78501915321367
2016-03-29T08:00:00Z,107.59763005041168
2016-03-29T09:00:00Z,163.18321740583556
2016-03-29T10:00:00Z,170.22700011289803
2016-03-29T11:00:00Z,96.89840692545631
2016-03-29T12:00:00Z,197.19769625183537
2016-03-29T13:00:00Z,249.71250538378297
2016-03-29T14:00:00Z,243.01504982154233
2016-03-29T15:00:00Z,202.8155161488726
2016-03-29T16:00:00Z,141.5865811371754
2016-03-29T17:00:00Z,62.36214775120732
2016-03-29T18:00:00Z,5.414005090004456
2016-03-29T19:00:00Z,0
2016-03-29T20:00:00Z,0
2016-03-29T21:00:00Z,0
2016-03-29T22:00:00Z,0
2016-03-29T23:00:00Z,0
2016-03-30T00:00:00Z,0
2016-03-30T01:00:00Z,0
2016-03-30T02:00:00Z,0
2016-03-30T03:00:00Z,0
2016-03-30T04:00:00Z,0
2016-03-30T05:00:00Z,0
2016-03-30T06:00:00Z,1.6689870802304183
2016-03-30T07:00:00Z,39.020703655122496
2016-03-30T08:00:00Z,103.88007368585498
2016-03-30T09:00:00Z,167.1832972014272
2016-03-30T10:00:00Z,217.24529599657987
2016-03-30T11:00:00Z,251.64592443519768
2016-03-30T12:00:00Z,271.13273565558785
2016-03-30T13:00:00Z,261.69492723089274
2016-03-30T14:00:00Z,235.1984822301144
2016-03-30T15:00:00Z,192.21395542661725
2016-03-30T16:00:00Z,124.47994082080693
2016-03-30T17:00:00Z,69.35728012591711
2016-03-30T18:00:00Z,11.943853518286701
2016-03-30T19:00:00Z,0
2016-03-30T20:00:00Z,0
2016-03-30T21:00:00Z,0
2016-03-30T22:00:00Z,0
2016-03-30T23:00:00Z,0
2016-03-31T00:00:00Z,0
2016-03-31T01:00:00Z,0
2016-03-31T02:00:00Z,0
2016-03-31T03:00:00Z,0
2016-03-31T04:00:00Z,0
2016-03-31T05:00:00Z,0
2016-03-31T06:00:00Z,1.8952638983646077
2016-03-31T07:00:00Z,37.534704617612626
2016-03-31T08:00:00Z,98.40755517018735
2016-03-31T09:00:00Z,160.50117427754643
2016-03-31T10:00:00Z,210.0160554691158
2016-03-31T11:00:00Z,244.543695924197
2016-03-31T12:00:00Z,257.1564111988046
2016-03-31T13:00:00Z,253.49339784178585
2016-03-31T14:00:00Z,228.13455516548422
2016-03-31T15:00:00Z,187.0094776682074
2016-03-31T16:00:00Z,126.63307244047805
2016-03-31T17:00:00Z,41.26106548515495
2016-03-31T18:00:00Z,9.486995041367361
2016-03-31T19:00:00Z,0
2016-03-31T20:00:00Z,0
2016-03-31T21:00:00Z,0
2016-03-31T22:00:00Z,0
2016-03-31T23:00:00Z,0
2016-04-01T00:00:00Z,0
2016-04-01T01:00:00Z,0
2016-04-01T02:00:00Z,0
2016-04-01T03:00:00Z,0
2016-04-01T04:00:00Z,0
2016-04-01T05:00:00Z,0
2016-04-01T06:00:00Z,2.9187661599110535
2016-04-01T07:00:00Z,30.64957262199746
2016-04-01T08:00:00Z,85.01387430936781
2016-04-01T09:00:00Z,149.08556816299017
2016-04-01T10:00:00Z,180.85762722838663
2016-04-01T11:00:00Z,222.0241865168777
2016-04-01T12:00:00Z,253.43348132861942
2016-04-01T13:00:00Z,244.37994601936109
2016-04-01T14:00:00Z,187.13922876561364
2016-04-01T15:00:00Z,172.7192049147885
2016-04-01T16:00:00Z,121.00425848686312
2016-04-01T17:00:00Z,63.6261683250709
2016-04-01T18:00:00Z,11.884792278386715
2016-04-01T19:00:00Z,0
2016-04-01T20:00:00Z,0
2016-04-01T21:00:00Z,0
2016-04-01T22:00:00Z,0
2016-04-01T23:00:00Z,0
2016-04-02T00:00:00Z,0
2016-04-02T01:00:00Z,0
2016-04-02T02:00:00Z,0
2016-04-02T03:00:00Z,0
2016-04-02T04:00:00Z,0
2016-04-02T05:00:00Z,0
2016-04-02T06:00:00Z,4.211131837150248
2016-04-02T07:00:00Z,41.94068738942696
2016-04-02T08:00:00Z,94.34981300846965
2016-04-02T09:00:00Z,160.15161756869549
2016-04-02T10:00:00Z,207.92069127047742
2016-04-02T11:00:00Z,241.50700058237967
2016-04-02T12:00:00Z,250.91970099781898
2016-04-02T13:00:00Z,265.60279315381143
2016-04-02T14:00:00Z,205.0402453458449
2016-04-02T15:00:00Z,179.09346638115522
2016-04-02T16:00:00Z,121.79831527509599
2016-04-02T17:00:00Z,64.41952474407742
2016-04-02T18:00:00Z,12.0604008132458
2016-04-02T19:00:00Z,0
2016-04-02T20:00:00Z,0
2016-04-02T21:00:00Z,0
2016-04-02T22:00:00Z,0
2016-04-02T23:00:00Z,0
2016-04-03T00:00:00Z,0
2016-04-03T01:00:00Z,0
2016-04-03T02:00:00Z,0
2016-04-03T03:00:00Z,0
2016-04-03T04:00:00Z,0
2016-04-03T05:00:00Z,0
2016-04-03T06:00:00Z,5.598567902109898
2016-04-03T07:00:00Z,44.239960887790104
2016-04-03T08:00:00Z,109.22858377925452
2016-04-03T09:00:00Z,170.2920188077759
2016-04-03T10:00:00Z,216.9528414126773
2016-04-03T11:00:00Z,249.8477609983174
2016-04-03T12:00:00Z,264.3086698081769
2016-04-03T13:00:00Z,258.340877581735
2016-04-03T14:00:00Z,234.32164704750346
2016-04-03T15:00:00Z,194.13043269674634
2016-04-03T16:00:00Z,137.0677546289045
2016-04-03T17:00:00Z,72.50591118386605
2016-04-03T18:00:00Z,12.40257955567488
2016-04-03T19:00:00Z,0
2016-04-03T20:00:00Z,0
2016-04-03T21:00:00Z,0
2016-04-03T22:00:00Z,0
2016-04-03T23:00:00Z,0
2016-04-04T00:00:00Z,0
2016-04-04T01:00:00Z,0
2016-04-04T02:00:00Z,0
2016-04-04T03:00:00Z,0
2016-04-04T04:00:00Z,0
2016-04-04T05:00:00Z,0
2016-04-04T06:00:00Z,5.985550014555864
2016-04-04T07:00:00Z,46.640262670146456
2016-04-04T08:00:00Z,113.18354966211221
2016-04-04T09:00:00Z,139.80565241883107
2016-04-04T10:00:00Z,182.17671927388884
2016-04-04T11:00:00Z,239.05340051466018
2016-04-04T12:00:00Z,191.70381843338902
2016-04-04T13:00:00Z,171.5632233317035
2016-04-04T14:00:00Z,117.73266786393994
2016-04-04T15:00:00Z,157.00156064983167
2016-04-04T16:00:00Z,110.50014361321185
2016-04-04T17:00:00Z,50.535513208481056
2016-04-04T18:00:00Z,11.24329598153278
2016-04-04T19:00:00Z,0
2016-04-04T20:00:00Z,0
2016-04-04T21:00:00Z,0
2016-04-04T22:00:00Z,0
2016-04-04T23:00:00Z,0
2016-04-05T00:00:00Z,0
2016-04-05T01:00:00Z,0
2016-04-05T02:00:00Z,0
2016-04-05T03:00:00Z,0
2016-04-05T04:00:00Z,0
2016-04-05T05:00:00Z,0
