datetime,PV
2016-03-12T23:00:00Z,0
2016-03-13T00:00:00Z,0
2016-03-13T01:00:00Z,0
2016-03-13T02:00:00Z,0
2016-03-13T03:00:00Z,0
2016-03-13T04:00:00Z,0
2016-03-13T05:00:00Z,0
2016-03-13T06:00:00Z,0
2016-03-13T07:00:00Z,0
2016-03-13T08:00:00Z,92.13217961493073
2016-03-13T09:00:00Z,368.99687812453544
2016-03-13T10:00:00Z,667.5215488972641
2016-03-13T11:00:00Z,857.9954260481792
2016-03-13T12:00:00Z,978.5965067417018
2016-03-13T13:00:00Z,1013.0735685963466
2016-03-13T14:00:00Z,1003.6735612230834
2016-03-13T15:00:00Z,736.8413306774853
2016-03-13T16:00:00Z,353.1133105227052
2016-03-13T17:00:00Z,271.68405531744065
2016-03-13T18:00:00Z,112.88872901218446
2016-03-13T19:00:00Z,0
2016-03-13T20:00:00Z,0
2016-03-13T21:00:00Z,0
2016-03-13T22:00:00Z,0
2016-03-13T23:00:00Z,0
2016-03-14T00:00:00Z,0
2016-03-14T01:00:00Z,0
2016-03-14T02:00:00Z,0
2016-03-14T03:00:00Z,0
2016-03-14T04:00:00Z,0
2016-03-14T05:00:00Z,0
2016-03-14T06:00:00Z,0
2016-03-14T07:00:00Z,0
2016-03-14T08:00:00Z,173.87408223807384
2016-03-14T09:00:00Z,353.71317589228227
2016-03-14T10:00:00Z,471.0740375956179
2016-03-14T11:00:00Z,646.1554174721673
2016-03-14T12:00:00Z,848.7561659374882
2016-03-14T13:00:00Z,892.0258969324188
2016-03-14T14:00:00Z,692.5503289345728
2016-03-14T15:00:00Z,539.1841955919132
2016-03-14T16:00:00Z,285.87790001553867
2016-03-14T17:00:00Z,331.6211742053597
2016-03-14T18:00:00Z,119.33981405112867
2016-03-14T19:00:00Z,0
2016-03-14T20:00:00Z,0
2016-03-14T21:00:00Z,0
2016-03-14T22:00:00Z,0
2016-03-14T23:00:00Z,0
2016-03-15T00:00:00Z,0
2016-03-15T01:00:00Z,0
2016-03-15T02:00:00Z,0
2016-03-15T03:00:00Z,0
2016-03-15T04:00:00Z,0
2016-03-15T05:00:00Z,0
2016-03-15T06:00:00Z,0
2016-03-15T07:00:00Z,0
2016-03-15T08:00:00Z,100.51360244847075
2016-03-15T09:00:00Z,233.02643446344484
2016-03-15T10:00:00Z,573.9570346137101
2016-03-15T11:00:00Z,846.4769481600073
2016-03-15T12:00:00Z,1036.777823162077
2016-03-15T13:00:00Z,729.2581607883682
2016-03-15T14:00:00Z,913.9146060483432
2016-03-15T15:00:00Z,757.5308524024035
2016-03-15T16:00:00Z,622.6377370154207
2016-03-15T17:00:00Z,410.30104138095135
2016-03-15T18:00:00Z,113.8654854574656
2016-03-15T19:00:00Z,0.895581753646
2016-03-15T20:00:00Z,0
2016-03-15T21:00:00Z,0
2016-03-15T22:00:00Z,0
2016-03-15T23:00:00Z,0
2016-03-16T00:00:00Z,0
2016-03-16T01:00:00Z,0
2016-03-16T02:00:00Z,0
2016-03-16T03:00:00Z,0
2016-03-16T04:00:00Z,0
2016-03-16T05:00:00Z,0
2016-03-16T06:00:00Z,0
2016-03-16T07:00:00Z,0
2016-03-16T08:00:00Z,31.302884811302434
2016-03-16T09:00:00Z,147.4881027513606
2016-03-16T10:00:00Z,169.16125763361973
2016-03-16T11:00:00Z,225.00453434399228
2016-03-16T12:00:00Z,300.42415890723396
2016-03-16T13:00:00Z,305.60768169811854
2016-03-16T14:00:00Z,193.91621078914358
2016-03-16T15:00:00Z,416.3459757960662
2016-03-16T16:00:00Z,675.972441086792
2016-03-16T17:00:00Z,293.13681787687227
2016-03-16T18:00:00Z,48.61276875476016
2016-03-16T19:00:00Z,0.895581753646
2016-03-16T20:00:00Z,0
2016-03-16T21:00:00Z,0
2016-03-16T22:00:00Z,0
2016-03-16T23:00:00Z,0
2016-03-17T00:00:00Z,0
2016-03-17T01:00:00Z,0
2016-03-17T02:00:00Z,0
2016-03-17T03:00:00Z,0
2016-03-17T04:00:00Z,0
2016-03-17T05:00:00Z,0
2016-03-17T06:00:00Z,0
2016-03-17T07:00:00Z,0
2016-03-17T08:00:00Z,31.004978123494862
2016-03-17T09:00:00Z,273.98383074321924
2016-03-17T10:00:00Z,606.7585971988608
2016-03-17T11:00:00Z,348.98575214969947
2016-03-17T12:00:00Z,532.9606744627517
2016-03-17T13:00:00Z,514.132333483786
2016-03-17T14:00:00Z,876.4936998424248
2016-03-17T15:00:00Z,508.1744011270265
2016-03-17T16:00:00Z,320.8442911207601
2016-03-17T17:00:00Z,118.54534546940887
2016-03-17T18:00:00Z,109.95691613626016
2016-03-17T19:00:00Z,1.879207594857391
2016-03-17T20:00:00Z,0
2016-03-17T21:00:00Z,0
2016-03-17T22:00:00Z,0
2016-03-17T23:00:00Z,0
2016-03-18T00:00:00Z,0
2016-03-18T01:00:00Z,0
2016-03-18T02:00:00Z,0
2016-03-18T03:00:00Z,0
2016-03-18T04:00:00Z,0
2016-03-18T05:00:00Z,0
2016-03-18T06:00:00Z,0
2016-03-18T07:00:00Z,0
2016-03-18T08:00:00Z,195.67965315226337
2016-03-18T09:00:00Z,381.31002744375417
2016-03-18T10:00:00Z,484.2683604199985
2016-03-18T11:00:00Z,475.42413901640134
2016-03-18T12:00:00Z,552.3345281898681
2016-03-18T13:00:00Z,670.99347713014
2016-03-18T14:00:00Z,969.425910232045
2016-03-18T15:00:00Z,375.5526843915481
2016-03-18T16:00:00Z,225.70205898968342
2016-03-18T17:00:00Z,341.181527602981
2016-03-18T18:00:00Z,104.4407842028346
2016-03-18T19:00:00Z,2.9550855277407972
2016-03-18T20:00:00Z,0
2016-03-18T21:00:00Z,0
2016-03-18T22:00:00Z,0
2016-03-18T23:00:00Z,0
2016-03-19T00:00:00Z,0
2016-03-19T01:00:00Z,0
2016-03-19T02:00:00Z,0
2016-03-19T03:00:00Z,0
2016-03-19T04:00:00Z,0
2016-03-19T05:00:00Z,0
2016-03-19T06:00:00Z,0
2016-03-19T07:00:00Z,0
2016-03-19T08:00:00Z,195.7617836544704
2016-03-19T09:00:00Z,457.439337567652
2016-03-19T10:00:00Z,473.9848364833236
2016-03-19T11:00:00Z,586.0307479764903
2016-03-19T12:00:00Z,534.4998659711284
2016-03-19T13:00:00Z,927.3188499430058
2016-03-19T14:00:00Z,743.3186580053399
2016-03-19T15:00:00Z,823.733618573371
2016-03-19T16:00:00Z,671.9534613992563
2016-03-19T17:00:00Z,444.47906876465373
2016-03-19T18:00:00Z,111.09672578389123
2016-03-19T19:00:00Z,1.8837213325514455
2016-03-19T20:00:00Z,0
2016-03-19T21:00:00Z,0
2016-03-19T22:00:00Z,0
2016-03-19T23:00:00Z,0
2016-03-20T00:00:00Z,0
2016-03-20T01:00:00Z,0
2016-03-20T02:00:00Z,0
2016-03-20T03:00:00Z,0
2016-03-20T04:00:00Z,0
2016-03-20T05:00:00Z,0
2016-03-20T06:00:00Z,0
2016-03-20T07:00:00Z,0
2016-03-20T08:00:00Z,94.38089952603181
2016-03-20T09:00:00Z,221.92294554170903
2016-03-20T10:00:00Z,538.7325203551158
2016-03-20T11:00:00Z,837.7181682953841
2016-03-20T12:00:00Z,1056.236614581583
2016-03-20T13:00:00Z,996.8572216010014
2016-03-20T14:00:00Z,355.3374053899249
2016-03-20T15:00:00Z,936.3357289374165
2016-03-20T16:00:00Z,742.0533106462747
2016-03-20T17:00:00Z,466.48432319323166
2016-03-20T18:00:00Z,123.41570430930393
2016-03-20T19:00:00Z,3.888407146263902
2016-03-20T20:00:00Z,0
2016-03-20T21:00:00Z,0
2016-03-20T22:00:00Z,0
2016-03-20T23:00:00Z,0
2016-03-21T00:00:00Z,0
2016-03-21T01:00:00Z,0
2016-03-21T02:00:00Z,0
2016-03-21T03:00:00Z,0
2016-03-21T04:00:00Z,0
2016-03-21T05:00:00Z,0
2016-03-21T06:00:00Z,0
2016-03-21T07:00:00Z,0
2016-03-21T08:00:00Z,207.48916966318973
2016-03-21T09:00:00Z,186.88674661152976
2016-03-21T10:00:00Z,184.75658962957368
2016-03-21T11:00:00Z,455.85973954782673
2016-03-21T12:00:00Z,150.19249045430243
2016-03-21T13:00:00Z,153.45602495371614
2016-03-21T14:00:00Z,167.46040519952481
2016-03-21T15:00:00Z,151.26449755893864
2016-03-21T16:00:00Z,706.0021564779056
2016-03-21T17:00:00Z,442.03809676936635
2016-03-21T18:00:00Z,122.79644785168706
2016-03-21T19:00:00Z,3.7627081868288874
2016-03-21T20:00:00Z,0
2016-03-21T21:00:00Z,0
2016-03-21T22:00:00Z,0
2016-03-21T23:00:00Z,0
2016-03-22T00:00:00Z,0
2016-03-22T01:00:00Z,0
2016-03-22T02:00:00Z,0
2016-03-22T03:00:00Z,0
2016-03-22T04:00:00Z,0
2016-03-22T05:00:00Z,0
2016-03-22T06:00:00Z,0
2016-03-22T07:00:00Z,1.0354457740191176
2016-03-22T08:00:00Z,205.17204111005822
2016-03-22T09:00:00Z,423.9632161195316
2016-03-22T10:00:00Z,698.1671666415926
2016-03-22T11:00:00Z,845.8643636293457
2016-03-22T12:00:00Z,1024.757993039286
2016-03-22T13:00:00Z,1087.0619930986948
2016-03-22T14:00:00Z,1044.0440165053885
2016-03-22T15:00:00Z,900.7233825991786
2016-03-22T16:00:00Z,703.9598774714391
2016-03-22T17:00:00Z,437.33750615355666
2016-03-22T18:00:00Z,61.853292808509735
2016-03-22T19:00:00Z,2.7662369496942834
2016-03-22T20:00:00Z,0
2016-03-22T21:00:00Z,0
2016-03-22T22:00:00Z,0
2016-03-22T23:00:00Z,0
2016-03-23T00:00:00Z,0
2016-03-23T01:00:00Z,0
2016-03-23T02:00:00Z,0
2016-03-23T03:00:00Z,0
2016-03-23T04:00:00Z,0
2016-03-23T05:00:00Z,0
2016-03-23T06:00:00Z,0
2016-03-23T07:00:00Z,0
2016-03-23T08:00:00Z,28.79215427674433
2016-03-23T09:00:00Z,74.6196010442352
2016-03-23T10:00:00Z,103.04912594445629
2016-03-23T11:00:00Z,132.20962714146722
2016-03-23T12:00:00Z,147.71038609634206
2016-03-23T13:00:00Z,150.22453239422856
2016-03-23T14:00:00Z,153.4399186950806
2016-03-23T15:00:00Z,132.0274627547291
2016-03-23T16:00:00Z,114.94420220248023
2016-03-23T17:00:00Z,143.71597216043958
2016-03-23T18:00:00Z,36.272072459121496
2016-03-23T19:00:00Z,4.853441359728537
2016-03-23T20:00:00Z,0
2016-03-23T21:00:00Z,0
2016-03-23T22:00:00Z,0
2016-03-23T23:00:00Z,0
2016-03-24T00:00:00Z,0
2016-03-24T01:00:00Z,0
2016-03-24T02:00:00Z,0
2016-03-24T03:00:00Z,0
2016-03-24T04:00:00Z,0
2016-03-24T05:00:00Z,0
2016-03-24T06:00:00Z,0
2016-03-24T07:00:00Z,1.9473647536822691
2016-03-24T08:00:00Z,222.74709947393006
2016-03-24T09:00:00Z,476.92768349267686
2016-03-24T10:00:00Z,745.7345708982634
2016-03-24T11:00:00Z,934.6519825734832
2016-03-24T12:00:00Z,1080.2578699262685
2016-03-24T13:00:00Z,1109.8055069579013
2016-03-24T14:00:00Z,1065.869759144307
2016-03-24T15:00:00Z,931.7464844092565
2016-03-24T16:00:00Z,756.3168244224013
2016-03-24T17:00:00Z,484.58503963319083
2016-03-24T18:00:00Z,131.38597647951121
2016-03-24T19:00:00Z,7.150426560176786
2016-03-24T20:00:00Z,0
2016-03-24T21:00:00Z,0
2016-03-24T22:00:00Z,0
2016-03-24T23:00:00Z,0
2016-03-25T00:00:00Z,0
2016-03-25T01:00:00Z,0
2016-03-25T02:00:00Z,0
2016-03-25T03:00:00Z,0
2016-03-25T04:00:00Z,0
2016-03-25T05:00:00Z,0
2016-03-25T06:00:00Z,0
2016-03-25T07:00:00Z,3.0372950488166794
2016-03-25T08:00:00Z,219.86106913824483
2016-03-25T09:00:00Z,492.5849641615841
2016-03-25T10:00:00Z,758.250236675701
2016-03-25T11:00:00Z,930.5839799955241
2016-03-25T12:00:00Z,933.7617941320999
2016-03-25T13:00:00Z,576.4336502152298
2016-03-25T14:00:00Z,920.8663660519586
2016-03-25T15:00:00Z,883.7636112819567
2016-03-25T16:00:00Z,356.7434619736611
2016-03-25T17:00:00Z,459.3609217567351
2016-03-25T18:00:00Z,120.71041540046117
2016-03-25T19:00:00Z,3.773541157294618
2016-03-25T20:00:00Z,0
2016-03-25T21:00:00Z,0
2016-03-25T22:00:00Z,0
2016-03-25T23:00:00Z,0
2016-03-26T00:00:00Z,0
2016-03-26T01:00:00Z,0
2016-03-26T02:00:00Z,0
2016-03-26T03:00:00Z,0
2016-03-26T04:00:00Z,0
2016-03-26T05:00:00Z,0
2016-03-26T06:00:00Z,0
2016-03-26T07:00:00Z,4.189005507935059
2016-03-26T08:00:00Z,231.44962713203574
2016-03-26T09:00:00Z,494.56815710704774
2016-03-26T10:00:00Z,755.1332726701934
2016-03-26T11:00:00Z,932.6033697090197
2016-03-26T12:00:00Z,1010.798761951022
2016-03-26T13:00:00Z,1007.157387456988
2016-03-26T14:00:00Z,881.6147059640576
2016-03-26T15:00:00Z,402.6315337683487
2016-03-26T16:00:00Z,733.3383361270256
2016-03-26T17:00:00Z,482.9565755737072
2016-03-26T18:00:00Z,130.71123027880853
2016-03-26T19:00:00Z,5.765996056376125
2016-03-26T20:00:00Z,0
2016-03-26T21:00:00Z,0
2016-03-26T22:00:00Z,0
2016-03-26T23:00:00Z,0
2016-03-27T00:00:00Z,0
2016-03-27T01:00:00Z,0
2016-03-27T02:00:00Z,0
2016-03-27T03:00:00Z,0
2016-03-27T04:00:00Z,0
2016-03-27T05:00:00Z,0
2016-03-27T06:00:00Z,0
2016-03-27T07:00:00Z,2.894878473974827
2016-03-27T08:00:00Z,147.53435957622528
2016-03-27T09:00:00Z,501.29056396748024
2016-03-27T10:00:00Z,577.6241590858235
2016-03-27T11:00:00Z,809.6680201967135
2016-03-27T12:00:00Z,945.5149967319724
2016-03-27T13:00:00Z,1010.1922706102309
2016-03-27T14:00:00Z,948.7727190769854
2016-03-27T15:00:00Z,264.52295361278334
2016-03-27T16:00:00Z,248.32088147583625
2016-03-27T17:00:00Z,272.5981705967418
2016-03-27T18:00:00Z,130.2451750233015
2016-03-27T19:00:00Z,0.8752699340227562
2016-03-27T20:00:00Z,0
2016-03-27T21:00:00Z,0
2016-03-27T22:00:00Z,0
2016-03-27T23:00:00Z,0
2016-03-28T00:00:00Z,0
2016-03-28T01:00:00Z,0
2016-03-28T02:00:00Z,0
2016-03-28T03:00:00Z,0
2016-03-28T04:00:00Z,0
2016-03-28T05:00:00Z,0
2016-03-28T06:00:00Z,0
2016-03-28T07:00:00Z,6.112444385148122
2016-03-28T08:00:00Z,233.68797752333248
2016-03-28T09:00:00Z,521.7140023793188
2016-03-28T10:00:00Z,634.3217003001685
2016-03-28T11:00:00Z,499.27050118773786
2016-03-28T12:00:00Z,464.4052769763005
2016-03-28T13:00:00Z,527.4712960547436
2016-03-28T14:00:00Z,341.55564955436114
2016-03-28T15:00:00Z,932.0064400713462
2016-03-28T16:00:00Z,463.07555041936547
2016-03-28T17:00:00Z,487.8876889750446
2016-03-28T18:00:00Z,147.23309606639168
2016-03-28T19:00:00Z,3.7536807114407793
2016-03-28T20:00:00Z,0
2016-03-28T21:00:00Z,0
2016-03-28T22:00:00Z,0
2016-03-28T23:00:00Z,0
2016-03-29T00:00:00Z,0
2016-03-29T01:00:00Z,0
2016-03-29T02:00:00Z,0
2016-03-29T03:00:00Z,0
2016-03-29T04:00:00Z,0
2016-03-29T05:00:00Z,0
2016-03-29T06:00:00Z,0
2016-03-29T07:00:00Z,6.086845893380535
2016-03-29T08:00:00Z,198.47691768391994
2016-03-29T09:00:00Z,417.7362431863
2016-03-29T10:00:00Z,736.6644434923318
2016-03-29T11:00:00Z,906.3716191914048
2016-03-29T12:00:00Z,1043.1805664519477
2016-03-29T13:00:00Z,690.3325442884693
2016-03-29T14:00:00Z,992.4870046131723
2016-03-29T15:00:00Z,807.3299156727613
2016-03-29T16:00:00Z,707.3045801541366
2016-03-29T17:00:00Z,309.4406640686809
2016-03-29T18:00:00Z,138.96505941521076
2016-03-29T19:00:00Z,10.731185647658233
2016-03-29T20:00:00Z,0
2016-03-29T21:00:00Z,0
2016-03-29T22:00:00Z,0
2016-03-29T23:00:00Z,0
2016-03-30T00:00:00Z,0
2016-03-30T01:00:00Z,0
2016-03-30T02:00:00Z,0
2016-03-30T03:00:00Z,0
2016-03-30T04:00:00Z,0
2016-03-30T05:00:00Z,0
2016-03-30T06:00:00Z,0
2016-03-30T07:00:00Z,5.918334667118397
2016-03-30T08:00:00Z,161.8530961297508
2016-03-30T09:00:00Z,447.1775480523072
2016-03-30T10:00:00Z,124.83033521665783
2016-03-30T11:00:00Z,431.50882551625097
2016-03-30T12:00:00Z,155.23142118585068
2016-03-30T13:00:00Z,202.78733772811097
2016-03-30T14:00:00Z,165.8814997541447
2016-03-30T15:00:00Z,131.33956913015527
2016-03-30T16:00:00Z,109.61603499288586
2016-03-30T17:00:00Z,70.39616987019825
2016-03-30T18:00:00Z,127.48584878649557
2016-03-30T19:00:00Z,8.816094124689746
2016-03-30T20:00:00Z,0
2016-03-30T21:00:00Z,0
2016-03-30T22:00:00Z,0
2016-03-30T23:00:00Z,0
2016-03-31T00:00:00Z,0
2016-03-31T01:00:00Z,0
2016-03-31T02:00:00Z,0
2016-03-31T03:00:00Z,0
2016-03-31T04:00:00Z,0
2016-03-31T05:00:00Z,0
2016-03-31T06:00:00Z,0
2016-03-31T07:00:00Z,11.3950967046919
2016-03-31T08:00:00Z,256.1909561952694
2016-03-31T09:00:00Z,532.8625889146963
2016-03-31T10:00:00Z,717.9876041806615
2016-03-31T11:00:00Z,950.939347512262
2016-03-31T12:00:00Z,1088.6794917176908
2016-03-31T13:00:00Z,1127.5278643820848
2016-03-31T14:00:00Z,1089.8113000446588
2016-03-31T15:00:00Z,951.1206429064564
2016-03-31T16:00:00Z,771.5921224449191
2016-03-31T17:00:00Z,495.348287048003
2016-03-31T18:00:00Z,137.94539189489586
2016-03-31T19:00:00Z,15.540253862150252
2016-03-31T20:00:00Z,0
2016-03-31T21:00:00Z,0
2016-03-31T22:00:00Z,0
2016-03-31T23:00:00Z,0
2016-04-01T00:00:00Z,0
2016-04-01T01:00:00Z,0
2016-04-01T02:00:00Z,0
2016-04-01T03:00:00Z,0
2016-04-01T04:00:00Z,0
2016-04-01T05:00:00Z,0
2016-04-01T06:00:00Z,0
2016-04-01T07:00:00Z,7.9156747417713005
2016-04-01T08:00:00Z,40.77912070623529
2016-04-01T09:00:00Z,91.33292375414581
2016-04-01T10:00:00Z,139.5097892870936
2016-04-01T11:00:00Z,177.32488518529718
2016-04-01T12:00:00Z,199.42529546796948
2016-04-01T13:00:00Z,248.59144541958995
2016-04-01T14:00:00Z,237.8586170170294
2016-04-01T15:00:00Z,251.96548792562638
2016-04-01T16:00:00Z,249.6076838679136
2016-04-01T17:00:00Z,327.01408590923427
2016-04-01T18:00:00Z,122.96303057422782
2016-04-01T19:00:00Z,10.961040463064197
2016-04-01T20:00:00Z,0
2016-04-01T21:00:00Z,0
2016-04-01T22:00:00Z,0
2016-04-01T23:00:00Z,0
2016-04-02T00:00:00Z,0
2016-04-02T01:00:00Z,0
2016-04-02T02:00:00Z,0
2016-04-02T03:00:00Z,0
2016-04-02T04:00:00Z,0
2016-04-02T05:00:00Z,0
2016-04-02T06:00:00Z,0
2016-04-02T07:00:00Z,26.76230467443399
2016-04-02T08:00:00Z,228.50310197967258
2016-04-02T09:00:00Z,509.48966453132937
2016-04-02T10:00:00Z,728.7842416131289
2016-04-02T11:00:00Z,863.8117036463776
2016-04-02T12:00:00Z,1071.7953319508642
2016-04-02T13:00:00Z,1082.4099853483076
2016-04-02T14:00:00Z,976.131261737815
2016-04-02T15:00:00Z,909.8173007877903
2016-04-02T16:00:00Z,569.4281848077676
2016-04-02T17:00:00Z,440.37683525896733
2016-04-02T18:00:00Z,70.61592283631674
2016-04-02T19:00:00Z,21.782425999409156
2016-04-02T20:00:00Z,0
2016-04-02T21:00:00Z,0
2016-04-02T22:00:00Z,0
2016-04-02T23:00:00Z,0
2016-04-03T00:00:00Z,0
2016-04-03T01:00:00Z,0
2016-04-03T02:00:00Z,0
2016-04-03T03:00:00Z,0
2016-04-03T04:00:00Z,0
2016-04-03T05:00:00Z,0
2016-04-03T06:00:00Z,0
2016-04-03T07:00:00Z,21.023745778138363
2016-04-03T08:00:00Z,189.84966448499264
2016-04-03T09:00:00Z,295.26600910278756
2016-04-03T10:00:00Z,494.15456370829236
2016-04-03T11:00:00Z,601.7896047159901
2016-04-03T12:00:00Z,782.2597499279101
2016-04-03T13:00:00Z,587.1116239008569
2016-04-03T14:00:00Z,798.1318544131826
2016-04-03T15:00:00Z,326.797550859943
2016-04-03T16:00:00Z,496.8357236012463
2016-04-03T17:00:00Z,267.6075327734167
2016-04-03T18:00:00Z,87.47131395595483
2016-04-03T19:00:00Z,18.177007868062365
2016-04-03T20:00:00Z,0
2016-04-03T21:00:00Z,0
2016-04-03T22:00:00Z,0
2016-04-03T23:00:00Z,0
2016-04-04T00:00:00Z,0
2016-04-04T01:00:00Z,0
2016-04-04T02:00:00Z,0
2016-04-04T03:00:00Z,0
2016-04-04T04:00:00Z,0
2016-04-04T05:00:00Z,0
2016-04-04T06:00:00Z,0
2016-04-04T07:00:00Z,14.392523765462814
2016-04-04T08:00:00Z,91.56312437654258
2016-04-04T09:00:00Z,182.08510571435582
2016-04-04T10:00:00Z,262.2039916380903
2016-04-04T11:00:00Z,269.89756149425926
2016-04-04T12:00:00Z,686.7404993215822
2016-04-04T13:00:00Z,295.9424471156137
2016-04-04T14:00:00Z,356.732251834617
2016-04-04T15:00:00Z,316.8118603808116
2016-04-04T16:00:00Z,257.0605402011668
2016-04-04T17:00:00Z,175.58409536581144
2016-04-04T18:00:00Z,84.78727964478948
2016-04-04T19:00:00Z,9.779891540393589
2016-04-04T20:00:00Z,0
2016-04-04T21:00:00Z,0
2016-04-04T22:00:00Z,0
2016-04-04T23:00:00Z,0
2016-04-05T00:00:00Z,0
2016-04-05T01:00:00Z,0
2016-04-05T02:00:00Z,0
2016-04-05T03:00:00Z,0
2016-04-05T04:00:00Z,0
2016-04-05T05:00:00Z,0
2016-04-05T06:00:00Z,0
2016-04-05T07:00:00Z,15.120552206346684
2016-04-05T08:00:00Z,76.41912092347097
2016-04-05T09:00:00Z,150.38936037561166
2016-04-05T10:00:00Z,215.6559229397609
2016-04-05T11:00:00Z,329.3394241099394
2016-04-05T12:00:00Z,293.4972454742915
2016-04-05T13:00:00Z,301.6344819572719
2016-04-05T14:00:00Z,289.94975020092005
2016-04-05T15:00:00Z,259.52762740074377
2016-04-05T16:00:00Z,212.31459246488026
2016-04-05T17:00:00Z,145.94785510425376
2016-04-05T18:00:00Z,90.68068865735499
2016-04-05T19:00:00Z,9.928844884297375
2016-04-05T20:00:00Z,0
2016-04-05T21:00:00Z,0
2016-04-05T22:00:00Z,0
2016-04-05T23:00:00Z,0
2016-04-06T00:00:00Z,0
2016-04-06T01:00:00Z,0
2016-04-06T02:00:00Z,0
2016-04-06T03:00:00Z,0
2016-04-06T04:00:00Z,0
2016-04-06T05:00:00Z,0
2016-04-06T06:00:00Z,0
2016-04-06T07:00:00Z,27.69385064559839
2016-04-06T08:00:00Z,165.92325132981895
2016-04-06T09:00:00Z,344.55467032460933
2016-04-06T10:00:00Z,687.4131492500185
2016-04-06T11:00:00Z,835.693055207322
2016-04-06T12:00:00Z,880.9565381062945
2016-04-06T13:00:00Z,1029.3307245927729
2016-04-06T14:00:00Z,801.5146480574695
2016-04-06T15:00:00Z,747.136953631596
2016-04-06T16:00:00Z,657.1023146159101
2016-04-06T17:00:00Z,374.47785794978626
2016-04-06T18:00:00Z,166.29566316301373
2016-04-06T19:00:00Z,22.697869814912007
2016-04-06T20:00:00Z,0
2016-04-06T21:00:00Z,0
2016-04-06T22:00:00Z,0
2016-04-06T23:00:00Z,0
2016-04-07T00:00:00Z,0
2016-04-07T01:00:00Z,0
2016-04-07T02:00:00Z,0
2016-04-07T03:00:00Z,0
2016-04-07T04:00:00Z,0
2016-04-07T05:00:00Z,0
2016-04-07T06:00:00Z,0
2016-04-07T07:00:00Z,42.0593102625225
2016-04-07T08:00:00Z,94.48792950678808
2016-04-07T09:00:00Z,177.892172642049
2016-04-07T10:00:00Z,352.77516652408303
2016-04-07T11:00:00Z,463.173483102024
2016-04-07T12:00:00Z,275.00653970964646
2016-04-07T13:00:00Z,948.4554880495116
2016-04-07T14:00:00Z,808.0799971915928
2016-04-07T15:00:00Z,624.6178797279925
2016-04-07T16:00:00Z,590.5648320147735
2016-04-07T17:00:00Z,338.9790335812105
2016-04-07T18:00:00Z,145.15032407380815
2016-04-07T19:00:00Z,33.91542825823706
2016-04-07T20:00:00Z,0
2016-04-07T21:00:00Z,0
2016-04-07T22:00:00Z,0
2016-04-07T23:00:00Z,0
2016-04-08T00:00:00Z,0
2016-04-08T01:00:00Z,0
2016-04-08T02:00:00Z,0
2016-04-08T03:00:00Z,0
2016-04-08T04:00:00Z,0
2016-04-08T05:00:00Z,0
2016-04-08T06:00:00Z,0
2016-04-08T07:00:00Z,30.083610103324272
2016-04-08T08:00:00Z,213.8384785505346
2016-04-08T09:00:00Z,443.1825350353903
2016-04-08T10:00:00Z,676.5443516887678
2016-04-08T11:00:00Z,674.9421904167078
2016-04-08T12:00:00Z,843.3645529774825
2016-04-08T13:00:00Z,937.303755586688
2016-04-08T14:00:00Z,793.5387055549287
2016-04-08T15:00:00Z,866.1286029074919
2016-04-08T16:00:00Z,565.9392015714516
2016-04-08T17:00:00Z,401.84065094806067
2016-04-08T18:00:00Z,120.69985295057072
2016-04-08T19:00:00Z,26.126110000182358
2016-04-08T20:00:00Z,0
2016-04-08T21:00:00Z,0
2016-04-08T22:00:00Z,0
2016-04-08T23:00:00Z,0
2016-04-09T00:00:00Z,0
2016-04-09T01:00:00Z,0
2016-04-09T02:00:00Z,0
2016-04-09T03:00:00Z,0
2016-04-09T04:00:00Z,0
2016-04-09T05:00:00Z,0
2016-04-09T06:00:00Z,0
2016-04-09T07:00:00Z,14.183989083997512
2016-04-09T08:00:00Z,51.62923736131849
2016-04-09T09:00:00Z,462.94048282350343
2016-04-09T10:00:00Z,585.9933993773708
2016-04-09T11:00:00Z,500.0856840408439
2016-04-09T12:00:00Z,1022.6565835077322
2016-04-09T13:00:00Z,1061.6429325462548
2016-04-09T14:00:00Z,405.45480914270036
2016-04-09T15:00:00Z,844.9182422454901
2016-04-09T16:00:00Z,700.9440041756229
2016-04-09T17:00:00Z,384.70127522103616
2016-04-09T18:00:00Z,137.47836957859147
2016-04-09T19:00:00Z,23.754803168775286
2016-04-09T20:00:00Z,0
2016-04-09T21:00:00Z,0
2016-04-09T22:00:00Z,0
2016-04-09T23:00:00Z,0
2016-04-10T00:00:00Z,0
2016-04-10T01:00:00Z,0
2016-04-10T02:00:00Z,0
2016-04-10T03:00:00Z,0
2016-04-10T04:00:00Z,0
2016-04-10T05:00:00Z,0
2016-04-10T06:00:00Z,0
2016-04-10T07:00:00Z,39.550489912872834
2016-04-10T08:00:00Z,270.20332864230227
2016-04-10T09:00:00Z,546.1258261143682
2016-04-10T10:00:00Z,732.0048347690329
2016-04-10T11:00:00Z,915.1573694539914
2016-04-10T12:00:00Z,957.9139506688222
2016-04-10T13:00:00Z,1053.2726567881816
2016-04-10T14:00:00Z,804.458087863384
2016-04-10T15:00:00Z,618.6480861777288
2016-04-10T16:00:00Z,657.3061429892779
2016-04-10T17:00:00Z,432.08450862956875
2016-04-10T18:00:00Z,126.26805113278608
2016-04-10T19:00:00Z,26.225544569837194
2016-04-10T20:00:00Z,0
