datetime,PV
2016-03-19T18:00:00Z,40.75058200904202
2016-03-19T19:00:00Z,1.3554135596819756
2016-03-19T20:00:00Z,0
2016-03-19T21:00:00Z,0
2016-03-19T22:00:00Z,0
2016-03-19T23:00:00Z,0
2016-03-20T00:00:00Z,0
2016-03-20T01:00:00Z,0
2016-03-20T02:00:00Z,0
2016-03-20T03:00:00Z,0
2016-03-20T04:00:00Z,0
2016-03-20T05:00:00Z,0
2016-03-20T06:00:00Z,0
2016-03-20T07:00:00Z,0
2016-03-20T08:00:00Z,36.80085522011067
2016-03-20T09:00:00Z,31.94593645906716
2016-03-20T10:00:00Z,91.14702031005908
2016-03-20T11:00:00Z,72.70890981048514
2016-03-20T12:00:00Z,117.73635813137021
2016-03-20T13:00:00Z,112.60035653838314
2016-03-20T14:00:00Z,85.0709689054261
2016-03-20T15:00:00Z,64.61440753056698
2016-03-20T16:00:00Z,145.1684718817825
2016-03-20T17:00:00Z,113.46125692436411
2016-03-20T18:00:00Z,48.2080068257463
2016-03-20T19:00:00Z,1.6578752995861916
2016-03-20T20:00:00Z,0
2016-03-20T21:00:00Z,0
2016-03-20T22:00:00Z,0
2016-03-20T23:00:00Z,0
2016-03-21T00:00:00Z,0
2016-03-21T01:00:00Z,0
2016-03-21T02:00:00Z,0
2016-03-21T03:00:00Z,0
2016-03-21T04:00:00Z,0
2016-03-21T05:00:00Z,0
2016-03-21T06:00:00Z,0
2016-03-21T07:00:00Z,0
2016-03-21T08:00:00Z,29.33014988471236
2016-03-21T09:00:00Z,62.51519209682398
2016-03-21T10:00:00Z,79.12039348039332
2016-03-21T11:00:00Z,118.09677185310264
2016-03-21T12:00:00Z,180.7681632899871
2016-03-21T13:00:00Z,225.5938641932233
2016-03-21T14:00:00Z,188.106301741633
2016-03-21T15:00:00Z,206.61930693564457
2016-03-21T16:00:00Z,170.10206355548496
2016-03-21T17:00:00Z,128.57279007354862
2016-03-21T18:00:00Z,43.809339271964866
2016-03-21T19:00:00Z,1.9657259918614032
2016-03-21T20:00:00Z,0
2016-03-21T21:00:00Z,0
2016-03-21T22:00:00Z,0
2016-03-21T23:00:00Z,0
2016-03-22T00:00:00Z,0
2016-03-22T01:00:00Z,0
2016-03-22T02:00:00Z,0
2016-03-22T03:00:00Z,0
2016-03-22T04:00:00Z,0
2016-03-22T05:00:00Z,0
2016-03-22T06:00:00Z,0
2016-03-22T07:00:00Z,0
2016-03-22T08:00:00Z,41.55275696914523
2016-03-22T09:00:00Z,105.67063110076238
2016-03-22T10:00:00Z,163.20861938581209
2016-03-22T11:00:00Z,215.1940911079976
2016-03-22T12:00:00Z,238.65589640685954
2016-03-22T13:00:00Z,164.55400082737964
2016-03-22T14:00:00Z,229.9955066888251
2016-03-22T15:00:00Z,224.3788683286344
2016-03-22T16:00:00Z,180.71846068758416
2016-03-22T17:00:00Z,123.31940008187716
2016-03-22T18:00:00Z,22.824119059478956
2016-03-22T19:00:00Z,2.1730812401604855
2016-03-22T20:00:00Z,0
2016-03-22T21:00:00Z,0
2016-03-22T22:00:00Z,0
2016-03-22T23:00:00Z,0
2016-03-23T00:00:00Z,0
2016-03-23T01:00:00Z,0
2016-03-23T02:00:00Z,0
2016-03-23T03:00:00Z,0
2016-03-23T04:00:00Z,0
2016-03-23T05:00:00Z,0
2016-03-23T06:00:00Z,0
2016-03-23T07:00:00Z,0.24214772305971646
2016-03-23T08:00:00Z,45.85498559439136
2016-03-23T09:00:00Z,100.46842768695743
2016-03-23T10:00:00Z,150.85079170104973
2016-03-23T11:00:00Z,204.69740330056803
2016-03-23T12:00:00Z,224.96251361246954
2016-03-23T13:00:00Z,237.61797550655533
2016-03-23T14:00:00Z,233.42793347423847
2016-03-23T15:00:00Z,204.01724868779766
2016-03-23T16:00:00Z,179.18275548650567
2016-03-23T17:00:00Z,118.16070841952643
2016-03-23T18:00:00Z,37.316540647920135
2016-03-23T19:00:00Z,1.557427084182207
2016-03-23T20:00:00Z,0
2016-03-23T21:00:00Z,0
2016-03-23T22:00:00Z,0
2016-03-23T23:00:00Z,0
2016-03-24T00:00:00Z,0
2016-03-24T01:00:00Z,0
2016-03-24T02:00:00Z,0
2016-03-24T03:00:00Z,0
2016-03-24T04:00:00Z,0
2016-03-24T05:00:00Z,0
2016-03-24T06:00:00Z,0
2016-03-24T07:00:00Z,0.4639347912325149
2016-03-24T08:00:00Z,44.24313139526979
2016-03-24T09:00:00Z,61.70204852029102
2016-03-24T10:00:00Z,113.4158274637182
2016-03-24T11:00:00Z,211.30256083439346
2016-03-24T12:00:00Z,232.17316426963495
2016-03-24T13:00:00Z,85.49359678168119
2016-03-24T14:00:00Z,229.38985166070609
2016-03-24T15:00:00Z,220.645608496613
2016-03-24T16:00:00Z,178.15824087897988
2016-03-24T17:00:00Z,100.81262485826078
2016-03-24T18:00:00Z,46.34322912841408
2016-03-24T19:00:00Z,2.594543413290157
2016-03-24T20:00:00Z,0
2016-03-24T21:00:00Z,0
2016-03-24T22:00:00Z,0
2016-03-24T23:00:00Z,0
2016-03-25T00:00:00Z,0
2016-03-25T01:00:00Z,0
2016-03-25T02:00:00Z,0
2016-03-25T03:00:00Z,0
2016-03-25T04:00:00Z,0
2016-03-25T05:00:00Z,0
2016-03-25T06:00:00Z,0
2016-03-25T07:00:00Z,0.7110592994679876
2016-03-25T08:00:00Z,48.11972227560383
2016-03-25T09:00:00Z,97.81505488954191
2016-03-25T10:00:00Z,102.93834956254413
2016-03-25T11:00:00Z,198.84035380629393
2016-03-25T12:00:00Z,229.20126172047006
2016-03-25T13:00:00Z,248.10494680852565
2016-03-25T14:00:00Z,234.74503759723757
2016-03-25T15:00:00Z,217.04057058624986
2016-03-25T16:00:00Z,166.58171324736026
2016-03-25T17:00:00Z,120.12737529524078
2016-03-25T18:00:00Z,44.85840677277843
2016-03-25T19:00:00Z,3.182453427762348
2016-03-25T20:00:00Z,0
2016-03-25T21:00:00Z,0
2016-03-25T22:00:00Z,0
2016-03-25T23:00:00Z,0
2016-03-26T00:00:00Z,0
2016-03-26T01:00:00Z,0
2016-03-26T02:00:00Z,0
2016-03-26T03:00:00Z,0
2016-03-26T04:00:00Z,0
2016-03-26T05:00:00Z,0
2016-03-26T06:00:00Z,0
2016-03-26T07:00:00Z,0.9324845406046524
2016-03-26T08:00:00Z,49.57286742824943
2016-03-26T09:00:00Z,115.23793608708934
2016-03-26T10:00:00Z,171.49064236719641
2016-03-26T11:00:00Z,213.8084411974925
2016-03-26T12:00:00Z,241.00813426826892
2016-03-26T13:00:00Z,245.52194794996413
2016-03-26T14:00:00Z,239.6820426569687
2016-03-26T15:00:00Z,211.44708696606173
2016-03-26T16:00:00Z,163.43837663705403
2016-03-26T17:00:00Z,113.47257383161377
2016-03-26T18:00:00Z,44.024640162980866
2016-03-26T19:00:00Z,3.4049362340566516
2016-03-26T20:00:00Z,0
2016-03-26T21:00:00Z,0
2016-03-26T22:00:00Z,0
2016-03-26T23:00:00Z,0
2016-03-27T00:00:00Z,0
2016-03-27T01:00:00Z,0
2016-03-27T02:00:00Z,0
2016-03-27T03:00:00Z,0
2016-03-27T04:00:00Z,0
2016-03-27T05:00:00Z,0
2016-03-27T06:00:00Z,0
2016-03-27T07:00:00Z,1.1490042728286916
2016-03-27T08:00:00Z,40.23955793144603
2016-03-27T09:00:00Z,91.39934947546423
2016-03-27T10:00:00Z,172.88873124219154
2016-03-27T11:00:00Z,197.72511042085355
2016-03-27T12:00:00Z,223.56611945331173
2016-03-27T13:00:00Z,84.67949521143106
2016-03-27T14:00:00Z,152.4786253477054
2016-03-27T15:00:00Z,40.64083125350246
2016-03-27T16:00:00Z,52.89709610966834
2016-03-27T17:00:00Z,55.676755811958465
2016-03-27T18:00:00Z,25.55586369777754
2016-03-27T19:00:00Z,1.2748722947391617
2016-03-27T20:00:00Z,0
2016-03-27T21:00:00Z,0
2016-03-27T22:00:00Z,0
2016-03-27T23:00:00Z,0
2016-03-28T00:00:00Z,0
2016-03-28T01:00:00Z,0
2016-03-28T02:00:00Z,0
2016-03-28T03:00:00Z,0
2016-03-28T04:00:00Z,0
2016-03-28T05:00:00Z,0
2016-03-28T06:00:00Z,0
2016-03-28T07:00:00Z,1.3512945277854462
2016-03-28T08:00:00Z,8.503021102934564
2016-03-28T09:00:00Z,28.73879653616119
2016-03-28T10:00:00Z,47.79416650972162
2016-03-28T11:00:00Z,36.830310746071696
2016-03-28T12:00:00Z,83.1322608361078
2016-03-28T13:00:00Z,104.78891177931041
2016-03-28T14:00:00Z,121.10713415794355
2016-03-28T15:00:00Z,51.947745813314945
2016-03-28T16:00:00Z,170.7463118143527
2016-03-28T17:00:00Z,122.5232834948345
2016-03-28T18:00:00Z,49.7557790820611
2016-03-28T19:00:00Z,4.353106890159041
2016-03-28T20:00:00Z,0
2016-03-28T21:00:00Z,0
2016-03-28T22:00:00Z,0
2016-03-28T23:00:00Z,0
2016-03-29T00:00:00Z,0
2016-03-29T01:00:00Z,0
2016-03-29T02:00:00Z,0
2016-03-29T03:00:00Z,0
2016-03-29T04:00:00Z,0
2016-03-29T05:00:00Z,0
2016-03-29T06:00:00Z,0
2016-03-29T07:00:00Z,1.89064973092143
2016-03-29T08:00:00Z,49.52432406287777
2016-03-29T09:00:00Z,112.42308058910089
2016-03-29T10:00:00Z,168.27018671518536
2016-03-29T11:00:00Z,214.70566241492304
2016-03-29T12:00:00Z,244.24921526579377
2016-03-29T13:00:00Z,246.70257946906793
2016-03-29T14:00:00Z,249.3344149878196
2016-03-29T15:00:00Z,220.31368972058198
2016-03-29T16:00:00Z,172.26359177631326
2016-03-29T17:00:00Z,122.30841199845065
2016-03-29T18:00:00Z,47.4010890568211
2016-03-29T19:00:00Z,4.618342170704132
2016-03-29T20:00:00Z,0
2016-03-29T21:00:00Z,0
2016-03-29T22:00:00Z,0
2016-03-29T23:00:00Z,0
2016-03-30T00:00:00Z,0
2016-03-30T01:00:00Z,0
2016-03-30T02:00:00Z,0
2016-03-30T03:00:00Z,0
2016-03-30T04:00:00Z,0
2016-03-30T05:00:00Z,0
2016-03-30T06:00:00Z,0
2016-03-30T07:00:00Z,2.077495539209255
2016-03-30T08:00:00Z,23.219935690714554
2016-03-30T09:00:00Z,81.89375355648181
2016-03-30T10:00:00Z,146.46014227795007
2016-03-30T11:00:00Z,206.7653654027001
2016-03-30T12:00:00Z,246.4356891065872
2016-03-30T13:00:00Z,245.77985835112187
2016-03-30T14:00:00Z,240.9995790825125
2016-03-30T15:00:00Z,138.39809200552924
2016-03-30T16:00:00Z,162.66769690496716
2016-03-30T17:00:00Z,19.250140540358437
2016-03-30T18:00:00Z,45.87540919795078
2016-03-30T19:00:00Z,3.5455470207497113
2016-03-30T20:00:00Z,0
2016-03-30T21:00:00Z,0
2016-03-30T22:00:00Z,0
2016-03-30T23:00:00Z,0
2016-03-31T00:00:00Z,0
2016-03-31T01:00:00Z,0
2016-03-31T02:00:00Z,0
2016-03-31T03:00:00Z,0
2016-03-31T04:00:00Z,0
2016-03-31T05:00:00Z,0
2016-03-31T06:00:00Z,0
2016-03-31T07:00:00Z,3.117293462275219
2016-03-31T08:00:00Z,52.65063495694543
2016-03-31T09:00:00Z,110.71082171068963
2016-03-31T10:00:00Z,166.7853877860421
2016-03-31T11:00:00Z,145.74064691993505
2016-03-31T12:00:00Z,58.64380410815277
2016-03-31T13:00:00Z,225.76110950300549
2016-03-31T14:00:00Z,36.068897031260654
2016-03-31T15:00:00Z,32.82194857251096
2016-03-31T16:00:00Z,75.88882595296447
2016-03-31T17:00:00Z,88.41598074460326
2016-03-31T18:00:00Z,44.667470004400506
2016-03-31T19:00:00Z,3.6527024435979945
2016-03-31T20:00:00Z,0
2016-03-31T21:00:00Z,0
2016-03-31T22:00:00Z,0
2016-03-31T23:00:00Z,0
2016-04-01T00:00:00Z,0
2016-04-01T01:00:00Z,0
2016-04-01T02:00:00Z,0
2016-04-01T03:00:00Z,0
2016-04-01T04:00:00Z,0
2016-04-01T05:00:00Z,0
2016-04-01T06:00:00Z,0
2016-04-01T07:00:00Z,7.633219831114953
2016-04-01T08:00:00Z,51.663048598249944
2016-04-01T09:00:00Z,117.91999918141141
2016-04-01T10:00:00Z,171.52249025865288
2016-04-01T11:00:00Z,215.38655572385312
2016-04-01T12:00:00Z,247.0751440639953
2016-04-01T13:00:00Z,260.76879815470636
2016-04-01T14:00:00Z,254.46664391632078
2016-04-01T15:00:00Z,213.94834526417236
2016-04-01T16:00:00Z,138.21371862230652
2016-04-01T17:00:00Z,108.7505381562583
2016-04-01T18:00:00Z,31.995038850879908
2016-04-01T19:00:00Z,5.510104946565168
2016-04-01T20:00:00Z,0
2016-04-01T21:00:00Z,0
2016-04-01T22:00:00Z,0
2016-04-01T23:00:00Z,0
2016-04-02T00:00:00Z,0
2016-04-02T01:00:00Z,0
2016-04-02T02:00:00Z,0
2016-04-02T03:00:00Z,0
2016-04-02T04:00:00Z,0
2016-04-02T05:00:00Z,0
2016-04-02T06:00:00Z,0
2016-04-02T07:00:00Z,4.662690657985371
2016-04-02T08:00:00Z,7.4221227008830954
2016-04-02T09:00:00Z,22.279360643237293
2016-04-02T10:00:00Z,50.357922901161814
2016-04-02T11:00:00Z,47.599673899075526
2016-04-02T12:00:00Z,25.083754056869463
2016-04-02T13:00:00Z,103.99160135388782
2016-04-02T14:00:00Z,69.66459275396582
2016-04-02T15:00:00Z,56.57489857107931
2016-04-02T16:00:00Z,94.40528070923838
2016-04-02T17:00:00Z,50.00707401638855
2016-04-02T18:00:00Z,11.479391879946746
2016-04-02T19:00:00Z,5.059805128350379
2016-04-02T20:00:00Z,0
2016-04-02T21:00:00Z,0
2016-04-02T22:00:00Z,0
2016-04-02T23:00:00Z,0
2016-04-03T00:00:00Z,0
2016-04-03T01:00:00Z,0
2016-04-03T02:00:00Z,0
2016-04-03T03:00:00Z,0
2016-04-03T04:00:00Z,0
2016-04-03T05:00:00Z,0
2016-04-03T06:00:00Z,0
2016-04-03T07:00:00Z,10.473219150627095
2016-04-03T08:00:00Z,58.63463276445939
2016-04-03T09:00:00Z,126.04577073501699
2016-04-03T10:00:00Z,182.24861529627577
2016-04-03T11:00:00Z,229.1792555227796
2016-04-03T12:00:00Z,256.7455320737058
2016-04-03T13:00:00Z,260.41490474222246
2016-04-03T14:00:00Z,256.58658339014363
2016-04-03T15:00:00Z,221.49217708294728
2016-04-03T16:00:00Z,186.99918294446726
2016-04-03T17:00:00Z,86.2034599595531
2016-04-03T18:00:00Z,38.068889080703116
2016-04-03T19:00:00Z,10.120135234847936
2016-04-03T20:00:00Z,0
2016-04-03T21:00:00Z,0
2016-04-03T22:00:00Z,0
2016-04-03T23:00:00Z,0
2016-04-04T00:00:00Z,0
2016-04-04T01:00:00Z,0
2016-04-04T02:00:00Z,0
2016-04-04T03:00:00Z,0
2016-04-04T04:00:00Z,0
2016-04-04T05:00:00Z,0
2016-04-04T06:00:00Z,0
2016-04-04T07:00:00Z,8.123977800606582
2016-04-04T08:00:00Z,58.42589600423405
2016-04-04T09:00:00Z,124.52626788622717
2016-04-04T10:00:00Z,180.42959601803955
2016-04-04T11:00:00Z,223.7660128484459
2016-04-04T12:00:00Z,253.14706152729042
2016-04-04T13:00:00Z,257.47173573224404
2016-04-04T14:00:00Z,250.31794304839445
2016-04-04T15:00:00Z,218.6299430625372
2016-04-04T16:00:00Z,173.76111261037934
2016-04-04T17:00:00Z,113.68799178361976
2016-04-04T18:00:00Z,35.70658667082152
2016-04-04T19:00:00Z,11.242852513290353
2016-04-04T20:00:00Z,0
2016-04-04T21:00:00Z,0
2016-04-04T22:00:00Z,0
2016-04-04T23:00:00Z,0
2016-04-05T00:00:00Z,0
2016-04-05T01:00:00Z,0
2016-04-05T02:00:00Z,0
2016-04-05T03:00:00Z,0
2016-04-05T04:00:00Z,0
2016-04-05T05:00:00Z,0
2016-04-05T06:00:00Z,0
2016-04-05T07:00:00Z,9.276873376118132
2016-04-05T08:00:00Z,60.16465875101543
2016-04-05T09:00:00Z,124.5282389342953
2016-04-05T10:00:00Z,178.6123634905314
2016-04-05T11:00:00Z,222.98079231551108
2016-04-05T12:00:00Z,248.5733114269001
2016-04-05T13:00:00Z,253.77317938167127
2016-04-05T14:00:00Z,246.6826828175735
2016-04-05T15:00:00Z,216.91164562394673
2016-04-05T16:00:00Z,169.58904428111845
2016-04-05T17:00:00Z,112.26009623610422
2016-04-05T18:00:00Z,35.80101180259912
2016-04-05T19:00:00Z,11.617483077092567
2016-04-05T20:00:00Z,0
2016-04-05T21:00:00Z,0
2016-04-05T22:00:00Z,0
2016-04-05T23:00:00Z,0
2016-04-06T00:00:00Z,0
2016-04-06T01:00:00Z,0
2016-04-06T02:00:00Z,0
2016-04-06T03:00:00Z,0
2016-04-06T04:00:00Z,0
2016-04-06T05:00:00Z,0
2016-04-06T06:00:00Z,0
2016-04-06T07:00:00Z,9.56858783441883
2016-04-06T08:00:00Z,55.41096189123409
2016-04-06T09:00:00Z,121.54776770585835
2016-04-06T10:00:00Z,178.44429321362708
2016-04-06T11:00:00Z,198.48580223300738
2016-04-06T12:00:00Z,248.33631721119608
2016-04-06T13:00:00Z,247.2113207481178
2016-04-06T14:00:00Z,246.21044911137213
2016-04-06T15:00:00Z,217.26399855915872
2016-04-06T16:00:00Z,171.82262413513646
2016-04-06T17:00:00Z,112.03450925010507
2016-04-06T18:00:00Z,37.35363066160564
2016-04-06T19:00:00Z,14.102960930329647
2016-04-06T20:00:00Z,0
2016-04-06T21:00:00Z,0
2016-04-06T22:00:00Z,0
2016-04-06T23:00:00Z,0
2016-04-07T00:00:00Z,0
2016-04-07T01:00:00Z,0
2016-04-07T02:00:00Z,0
2016-04-07T03:00:00Z,0
2016-04-07T04:00:00Z,0
2016-04-07T05:00:00Z,0
2016-04-07T06:00:00Z,0
2016-04-07T07:00:00Z,10.291287888203245
2016-04-07T08:00:00Z,60.11239305361656
2016-04-07T09:00:00Z,123.64470530126859
2016-04-07T10:00:00Z,177.2774089051026
2016-04-07T11:00:00Z,220.49423093499232
2016-04-07T12:00:00Z,244.95066043369553
2016-04-07T13:00:00Z,252.02943818574695
2016-04-07T14:00:00Z,245.07893939853327
2016-04-07T15:00:00Z,211.83805209776395
2016-04-07T16:00:00Z,171.40117384560853
2016-04-07T17:00:00Z,111.98149254489664
2016-04-07T18:00:00Z,34.79581125888407
2016-04-07T19:00:00Z,13.372001684687572
2016-04-07T20:00:00Z,0
2016-04-07T21:00:00Z,0
2016-04-07T22:00:00Z,0
2016-04-07T23:00:00Z,0
2016-04-08T00:00:00Z,0
2016-04-08T01:00:00Z,0
2016-04-08T02:00:00Z,0
2016-04-08T03:00:00Z,0
2016-04-08T04:00:00Z,0
2016-04-08T05:00:00Z,0
2016-04-08T06:00:00Z,0
2016-04-08T07:00:00Z,10.511352169747447
2016-04-08T08:00:00Z,59.86789898953804
2016-04-08T09:00:00Z,123.2132985659069
2016-04-08T10:00:00Z,178.10001548309182
2016-04-08T11:00:00Z,221.06336536862912
2016-04-08T12:00:00Z,245.13282846883055
2016-04-08T13:00:00Z,249.91173385203712
2016-04-08T14:00:00Z,240.21971384513006
2016-04-08T15:00:00Z,212.5303455183895
2016-04-08T16:00:00Z,171.8766676240131
2016-04-08T17:00:00Z,111.62740639985472
2016-04-08T18:00:00Z,36.31663266280468
2016-04-08T19:00:00Z,12.209958521151362
2016-04-08T20:00:00Z,0
2016-04-08T21:00:00Z,0
2016-04-08T22:00:00Z,0
2016-04-08T23:00:00Z,0
2016-04-09T00:00:00Z,0
2016-04-09T01:00:00Z,0
2016-04-09T02:00:00Z,0
2016-04-09T03:00:00Z,0
2016-04-09T04:00:00Z,0
2016-04-09T05:00:00Z,0
2016-04-09T06:00:00Z,0
2016-04-09T07:00:00Z,13.805571627986183
2016-04-09T08:00:00Z,63.53450393450852
2016-04-09T09:00:00Z,129.7536482518947
2016-04-09T10:00:00Z,184.18372696591965
2016-04-09T11:00:00Z,223.23193557633596
2016-04-09T12:00:00Z,250.88194264163235
2016-04-09T13:00:00Z,256.5562115382877
2016-04-09T14:00:00Z,246.08121568312356
2016-04-09T15:00:00Z,217.15633717403054
2016-04-09T16:00:00Z,168.56182112241146
2016-04-09T17:00:00Z,115.55923203502918
2016-04-09T18:00:00Z,41.577326674371996
2016-04-09T19:00:00Z,18.45103826031004
2016-04-09T20:00:00Z,0
2016-04-09T21:00:00Z,0
2016-04-09T22:00:00Z,0
2016-04-09T23:00:00Z,0
2016-04-10T00:00:00Z,0
2016-04-10T01:00:00Z,0
2016-04-10T02:00:00Z,0
2016-04-10T03:00:00Z,0
2016-04-10T04:00:00Z,0
2016-04-10T05:00:00Z,0
2016-04-10T06:00:00Z,0
2016-04-10T07:00:00Z,13.280949373181558
2016-04-10T08:00:00Z,66.3214042845513
2016-04-10T09:00:00Z,134.31086128672595
2016-04-10T10:00:00Z,189.3551705996026
2016-04-10T11:00:00Z,227.51834652983922
2016-04-10T12:00:00Z,257.27998118005524
2016-04-10T13:00:00Z,261.0491927397464
2016-04-10T14:00:00Z,251.2945045578885
2016-04-10T15:00:00Z,223.22400342458076
2016-04-10T16:00:00Z,179.39159138309074
2016-04-10T17:00:00Z,113.88215008276622
2016-04-10T18:00:00Z,36.08533030927242
2016-04-10T19:00:00Z,17.936059342893337
2016-04-10T20:00:00Z,0
2016-04-10T21:00:00Z,0
2016-04-10T22:00:00Z,0
2016-04-10T23:00:00Z,0
2016-04-11T00:00:00Z,0
2016-04-11T01:00:00Z,0
2016-04-11T02:00:00Z,0
2016-04-11T03:00:00Z,0
2016-04-11T04:00:00Z,0
2016-04-11T05:00:00Z,0
2016-04-11T06:00:00Z,0
2016-04-11T07:00:00Z,11.362458760260736
2016-04-11T08:00:00Z,61.12182332095294
2016-04-11T09:00:00Z,127.14311990148627
2016-04-11T10:00:00Z,181.13801538249982
2016-04-11T11:00:00Z,223.72029556801525
2016-04-11T12:00:00Z,252.16743484834896
2016-04-11T13:00:00Z,256.4870619767569
2016-04-11T14:00:00Z,244.8837382027551
2016-04-11T15:00:00Z,218.45002052760725
2016-04-11T16:00:00Z,171.2316012977526
2016-04-11T17:00:00Z,110.1824450117858
2016-04-11T18:00:00Z,36.939266414290316
2016-04-11T19:00:00Z,13.81730344110188
2016-04-11T20:00:00Z,0
2016-04-11T21:00:00Z,0
2016-04-11T22:00:00Z,0
2016-04-11T23:00:00Z,0
2016-04-12T00:00:00Z,0
2016-04-12T01:00:00Z,0
2016-04-12T02:00:00Z,0
2016-04-12T03:00:00Z,0
2016-04-12T04:00:00Z,0
2016-04-12T05:00:00Z,0
2016-04-12T06:00:00Z,0
2016-04-12T07:00:00Z,11.481177054407041
2016-04-12T08:00:00Z,60.528563700531045
2016-04-12T09:00:00Z,124.7878636963927
2016-04-12T10:00:00Z,170.8905839982778
2016-04-12T11:00:00Z,212.61523513586877
2016-04-12T12:00:00Z,237.15647432916737
2016-04-12T13:00:00Z,254.10590726497253
2016-04-12T14:00:00Z,245.45271536126734
2016-04-12T15:00:00Z,216.68215098642693
2016-04-12T16:00:00Z,172.28546964045972
2016-04-12T17:00:00Z,104.79203599491083
2016-04-12T18:00:00Z,42.64654048761698
2016-04-12T19:00:00Z,10.47205941850133
2016-04-12T20:00:00Z,0
2016-04-12T21:00:00Z,0
2016-04-12T22:00:00Z,0
2016-04-12T23:00:00Z,0
2016-04-13T00:00:00Z,0
2016-04-13T01:00:00Z,0
2016-04-13T02:00:00Z,0
2016-04-13T03:00:00Z,0
2016-04-13T04:00:00Z,0
2016-04-13T05:00:00Z,0
2016-04-13T06:00:00Z,0
2016-04-13T07:00:00Z,12.660485647967336
2016-04-13T08:00:00Z,61.55029987561862
2016-04-13T09:00:00Z,126.66426912236558
2016-04-13T10:00:00Z,180.66336346239524
2016-04-13T11:00:00Z,223.24089870113528
2016-04-13T12:00:00Z,248.75341876424432
2016-04-13T13:00:00Z,252.817543538009
2016-04-13T14:00:00Z,240.23508035593466
2016-04-13T15:00:00Z,214.98564927341218
2016-04-13T16:00:00Z,166.0786714005792
2016-04-13T17:00:00Z,108.13832364400155
2016-04-13T18:00:00Z,38.44936051118248
2016-04-13T19:00:00Z,9.872087978920751
2016-04-13T20:00:00Z,0
2016-04-13T21:00:00Z,0
2016-04-13T22:00:00Z,0
2016-04-13T23:00:00Z,0
2016-04-14T00:00:00Z,0
2016-04-14T01:00:00Z,0
2016-04-14T02:00:00Z,0
2016-04-14T03:00:00Z,0
2016-04-14T04:00:00Z,0
2016-04-14T05:00:00Z,0
2016-04-14T06:00:00Z,0
2016-04-14T07:00:00Z,10.631397368528331
2016-04-14T08:00:00Z,61.34832932860515
2016-04-14T09:00:00Z,107.95065671623442
2016-04-14T10:00:00Z,133.39452785562568
2016-04-14T11:00:00Z,179.3457804123761
2016-04-14T12:00:00Z,163.27056924420802
2016-04-14T13:00:00Z,149.46730326854336
2016-04-14T14:00:00Z,138.01281549643176
2016-04-14T15:00:00Z,159.54804923916265
2016-04-14T16:00:00Z,113.05943520177745
2016-04-14T17:00:00Z,94.41528147240459
2016-04-14T18:00:00Z,36.72857746910928
2016-04-14T19:00:00Z,15.852473860467569
2016-04-14T20:00:00Z,0
2016-04-14T21:00:00Z,0
2016-04-14T22:00:00Z,0
2016-04-14T23:00:00Z,0
2016-04-15T00:00:00Z,0
2016-04-15T01:00:00Z,0
2016-04-15T02:00:00Z,0
2016-04-15T03:00:00Z,0
2016-04-15T04:00:00Z,0
2016-04-15T05:00:00Z,0
2016-04-15T06:00:00Z,0
2016-04-15T07:00:00Z,14.38493670152867
2016-04-15T08:00:00Z,64.0376404391293
2016-04-15T09:00:00Z,128.3727838490425
2016-04-15T10:00:00Z,181.1681094968353
2016-04-15T11:00:00Z,224.5918427722671
2016-04-15T12:00:00Z,247.50006447671163
2016-04-15T13:00:00Z,255.04435300158875
2016-04-15T14:00:00Z,241.36962923213835
2016-04-15T15:00:00Z,208.60537794555518
2016-04-15T16:00:00Z,154.82487546877744
2016-04-15T17:00:00Z,111.3070559704306
2016-04-15T18:00:00Z,39.97969953690352
2016-04-15T19:00:00Z,14.511998829073526
2016-04-15T20:00:00Z,0
2016-04-15T21:00:00Z,0
2016-04-15T22:00:00Z,0
2016-04-15T23:00:00Z,0
2016-04-16T00:00:00Z,0
2016-04-16T01:00:00Z,0
2016-04-16T02:00:00Z,0
2016-04-16T03:00:00Z,0
2016-04-16T04:00:00Z,0
2016-04-16T05:00:00Z,0
2016-04-16T06:00:00Z,0
2016-04-16T07:00:00Z,14.739110028705237
2016-04-16T08:00:00Z,63.822855575337485
2016-04-16T09:00:00Z,128.05344704095208
2016-04-16T10:00:00Z,181.85085421046986
2016-04-16T11:00:00Z,224.7100153508378
2016-04-16T12:00:00Z,247.9836271636617
2016-04-16T13:00:00Z,255.62624819794834
2016-04-16T14:00:00Z,244.05316178780112
2016-04-16T15:00:00Z,216.10538947778502
2016-04-16T16:00:00Z,172.89146938946018
2016-04-16T17:00:00Z,111.1959156734694
2016-04-16T18:00:00Z,39.29429983546067
2016-04-16T19:00:00Z,15.133491678102242
2016-04-16T20:00:00Z,0
2016-04-16T21:00:00Z,0
2016-04-16T22:00:00Z,0
2016-04-16T23:00:00Z,0
2016-04-17T00:00:00Z,0
2016-04-17T01:00:00Z,0
2016-04-17T02:00:00Z,0
2016-04-17T03:00:00Z,0
2016-04-17T04:00:00Z,0
2016-04-17T05:00:00Z,0
2016-04-17T06:00:00Z,0
2016-04-17T07:00:00Z,12.81859870866869
2016-04-17T08:00:00Z,65.90894655057944
2016-04-17T09:00:00Z,130.09827882470782
2016-04-17T10:00:00Z,183.18068869356753
2016-04-17T11:00:00Z,216.1607023126715
2016-04-17T12:00:00Z,244.77567881114493
