datetime,PV
2016-03-13T03:00:00Z,0
2016-03-13T04:00:00Z,0
2016-03-13T05:00:00Z,0
2016-03-13T06:00:00Z,0
2016-03-13T07:00:00Z,1.7408194859441342
2016-03-13T08:00:00Z,22.51322800345912
2016-03-13T09:00:00Z,78.90744391769469
2016-03-13T10:00:00Z,102.01829367422555
2016-03-13T11:00:00Z,193.61944394668376
2016-03-13T12:00:00Z,167.83528051329338
2016-03-13T13:00:00Z,205.441732394159
2016-03-13T14:00:00Z,222.16097242420474
2016-03-13T15:00:00Z,130.81876394377434
2016-03-13T16:00:00Z,105.3480895363505
2016-03-13T17:00:00Z,76.32012675745406
2016-03-13T18:00:00Z,28.74640533663952
2016-03-13T19:00:00Z,5.9840945148768405
2016-03-13T20:00:00Z,0
2016-03-13T21:00:00Z,0
2016-03-13T22:00:00Z,0
2016-03-13T23:00:00Z,0
2016-03-14T00:00:00Z,0
2016-03-14T01:00:00Z,0
2016-03-14T02:00:00Z,0
2016-03-14T03:00:00Z,0
2016-03-14T04:00:00Z,0
2016-03-14T05:00:00Z,0
2016-03-14T06:00:00Z,0
2016-03-14T07:00:00Z,0.489219814666843
2016-03-14T08:00:00Z,22.290794181559836
2016-03-14T09:00:00Z,80.50583673326562
2016-03-14T10:00:00Z,138.88367359345415
2016-03-14T11:00:00Z,198.28884448266822
2016-03-14T12:00:00Z,217.36298349218202
2016-03-14T13:00:00Z,231.09288757665792
2016-03-14T14:00:00Z,223.26514761177953
2016-03-14T15:00:00Z,195.21522091514362
2016-03-14T16:00:00Z,151.48543323762317
2016-03-14T17:00:00Z,103.46833818334683
2016-03-14T18:00:00Z,26.616189484596312
2016-03-14T19:00:00Z,4.1881540952324885
2016-03-14T20:00:00Z,0
2016-03-14T21:00:00Z,0
2016-03-14T22:00:00Z,0
2016-03-14T23:00:00Z,0
2016-03-15T00:00:00Z,0
2016-03-15T01:00:00Z,0
2016-03-15T02:00:00Z,0
2016-03-15T03:00:00Z,0
2016-03-15T04:00:00Z,0
2016-03-15T05:00:00Z,0
2016-03-15T06:00:00Z,0
2016-03-15T07:00:00Z,1.8417389392435661
2016-03-15T08:00:00Z,20.101983470314483
2016-03-15T09:00:00Z,57.58244942738364
2016-03-15T10:00:00Z,97.55967158450429
2016-03-15T11:00:00Z,214.2798893197784
2016-03-15T12:00:00Z,219.4261126239067
2016-03-15T13:00:00Z,228.40557659480496
2016-03-15T14:00:00Z,129.0752356926521
2016-03-15T15:00:00Z,96.84952275893882
2016-03-15T16:00:00Z,60.65576166767631
2016-03-15T17:00:00Z,64.93671268806013
2016-03-15T18:00:00Z,25.864431508996446
2016-03-15T19:00:00Z,6.472634192250433
2016-03-15T20:00:00Z,0
2016-03-15T21:00:00Z,0
2016-03-15T22:00:00Z,0
2016-03-15T23:00:00Z,0
2016-03-16T00:00:00Z,0
2016-03-16T01:00:00Z,0
2016-03-16T02:00:00Z,0
2016-03-16T03:00:00Z,0
2016-03-16T04:00:00Z,0
2016-03-16T05:00:00Z,0
2016-03-16T06:00:00Z,0
2016-03-16T07:00:00Z,3.0166704860306646
2016-03-16T08:00:00Z,30.47647896672514
2016-03-16T09:00:00Z,95.49266558692456
2016-03-16T10:00:00Z,151.1758136276503
2016-03-16T11:00:00Z,200.9854293574221
2016-03-16T12:00:00Z,230.40275370122706
2016-03-16T13:00:00Z,242.8055802524982
2016-03-16T14:00:00Z,225.8365521888412
2016-03-16T15:00:00Z,194.77362595709388
2016-03-16T16:00:00Z,157.6474690584597
2016-03-16T17:00:00Z,102.55411521998148
2016-03-16T18:00:00Z,28.876613060373533
2016-03-16T19:00:00Z,6.5081037081013
2016-03-16T20:00:00Z,0
2016-03-16T21:00:00Z,0
2016-03-16T22:00:00Z,0
2016-03-16T23:00:00Z,0
2016-03-17T00:00:00Z,0
2016-03-17T01:00:00Z,0
2016-03-17T02:00:00Z,0
2016-03-17T03:00:00Z,0
2016-03-17T04:00:00Z,0
2016-03-17T05:00:00Z,0
2016-03-17T06:00:00Z,0
2016-03-17T07:00:00Z,1.2791948862713667
2016-03-17T08:00:00Z,19.197971372975665
2016-03-17T09:00:00Z,42.66240199353982
2016-03-17T10:00:00Z,120.74127598150329
2016-03-17T11:00:00Z,209.1305992776279
2016-03-17T12:00:00Z,197.74932069917887
2016-03-17T13:00:00Z,213.6954059596165
2016-03-17T14:00:00Z,166.78932992070048
2016-03-17T15:00:00Z,144.67084510703418
2016-03-17T16:00:00Z,120.98757761496248
2016-03-17T17:00:00Z,86.60472800783764
2016-03-17T18:00:00Z,30.17035913841565
2016-03-17T19:00:00Z,6.467365815093935
2016-03-17T20:00:00Z,0
2016-03-17T21:00:00Z,0
2016-03-17T22:00:00Z,0
2016-03-17T23:00:00Z,0
2016-03-18T00:00:00Z,0
2016-03-18T01:00:00Z,0
2016-03-18T02:00:00Z,0
2016-03-18T03:00:00Z,0
2016-03-18T04:00:00Z,0
2016-03-18T05:00:00Z,0
2016-03-18T06:00:00Z,0
2016-03-18T07:00:00Z,4.225058512705343
2016-03-18T08:00:00Z,32.98456423592642
2016-03-18T09:00:00Z,97.3223813458659
2016-03-18T10:00:00Z,150.18883997739255
2016-03-18T11:00:00Z,190.45211410849845
2016-03-18T12:00:00Z,191.68228723147934
2016-03-18T13:00:00Z,229.44200858253555
2016-03-18T14:00:00Z,195.47276304602462
2016-03-18T15:00:00Z,164.67100993843763
2016-03-18T16:00:00Z,156.14668433105484
2016-03-18T17:00:00Z,67.13854276724045
2016-03-18T18:00:00Z,32.997067078964655
2016-03-18T19:00:00Z,7.148152780160355
2016-03-18T20:00:00Z,0
2016-03-18T21:00:00Z,0
2016-03-18T22:00:00Z,0
2016-03-18T23:00:00Z,0
2016-03-19T00:00:00Z,0
2016-03-19T01:00:00Z,0
2016-03-19T02:00:00Z,0
2016-03-19T03:00:00Z,0
2016-03-19T04:00:00Z,0
2016-03-19T05:00:00Z,0
2016-03-19T06:00:00Z,0
2016-03-19T07:00:00Z,2.1899396540609417
2016-03-19T08:00:00Z,17.430559603325083
2016-03-19T09:00:00Z,35.041582117975494
2016-03-19T10:00:00Z,73.42247978985458
2016-03-19T11:00:00Z,69.81360704896223
2016-03-19T12:00:00Z,141.21114762000772
2016-03-19T13:00:00Z,119.72250475404826
2016-03-19T14:00:00Z,218.13328792191228
2016-03-19T15:00:00Z,225.9733246055698
2016-03-19T16:00:00Z,133.33604051066084
2016-03-19T17:00:00Z,89.59119659331185
2016-03-19T18:00:00Z,28.302717632656776
2016-03-19T19:00:00Z,4.95656049996069
2016-03-19T20:00:00Z,0
2016-03-19T21:00:00Z,0
2016-03-19T22:00:00Z,0
2016-03-19T23:00:00Z,0
2016-03-20T00:00:00Z,0
2016-03-20T01:00:00Z,0
2016-03-20T02:00:00Z,0
2016-03-20T03:00:00Z,0
2016-03-20T04:00:00Z,0
2016-03-20T05:00:00Z,0
2016-03-20T06:00:00Z,0
2016-03-20T07:00:00Z,1.2084857378433007
2016-03-20T08:00:00Z,27.688064967106165
2016-03-20T09:00:00Z,41.05452248213581
2016-03-20T10:00:00Z,66.49048706914127
2016-03-20T11:00:00Z,106.58664181103465
2016-03-20T12:00:00Z,79.63823195042536
2016-03-20T13:00:00Z,106.24929323250119
2016-03-20T14:00:00Z,118.14526595865043
2016-03-20T15:00:00Z,88.58892646513938
2016-03-20T16:00:00Z,69.14909393540457
2016-03-20T17:00:00Z,91.25143861124197
2016-03-20T18:00:00Z,27.766134462505768
2016-03-20T19:00:00Z,7.800907522029054
2016-03-20T20:00:00Z,0
2016-03-20T21:00:00Z,0
2016-03-20T22:00:00Z,0
2016-03-20T23:00:00Z,0
2016-03-21T00:00:00Z,0
2016-03-21T01:00:00Z,0
2016-03-21T02:00:00Z,0
2016-03-21T03:00:00Z,0
2016-03-21T04:00:00Z,0
2016-03-21T05:00:00Z,0
2016-03-21T06:00:00Z,0
2016-03-21T07:00:00Z,2.357847916999586
2016-03-21T08:00:00Z,17.26896929911315
2016-03-21T09:00:00Z,60.857774469243346
2016-03-21T10:00:00Z,100.93495937506435
2016-03-21T11:00:00Z,69.0763346009834
2016-03-21T12:00:00Z,67.39038852261388
2016-03-21T13:00:00Z,183.88014068950588
2016-03-21T14:00:00Z,186.00824593136926
2016-03-21T15:00:00Z,139.27458935963972
2016-03-21T16:00:00Z,101.84259648182581
2016-03-21T17:00:00Z,44.222917402339064
2016-03-21T18:00:00Z,22.91153236468089
2016-03-21T19:00:00Z,6.584751266009172
2016-03-21T20:00:00Z,0
2016-03-21T21:00:00Z,0
2016-03-21T22:00:00Z,0
2016-03-21T23:00:00Z,0
2016-03-22T00:00:00Z,0
2016-03-22T01:00:00Z,0
2016-03-22T02:00:00Z,0
2016-03-22T03:00:00Z,0
2016-03-22T04:00:00Z,0
2016-03-22T05:00:00Z,0
2016-03-22T06:00:00Z,0
2016-03-22T07:00:00Z,3.955775447004338
2016-03-22T08:00:00Z,26.50221939520025
2016-03-22T09:00:00Z,60.43221496478038
2016-03-22T10:00:00Z,67.43741724169342
2016-03-22T11:00:00Z,107.22369272598688
2016-03-22T12:00:00Z,198.35441583709567
2016-03-22T13:00:00Z,188.69563450280683
2016-03-22T14:00:00Z,106.4275627606527
2016-03-22T15:00:00Z,119.02645363849612
2016-03-22T16:00:00Z,40.48987688359222
2016-03-22T17:00:00Z,28.48121674399386
2016-03-22T18:00:00Z,19.82720685479236
2016-03-22T19:00:00Z,6.814387830955307
2016-03-22T20:00:00Z,0
2016-03-22T21:00:00Z,0
2016-03-22T22:00:00Z,0
2016-03-22T23:00:00Z,0
2016-03-23T00:00:00Z,0
2016-03-23T01:00:00Z,0
2016-03-23T02:00:00Z,0
2016-03-23T03:00:00Z,0
2016-03-23T04:00:00Z,0
2016-03-23T05:00:00Z,0
2016-03-23T06:00:00Z,0
2016-03-23T07:00:00Z,4.9002977635761065
2016-03-23T08:00:00Z,29.650164291677775
2016-03-23T09:00:00Z,58.39304720110576
2016-03-23T10:00:00Z,129.77662462439392
2016-03-23T11:00:00Z,167.19519439546357
2016-03-23T12:00:00Z,162.87739000157802
2016-03-23T13:00:00Z,202.86975194153695
2016-03-23T14:00:00Z,161.34983052168204
2016-03-23T15:00:00Z,176.55168819721186
2016-03-23T16:00:00Z,141.29123132000345
2016-03-23T17:00:00Z,60.904390610137916
2016-03-23T18:00:00Z,20.97581625550281
2016-03-23T19:00:00Z,4.351288345715419
2016-03-23T20:00:00Z,0
2016-03-23T21:00:00Z,0
2016-03-23T22:00:00Z,0
2016-03-23T23:00:00Z,0
2016-03-24T00:00:00Z,0
2016-03-24T01:00:00Z,0
2016-03-24T02:00:00Z,0
2016-03-24T03:00:00Z,0
2016-03-24T04:00:00Z,0
2016-03-24T05:00:00Z,0
2016-03-24T06:00:00Z,0
2016-03-24T07:00:00Z,2.3523514110490384
2016-03-24T08:00:00Z,13.251165244512439
2016-03-24T09:00:00Z,32.86498846543084
2016-03-24T10:00:00Z,28.487713885702163
2016-03-24T11:00:00Z,46.93622850502888
2016-03-24T12:00:00Z,74.80900238827564
2016-03-24T13:00:00Z,79.06303651605992
2016-03-24T14:00:00Z,79.65216536683744
2016-03-24T15:00:00Z,70.76104629547028
2016-03-24T16:00:00Z,59.49871910915501
2016-03-24T17:00:00Z,39.05168385769994
2016-03-24T18:00:00Z,15.488709260952366
2016-03-24T19:00:00Z,5.894231193585776
2016-03-24T20:00:00Z,0
2016-03-24T21:00:00Z,0
2016-03-24T22:00:00Z,0
2016-03-24T23:00:00Z,0
2016-03-25T00:00:00Z,0
2016-03-25T01:00:00Z,0
2016-03-25T02:00:00Z,0
2016-03-25T03:00:00Z,0
2016-03-25T04:00:00Z,0
2016-03-25T05:00:00Z,0
2016-03-25T06:00:00Z,0
2016-03-25T07:00:00Z,2.8883349319727603
2016-03-25T08:00:00Z,18.954252804845073
2016-03-25T09:00:00Z,27.134365721332514
2016-03-25T10:00:00Z,46.092701708067224
2016-03-25T11:00:00Z,61.19884325543417
2016-03-25T12:00:00Z,78.40250148879188
2016-03-25T13:00:00Z,75.53552028381284
2016-03-25T14:00:00Z,78.35082722407722
2016-03-25T15:00:00Z,72.34414701710752
2016-03-25T16:00:00Z,60.90623864936011
2016-03-25T17:00:00Z,48.562902335978684
2016-03-25T18:00:00Z,20.16263539061893
2016-03-25T19:00:00Z,5.009621520402256
2016-03-25T20:00:00Z,0
2016-03-25T21:00:00Z,0
2016-03-25T22:00:00Z,0
2016-03-25T23:00:00Z,0
2016-03-26T00:00:00Z,0
2016-03-26T01:00:00Z,0
2016-03-26T02:00:00Z,0
2016-03-26T03:00:00Z,0
2016-03-26T04:00:00Z,0
2016-03-26T05:00:00Z,0
2016-03-26T06:00:00Z,0
2016-03-26T07:00:00Z,6.473055525080349
2016-03-26T08:00:00Z,41.574237645830685
2016-03-26T09:00:00Z,95.31933978859517
2016-03-26T10:00:00Z,154.35101757927492
2016-03-26T11:00:00Z,121.80886673559831
2016-03-26T12:00:00Z,216.23536035138113
2016-03-26T13:00:00Z,141.58553244831947
2016-03-26T14:00:00Z,186.2893314960459
2016-03-26T15:00:00Z,107.51129432117528
2016-03-26T16:00:00Z,66.80319107491641
2016-03-26T17:00:00Z,108.80366874455747
2016-03-26T18:00:00Z,30.48212083125851
2016-03-26T19:00:00Z,8.886848746298647
2016-03-26T20:00:00Z,0
2016-03-26T21:00:00Z,0
2016-03-26T22:00:00Z,0
2016-03-26T23:00:00Z,0
2016-03-27T00:00:00Z,0
2016-03-27T01:00:00Z,0
2016-03-27T02:00:00Z,0
2016-03-27T03:00:00Z,0
2016-03-27T04:00:00Z,0
2016-03-27T05:00:00Z,0
2016-03-27T06:00:00Z,0
2016-03-27T07:00:00Z,7.48355639797306
2016-03-27T08:00:00Z,41.61680119538022
2016-03-27T09:00:00Z,99.53649961975941
2016-03-27T10:00:00Z,155.3833183234294
2016-03-27T11:00:00Z,199.64148764300108
2016-03-27T12:00:00Z,214.44376633521895
2016-03-27T13:00:00Z,240.69733896119922
2016-03-27T14:00:00Z,203.83675459121656
2016-03-27T15:00:00Z,200.0286278938263
2016-03-27T16:00:00Z,143.22249309331394
2016-03-27T17:00:00Z,84.08607410783193
2016-03-27T18:00:00Z,29.864930054318922
2016-03-27T19:00:00Z,11.526455870302804
2016-03-27T20:00:00Z,0
2016-03-27T21:00:00Z,0
2016-03-27T22:00:00Z,0
2016-03-27T23:00:00Z,0
2016-03-28T00:00:00Z,0
2016-03-28T01:00:00Z,0
2016-03-28T02:00:00Z,0
2016-03-28T03:00:00Z,0
2016-03-28T04:00:00Z,0
2016-03-28T05:00:00Z,0
2016-03-28T06:00:00Z,0
2016-03-28T07:00:00Z,2.6573858564891304
2016-03-28T08:00:00Z,17.162358080805927
2016-03-28T09:00:00Z,30.626394189388485
2016-03-28T10:00:00Z,69.49057417600915
2016-03-28T11:00:00Z,68.10920542571151
2016-03-28T12:00:00Z,110.14778875550567
2016-03-28T13:00:00Z,88.1643313323852
2016-03-28T14:00:00Z,101.23625778255999
2016-03-28T15:00:00Z,46.15896521668062
2016-03-28T16:00:00Z,55.352858896950536
2016-03-28T17:00:00Z,37.16583319183695
2016-03-28T18:00:00Z,29.00315041848556
2016-03-28T19:00:00Z,3.8716885919529713
2016-03-28T20:00:00Z,0
2016-03-28T21:00:00Z,0
2016-03-28T22:00:00Z,0
2016-03-28T23:00:00Z,0
2016-03-29T00:00:00Z,0
2016-03-29T01:00:00Z,0
2016-03-29T02:00:00Z,0
2016-03-29T03:00:00Z,0
2016-03-29T04:00:00Z,0
2016-03-29T05:00:00Z,0
2016-03-29T06:00:00Z,0
2016-03-29T07:00:00Z,5.473767705963519
2016-03-29T08:00:00Z,40.4819842555996
2016-03-29T09:00:00Z,90.03737235289331
2016-03-29T10:00:00Z,149.42818958407327
2016-03-29T11:00:00Z,92.68486262528657
2016-03-29T12:00:00Z,134.6252087513209
2016-03-29T13:00:00Z,40.70014103640255
2016-03-29T14:00:00Z,117.58387761344875
2016-03-29T15:00:00Z,162.78845100819015
2016-03-29T16:00:00Z,94.7858490724648
2016-03-29T17:00:00Z,75.90433704027902
2016-03-29T18:00:00Z,31.892067505998345
2016-03-29T19:00:00Z,7.4935951089908395
2016-03-29T20:00:00Z,0
2016-03-29T21:00:00Z,0
2016-03-29T22:00:00Z,0
2016-03-29T23:00:00Z,0
2016-03-30T00:00:00Z,0
2016-03-30T01:00:00Z,0
2016-03-30T02:00:00Z,0
2016-03-30T03:00:00Z,0
2016-03-30T04:00:00Z,0
2016-03-30T05:00:00Z,0
2016-03-30T06:00:00Z,0
2016-03-30T07:00:00Z,7.696324721599281
2016-03-30T08:00:00Z,40.2755452611454
2016-03-30T09:00:00Z,74.2991527009587
2016-03-30T10:00:00Z,95.40191852085778
2016-03-30T11:00:00Z,144.12307186988625
2016-03-30T12:00:00Z,157.3870559991733
2016-03-30T13:00:00Z,141.2944826777635
2016-03-30T14:00:00Z,112.20756671954346
2016-03-30T15:00:00Z,138.32144563379646
2016-03-30T16:00:00Z,146.59383037286884
2016-03-30T17:00:00Z,92.86035677674715
2016-03-30T18:00:00Z,31.381910038488343
2016-03-30T19:00:00Z,12.420420101728444
2016-03-30T20:00:00Z,0
2016-03-30T21:00:00Z,0
2016-03-30T22:00:00Z,0
2016-03-30T23:00:00Z,0
2016-03-31T00:00:00Z,0
2016-03-31T01:00:00Z,0
2016-03-31T02:00:00Z,0
2016-03-31T03:00:00Z,0
2016-03-31T04:00:00Z,0
2016-03-31T05:00:00Z,0
2016-03-31T06:00:00Z,0
2016-03-31T07:00:00Z,9.990945315995434
2016-03-31T08:00:00Z,51.228516949987885
2016-03-31T09:00:00Z,115.01458484045635
2016-03-31T10:00:00Z,170.56029554073982
2016-03-31T11:00:00Z,210.41326734326418
2016-03-31T12:00:00Z,210.61634710153643
2016-03-31T13:00:00Z,210.5826400271105
2016-03-31T14:00:00Z,215.33431863680485
2016-03-31T15:00:00Z,185.2321917485564
2016-03-31T16:00:00Z,116.40419197281844
2016-03-31T17:00:00Z,97.67469227630895
2016-03-31T18:00:00Z,36.013181000007485
2016-03-31T19:00:00Z,13.867212075927043
2016-03-31T20:00:00Z,0
2016-03-31T21:00:00Z,0
2016-03-31T22:00:00Z,0
2016-03-31T23:00:00Z,0
2016-04-01T00:00:00Z,0
2016-04-01T01:00:00Z,0
2016-04-01T02:00:00Z,0
2016-04-01T03:00:00Z,0
2016-04-01T04:00:00Z,0
2016-04-01T05:00:00Z,0
2016-04-01T06:00:00Z,0
2016-04-01T07:00:00Z,3.9438738538195177
2016-04-01T08:00:00Z,37.604325630538895
2016-04-01T09:00:00Z,93.54765035970198
2016-04-01T10:00:00Z,145.59225617359195
2016-04-01T11:00:00Z,188.77304686650731
2016-04-01T12:00:00Z,214.43515797210853
2016-04-01T13:00:00Z,226.41291785486214
2016-04-01T14:00:00Z,217.4220891675503
2016-04-01T15:00:00Z,189.24378260913332
2016-04-01T16:00:00Z,127.70248383710435
2016-04-01T17:00:00Z,45.17169244941422
2016-04-01T18:00:00Z,18.22736927933065
2016-04-01T19:00:00Z,4.039914522667401
2016-04-01T20:00:00Z,0
2016-04-01T21:00:00Z,0
2016-04-01T22:00:00Z,0
2016-04-01T23:00:00Z,0
2016-04-02T00:00:00Z,0
2016-04-02T01:00:00Z,0
2016-04-02T02:00:00Z,0
2016-04-02T03:00:00Z,0
2016-04-02T04:00:00Z,0
2016-04-02T05:00:00Z,0
2016-04-02T06:00:00Z,0
2016-04-02T07:00:00Z,6.394746275557633
2016-04-02T08:00:00Z,34.50593945425633
2016-04-02T09:00:00Z,91.52718470516372
2016-04-02T10:00:00Z,108.2163113540229
2016-04-02T11:00:00Z,143.8877904281738
2016-04-02T12:00:00Z,209.6913499972448
2016-04-02T13:00:00Z,113.59378390993199
2016-04-02T14:00:00Z,113.47155274864024
2016-04-02T15:00:00Z,68.39978891147413
2016-04-02T16:00:00Z,44.333212295751444
2016-04-02T17:00:00Z,29.54108304212592
2016-04-02T18:00:00Z,20.612053524409077
2016-04-02T19:00:00Z,5.281536001904878
2016-04-02T20:00:00Z,0
2016-04-02T21:00:00Z,0
2016-04-02T22:00:00Z,0
2016-04-02T23:00:00Z,0
2016-04-03T00:00:00Z,0
2016-04-03T01:00:00Z,0
2016-04-03T02:00:00Z,0
2016-04-03T03:00:00Z,0
2016-04-03T04:00:00Z,0
2016-04-03T05:00:00Z,0
2016-04-03T06:00:00Z,0
2016-04-03T07:00:00Z,4.168500816150403
2016-04-03T08:00:00Z,22.340694036002503
2016-04-03T09:00:00Z,42.373851359689816
2016-04-03T10:00:00Z,63.53144899874415
2016-04-03T11:00:00Z,80.58995293155289
2016-04-03T12:00:00Z,98.51343545677553
2016-04-03T13:00:00Z,102.17684877658836
2016-04-03T14:00:00Z,90.80111317702475
2016-04-03T15:00:00Z,86.78512592382297
2016-04-03T16:00:00Z,65.32523371757496
2016-04-03T17:00:00Z,49.257690750043096
2016-04-03T18:00:00Z,25.101373043609037
2016-04-03T19:00:00Z,7.604644936233085
2016-04-03T20:00:00Z,0
2016-04-03T21:00:00Z,0
2016-04-03T22:00:00Z,0
2016-04-03T23:00:00Z,0
2016-04-04T00:00:00Z,0
2016-04-04T01:00:00Z,0
2016-04-04T02:00:00Z,0
2016-04-04T03:00:00Z,0
2016-04-04T04:00:00Z,0
2016-04-04T05:00:00Z,0
2016-04-04T06:00:00Z,0
2016-04-04T07:00:00Z,13.90169545179912
2016-04-04T08:00:00Z,63.957379501524706
2016-04-04T09:00:00Z,131.61262427345912
2016-04-04T10:00:00Z,187.4962543343275
2016-04-04T11:00:00Z,230.33987506154568
2016-04-04T12:00:00Z,256.8226522829895
2016-04-04T13:00:00Z,266.36216839653537
2016-04-04T14:00:00Z,255.43231922538556
2016-04-04T15:00:00Z,225.88519930184637
2016-04-04T16:00:00Z,181.58110967191826
2016-04-04T17:00:00Z,121.63972446712705
2016-04-04T18:00:00Z,45.442527611277185
2016-04-04T19:00:00Z,18.973090017779917
2016-04-04T20:00:00Z,0
2016-04-04T21:00:00Z,0
2016-04-04T22:00:00Z,0
2016-04-04T23:00:00Z,0
2016-04-05T00:00:00Z,0
2016-04-05T01:00:00Z,0
2016-04-05T02:00:00Z,0
2016-04-05T03:00:00Z,0
2016-04-05T04:00:00Z,0
2016-04-05T05:00:00Z,0
2016-04-05T06:00:00Z,0
2016-04-05T07:00:00Z,15.63426783796361
2016-04-05T08:00:00Z,69.24175548039119
2016-04-05T09:00:00Z,131.78968361143265
2016-04-05T10:00:00Z,188.25576759055812
2016-04-05T11:00:00Z,231.0257330092722
2016-04-05T12:00:00Z,255.8890698384174
2016-04-05T13:00:00Z,262.9032115701408
2016-04-05T14:00:00Z,252.5749408918989
2016-04-05T15:00:00Z,223.23645888799672
2016-04-05T16:00:00Z,177.51053623978515
2016-04-05T17:00:00Z,119.15334662358384
2016-04-05T18:00:00Z,45.535866970445355
2016-04-05T19:00:00Z,18.850597391843422
2016-04-05T20:00:00Z,0
2016-04-05T21:00:00Z,0
2016-04-05T22:00:00Z,0
2016-04-05T23:00:00Z,0
2016-04-06T00:00:00Z,0
2016-04-06T01:00:00Z,0
2016-04-06T02:00:00Z,0
2016-04-06T03:00:00Z,0
2016-04-06T04:00:00Z,0
2016-04-06T05:00:00Z,0
2016-04-06T06:00:00Z,0
2016-04-06T07:00:00Z,11.649955373464875
2016-04-06T08:00:00Z,50.52171576099199
2016-04-06T09:00:00Z,56.802925041925434
2016-04-06T10:00:00Z,70.76808113279115
2016-04-06T11:00:00Z,80.3517375599418
2016-04-06T12:00:00Z,110.55661777924252
2016-04-06T13:00:00Z,154.25200327940223
2016-04-06T14:00:00Z,188.4083082568008
2016-04-06T15:00:00Z,173.75951431651984
2016-04-06T16:00:00Z,158.76928942988192
2016-04-06T17:00:00Z,92.58627441758813
2016-04-06T18:00:00Z,38.628418859023775
2016-04-06T19:00:00Z,13.170985633832332
2016-04-06T20:00:00Z,0
2016-04-06T21:00:00Z,0
2016-04-06T22:00:00Z,0
2016-04-06T23:00:00Z,0
2016-04-07T00:00:00Z,0
2016-04-07T01:00:00Z,0
2016-04-07T02:00:00Z,0
2016-04-07T03:00:00Z,0
2016-04-07T04:00:00Z,0
2016-04-07T05:00:00Z,0
2016-04-07T06:00:00Z,0
2016-04-07T07:00:00Z,6.384824439444725
2016-04-07T08:00:00Z,29.289206643144063
2016-04-07T09:00:00Z,24.524514283264025
2016-04-07T10:00:00Z,63.605755421066895
2016-04-07T11:00:00Z,79.67733667249067
2016-04-07T12:00:00Z,65.63847661855658
2016-04-07T13:00:00Z,101.48783391076618
2016-04-07T14:00:00Z,98.3618928463949
2016-04-07T15:00:00Z,55.13015566577199
2016-04-07T16:00:00Z,88.20285002634148
2016-04-07T17:00:00Z,67.29293033016486
2016-04-07T18:00:00Z,19.50854872153263
2016-04-07T19:00:00Z,8.942332392669433
2016-04-07T20:00:00Z,0
2016-04-07T21:00:00Z,0
2016-04-07T22:00:00Z,0
2016-04-07T23:00:00Z,0
2016-04-08T00:00:00Z,0
2016-04-08T01:00:00Z,0
2016-04-08T02:00:00Z,0
2016-04-08T03:00:00Z,0
2016-04-08T04:00:00Z,0
2016-04-08T05:00:00Z,0
2016-04-08T06:00:00Z,0.21964607177323128
2016-04-08T07:00:00Z,8.034034767305194
2016-04-08T08:00:00Z,42.43560453427407
2016-04-08T09:00:00Z,114.32857972670496
2016-04-08T10:00:00Z,131.13962125342712
2016-04-08T11:00:00Z,194.8752512092644
2016-04-08T12:00:00Z,133.29626310267744
2016-04-08T13:00:00Z,182.96208155793195
2016-04-08T14:00:00Z,192.60975283136847
2016-04-08T15:00:00Z,168.33272952863123
2016-04-08T16:00:00Z,99.31048253778972
2016-04-08T17:00:00Z,67.43456968222645
2016-04-08T18:00:00Z,32.69228225599123
2016-04-08T19:00:00Z,12.645480590831038
2016-04-08T20:00:00Z,0.21762903187545865
2016-04-08T21:00:00Z,0
2016-04-08T22:00:00Z,0
2016-04-08T23:00:00Z,0
2016-04-09T00:00:00Z,0
2016-04-09T01:00:00Z,0
2016-04-09T02:00:00Z,0
2016-04-09T03:00:00Z,0
2016-04-09T04:00:00Z,0
2016-04-09T05:00:00Z,0
2016-04-09T06:00:00Z,0.8730517129299846
2016-04-09T07:00:00Z,11.55032283435755
2016-04-09T08:00:00Z,47.039571399289144
2016-04-09T09:00:00Z,68.95880277466671
2016-04-09T10:00:00Z,114.95365163956623
2016-04-09T11:00:00Z,166.53656885405874
2016-04-09T12:00:00Z,205.20924443951188
2016-04-09T13:00:00Z,184.73730006102994
2016-04-09T14:00:00Z,176.62364384681214
2016-04-09T15:00:00Z,186.27475152921915
2016-04-09T16:00:00Z,107.0617486845826
2016-04-09T17:00:00Z,77.60117210852225
2016-04-09T18:00:00Z,33.42171855996912
2016-04-09T19:00:00Z,12.59434811981474
2016-04-09T20:00:00Z,0.5460699997152778
2016-04-09T21:00:00Z,0
2016-04-09T22:00:00Z,0
2016-04-09T23:00:00Z,0
2016-04-10T00:00:00Z,0
2016-04-10T01:00:00Z,0
2016-04-10T02:00:00Z,0
2016-04-10T03:00:00Z,0
2016-04-10T04:00:00Z,0
2016-04-10T05:00:00Z,0
2016-04-10T06:00:00Z,0.8071182759946903
2016-04-10T07:00:00Z,17.617713015086128
2016-04-10T08:00:00Z,68.02490790036796
2016-04-10T09:00:00Z,123.6637117690122
2016-04-10T10:00:00Z,173.2951900867065
2016-04-10T11:00:00Z,212.0791681710439
2016-04-10T12:00:00Z,232.60690325952095
2016-04-10T13:00:00Z,222.02812979749143
2016-04-10T14:00:00Z,209.6801743157444
2016-04-10T15:00:00Z,182.58696405822627
2016-04-10T16:00:00Z,121.49970598299238
2016-04-10T17:00:00Z,69.99118798074838
