datetime,PV
2016-03-21T13:00:00Z,252.30833583065393
2016-03-21T14:00:00Z,231.0187075388319
2016-03-21T15:00:00Z,174.83288105877799
2016-03-21T16:00:00Z,136.6905521097463
2016-03-21T17:00:00Z,90.24272899880084
2016-03-21T18:00:00Z,30.123717657626973
2016-03-21T19:00:00Z,1.1071294829802285
2016-03-21T20:00:00Z,0
2016-03-21T21:00:00Z,0
2016-03-21T22:00:00Z,0
2016-03-21T23:00:00Z,0
2016-03-22T00:00:00Z,0
2016-03-22T01:00:00Z,0
2016-03-22T02:00:00Z,0
2016-03-22T03:00:00Z,0
2016-03-22T04:00:00Z,0
2016-03-22T05:00:00Z,0
2016-03-22T06:00:00Z,0
2016-03-22T07:00:00Z,0
2016-03-22T08:00:00Z,47.58707071091537
2016-03-22T09:00:00Z,112.26760969973361
2016-03-22T10:00:00Z,167.09822874228283
2016-03-22T11:00:00Z,208.5943266165854
2016-03-22T12:00:00Z,240.32419623502173
2016-03-22T13:00:00Z,251.29008034822436
2016-03-22T14:00:00Z,240.1681601765149
2016-03-22T15:00:00Z,209.88277235282615
2016-03-22T16:00:00Z,170.32928918553745
2016-03-22T17:00:00Z,110.23447632926958
2016-03-22T18:00:00Z,12.63259390634507
2016-03-22T19:00:00Z,1.8844252917114155
2016-03-22T20:00:00Z,0
2016-03-22T21:00:00Z,0
2016-03-22T22:00:00Z,0
2016-03-22T23:00:00Z,0
2016-03-23T00:00:00Z,0
2016-03-23T01:00:00Z,0
2016-03-23T02:00:00Z,0
2016-03-23T03:00:00Z,0
2016-03-23T04:00:00Z,0
2016-03-23T05:00:00Z,0
2016-03-23T06:00:00Z,0
2016-03-23T07:00:00Z,0.24089381810857433
2016-03-23T08:00:00Z,47.225586333191316
2016-03-23T09:00:00Z,94.0695465585298
2016-03-23T10:00:00Z,149.61431582837884
2016-03-23T11:00:00Z,206.85794546045045
2016-03-23T12:00:00Z,233.81327187746285
2016-03-23T13:00:00Z,244.22822534210204
2016-03-23T14:00:00Z,225.39845824798377
2016-03-23T15:00:00Z,188.40582302381884
2016-03-23T16:00:00Z,154.6627081829106
2016-03-23T17:00:00Z,108.83939839050483
2016-03-23T18:00:00Z,30.10692443743679
2016-03-23T19:00:00Z,1.5427005747430642
2016-03-23T20:00:00Z,0
2016-03-23T21:00:00Z,0
2016-03-23T22:00:00Z,0
2016-03-23T23:00:00Z,0
2016-03-24T00:00:00Z,0
2016-03-24T01:00:00Z,0
2016-03-24T02:00:00Z,0
2016-03-24T03:00:00Z,0
2016-03-24T04:00:00Z,0
2016-03-24T05:00:00Z,0
2016-03-24T06:00:00Z,0
2016-03-24T07:00:00Z,0.2087540563252593
2016-03-24T08:00:00Z,50.18245682433963
2016-03-24T09:00:00Z,112.80998095669183
2016-03-24T10:00:00Z,159.75284596575705
2016-03-24T11:00:00Z,197.71879612000393
2016-03-24T12:00:00Z,227.573516228919
2016-03-24T13:00:00Z,244.47834534265147
2016-03-24T14:00:00Z,231.01446895863117
2016-03-24T15:00:00Z,203.35280759648353
2016-03-24T16:00:00Z,163.28580799374717
2016-03-24T17:00:00Z,109.02692204071417
2016-03-24T18:00:00Z,31.715773405044235
2016-03-24T19:00:00Z,2.3784458121263703
2016-03-24T20:00:00Z,0
2016-03-24T21:00:00Z,0
2016-03-24T22:00:00Z,0
2016-03-24T23:00:00Z,0
2016-03-25T00:00:00Z,0
2016-03-25T01:00:00Z,0
2016-03-25T02:00:00Z,0
2016-03-25T03:00:00Z,0
2016-03-25T04:00:00Z,0
2016-03-25T05:00:00Z,0
2016-03-25T06:00:00Z,0
2016-03-25T07:00:00Z,0.4482991972031437
2016-03-25T08:00:00Z,49.54718197395998
2016-03-25T09:00:00Z,54.69793318954752
2016-03-25T10:00:00Z,148.69146410619626
2016-03-25T11:00:00Z,199.83666177068406
2016-03-25T12:00:00Z,233.4429993568873
2016-03-25T13:00:00Z,244.7899916713212
2016-03-25T14:00:00Z,232.36727692835143
2016-03-25T15:00:00Z,204.63527751741393
2016-03-25T16:00:00Z,165.89506363205345
2016-03-25T17:00:00Z,105.99450817038353
2016-03-25T18:00:00Z,31.021567593898528
2016-03-25T19:00:00Z,2.618706720088696
2016-03-25T20:00:00Z,0
2016-03-25T21:00:00Z,0
2016-03-25T22:00:00Z,0
2016-03-25T23:00:00Z,0
2016-03-26T00:00:00Z,0
2016-03-26T01:00:00Z,0
2016-03-26T02:00:00Z,0
2016-03-26T03:00:00Z,0
2016-03-26T04:00:00Z,0
2016-03-26T05:00:00Z,0
2016-03-26T06:00:00Z,0
2016-03-26T07:00:00Z,0.6613887660411769
2016-03-26T08:00:00Z,48.342533697301654
2016-03-26T09:00:00Z,30.496213022058388
2016-03-26T10:00:00Z,62.49789728467951
2016-03-26T11:00:00Z,77.17534409367445
2016-03-26T12:00:00Z,172.24113761725994
2016-03-26T13:00:00Z,198.59873270334216
2016-03-26T14:00:00Z,219.67509288282207
2016-03-26T15:00:00Z,203.44909043764483
2016-03-26T16:00:00Z,156.3283328630864
2016-03-26T17:00:00Z,104.92330931507405
2016-03-26T18:00:00Z,34.20548631964546
2016-03-26T19:00:00Z,2.304460364517835
2016-03-26T20:00:00Z,0
2016-03-26T21:00:00Z,0
2016-03-26T22:00:00Z,0
2016-03-26T23:00:00Z,0
2016-03-27T00:00:00Z,0
2016-03-27T01:00:00Z,0
2016-03-27T02:00:00Z,0
2016-03-27T03:00:00Z,0
2016-03-27T04:00:00Z,0
2016-03-27T05:00:00Z,0
2016-03-27T06:00:00Z,0
2016-03-27T07:00:00Z,0.20270293663194155
2016-03-27T08:00:00Z,8.452191697510695
2016-03-27T09:00:00Z,22.19314422790962
2016-03-27T10:00:00Z,24.050711888025194
2016-03-27T11:00:00Z,30.88486617909452
2016-03-27T12:00:00Z,238.3416544714759
2016-03-27T13:00:00Z,252.09535019150377
2016-03-27T14:00:00Z,240.0559887735191
2016-03-27T15:00:00Z,209.608464984048
2016-03-27T16:00:00Z,162.9587956268401
2016-03-27T17:00:00Z,110.52253061602275
2016-03-27T18:00:00Z,32.28384534921342
2016-03-27T19:00:00Z,3.41249935390513
2016-03-27T20:00:00Z,0
2016-03-27T21:00:00Z,0
2016-03-27T22:00:00Z,0
2016-03-27T23:00:00Z,0
2016-03-28T00:00:00Z,0
2016-03-28T01:00:00Z,0
2016-03-28T02:00:00Z,0
2016-03-28T03:00:00Z,0
2016-03-28T04:00:00Z,0
2016-03-28T05:00:00Z,0
2016-03-28T06:00:00Z,0
2016-03-28T07:00:00Z,1.373628690041975
2016-03-28T08:00:00Z,51.97120916592381
2016-03-28T09:00:00Z,71.2284799073974
2016-03-28T10:00:00Z,130.6117230996317
2016-03-28T11:00:00Z,199.73434190397344
2016-03-28T12:00:00Z,236.9666202549902
2016-03-28T13:00:00Z,245.31085764095096
2016-03-28T14:00:00Z,230.94742222621
2016-03-28T15:00:00Z,206.08257393901184
2016-03-28T16:00:00Z,162.43845960997726
2016-03-28T17:00:00Z,107.38507344449329
2016-03-28T18:00:00Z,33.071761636445345
2016-03-28T19:00:00Z,3.0744295588215373
2016-03-28T20:00:00Z,0
2016-03-28T21:00:00Z,0
2016-03-28T22:00:00Z,0
2016-03-28T23:00:00Z,0
2016-03-29T00:00:00Z,0
2016-03-29T01:00:00Z,0
2016-03-29T02:00:00Z,0
2016-03-29T03:00:00Z,0
2016-03-29T04:00:00Z,0
2016-03-29T05:00:00Z,0
2016-03-29T06:00:00Z,0
2016-03-29T07:00:00Z,1.3416688934959065
2016-03-29T08:00:00Z,41.3969210434717
2016-03-29T09:00:00Z,19.844512317676937
2016-03-29T10:00:00Z,100.54381395104026
2016-03-29T11:00:00Z,75.51091081947999
2016-03-29T12:00:00Z,123.3884116192295
2016-03-29T13:00:00Z,75.4323454020032
2016-03-29T14:00:00Z,56.33715998400563
2016-03-29T15:00:00Z,56.222788776048766
2016-03-29T16:00:00Z,77.10383564066116
2016-03-29T17:00:00Z,46.572005405512606
2016-03-29T18:00:00Z,21.321287722062007
2016-03-29T19:00:00Z,1.7063268076389808
2016-03-29T20:00:00Z,0
2016-03-29T21:00:00Z,0
2016-03-29T22:00:00Z,0
2016-03-29T23:00:00Z,0
2016-03-30T00:00:00Z,0
2016-03-30T01:00:00Z,0
2016-03-30T02:00:00Z,0
2016-03-30T03:00:00Z,0
2016-03-30T04:00:00Z,0
2016-03-30T05:00:00Z,0
2016-03-30T06:00:00Z,0
2016-03-30T07:00:00Z,0.8490983675738986
2016-03-30T08:00:00Z,22.536690874046364
2016-03-30T09:00:00Z,40.29906667139917
2016-03-30T10:00:00Z,23.161197293107485
2016-03-30T11:00:00Z,29.995351584176813
2016-03-30T12:00:00Z,33.669446958392065
2016-03-30T13:00:00Z,35.72598140204121
2016-03-30T14:00:00Z,82.9582114235641
2016-03-30T15:00:00Z,160.8594594207534
2016-03-30T16:00:00Z,156.42690843013762
2016-03-30T17:00:00Z,110.51688237032872
2016-03-30T18:00:00Z,38.45277237115148
2016-03-30T19:00:00Z,2.019298078709381
2016-03-30T20:00:00Z,0
2016-03-30T21:00:00Z,0
2016-03-30T22:00:00Z,0
2016-03-30T23:00:00Z,0
2016-03-31T00:00:00Z,0
2016-03-31T01:00:00Z,0
2016-03-31T02:00:00Z,0
2016-03-31T03:00:00Z,0
2016-03-31T04:00:00Z,0
2016-03-31T05:00:00Z,0
2016-03-31T06:00:00Z,0
2016-03-31T07:00:00Z,2.387307118007378
2016-03-31T08:00:00Z,57.75110036855669
2016-03-31T09:00:00Z,120.38955706647596
2016-03-31T10:00:00Z,178.70378069093823
2016-03-31T11:00:00Z,221.49587976203296
2016-03-31T12:00:00Z,248.9394731997544
2016-03-31T13:00:00Z,256.3683689710812
2016-03-31T14:00:00Z,245.23708457628229
2016-03-31T15:00:00Z,219.44249501498442
2016-03-31T16:00:00Z,171.19279879541241
2016-03-31T17:00:00Z,113.83247831139649
2016-03-31T18:00:00Z,34.644026812369184
2016-03-31T19:00:00Z,4.537634587045197
2016-03-31T20:00:00Z,0
2016-03-31T21:00:00Z,0
2016-03-31T22:00:00Z,0
2016-03-31T23:00:00Z,0
2016-04-01T00:00:00Z,0
2016-04-01T01:00:00Z,0
2016-04-01T02:00:00Z,0
2016-04-01T03:00:00Z,0
2016-04-01T04:00:00Z,0
2016-04-01T05:00:00Z,0
2016-04-01T06:00:00Z,0
2016-04-01T07:00:00Z,5.65704547777398
2016-04-01T08:00:00Z,41.501763771210264
2016-04-01T09:00:00Z,93.10109796993243
2016-04-01T10:00:00Z,141.38668011432767
2016-04-01T11:00:00Z,150.36198057332578
2016-04-01T12:00:00Z,102.67265658160656
2016-04-01T13:00:00Z,158.60595907739312
2016-04-01T14:00:00Z,105.39724072233372
2016-04-01T15:00:00Z,199.72689457908814
2016-04-01T16:00:00Z,159.62516566685358
2016-04-01T17:00:00Z,109.77936806696015
2016-04-01T18:00:00Z,33.92223154128453
2016-04-01T19:00:00Z,6.46199615475816
2016-04-01T20:00:00Z,0
2016-04-01T21:00:00Z,0
2016-04-01T22:00:00Z,0
2016-04-01T23:00:00Z,0
2016-04-02T00:00:00Z,0
2016-04-02T01:00:00Z,0
2016-04-02T02:00:00Z,0
2016-04-02T03:00:00Z,0
2016-04-02T04:00:00Z,0
2016-04-02T05:00:00Z,0
2016-04-02T06:00:00Z,0
2016-04-02T07:00:00Z,5.269368068899494
2016-04-02T08:00:00Z,49.18483062768982
2016-04-02T09:00:00Z,93.00632630184889
2016-04-02T10:00:00Z,171.4890243202616
2016-04-02T11:00:00Z,207.41626836210412
2016-04-02T12:00:00Z,188.19575718830106
2016-04-02T13:00:00Z,235.20649086294307
2016-04-02T14:00:00Z,224.23111706315183
2016-04-02T15:00:00Z,150.68896347040612
2016-04-02T16:00:00Z,55.38560044915654
2016-04-02T17:00:00Z,70.33751299668823
2016-04-02T18:00:00Z,34.104194012005834
2016-04-02T19:00:00Z,6.674525518813186
2016-04-02T20:00:00Z,0
2016-04-02T21:00:00Z,0
2016-04-02T22:00:00Z,0
2016-04-02T23:00:00Z,0
2016-04-03T00:00:00Z,0
2016-04-03T01:00:00Z,0
2016-04-03T02:00:00Z,0
2016-04-03T03:00:00Z,0
2016-04-03T04:00:00Z,0
2016-04-03T05:00:00Z,0
2016-04-03T06:00:00Z,0
2016-04-03T07:00:00Z,5.400684391227764
2016-04-03T08:00:00Z,45.01821609126722
2016-04-03T09:00:00Z,86.44576925423891
2016-04-03T10:00:00Z,123.16632676931233
2016-04-03T11:00:00Z,173.67308156934013
2016-04-03T12:00:00Z,191.1822194286032
2016-04-03T13:00:00Z,223.79665747607007
2016-04-03T14:00:00Z,194.75760012459682
2016-04-03T15:00:00Z,183.0015642455126
2016-04-03T16:00:00Z,134.8013931489805
2016-04-03T17:00:00Z,88.40646623131191
2016-04-03T18:00:00Z,33.21763445141388
2016-04-03T19:00:00Z,6.143117983279331
2016-04-03T20:00:00Z,0
2016-04-03T21:00:00Z,0
2016-04-03T22:00:00Z,0
2016-04-03T23:00:00Z,0
2016-04-04T00:00:00Z,0
2016-04-04T01:00:00Z,0
2016-04-04T02:00:00Z,0
2016-04-04T03:00:00Z,0
2016-04-04T04:00:00Z,0
2016-04-04T05:00:00Z,0
2016-04-04T06:00:00Z,0
2016-04-04T07:00:00Z,3.184406103492072
2016-04-04T08:00:00Z,12.584824311760666
2016-04-04T09:00:00Z,28.75550287949192
2016-04-04T10:00:00Z,44.607624395295986
2016-04-04T11:00:00Z,56.93224982156549
2016-04-04T12:00:00Z,64.77427669901785
2016-04-04T13:00:00Z,67.05597465772439
2016-04-04T14:00:00Z,64.05136959965616
2016-04-04T15:00:00Z,56.29405839791025
2016-04-04T16:00:00Z,43.90750984677912
2016-04-04T17:00:00Z,28.67979811915134
2016-04-04T18:00:00Z,15.161765661447811
2016-04-04T19:00:00Z,4.880956688053393
2016-04-04T20:00:00Z,0
2016-04-04T21:00:00Z,0
2016-04-04T22:00:00Z,0
2016-04-04T23:00:00Z,0
2016-04-05T00:00:00Z,0
2016-04-05T01:00:00Z,0
2016-04-05T02:00:00Z,0
2016-04-05T03:00:00Z,0
2016-04-05T04:00:00Z,0
2016-04-05T05:00:00Z,0
2016-04-05T06:00:00Z,0
2016-04-05T07:00:00Z,3.080028499737972
2016-04-05T08:00:00Z,17.014603030909996
2016-04-05T09:00:00Z,34.49984759890395
2016-04-05T10:00:00Z,50.21915925104838
2016-04-05T11:00:00Z,62.12993654526272
2016-04-05T12:00:00Z,69.4435447847178
2016-04-05T13:00:00Z,72.0991671519057
2016-04-05T14:00:00Z,69.4435447847178
2016-04-05T15:00:00Z,62.41918006660332
2016-04-05T16:00:00Z,50.551769130191076
2016-04-05T17:00:00Z,35.09108275348743
2016-04-05T18:00:00Z,17.453296605477217
2016-04-05T19:00:00Z,3.112805398076776
2016-04-05T20:00:00Z,0
2016-04-05T21:00:00Z,0
2016-04-05T22:00:00Z,0
2016-04-05T23:00:00Z,0
2016-04-06T00:00:00Z,0
2016-04-06T01:00:00Z,0
2016-04-06T02:00:00Z,0
2016-04-06T03:00:00Z,0
2016-04-06T04:00:00Z,0
2016-04-06T05:00:00Z,0
2016-04-06T06:00:00Z,0
2016-04-06T07:00:00Z,8.710997287425482
2016-04-06T08:00:00Z,53.96213075724141
2016-04-06T09:00:00Z,130.80920265236236
2016-04-06T10:00:00Z,189.22545180632525
2016-04-06T11:00:00Z,234.4764498113484
2016-04-06T12:00:00Z,261.0832240620274
2016-04-06T13:00:00Z,269.17266369641794
2016-04-06T14:00:00Z,258.25762204862144
2016-04-06T15:00:00Z,228.07604500254735
2016-04-06T16:00:00Z,181.4946651433086
2016-04-06T17:00:00Z,120.07575118352176
2016-04-06T18:00:00Z,37.50968967460508
2016-04-06T19:00:00Z,11.695809891412058
2016-04-06T20:00:00Z,0
2016-04-06T21:00:00Z,0
2016-04-06T22:00:00Z,0
2016-04-06T23:00:00Z,0
2016-04-07T00:00:00Z,0
2016-04-07T01:00:00Z,0
2016-04-07T02:00:00Z,0
2016-04-07T03:00:00Z,0
2016-04-07T04:00:00Z,0
2016-04-07T05:00:00Z,0
2016-04-07T06:00:00Z,0
2016-04-07T07:00:00Z,8.37622983545826
2016-04-07T08:00:00Z,57.997238809837846
2016-04-07T09:00:00Z,122.41099877607363
2016-04-07T10:00:00Z,180.388151366867
2016-04-07T11:00:00Z,224.26029778514575
2016-04-07T12:00:00Z,249.65588200462884
2016-04-07T13:00:00Z,245.94490762675804
2016-04-07T14:00:00Z,224.7640518509636
2016-04-07T15:00:00Z,176.23527559380108
2016-04-07T16:00:00Z,155.9061535716903
2016-04-07T17:00:00Z,77.5867006861149
2016-04-07T18:00:00Z,23.913739034109962
2016-04-07T19:00:00Z,9.613878803076396
2016-04-07T20:00:00Z,0
2016-04-07T21:00:00Z,0
2016-04-07T22:00:00Z,0
2016-04-07T23:00:00Z,0
2016-04-08T00:00:00Z,0
2016-04-08T01:00:00Z,0
2016-04-08T02:00:00Z,0
2016-04-08T03:00:00Z,0
2016-04-08T04:00:00Z,0
2016-04-08T05:00:00Z,0
2016-04-08T06:00:00Z,0
2016-04-08T07:00:00Z,8.926968582325344
2016-04-08T08:00:00Z,56.18146025783507
2016-04-08T09:00:00Z,113.4759161807719
2016-04-08T10:00:00Z,176.59843290564237
2016-04-08T11:00:00Z,219.78908108333377
2016-04-08T12:00:00Z,245.63863503151364
2016-04-08T13:00:00Z,253.56095329112554
2016-04-08T14:00:00Z,242.92128514656238
2016-04-08T15:00:00Z,214.4552721515508
2016-04-08T16:00:00Z,169.19667492618404
2016-04-08T17:00:00Z,97.82290157131399
2016-04-08T18:00:00Z,33.664932829112345
2016-04-08T19:00:00Z,7.752448520992806
2016-04-08T20:00:00Z,0
2016-04-08T21:00:00Z,0
2016-04-08T22:00:00Z,0
2016-04-08T23:00:00Z,0
2016-04-09T00:00:00Z,0
2016-04-09T01:00:00Z,0
2016-04-09T02:00:00Z,0
2016-04-09T03:00:00Z,0
2016-04-09T04:00:00Z,0
2016-04-09T05:00:00Z,0
2016-04-09T06:00:00Z,0
2016-04-09T07:00:00Z,4.8936640394093605
2016-04-09T08:00:00Z,52.291951124779764
2016-04-09T09:00:00Z,113.46704710496311
2016-04-09T10:00:00Z,181.79411984648524
2016-04-09T11:00:00Z,223.42621009325833
2016-04-09T12:00:00Z,247.65593742437028
2016-04-09T13:00:00Z,254.3468538780602
2016-04-09T14:00:00Z,242.5622464528496
2016-04-09T15:00:00Z,215.26362118171355
2016-04-09T16:00:00Z,170.93219275906048
2016-04-09T17:00:00Z,112.45073450886554
2016-04-09T18:00:00Z,36.51494294802365
2016-04-09T19:00:00Z,11.918211069345304
2016-04-09T20:00:00Z,0
2016-04-09T21:00:00Z,0
2016-04-09T22:00:00Z,0
2016-04-09T23:00:00Z,0
2016-04-10T00:00:00Z,0
2016-04-10T01:00:00Z,0
2016-04-10T02:00:00Z,0
2016-04-10T03:00:00Z,0
2016-04-10T04:00:00Z,0
2016-04-10T05:00:00Z,0
2016-04-10T06:00:00Z,0
2016-04-10T07:00:00Z,11.393777051584069
2016-04-10T08:00:00Z,64.68494085378173
2016-04-10T09:00:00Z,127.56547677838319
2016-04-10T10:00:00Z,183.41461700019502
2016-04-10T11:00:00Z,224.71500181400043
2016-04-10T12:00:00Z,249.02579340559834
2016-04-10T13:00:00Z,256.1090566706606
2016-04-10T14:00:00Z,226.40191683903467
2016-04-10T15:00:00Z,175.62494086397334
2016-04-10T16:00:00Z,109.47226687411899
2016-04-10T17:00:00Z,41.092413879160056
2016-04-10T18:00:00Z,20.84747703543273
2016-04-10T19:00:00Z,4.220324724908746
2016-04-10T20:00:00Z,0
2016-04-10T21:00:00Z,0
2016-04-10T22:00:00Z,0
2016-04-10T23:00:00Z,0
2016-04-11T00:00:00Z,0
2016-04-11T01:00:00Z,0
2016-04-11T02:00:00Z,0
2016-04-11T03:00:00Z,0
2016-04-11T04:00:00Z,0
2016-04-11T05:00:00Z,0
2016-04-11T06:00:00Z,0
2016-04-11T07:00:00Z,5.483480019914569
2016-04-11T08:00:00Z,17.07319618339395
2016-04-11T09:00:00Z,30.065854023413596
2016-04-11T10:00:00Z,92.93239571810624
2016-04-11T11:00:00Z,127.43567667308206
2016-04-11T12:00:00Z,64.41016160024512
2016-04-11T13:00:00Z,145.83391377983503
2016-04-11T14:00:00Z,125.26293490578934
2016-04-11T15:00:00Z,68.82704711166978
2016-04-11T16:00:00Z,54.354525438601186
2016-04-11T17:00:00Z,57.093644547269385
2016-04-11T18:00:00Z,23.53437449032741
2016-04-11T19:00:00Z,6.015115874876265
2016-04-11T20:00:00Z,0
2016-04-11T21:00:00Z,0
2016-04-11T22:00:00Z,0
2016-04-11T23:00:00Z,0
2016-04-12T00:00:00Z,0
2016-04-12T01:00:00Z,0
2016-04-12T02:00:00Z,0
2016-04-12T03:00:00Z,0
2016-04-12T04:00:00Z,0
2016-04-12T05:00:00Z,0
2016-04-12T06:00:00Z,0
2016-04-12T07:00:00Z,4.070041896482272
2016-04-12T08:00:00Z,18.013840272279122
2016-04-12T09:00:00Z,34.361777490967356
2016-04-12T10:00:00Z,40.722645049931415
2016-04-12T11:00:00Z,49.92427947517579
2016-04-12T12:00:00Z,66.45580479933182
2016-04-12T13:00:00Z,68.30440441039407
2016-04-12T14:00:00Z,65.52268334412676
2016-04-12T15:00:00Z,116.12038912242404
2016-04-12T16:00:00Z,105.1185170762779
2016-04-12T17:00:00Z,33.44549271311867
2016-04-12T18:00:00Z,10.558580969212667
2016-04-12T19:00:00Z,7.502815413317605
2016-04-12T20:00:00Z,0
2016-04-12T21:00:00Z,0
2016-04-12T22:00:00Z,0
2016-04-12T23:00:00Z,0
2016-04-13T00:00:00Z,0
2016-04-13T01:00:00Z,0
2016-04-13T02:00:00Z,0
2016-04-13T03:00:00Z,0
2016-04-13T04:00:00Z,0
2016-04-13T05:00:00Z,0
2016-04-13T06:00:00Z,0
2016-04-13T07:00:00Z,13.121492293361102
2016-04-13T08:00:00Z,16.34475095824381
2016-04-13T09:00:00Z,30.14890361709041
2016-04-13T10:00:00Z,50.704024155447634
2016-04-13T11:00:00Z,129.4024433507974
2016-04-13T12:00:00Z,253.01011241098405
2016-04-13T13:00:00Z,258.2563503628242
2016-04-13T14:00:00Z,245.3933997585804
2016-04-13T15:00:00Z,215.8683737138846
2016-04-13T16:00:00Z,170.6956741728442
2016-04-13T17:00:00Z,111.81370713950048
2016-04-13T18:00:00Z,37.33967831467422
2016-04-13T19:00:00Z,11.698639755717275
2016-04-13T20:00:00Z,0
2016-04-13T21:00:00Z,0
2016-04-13T22:00:00Z,0
2016-04-13T23:00:00Z,0
2016-04-14T00:00:00Z,0
2016-04-14T01:00:00Z,0
2016-04-14T02:00:00Z,0
2016-04-14T03:00:00Z,0
2016-04-14T04:00:00Z,0
2016-04-14T05:00:00Z,0
2016-04-14T06:00:00Z,0
2016-04-14T07:00:00Z,13.662135618786385
2016-04-14T08:00:00Z,66.98448082743147
2016-04-14T09:00:00Z,128.21501724344296
2016-04-14T10:00:00Z,183.0219441788751
2016-04-14T11:00:00Z,223.88266419964313
2016-04-14T12:00:00Z,248.56067908570967
2016-04-14T13:00:00Z,256.364133849064
2016-04-14T14:00:00Z,245.81605546753954
2016-04-14T15:00:00Z,217.9761758073502
2016-04-14T16:00:00Z,174.25342705864725
2016-04-14T17:00:00Z,115.69336728136774
2016-04-14T18:00:00Z,39.30376132689327
2016-04-14T19:00:00Z,15.270711122322696
2016-04-14T20:00:00Z,0
2016-04-14T21:00:00Z,0
2016-04-14T22:00:00Z,0
2016-04-14T23:00:00Z,0
2016-04-15T00:00:00Z,0
2016-04-15T01:00:00Z,0
2016-04-15T02:00:00Z,0
2016-04-15T03:00:00Z,0
2016-04-15T04:00:00Z,0
2016-04-15T05:00:00Z,0
2016-04-15T06:00:00Z,0
2016-04-15T07:00:00Z,12.243716922887275
2016-04-15T08:00:00Z,63.691228906162806
2016-04-15T09:00:00Z,127.53873481783204
2016-04-15T10:00:00Z,185.0140201665645
2016-04-15T11:00:00Z,227.79054970255623
2016-04-15T12:00:00Z,253.5938589745581
2016-04-15T13:00:00Z,260.1612895911141
2016-04-15T14:00:00Z,248.02875887303438
2016-04-15T15:00:00Z,217.39271514711302
2016-04-15T16:00:00Z,170.14822837315586
2016-04-15T17:00:00Z,110.02959295689388
2016-04-15T18:00:00Z,39.00725961901013
2016-04-15T19:00:00Z,10.863580664457306
2016-04-15T20:00:00Z,0
2016-04-15T21:00:00Z,0
2016-04-15T22:00:00Z,0
2016-04-15T23:00:00Z,0
2016-04-16T00:00:00Z,0
2016-04-16T01:00:00Z,0
2016-04-16T02:00:00Z,0
2016-04-16T03:00:00Z,0
2016-04-16T04:00:00Z,0
2016-04-16T05:00:00Z,0
2016-04-16T06:00:00Z,0
2016-04-16T07:00:00Z,9.921180503539114
2016-04-16T08:00:00Z,58.05556363331626
2016-04-16T09:00:00Z,100.5029204170455
2016-04-16T10:00:00Z,175.17262182343038
2016-04-16T11:00:00Z,216.74682976890935
2016-04-16T12:00:00Z,231.62175746289722
2016-04-16T13:00:00Z,236.58936496627527
2016-04-16T14:00:00Z,107.71484400855995
2016-04-16T15:00:00Z,70.77134157506096
2016-04-16T16:00:00Z,157.16866028323113
2016-04-16T17:00:00Z,103.05053228385711
2016-04-16T18:00:00Z,26.382260177299088
2016-04-16T19:00:00Z,6.827076055641755
2016-04-16T20:00:00Z,0
2016-04-16T21:00:00Z,0
2016-04-16T22:00:00Z,0
2016-04-16T23:00:00Z,0
2016-04-17T00:00:00Z,0
2016-04-17T01:00:00Z,0
2016-04-17T02:00:00Z,0
2016-04-17T03:00:00Z,0
2016-04-17T04:00:00Z,0
2016-04-17T05:00:00Z,0
2016-04-17T06:00:00Z,0
2016-04-17T07:00:00Z,8.808067808264356
2016-04-17T08:00:00Z,42.99275460703969
2016-04-17T09:00:00Z,103.23098402777805
2016-04-17T10:00:00Z,165.45822319298384
2016-04-17T11:00:00Z,204.12785984619643
2016-04-17T12:00:00Z,241.14569657320482
2016-04-17T13:00:00Z,247.4992152880481
2016-04-17T14:00:00Z,235.5061577669096
2016-04-17T15:00:00Z,206.66105814611953
2016-04-17T16:00:00Z,162.05143344324478
2016-04-17T17:00:00Z,100.64965123848657
2016-04-17T18:00:00Z,33.64023929198718
2016-04-17T19:00:00Z,10.161188448047987
2016-04-17T20:00:00Z,0
2016-04-17T21:00:00Z,0
2016-04-17T22:00:00Z,0
2016-04-17T23:00:00Z,0
2016-04-18T00:00:00Z,0
2016-04-18T01:00:00Z,0
2016-04-18T02:00:00Z,0
2016-04-18T03:00:00Z,0
2016-04-18T04:00:00Z,0
2016-04-18T05:00:00Z,0
2016-04-18T06:00:00Z,0
2016-04-18T07:00:00Z,15.805418548527557
2016-04-18T08:00:00Z,63.55587669605332
2016-04-18T09:00:00Z,128.73477300424568
2016-04-18T10:00:00Z,172.05603812786677
2016-04-18T11:00:00Z,219.69088176248795
2016-04-18T12:00:00Z,242.35945215634703
2016-04-18T13:00:00Z,231.04283359706486
2016-04-18T14:00:00Z,167.57308343957556
2016-04-18T15:00:00Z,191.37320273383014
2016-04-18T16:00:00Z,142.95950158980511
2016-04-18T17:00:00Z,101.2389370612959
2016-04-18T18:00:00Z,39.51734691488818
2016-04-18T19:00:00Z,13.639357082783851
2016-04-18T20:00:00Z,0
2016-04-18T21:00:00Z,0
2016-04-18T22:00:00Z,0
2016-04-18T23:00:00Z,0
2016-04-19T00:00:00Z,0
2016-04-19T01:00:00Z,0
2016-04-19T02:00:00Z,0
2016-04-19T03:00:00Z,0
2016-04-19T04:00:00Z,0
2016-04-19T05:00:00Z,0
2016-04-19T06:00:00Z,0
2016-04-19T07:00:00Z,8.02230825400593
