datetime,PV
2016-03-26T00:00:00Z,0
2016-03-26T01:00:00Z,0
2016-03-26T02:00:00Z,0
2016-03-26T03:00:00Z,0
2016-03-26T04:00:00Z,0
2016-03-26T05:00:00Z,0
2016-03-26T06:00:00Z,0
2016-03-26T07:00:00Z,0
2016-03-26T08:00:00Z,11.631330510631239
2016-03-26T09:00:00Z,41.090229076969216
2016-03-26T10:00:00Z,113.49237473948853
2016-03-26T11:00:00Z,174.69980578930773
2016-03-26T12:00:00Z,165.25670161511633
2016-03-26T13:00:00Z,135.5803790554412
2016-03-26T14:00:00Z,145.22727233051504
2016-03-26T15:00:00Z,156.773521729412
2016-03-26T16:00:00Z,203.5757109128838
2016-03-26T17:00:00Z,243.61596437057443
2016-03-26T18:00:00Z,139.19069758941754
2016-03-26T19:00:00Z,70.84905505347471
2016-03-26T20:00:00Z,3.3134509857730863
2016-03-26T21:00:00Z,0
2016-03-26T22:00:00Z,0
2016-03-26T23:00:00Z,0
2016-03-27T00:00:00Z,0
2016-03-27T01:00:00Z,0
2016-03-27T02:00:00Z,0
2016-03-27T03:00:00Z,0
2016-03-27T04:00:00Z,0
2016-03-27T05:00:00Z,0
2016-03-27T06:00:00Z,0
2016-03-27T07:00:00Z,0
2016-03-27T08:00:00Z,93.75223429098652
2016-03-27T09:00:00Z,225.78505678398804
2016-03-27T10:00:00Z,542.7877847803816
2016-03-27T11:00:00Z,865.6455523831213
2016-03-27T12:00:00Z,1018.9541782027535
2016-03-27T13:00:00Z,942.9419583928965
2016-03-27T14:00:00Z,800.3214456003351
2016-03-27T15:00:00Z,688.6290052010206
2016-03-27T16:00:00Z,535.1492677823525
2016-03-27T17:00:00Z,401.3407950053177
2016-03-27T18:00:00Z,180.93720993431987
2016-03-27T19:00:00Z,83.67183189721787
2016-03-27T20:00:00Z,3.265628164125694
2016-03-27T21:00:00Z,0
2016-03-27T22:00:00Z,0
2016-03-27T23:00:00Z,0
2016-03-28T00:00:00Z,0
2016-03-28T01:00:00Z,0
2016-03-28T02:00:00Z,0
2016-03-28T03:00:00Z,0
2016-03-28T04:00:00Z,0
2016-03-28T05:00:00Z,0
2016-03-28T06:00:00Z,0
2016-03-28T07:00:00Z,0
2016-03-28T08:00:00Z,184.8465638865207
2016-03-28T09:00:00Z,401.82716123201726
2016-03-28T10:00:00Z,607.5043847898718
2016-03-28T11:00:00Z,808.9906944282765
2016-03-28T12:00:00Z,947.6076853170017
2016-03-28T13:00:00Z,1004.3499475265107
2016-03-28T14:00:00Z,885.1865672404541
2016-03-28T15:00:00Z,701.136665278689
2016-03-28T16:00:00Z,600.9397778161447
2016-03-28T17:00:00Z,430.07123683747085
2016-03-28T18:00:00Z,156.38019951417294
2016-03-28T19:00:00Z,43.063225178480266
2016-03-28T20:00:00Z,1.9126092537933919
2016-03-28T21:00:00Z,0
2016-03-28T22:00:00Z,0
2016-03-28T23:00:00Z,0
2016-03-29T00:00:00Z,0
2016-03-29T01:00:00Z,0
2016-03-29T02:00:00Z,0
2016-03-29T03:00:00Z,0
2016-03-29T04:00:00Z,0
2016-03-29T05:00:00Z,0
2016-03-29T06:00:00Z,0
2016-03-29T07:00:00Z,0
2016-03-29T08:00:00Z,30.13805895484331
2016-03-29T09:00:00Z,80.65895873357134
2016-03-29T10:00:00Z,139.68009703071118
2016-03-29T11:00:00Z,194.4738401208862
2016-03-29T12:00:00Z,228.10797502779445
2016-03-29T13:00:00Z,181.40905168102574
2016-03-29T14:00:00Z,118.59301962447894
2016-03-29T15:00:00Z,118.0219413241012
2016-03-29T16:00:00Z,90.84971677981305
2016-03-29T17:00:00Z,39.37571849755313
2016-03-29T18:00:00Z,19.436340684703467
2016-03-29T19:00:00Z,6.185773661923161
2016-03-29T20:00:00Z,0
2016-03-29T21:00:00Z,0
2016-03-29T22:00:00Z,0
2016-03-29T23:00:00Z,0
2016-03-30T00:00:00Z,0
2016-03-30T01:00:00Z,0
2016-03-30T02:00:00Z,0
2016-03-30T03:00:00Z,0
2016-03-30T04:00:00Z,0
2016-03-30T05:00:00Z,0
2016-03-30T06:00:00Z,0
2016-03-30T07:00:00Z,0
2016-03-30T08:00:00Z,30.055919641257386
2016-03-30T09:00:00Z,73.95956949690252
2016-03-30T10:00:00Z,114.73969778977845
2016-03-30T11:00:00Z,163.30309296045212
2016-03-30T12:00:00Z,238.46585290460024
2016-03-30T13:00:00Z,302.2638969674412
2016-03-30T14:00:00Z,332.85745870079796
2016-03-30T15:00:00Z,317.241597704095
2016-03-30T16:00:00Z,247.85941157436065
2016-03-30T17:00:00Z,179.34024589447301
2016-03-30T18:00:00Z,111.28805045956659
2016-03-30T19:00:00Z,34.45246527228125
2016-03-30T20:00:00Z,3.1453909159948314
2016-03-30T21:00:00Z,0
2016-03-30T22:00:00Z,0
2016-03-30T23:00:00Z,0
2016-03-31T00:00:00Z,0
2016-03-31T01:00:00Z,0
2016-03-31T02:00:00Z,0
2016-03-31T03:00:00Z,0
2016-03-31T04:00:00Z,0
2016-03-31T05:00:00Z,0
2016-03-31T06:00:00Z,0
2016-03-31T07:00:00Z,0
2016-03-31T08:00:00Z,240.61272228730977
2016-03-31T09:00:00Z,515.4938081011284
2016-03-31T10:00:00Z,757.5389070357145
2016-03-31T11:00:00Z,941.7353171231725
2016-03-31T12:00:00Z,1018.2513672120016
2016-03-31T13:00:00Z,1029.6495199418462
2016-03-31T14:00:00Z,920.9982119301751
2016-03-31T15:00:00Z,785.3841236704668
2016-03-31T16:00:00Z,679.5627646243192
2016-03-31T17:00:00Z,448.90229125727376
2016-03-31T18:00:00Z,183.82816479912987
2016-03-31T19:00:00Z,70.43181621233097
2016-03-31T20:00:00Z,4.567975488420652
2016-03-31T21:00:00Z,0
2016-03-31T22:00:00Z,0
2016-03-31T23:00:00Z,0
2016-04-01T00:00:00Z,0
2016-04-01T01:00:00Z,0
2016-04-01T02:00:00Z,0
2016-04-01T03:00:00Z,0
2016-04-01T04:00:00Z,0
2016-04-01T05:00:00Z,0
2016-04-01T06:00:00Z,0
2016-04-01T07:00:00Z,0
2016-04-01T08:00:00Z,87.77476846133148
2016-04-01T09:00:00Z,181.10222765905937
2016-04-01T10:00:00Z,296.52686167519795
2016-04-01T11:00:00Z,349.1916984894639
2016-04-01T12:00:00Z,405.21821780106876
2016-04-01T13:00:00Z,481.93025936740844
2016-04-01T14:00:00Z,442.8900348748302
2016-04-01T15:00:00Z,380.416035409918
2016-04-01T16:00:00Z,317.28214280507
2016-04-01T17:00:00Z,201.0161565207946
2016-04-01T18:00:00Z,94.07723560033656
2016-04-01T19:00:00Z,34.105594140511336
2016-04-01T20:00:00Z,2.027258191222367
2016-04-01T21:00:00Z,0
2016-04-01T22:00:00Z,0
2016-04-01T23:00:00Z,0
2016-04-02T00:00:00Z,0
2016-04-02T01:00:00Z,0
2016-04-02T02:00:00Z,0
2016-04-02T03:00:00Z,0
2016-04-02T04:00:00Z,0
2016-04-02T05:00:00Z,0
2016-04-02T06:00:00Z,0
2016-04-02T07:00:00Z,0
2016-04-02T08:00:00Z,103.17400826739092
2016-04-02T09:00:00Z,206.26907194672742
2016-04-02T10:00:00Z,316.57728603331316
2016-04-02T11:00:00Z,423.72956064822785
2016-04-02T12:00:00Z,513.5136454568972
2016-04-02T13:00:00Z,547.6220423330731
2016-04-02T14:00:00Z,528.0215397529195
2016-04-02T15:00:00Z,492.67100985176205
2016-04-02T16:00:00Z,372.57990016591276
2016-04-02T17:00:00Z,260.9519300367135
2016-04-02T18:00:00Z,153.26107278777803
2016-04-02T19:00:00Z,61.66160657917704
2016-04-02T20:00:00Z,4.179777549759491
2016-04-02T21:00:00Z,0
2016-04-02T22:00:00Z,0
2016-04-02T23:00:00Z,0
2016-04-03T00:00:00Z,0
2016-04-03T01:00:00Z,0
2016-04-03T02:00:00Z,0
2016-04-03T03:00:00Z,0
2016-04-03T04:00:00Z,0
2016-04-03T05:00:00Z,0
2016-04-03T06:00:00Z,0
2016-04-03T07:00:00Z,51.710678511416894
2016-04-03T08:00:00Z,221.317174247977
2016-04-03T09:00:00Z,466.6787220725626
2016-04-03T10:00:00Z,734.8454776873984
2016-04-03T11:00:00Z,895.7892205804989
2016-04-03T12:00:00Z,920.9209805037509
2016-04-03T13:00:00Z,842.8257913351542
2016-04-03T14:00:00Z,658.3217231723786
2016-04-03T15:00:00Z,532.2285593555215
2016-04-03T16:00:00Z,457.87702062995476
2016-04-03T17:00:00Z,345.7665129873078
2016-04-03T18:00:00Z,189.71657060319708
2016-04-03T19:00:00Z,100.47651544830052
2016-04-03T20:00:00Z,6.97947902192579
2016-04-03T21:00:00Z,0
2016-04-03T22:00:00Z,0
2016-04-03T23:00:00Z,0
2016-04-04T00:00:00Z,0
2016-04-04T01:00:00Z,0
2016-04-04T02:00:00Z,0
2016-04-04T03:00:00Z,0
2016-04-04T04:00:00Z,0
2016-04-04T05:00:00Z,0
2016-04-04T06:00:00Z,0
2016-04-04T07:00:00Z,61.359661818511064
2016-04-04T08:00:00Z,257.08607496257144
2016-04-04T09:00:00Z,524.0507851128813
2016-04-04T10:00:00Z,792.7315592861715
2016-04-04T11:00:00Z,980.7380060557748
2016-04-04T12:00:00Z,1116.8904308168374
2016-04-04T13:00:00Z,1135.3857750409513
2016-04-04T14:00:00Z,986.6473721996127
2016-04-04T15:00:00Z,785.3766709161725
2016-04-04T16:00:00Z,658.6115288399226
2016-04-04T17:00:00Z,500.89870121070396
2016-04-04T18:00:00Z,229.2278713405221
2016-04-04T19:00:00Z,129.84593693204545
2016-04-04T20:00:00Z,8.415805858015542
2016-04-04T21:00:00Z,0
2016-04-04T22:00:00Z,0
2016-04-04T23:00:00Z,0
2016-04-05T00:00:00Z,0
2016-04-05T01:00:00Z,0
2016-04-05T02:00:00Z,0
2016-04-05T03:00:00Z,0
2016-04-05T04:00:00Z,0
2016-04-05T05:00:00Z,0
2016-04-05T06:00:00Z,0
2016-04-05T07:00:00Z,65.77356214342744
2016-04-05T08:00:00Z,264.01730132759855
2016-04-05T09:00:00Z,529.2166270929487
2016-04-05T10:00:00Z,793.2205595816623
2016-04-05T11:00:00Z,977.9355108076959
2016-04-05T12:00:00Z,1106.4274346487207
2016-04-05T13:00:00Z,1151.2367854184442
2016-04-05T14:00:00Z,1117.5575680876682
2016-04-05T15:00:00Z,998.4407971916008
2016-04-05T16:00:00Z,808.1318852698931
2016-04-05T17:00:00Z,555.669005825037
2016-04-05T18:00:00Z,224.16255063739237
2016-04-05T19:00:00Z,124.50928042979326
2016-04-05T20:00:00Z,8.407966778767856
2016-04-05T21:00:00Z,0
2016-04-05T22:00:00Z,0
2016-04-05T23:00:00Z,0
2016-04-06T00:00:00Z,0
2016-04-06T01:00:00Z,0
2016-04-06T02:00:00Z,0
2016-04-06T03:00:00Z,0
2016-04-06T04:00:00Z,0
2016-04-06T05:00:00Z,0
2016-04-06T06:00:00Z,0
2016-04-06T07:00:00Z,0
2016-04-06T08:00:00Z,39.716957067223625
2016-04-06T09:00:00Z,72.13565501952112
2016-04-06T10:00:00Z,123.56351508124398
2016-04-06T11:00:00Z,168.1703714051545
2016-04-06T12:00:00Z,196.51138541903376
2016-04-06T13:00:00Z,230.39840931022974
2016-04-06T14:00:00Z,216.31525766603957
2016-04-06T15:00:00Z,180.70632682504515
2016-04-06T16:00:00Z,156.02891585981334
2016-04-06T17:00:00Z,109.57820427425914
2016-04-06T18:00:00Z,44.65880597799706
2016-04-06T19:00:00Z,10.416328555255223
2016-04-06T20:00:00Z,0.9511007272828661
2016-04-06T21:00:00Z,0
2016-04-06T22:00:00Z,0
2016-04-06T23:00:00Z,0
2016-04-07T00:00:00Z,0
2016-04-07T01:00:00Z,0
2016-04-07T02:00:00Z,0
2016-04-07T03:00:00Z,0
2016-04-07T04:00:00Z,0
2016-04-07T05:00:00Z,0
2016-04-07T06:00:00Z,0
2016-04-07T07:00:00Z,23.013141802236674
2016-04-07T08:00:00Z,77.47912605553566
2016-04-07T09:00:00Z,166.54882131839994
2016-04-07T10:00:00Z,215.3995540626757
2016-04-07T11:00:00Z,190.0383646450014
2016-04-07T12:00:00Z,188.55785868135163
2016-04-07T13:00:00Z,177.47351994401234
2016-04-07T14:00:00Z,165.57142243501332
2016-04-07T15:00:00Z,314.87231676160746
2016-04-07T16:00:00Z,435.3292015332876
2016-04-07T17:00:00Z,340.0941647912721
2016-04-07T18:00:00Z,153.43609508368849
2016-04-07T19:00:00Z,57.095877195428535
2016-04-07T20:00:00Z,4.401338529420609
2016-04-07T21:00:00Z,0
2016-04-07T22:00:00Z,0
2016-04-07T23:00:00Z,0
2016-04-08T00:00:00Z,0
2016-04-08T01:00:00Z,0
2016-04-08T02:00:00Z,0
2016-04-08T03:00:00Z,0
2016-04-08T04:00:00Z,0
2016-04-08T05:00:00Z,0
2016-04-08T06:00:00Z,0
2016-04-08T07:00:00Z,19.73535893519342
2016-04-08T08:00:00Z,84.85559544906089
2016-04-08T09:00:00Z,193.0035369650789
2016-04-08T10:00:00Z,359.8595523712766
2016-04-08T11:00:00Z,535.3295171331422
2016-04-08T12:00:00Z,776.2216363445835
2016-04-08T13:00:00Z,925.3712943118247
2016-04-08T14:00:00Z,867.2455535424455
2016-04-08T15:00:00Z,735.8126893791306
2016-04-08T16:00:00Z,625.5085533177368
2016-04-08T17:00:00Z,486.87119028456226
2016-04-08T18:00:00Z,210.8865536112889
2016-04-08T19:00:00Z,131.39394974618378
2016-04-08T20:00:00Z,10.675481469250647
2016-04-08T21:00:00Z,0
2016-04-08T22:00:00Z,0
2016-04-08T23:00:00Z,0
2016-04-09T00:00:00Z,0
2016-04-09T01:00:00Z,0
2016-04-09T02:00:00Z,0
2016-04-09T03:00:00Z,0
2016-04-09T04:00:00Z,0
2016-04-09T05:00:00Z,0
2016-04-09T06:00:00Z,0
2016-04-09T07:00:00Z,71.68708607016755
2016-04-09T08:00:00Z,269.50113375214056
2016-04-09T09:00:00Z,526.2607122816298
2016-04-09T10:00:00Z,752.0208394115868
2016-04-09T11:00:00Z,908.2395238780275
2016-04-09T12:00:00Z,991.3617017947117
2016-04-09T13:00:00Z,954.5117632934536
2016-04-09T14:00:00Z,836.5849977564487
2016-04-09T15:00:00Z,754.170038756219
2016-04-09T16:00:00Z,512.420093019375
2016-04-09T17:00:00Z,200.37499997605553
2016-04-09T18:00:00Z,57.987230522031474
2016-04-09T19:00:00Z,11.536993392825504
2016-04-09T20:00:00Z,1.9803153192042038
2016-04-09T21:00:00Z,0
2016-04-09T22:00:00Z,0
2016-04-09T23:00:00Z,0
2016-04-10T00:00:00Z,0
2016-04-10T01:00:00Z,0
2016-04-10T02:00:00Z,0
2016-04-10T03:00:00Z,0
2016-04-10T04:00:00Z,0
2016-04-10T05:00:00Z,0
2016-04-10T06:00:00Z,0
2016-04-10T07:00:00Z,47.65433482797463
2016-04-10T08:00:00Z,169.0536645144599
2016-04-10T09:00:00Z,328.3228027772219
2016-04-10T10:00:00Z,567.5500759909849
2016-04-10T11:00:00Z,814.2010678860022
2016-04-10T12:00:00Z,1013.257955752464
2016-04-10T13:00:00Z,1090.5471130718431
2016-04-10T14:00:00Z,1005.9580560327503
2016-04-10T15:00:00Z,861.8174710531563
2016-04-10T16:00:00Z,614.9136343865838
2016-04-10T17:00:00Z,339.7080989349882
2016-04-10T18:00:00Z,152.61535397904956
2016-04-10T19:00:00Z,55.66747664179281
2016-04-10T20:00:00Z,6.069319229416564
2016-04-10T21:00:00Z,0
2016-04-10T22:00:00Z,0
2016-04-10T23:00:00Z,0
2016-04-11T00:00:00Z,0
2016-04-11T01:00:00Z,0
2016-04-11T02:00:00Z,0
2016-04-11T03:00:00Z,0
2016-04-11T04:00:00Z,0
2016-04-11T05:00:00Z,0
2016-04-11T06:00:00Z,0
2016-04-11T07:00:00Z,27.775963193316358
2016-04-11T08:00:00Z,72.67104022360078
2016-04-11T09:00:00Z,114.65761853685916
2016-04-11T10:00:00Z,190.78955505491527
2016-04-11T11:00:00Z,305.75894950990937
2016-04-11T12:00:00Z,442.53431203233913
2016-04-11T13:00:00Z,474.4860989276257
2016-04-11T14:00:00Z,430.074936582294
2016-04-11T15:00:00Z,425.5535846772238
2016-04-11T16:00:00Z,369.22578226169986
2016-04-11T17:00:00Z,237.19035760218432
2016-04-11T18:00:00Z,104.52426569400859
2016-04-11T19:00:00Z,26.619729301990088
2016-04-11T20:00:00Z,2.955813932844557
2016-04-11T21:00:00Z,0
2016-04-11T22:00:00Z,0
2016-04-11T23:00:00Z,0
2016-04-12T00:00:00Z,0
2016-04-12T01:00:00Z,0
2016-04-12T02:00:00Z,0
2016-04-12T03:00:00Z,0
2016-04-12T04:00:00Z,0
2016-04-12T05:00:00Z,0
2016-04-12T06:00:00Z,0
2016-04-12T07:00:00Z,19.077855257540612
2016-04-12T08:00:00Z,71.19125638038196
2016-04-12T09:00:00Z,134.8100299313625
2016-04-12T10:00:00Z,163.8020274596399
2016-04-12T11:00:00Z,217.1731356640173
2016-04-12T12:00:00Z,449.6241918131451
2016-04-12T13:00:00Z,735.0803006795987
2016-04-12T14:00:00Z,872.7071863712972
2016-04-12T15:00:00Z,836.5665196724899
2016-04-12T16:00:00Z,677.1382688541964
2016-04-12T17:00:00Z,445.1075038689416
2016-04-12T18:00:00Z,192.44939068506093
2016-04-12T19:00:00Z,130.76364043005523
2016-04-12T20:00:00Z,12.203676716689378
2016-04-12T21:00:00Z,0
2016-04-12T22:00:00Z,0
2016-04-12T23:00:00Z,0
2016-04-13T00:00:00Z,0
2016-04-13T01:00:00Z,0
2016-04-13T02:00:00Z,0
2016-04-13T03:00:00Z,0
2016-04-13T04:00:00Z,0
2016-04-13T05:00:00Z,0
2016-04-13T06:00:00Z,0
2016-04-13T07:00:00Z,80.88619187038239
2016-04-13T08:00:00Z,272.89800367734824
2016-04-13T09:00:00Z,513.942866780118
2016-04-13T10:00:00Z,719.1102671712762
2016-04-13T11:00:00Z,845.6854056309619
2016-04-13T12:00:00Z,836.3124939011363
2016-04-13T13:00:00Z,830.9778402859577
2016-04-13T14:00:00Z,838.6642801405222
2016-04-13T15:00:00Z,774.0610827415479
2016-04-13T16:00:00Z,717.6837564624491
2016-04-13T17:00:00Z,546.4963318206514
2016-04-13T18:00:00Z,235.47608799003328
2016-04-13T19:00:00Z,171.83857601330217
2016-04-13T20:00:00Z,16.905728944951505
2016-04-13T21:00:00Z,0
2016-04-13T22:00:00Z,0
2016-04-13T23:00:00Z,0
2016-04-14T00:00:00Z,0
2016-04-14T01:00:00Z,0
2016-04-14T02:00:00Z,0
2016-04-14T03:00:00Z,0
2016-04-14T04:00:00Z,0
2016-04-14T05:00:00Z,0
2016-04-14T06:00:00Z,0
2016-04-14T07:00:00Z,92.57713253697213
2016-04-14T08:00:00Z,313.88166266251125
2016-04-14T09:00:00Z,586.6758983731582
2016-04-14T10:00:00Z,834.1193200341627
2016-04-14T11:00:00Z,1017.4254946616591
2016-04-14T12:00:00Z,1138.3543846721707
2016-04-14T13:00:00Z,1179.3920509876175
2016-04-14T14:00:00Z,1136.0741706013625
2016-04-14T15:00:00Z,1011.5565751045825
2016-04-14T16:00:00Z,806.6296461777006
2016-04-14T17:00:00Z,543.5583516216708
2016-04-14T18:00:00Z,228.4235637732982
2016-04-14T19:00:00Z,143.14887153353374
2016-04-14T20:00:00Z,11.78632278086706
2016-04-14T21:00:00Z,0
2016-04-14T22:00:00Z,0
2016-04-14T23:00:00Z,0
2016-04-15T00:00:00Z,0
2016-04-15T01:00:00Z,0
2016-04-15T02:00:00Z,0
2016-04-15T03:00:00Z,0
2016-04-15T04:00:00Z,0
2016-04-15T05:00:00Z,0
2016-04-15T06:00:00Z,0
2016-04-15T07:00:00Z,91.50524401553481
2016-04-15T08:00:00Z,298.205468760979
2016-04-15T09:00:00Z,550.6348732594454
2016-04-15T10:00:00Z,731.2297947414313
2016-04-15T11:00:00Z,786.2163494520867
2016-04-15T12:00:00Z,768.93792478095
2016-04-15T13:00:00Z,638.5131562557195
2016-04-15T14:00:00Z,507.77782406428656
2016-04-15T15:00:00Z,418.8597548336725
2016-04-15T16:00:00Z,315.92398714116086
2016-04-15T17:00:00Z,218.38898186005233
2016-04-15T18:00:00Z,118.36082585960257
2016-04-15T19:00:00Z,38.64449299111636
2016-04-15T20:00:00Z,5.023272819632637
2016-04-15T21:00:00Z,0
2016-04-15T22:00:00Z,0
2016-04-15T23:00:00Z,0
2016-04-16T00:00:00Z,0
2016-04-16T01:00:00Z,0
2016-04-16T02:00:00Z,0
2016-04-16T03:00:00Z,0
2016-04-16T04:00:00Z,0
2016-04-16T05:00:00Z,0
2016-04-16T06:00:00Z,0
2016-04-16T07:00:00Z,35.25290384091122
2016-04-16T08:00:00Z,131.40082487863282
2016-04-16T09:00:00Z,300.80801184665904
2016-04-16T10:00:00Z,402.3683321827941
2016-04-16T11:00:00Z,444.73201678940603
2016-04-16T12:00:00Z,471.7710374196476
2016-04-16T13:00:00Z,586.7204590686192
2016-04-16T14:00:00Z,673.298363509606
2016-04-16T15:00:00Z,566.4425957817218
2016-04-16T16:00:00Z,514.9336609759762
2016-04-16T17:00:00Z,423.19378170422715
2016-04-16T18:00:00Z,211.97658479168723
2016-04-16T19:00:00Z,110.69831299042134
2016-04-16T20:00:00Z,11.453136792049458
2016-04-16T21:00:00Z,0
2016-04-16T22:00:00Z,0
2016-04-16T23:00:00Z,0
2016-04-17T00:00:00Z,0
2016-04-17T01:00:00Z,0
2016-04-17T02:00:00Z,0
2016-04-17T03:00:00Z,0
2016-04-17T04:00:00Z,0
2016-04-17T05:00:00Z,0
2016-04-17T06:00:00Z,0
2016-04-17T07:00:00Z,28.745306206600407
2016-04-17T08:00:00Z,78.05189346666094
2016-04-17T09:00:00Z,140.01759624814434
2016-04-17T10:00:00Z,203.31753669898146
2016-04-17T11:00:00Z,293.8220383647598
2016-04-17T12:00:00Z,326.860000337447
2016-04-17T13:00:00Z,409.7938030019198
2016-04-17T14:00:00Z,535.0537924616624
2016-04-17T15:00:00Z,497.61312063079896
2016-04-17T16:00:00Z,401.38563934916215
2016-04-17T17:00:00Z,272.31818896134996
2016-04-17T18:00:00Z,137.06144641841075
2016-04-17T19:00:00Z,61.42145742235695
2016-04-17T20:00:00Z,7.830949502588861
2016-04-17T21:00:00Z,0
2016-04-17T22:00:00Z,0
2016-04-17T23:00:00Z,0
2016-04-18T00:00:00Z,0
2016-04-18T01:00:00Z,0
2016-04-18T02:00:00Z,0
2016-04-18T03:00:00Z,0
2016-04-18T04:00:00Z,0
2016-04-18T05:00:00Z,0
2016-04-18T06:00:00Z,0
2016-04-18T07:00:00Z,106.52109647516866
2016-04-18T08:00:00Z,328.42525458386837
2016-04-18T09:00:00Z,568.8444118227856
2016-04-18T10:00:00Z,734.8599409272754
2016-04-18T11:00:00Z,757.5103099773256
2016-04-18T12:00:00Z,813.48279652747
2016-04-18T13:00:00Z,774.2730340039514
2016-04-18T14:00:00Z,647.5459518787601
2016-04-18T15:00:00Z,613.982934299445
2016-04-18T16:00:00Z,560.3643632880713
2016-04-18T17:00:00Z,401.02118795212056
2016-04-18T18:00:00Z,221.4799736934436
2016-04-18T19:00:00Z,245.1737721598505
2016-04-18T20:00:00Z,23.875689853674526
2016-04-18T21:00:00Z,0
2016-04-18T22:00:00Z,0
2016-04-18T23:00:00Z,0
2016-04-19T00:00:00Z,0
2016-04-19T01:00:00Z,0
2016-04-19T02:00:00Z,0
2016-04-19T03:00:00Z,0
2016-04-19T04:00:00Z,0
2016-04-19T05:00:00Z,0
2016-04-19T06:00:00Z,0
2016-04-19T07:00:00Z,111.43915274146876
2016-04-19T08:00:00Z,342.310996514375
2016-04-19T09:00:00Z,613.4384792845817
2016-04-19T10:00:00Z,864.3237432821466
2016-04-19T11:00:00Z,1014.2732655504418
2016-04-19T12:00:00Z,1048.1538852808778
2016-04-19T13:00:00Z,1066.6881091167681
2016-04-19T14:00:00Z,1098.8496528546204
2016-04-19T15:00:00Z,1025.7657330064817
2016-04-19T16:00:00Z,832.4621994729566
2016-04-19T17:00:00Z,579.5893283944747
2016-04-19T18:00:00Z,267.99566571049706
2016-04-19T19:00:00Z,258.3741612226528
2016-04-19T20:00:00Z,26.74978003044861
2016-04-19T21:00:00Z,0
2016-04-19T22:00:00Z,0
2016-04-19T23:00:00Z,0
2016-04-20T00:00:00Z,0
2016-04-20T01:00:00Z,0
2016-04-20T02:00:00Z,0
2016-04-20T03:00:00Z,0
2016-04-20T04:00:00Z,0
2016-04-20T05:00:00Z,0
2016-04-20T06:00:00Z,0
2016-04-20T07:00:00Z,110.58065555454853
2016-04-20T08:00:00Z,325.88388480251416
2016-04-20T09:00:00Z,566.1316608621789
2016-04-20T10:00:00Z,787.2158863026198
2016-04-20T11:00:00Z,935.9613626900365
2016-04-20T12:00:00Z,889.1800699208694
2016-04-20T13:00:00Z,815.4271327035199
2016-04-20T14:00:00Z,713.5846886152419
2016-04-20T15:00:00Z,548.4126055281512
2016-04-20T16:00:00Z,405.9480433621704
2016-04-20T17:00:00Z,230.53391404611995
2016-04-20T18:00:00Z,108.47900194591885
2016-04-20T19:00:00Z,43.580808442683946
2016-04-20T20:00:00Z,6.096401655580888
2016-04-20T21:00:00Z,0
2016-04-20T22:00:00Z,0
2016-04-20T23:00:00Z,0
2016-04-21T00:00:00Z,0
2016-04-21T01:00:00Z,0
2016-04-21T02:00:00Z,0
2016-04-21T03:00:00Z,0
2016-04-21T04:00:00Z,0
2016-04-21T05:00:00Z,0
2016-04-21T06:00:00Z,0
2016-04-21T07:00:00Z,12.56306397086572
2016-04-21T08:00:00Z,38.559537529547775
2016-04-21T09:00:00Z,77.49849924999793
2016-04-21T10:00:00Z,151.90529425845446
2016-04-21T11:00:00Z,286.77451238411055
2016-04-21T12:00:00Z,414.25508439891746
2016-04-21T13:00:00Z,449.6671862723228
2016-04-21T14:00:00Z,545.4858199085837
2016-04-21T15:00:00Z,526.7753310019376
2016-04-21T16:00:00Z,306.63195717077303
2016-04-21T17:00:00Z,151.79016454404473
2016-04-21T18:00:00Z,75.81038266002884
2016-04-21T19:00:00Z,29.727400726952347
2016-04-21T20:00:00Z,2.9300856279884484
2016-04-21T21:00:00Z,0
2016-04-21T22:00:00Z,0
2016-04-21T23:00:00Z,0
2016-04-22T00:00:00Z,0
2016-04-22T01:00:00Z,0
2016-04-22T02:00:00Z,0
2016-04-22T03:00:00Z,0
2016-04-22T04:00:00Z,0
2016-04-22T05:00:00Z,0
2016-04-22T06:00:00Z,0
2016-04-22T07:00:00Z,64.06893431286375
2016-04-22T08:00:00Z,151.94181594106556
2016-04-22T09:00:00Z,274.5142057377762
2016-04-22T10:00:00Z,389.15971724813465
2016-04-22T11:00:00Z,594.8810424532596
2016-04-22T12:00:00Z,886.0853479216717
2016-04-22T13:00:00Z,998.3606794066071
2016-04-22T14:00:00Z,979.5193495502742
2016-04-22T15:00:00Z,913.9270666683541
2016-04-22T16:00:00Z,752.8616113040105
2016-04-22T17:00:00Z,530.9693196704227
2016-04-22T18:00:00Z,247.36159447631562
2016-04-22T19:00:00Z,295.39721026271326
2016-04-22T20:00:00Z,27.367544590107762
2016-04-22T21:00:00Z,0
2016-04-22T22:00:00Z,0
2016-04-22T23:00:00Z,0
2016-04-23T00:00:00Z,0
2016-04-23T01:00:00Z,0
2016-04-23T02:00:00Z,0
2016-04-23T03:00:00Z,0
2016-04-23T04:00:00Z,0
2016-04-23T05:00:00Z,0
2016-04-23T06:00:00Z,0
2016-04-23T07:00:00Z,84.07313831890072
2016-04-23T08:00:00Z,269.441386325208
2016-04-23T09:00:00Z,522.6665284064554
2016-04-23T10:00:00Z,749.5440117932379
2016-04-23T11:00:00Z,885.6113989909383
2016-04-23T12:00:00Z,968.6196524008584
