datetime,PV
2016-03-12T20:00:00Z,0
2016-03-12T21:00:00Z,0
2016-03-12T22:00:00Z,0
2016-03-12T23:00:00Z,0
2016-03-13T00:00:00Z,0
2016-03-13T01:00:00Z,0
2016-03-13T02:00:00Z,0
2016-03-13T03:00:00Z,0
2016-03-13T04:00:00Z,0
2016-03-13T05:00:00Z,0
2016-03-13T06:00:00Z,0
2016-03-13T07:00:00Z,0
2016-03-13T08:00:00Z,9.33228322918989
2016-03-13T09:00:00Z,17.015788489001725
2016-03-13T10:00:00Z,25.088839497211527
2016-03-13T11:00:00Z,35.60275706298963
2016-03-13T12:00:00Z,35.46471601048209
2016-03-13T13:00:00Z,36.69178200568043
2016-03-13T14:00:00Z,47.928445278960716
2016-03-13T15:00:00Z,50.202679616635955
2016-03-13T16:00:00Z,46.119643654804385
2016-03-13T17:00:00Z,36.56070323492549
2016-03-13T18:00:00Z,17.818911310853377
2016-03-13T19:00:00Z,6.346504637748475
2016-03-13T20:00:00Z,0
2016-03-13T21:00:00Z,0
2016-03-13T22:00:00Z,0
2016-03-13T23:00:00Z,0
2016-03-14T00:00:00Z,0
2016-03-14T01:00:00Z,0
2016-03-14T02:00:00Z,0
2016-03-14T03:00:00Z,0
2016-03-14T04:00:00Z,0
2016-03-14T05:00:00Z,0
2016-03-14T06:00:00Z,0
2016-03-14T07:00:00Z,0
2016-03-14T08:00:00Z,31.38063203175871
2016-03-14T09:00:00Z,89.54351956911725
2016-03-14T10:00:00Z,151.2256546638136
2016-03-14T11:00:00Z,201.23312030036934
2016-03-14T12:00:00Z,235.65791614106882
2016-03-14T13:00:00Z,248.97369039211154
2016-03-14T14:00:00Z,244.11809103077104
2016-03-14T15:00:00Z,217.76198788629165
2016-03-14T16:00:00Z,173.30511172763175
2016-03-14T17:00:00Z,118.6038673596444
2016-03-14T18:00:00Z,34.856870972303746
2016-03-14T19:00:00Z,9.708849482442732
2016-03-14T20:00:00Z,0
2016-03-14T21:00:00Z,0
2016-03-14T22:00:00Z,0
2016-03-14T23:00:00Z,0
2016-03-15T00:00:00Z,0
2016-03-15T01:00:00Z,0
2016-03-15T02:00:00Z,0
2016-03-15T03:00:00Z,0
2016-03-15T04:00:00Z,0
2016-03-15T05:00:00Z,0
2016-03-15T06:00:00Z,0
2016-03-15T07:00:00Z,0
2016-03-15T08:00:00Z,27.36096582846294
2016-03-15T09:00:00Z,82.85271959516294
2016-03-15T10:00:00Z,144.94426626962104
2016-03-15T11:00:00Z,193.06872313030567
2016-03-15T12:00:00Z,226.71845911718478
2016-03-15T13:00:00Z,239.68994232930513
2016-03-15T14:00:00Z,235.15889170670619
2016-03-15T15:00:00Z,212.1584816065797
2016-03-15T16:00:00Z,171.32534637823554
2016-03-15T17:00:00Z,118.9703012777788
2016-03-15T18:00:00Z,35.64782155344224
2016-03-15T19:00:00Z,11.715087144555937
2016-03-15T20:00:00Z,0
2016-03-15T21:00:00Z,0
2016-03-15T22:00:00Z,0
2016-03-15T23:00:00Z,0
2016-03-16T00:00:00Z,0
2016-03-16T01:00:00Z,0
2016-03-16T02:00:00Z,0
2016-03-16T03:00:00Z,0
2016-03-16T04:00:00Z,0
2016-03-16T05:00:00Z,0
2016-03-16T06:00:00Z,0
2016-03-16T07:00:00Z,0
2016-03-16T08:00:00Z,31.00273164029154
2016-03-16T09:00:00Z,86.62233887088492
2016-03-16T10:00:00Z,143.70892799363654
2016-03-16T11:00:00Z,187.6548045549201
2016-03-16T12:00:00Z,218.80630988358243
2016-03-16T13:00:00Z,230.22198578121748
2016-03-16T14:00:00Z,226.16609523451427
2016-03-16T15:00:00Z,205.31689773932473
2016-03-16T16:00:00Z,165.9001419145992
2016-03-16T17:00:00Z,115.55074875133947
2016-03-16T18:00:00Z,34.967389014913245
2016-03-16T19:00:00Z,11.539974123041072
2016-03-16T20:00:00Z,0
2016-03-16T21:00:00Z,0
2016-03-16T22:00:00Z,0
2016-03-16T23:00:00Z,0
2016-03-17T00:00:00Z,0
2016-03-17T01:00:00Z,0
2016-03-17T02:00:00Z,0
2016-03-17T03:00:00Z,0
2016-03-17T04:00:00Z,0
2016-03-17T05:00:00Z,0
2016-03-17T06:00:00Z,0
2016-03-17T07:00:00Z,0
2016-03-17T08:00:00Z,20.109402187316775
2016-03-17T09:00:00Z,64.0347805348542
2016-03-17T10:00:00Z,120.33661505435836
2016-03-17T11:00:00Z,171.1201266801665
2016-03-17T12:00:00Z,205.95652362216876
2016-03-17T13:00:00Z,217.64184515552162
2016-03-17T14:00:00Z,214.4418649826206
2016-03-17T15:00:00Z,184.9794035218201
2016-03-17T16:00:00Z,136.7974008426569
2016-03-17T17:00:00Z,92.05846065240722
2016-03-17T18:00:00Z,31.18127386842598
2016-03-17T19:00:00Z,8.999573247387708
2016-03-17T20:00:00Z,0.2541220100566399
2016-03-17T21:00:00Z,0
2016-03-17T22:00:00Z,0
2016-03-17T23:00:00Z,0
2016-03-18T00:00:00Z,0
2016-03-18T01:00:00Z,0
2016-03-18T02:00:00Z,0
2016-03-18T03:00:00Z,0
2016-03-18T04:00:00Z,0
2016-03-18T05:00:00Z,0
2016-03-18T06:00:00Z,0
2016-03-18T07:00:00Z,0
2016-03-18T08:00:00Z,8.371686062739853
2016-03-18T09:00:00Z,31.939884979437206
2016-03-18T10:00:00Z,67.48754941247782
2016-03-18T11:00:00Z,97.55877101055734
2016-03-18T12:00:00Z,125.95269942979291
2016-03-18T13:00:00Z,154.27907427915798
2016-03-18T14:00:00Z,155.06210641577925
2016-03-18T15:00:00Z,136.61755161546918
2016-03-18T16:00:00Z,123.8022109183085
2016-03-18T17:00:00Z,94.3861946578557
2016-03-18T18:00:00Z,35.61360263096228
2016-03-18T19:00:00Z,11.082240081237769
2016-03-18T20:00:00Z,0.21672136392146102
2016-03-18T21:00:00Z,0
2016-03-18T22:00:00Z,0
2016-03-18T23:00:00Z,0
2016-03-19T00:00:00Z,0
2016-03-19T01:00:00Z,0
2016-03-19T02:00:00Z,0
2016-03-19T03:00:00Z,0
2016-03-19T04:00:00Z,0
2016-03-19T05:00:00Z,0
2016-03-19T06:00:00Z,0
2016-03-19T07:00:00Z,0
2016-03-19T08:00:00Z,37.287869415124305
2016-03-19T09:00:00Z,97.11344642677308
2016-03-19T10:00:00Z,156.27360237778208
2016-03-19T11:00:00Z,202.7760089177349
2016-03-19T12:00:00Z,227.30928973056976
2016-03-19T13:00:00Z,238.59087448218455
2016-03-19T14:00:00Z,230.09766896802392
2016-03-19T15:00:00Z,200.30349521440894
2016-03-19T16:00:00Z,160.38312898241034
2016-03-19T17:00:00Z,106.67595496648536
2016-03-19T18:00:00Z,36.02928814151488
2016-03-19T19:00:00Z,12.400865938525506
2016-03-19T20:00:00Z,0.21581369596746333
2016-03-19T21:00:00Z,0
2016-03-19T22:00:00Z,0
2016-03-19T23:00:00Z,0
2016-03-20T00:00:00Z,0
2016-03-20T01:00:00Z,0
2016-03-20T02:00:00Z,0
2016-03-20T03:00:00Z,0
2016-03-20T04:00:00Z,0
2016-03-20T05:00:00Z,0
2016-03-20T06:00:00Z,0
2016-03-20T07:00:00Z,0
2016-03-20T08:00:00Z,6.2703611005198745
2016-03-20T09:00:00Z,17.813042404100724
2016-03-20T10:00:00Z,29.818407200174278
2016-03-20T11:00:00Z,35.85638150839587
2016-03-20T12:00:00Z,28.75954825437499
2016-03-20T13:00:00Z,22.303841128206777
2016-03-20T14:00:00Z,35.86260767675707
2016-03-20T15:00:00Z,36.14302442623647
2016-03-20T16:00:00Z,22.120277688098632
2016-03-20T17:00:00Z,13.629213319834504
2016-03-20T18:00:00Z,4.3677569853935045
2016-03-20T19:00:00Z,0.44807220075228227
2016-03-20T20:00:00Z,0
2016-03-20T21:00:00Z,0
2016-03-20T22:00:00Z,0
2016-03-20T23:00:00Z,0
2016-03-21T00:00:00Z,0
2016-03-21T01:00:00Z,0
2016-03-21T02:00:00Z,0
2016-03-21T03:00:00Z,0
2016-03-21T04:00:00Z,0
2016-03-21T05:00:00Z,0
2016-03-21T06:00:00Z,0
2016-03-21T07:00:00Z,0
2016-03-21T08:00:00Z,14.33621263847705
2016-03-21T09:00:00Z,35.641256580604946
2016-03-21T10:00:00Z,59.2623472879402
2016-03-21T11:00:00Z,87.76003747793841
2016-03-21T12:00:00Z,124.29054256022275
2016-03-21T13:00:00Z,173.7341136528039
2016-03-21T14:00:00Z,195.8714717149204
2016-03-21T15:00:00Z,183.0945038563035
2016-03-21T16:00:00Z,153.8355959612302
2016-03-21T17:00:00Z,100.06743032705329
2016-03-21T18:00:00Z,30.25132681019058
2016-03-21T19:00:00Z,6.694887448284058
2016-03-21T20:00:00Z,0.20976257627414557
2016-03-21T21:00:00Z,0
2016-03-21T22:00:00Z,0
2016-03-21T23:00:00Z,0
2016-03-22T00:00:00Z,0
2016-03-22T01:00:00Z,0
2016-03-22T02:00:00Z,0
2016-03-22T03:00:00Z,0
2016-03-22T04:00:00Z,0
2016-03-22T05:00:00Z,0
2016-03-22T06:00:00Z,0
2016-03-22T07:00:00Z,0
2016-03-22T08:00:00Z,10.709840845426854
2016-03-22T09:00:00Z,47.78599501854997
2016-03-22T10:00:00Z,113.13476162492064
2016-03-22T11:00:00Z,162.74979261387807
2016-03-22T12:00:00Z,197.57966223241962
2016-03-22T13:00:00Z,222.3463184365135
2016-03-22T14:00:00Z,163.05818885858233
2016-03-22T15:00:00Z,79.91073019501832
2016-03-22T16:00:00Z,47.9224686271355
2016-03-22T17:00:00Z,28.209580312463387
2016-03-22T18:00:00Z,11.655336173938489
2016-03-22T19:00:00Z,3.0747841960037627
2016-03-22T20:00:00Z,0
2016-03-22T21:00:00Z,0
2016-03-22T22:00:00Z,0
2016-03-22T23:00:00Z,0
2016-03-23T00:00:00Z,0
2016-03-23T01:00:00Z,0
2016-03-23T02:00:00Z,0
2016-03-23T03:00:00Z,0
2016-03-23T04:00:00Z,0
2016-03-23T05:00:00Z,0
2016-03-23T06:00:00Z,0
2016-03-23T07:00:00Z,0
2016-03-23T08:00:00Z,12.19050181436506
2016-03-23T09:00:00Z,29.665608859841388
2016-03-23T10:00:00Z,43.73987423450068
2016-03-23T11:00:00Z,53.742739889574615
2016-03-23T12:00:00Z,71.06401200907895
2016-03-23T13:00:00Z,86.67060028623852
2016-03-23T14:00:00Z,102.78697151956736
2016-03-23T15:00:00Z,102.35620539669293
2016-03-23T16:00:00Z,73.93639073548464
2016-03-23T17:00:00Z,48.13366932858235
2016-03-23T18:00:00Z,23.75621077386932
2016-03-23T19:00:00Z,7.173376227438807
2016-03-23T20:00:00Z,0.21621710394701785
2016-03-23T21:00:00Z,0
2016-03-23T22:00:00Z,0
2016-03-23T23:00:00Z,0
2016-03-24T00:00:00Z,0
2016-03-24T01:00:00Z,0
2016-03-24T02:00:00Z,0
2016-03-24T03:00:00Z,0
2016-03-24T04:00:00Z,0
2016-03-24T05:00:00Z,0
2016-03-24T06:00:00Z,0
2016-03-24T07:00:00Z,0
2016-03-24T08:00:00Z,36.158561270946485
2016-03-24T09:00:00Z,90.16991996492071
2016-03-24T10:00:00Z,141.51010007295
2016-03-24T11:00:00Z,176.65559031622803
2016-03-24T12:00:00Z,182.11895835060415
2016-03-24T13:00:00Z,163.16151720260459
2016-03-24T14:00:00Z,148.48702180678748
2016-03-24T15:00:00Z,120.20260178807982
2016-03-24T16:00:00Z,89.37124130067711
2016-03-24T17:00:00Z,76.38509692810895
2016-03-24T18:00:00Z,36.562945375572276
2016-03-24T19:00:00Z,15.141386886725858
2016-03-24T20:00:00Z,0.48739649765689136
2016-03-24T21:00:00Z,0
2016-03-24T22:00:00Z,0
2016-03-24T23:00:00Z,0
2016-03-25T00:00:00Z,0
2016-03-25T01:00:00Z,0
2016-03-25T02:00:00Z,0
2016-03-25T03:00:00Z,0
2016-03-25T04:00:00Z,0
2016-03-25T05:00:00Z,0
2016-03-25T06:00:00Z,0
2016-03-25T07:00:00Z,0
2016-03-25T08:00:00Z,37.727448312540815
2016-03-25T09:00:00Z,92.7078841749336
2016-03-25T10:00:00Z,140.98709138263254
2016-03-25T11:00:00Z,165.82554060592292
2016-03-25T12:00:00Z,179.20914304261285
2016-03-25T13:00:00Z,186.5624715824911
2016-03-25T14:00:00Z,195.86678288002653
2016-03-25T15:00:00Z,169.41169481182334
2016-03-25T16:00:00Z,100.95308920406242
2016-03-25T17:00:00Z,52.41927134630424
2016-03-25T18:00:00Z,20.51192979365683
2016-03-25T19:00:00Z,5.545235956498087
2016-03-25T20:00:00Z,0.2117796161719182
2016-03-25T21:00:00Z,0
2016-03-25T22:00:00Z,0
2016-03-25T23:00:00Z,0
2016-03-26T00:00:00Z,0
2016-03-26T01:00:00Z,0
2016-03-26T02:00:00Z,0
2016-03-26T03:00:00Z,0
2016-03-26T04:00:00Z,0
2016-03-26T05:00:00Z,0
2016-03-26T06:00:00Z,0
2016-03-26T07:00:00Z,0
2016-03-26T08:00:00Z,2.59858914346906
2016-03-26T09:00:00Z,9.18016523965513
2016-03-26T10:00:00Z,25.356323842017474
2016-03-26T11:00:00Z,39.03174452506737
2016-03-26T12:00:00Z,36.9219366019525
2016-03-26T13:00:00Z,30.29140602565338
2016-03-26T14:00:00Z,32.446882448017
2016-03-26T15:00:00Z,35.02713857036678
2016-03-26T16:00:00Z,45.48849498836587
2016-03-26T17:00:00Z,54.43912586352007
2016-03-26T18:00:00Z,31.08150661985767
2016-03-26T19:00:00Z,15.834864758852781
2016-03-26T20:00:00Z,0.740418559881234
2016-03-26T21:00:00Z,0
2016-03-26T22:00:00Z,0
2016-03-26T23:00:00Z,0
2016-03-27T00:00:00Z,0
2016-03-27T01:00:00Z,0
2016-03-27T02:00:00Z,0
2016-03-27T03:00:00Z,0
2016-03-27T04:00:00Z,0
2016-03-27T05:00:00Z,0
2016-03-27T06:00:00Z,0
2016-03-27T07:00:00Z,0
2016-03-27T08:00:00Z,20.948206039998336
2016-03-27T09:00:00Z,50.45211044070644
2016-03-27T10:00:00Z,121.31105151070292
2016-03-27T11:00:00Z,193.4904766717996
2016-03-27T12:00:00Z,227.76585745460812
2016-03-27T13:00:00Z,210.7675364291618
2016-03-27T14:00:00Z,178.87345066964673
2016-03-27T15:00:00Z,153.89985650368493
2016-03-27T16:00:00Z,119.59448670692782
2016-03-27T17:00:00Z,89.68886690968452
2016-03-27T18:00:00Z,40.40182999308016
2016-03-27T19:00:00Z,18.70176796641028
2016-03-27T20:00:00Z,0.7297352983546828
2016-03-27T21:00:00Z,0
2016-03-27T22:00:00Z,0
2016-03-27T23:00:00Z,0
2016-03-28T00:00:00Z,0
2016-03-28T01:00:00Z,0
2016-03-28T02:00:00Z,0
2016-03-28T03:00:00Z,0
2016-03-28T04:00:00Z,0
2016-03-28T05:00:00Z,0
2016-03-28T06:00:00Z,0
2016-03-28T07:00:00Z,0
2016-03-28T08:00:00Z,41.31009711508641
2016-03-28T09:00:00Z,89.80493125716411
2016-03-28T10:00:00Z,135.77790123015043
2016-03-28T11:00:00Z,180.82033734292807
2016-03-28T12:00:00Z,211.81118924847297
2016-03-28T13:00:00Z,224.49796424814983
2016-03-28T14:00:00Z,197.8478331534456
2016-03-28T15:00:00Z,156.69475115346495
2016-03-28T16:00:00Z,134.30183390055277
2016-03-28T17:00:00Z,96.11088122913924
2016-03-28T18:00:00Z,34.92078412183133
2016-03-28T19:00:00Z,9.623148284627353
2016-03-28T20:00:00Z,0.4272966898052246
2016-03-28T21:00:00Z,0
2016-03-28T22:00:00Z,0
2016-03-28T23:00:00Z,0
2016-03-29T00:00:00Z,0
2016-03-29T01:00:00Z,0
2016-03-29T02:00:00Z,0
2016-03-29T03:00:00Z,0
2016-03-29T04:00:00Z,0
2016-03-29T05:00:00Z,0
2016-03-29T06:00:00Z,0
2016-03-29T07:00:00Z,0
2016-03-29T08:00:00Z,6.733591225681957
2016-03-29T09:00:00Z,18.02134942630743
2016-03-29T10:00:00Z,31.208194761214997
2016-03-29T11:00:00Z,43.45551287692563
2016-03-29T12:00:00Z,50.97216940440031
2016-03-29T13:00:00Z,40.53292831471443
2016-03-29T14:00:00Z,26.49639896747144
2016-03-29T15:00:00Z,26.369811855924755
2016-03-29T16:00:00Z,20.298507562266494
2016-03-29T17:00:00Z,8.797105520029808
2016-03-29T18:00:00Z,4.342342282681571
2016-03-29T19:00:00Z,1.3819771133108862
2016-03-29T20:00:00Z,0
2016-03-29T21:00:00Z,0
2016-03-29T22:00:00Z,0
2016-03-29T23:00:00Z,0
2016-03-30T00:00:00Z,0
2016-03-30T01:00:00Z,0
2016-03-30T02:00:00Z,0
2016-03-30T03:00:00Z,0
2016-03-30T04:00:00Z,0
2016-03-30T05:00:00Z,0
2016-03-30T06:00:00Z,0
2016-03-30T07:00:00Z,0
2016-03-30T08:00:00Z,6.714927867408464
2016-03-30T09:00:00Z,16.52376738008763
2016-03-30T10:00:00Z,25.634864391906074
2016-03-30T11:00:00Z,36.485032951692816
2016-03-30T12:00:00Z,53.278648177787936
2016-03-30T13:00:00Z,67.53522879889317
2016-03-30T14:00:00Z,74.37199183126104
2016-03-30T15:00:00Z,70.88135089027399
2016-03-30T16:00:00Z,55.37829107958648
2016-03-30T17:00:00Z,40.06883355205349
2016-03-30T18:00:00Z,24.862873557288157
2016-03-30T19:00:00Z,7.697437114171816
2016-03-30T20:00:00Z,0.7027193690096905
2016-03-30T21:00:00Z,0
2016-03-30T22:00:00Z,0
2016-03-30T23:00:00Z,0
2016-03-31T00:00:00Z,0
2016-03-31T01:00:00Z,0
2016-03-31T02:00:00Z,0
2016-03-31T03:00:00Z,0
2016-03-31T04:00:00Z,0
2016-03-31T05:00:00Z,0
2016-03-31T06:00:00Z,0
2016-03-31T07:00:00Z,0
2016-03-31T08:00:00Z,53.773154126590335
2016-03-31T09:00:00Z,115.21280313644233
2016-03-31T10:00:00Z,169.3150333348056
2016-03-31T11:00:00Z,210.4863200929435
2016-03-31T12:00:00Z,227.58567295099186
2016-03-31T13:00:00Z,230.12983382194102
2016-03-31T14:00:00Z,205.83635607666014
2016-03-31T15:00:00Z,175.5193909357043
2016-03-31T16:00:00Z,151.86976019252418
2016-03-31T17:00:00Z,100.3126684321536
2016-03-31T18:00:00Z,41.05694298746845
2016-03-31T19:00:00Z,15.740298643000536
2016-03-31T20:00:00Z,1.0207309716492452
2016-03-31T21:00:00Z,0
2016-03-31T22:00:00Z,0
2016-03-31T23:00:00Z,0
2016-04-01T00:00:00Z,0
2016-04-01T01:00:00Z,0
2016-04-01T02:00:00Z,0
2016-04-01T03:00:00Z,0
2016-04-01T04:00:00Z,0
2016-04-01T05:00:00Z,0
2016-04-01T06:00:00Z,0
2016-04-01T07:00:00Z,0
2016-04-01T08:00:00Z,19.612494021306574
2016-04-01T09:00:00Z,40.4670531136405
2016-04-01T10:00:00Z,66.26088199425826
2016-04-01T11:00:00Z,78.02608443875366
2016-04-01T12:00:00Z,90.54353411041727
2016-04-01T13:00:00Z,107.68858814314507
2016-04-01T14:00:00Z,98.96352184190089
2016-04-01T15:00:00Z,85.00146315026466
2016-04-01T16:00:00Z,70.89320209242423
2016-04-01T17:00:00Z,44.91288155335464
2016-04-01T18:00:00Z,21.016988224673778
2016-04-01T19:00:00Z,7.620751039925838
2016-04-01T20:00:00Z,0.45291309650693645
2016-04-01T21:00:00Z,0
2016-04-01T22:00:00Z,0
2016-04-01T23:00:00Z,0
2016-04-02T00:00:00Z,0
2016-04-02T01:00:00Z,0
2016-04-02T02:00:00Z,0
2016-04-02T03:00:00Z,0
2016-04-02T04:00:00Z,0
2016-04-02T05:00:00Z,0
2016-04-02T06:00:00Z,0
2016-04-02T07:00:00Z,0
2016-04-02T08:00:00Z,23.052281267992328
2016-04-02T09:00:00Z,46.08729863687727
2016-04-02T10:00:00Z,70.73471088264053
2016-04-02T11:00:00Z,94.67821995612627
2016-04-02T12:00:00Z,114.74086513451705
2016-04-02T13:00:00Z,122.36253553356552
2016-04-02T14:00:00Z,117.98276006519549
2016-04-02T15:00:00Z,110.08495231181104
2016-04-02T16:00:00Z,83.24869528144762
2016-04-02T17:00:00Z,58.305321105178734
2016-04-02T18:00:00Z,34.233387663501595
2016-04-02T19:00:00Z,13.77904404069359
2016-04-02T20:00:00Z,0.933814043280347
2016-04-02T21:00:00Z,0
2016-04-02T22:00:00Z,0
2016-04-02T23:00:00Z,0
2016-04-03T00:00:00Z,0
2016-04-03T01:00:00Z,0
2016-04-03T02:00:00Z,0
2016-04-03T03:00:00Z,0
2016-04-03T04:00:00Z,0
2016-04-03T05:00:00Z,0
2016-04-03T06:00:00Z,0
2016-04-03T07:00:00Z,11.554573758836815
2016-04-03T08:00:00Z,49.45839687457251
2016-04-03T09:00:00Z,104.2984735007184
2016-04-03T10:00:00Z,164.24148633543126
2016-04-03T11:00:00Z,200.21684844432724
2016-04-03T12:00:00Z,205.8273117721183
2016-04-03T13:00:00Z,188.35952663428333
2016-04-03T14:00:00Z,147.11020781921968
2016-04-03T15:00:00Z,118.92674147408651
2016-04-03T16:00:00Z,102.31451875556114
2016-04-03T17:00:00Z,77.2614759409515
2016-04-03T18:00:00Z,42.36584662978465
2016-04-03T19:00:00Z,22.45886885951346
2016-04-03T20:00:00Z,1.5597071178532853
2016-04-03T21:00:00Z,0
2016-04-03T22:00:00Z,0
2016-04-03T23:00:00Z,0
2016-04-04T00:00:00Z,0
2016-04-04T01:00:00Z,0
2016-04-04T02:00:00Z,0
2016-04-04T03:00:00Z,0
2016-04-04T04:00:00Z,0
2016-04-04T05:00:00Z,0
2016-04-04T06:00:00Z,0
2016-04-04T07:00:00Z,13.710770013233518
2016-04-04T08:00:00Z,57.45332088892843
2016-04-04T09:00:00Z,117.12428194990122
2016-04-04T10:00:00Z,177.1840282153603
2016-04-04T11:00:00Z,219.21383708347554
2016-04-04T12:00:00Z,249.65147820185257
2016-04-04T13:00:00Z,253.78465063253765
2016-04-04T14:00:00Z,220.5206159342477
2016-04-04T15:00:00Z,175.51912360228198
2016-04-04T16:00:00Z,147.18601164850085
2016-04-04T17:00:00Z,111.93288571806438
2016-04-04T18:00:00Z,51.17559803200502
2016-04-04T19:00:00Z,29.028653387174245
2016-04-04T20:00:00Z,1.8808225946925115
2016-04-04T21:00:00Z,0
2016-04-04T22:00:00Z,0
2016-04-04T23:00:00Z,0
2016-04-05T00:00:00Z,0
2016-04-05T01:00:00Z,0
2016-04-05T02:00:00Z,0
2016-04-05T03:00:00Z,0
2016-04-05T04:00:00Z,0
2016-04-05T05:00:00Z,0
2016-04-05T06:00:00Z,0
2016-04-05T07:00:00Z,14.696983935422141
2016-04-05T08:00:00Z,59.002162010346076
2016-04-05T09:00:00Z,118.27853273056743
2016-04-05T10:00:00Z,177.2927740383335
2016-04-05T11:00:00Z,218.58655927156974
2016-04-05T12:00:00Z,247.31198595797855
2016-04-05T13:00:00Z,257.32939035763565
2016-04-05T14:00:00Z,249.7982062490585
2016-04-05T15:00:00Z,223.1657120701717
2016-04-05T16:00:00Z,180.61764643720957
2016-04-05T17:00:00Z,124.17514921776338
2016-04-05T18:00:00Z,50.043023483508925
2016-04-05T19:00:00Z,27.835699285659082
2016-04-05T20:00:00Z,1.8790861650999813
2016-04-05T21:00:00Z,0
2016-04-05T22:00:00Z,0
2016-04-05T23:00:00Z,0
2016-04-06T00:00:00Z,0
2016-04-06T01:00:00Z,0
2016-04-06T02:00:00Z,0
2016-04-06T03:00:00Z,0
2016-04-06T04:00:00Z,0
2016-04-06T05:00:00Z,0
2016-04-06T06:00:00Z,0
2016-04-06T07:00:00Z,0
2016-04-06T08:00:00Z,8.873349628165611
2016-04-06T09:00:00Z,16.11636581125023
2016-04-06T10:00:00Z,27.60696599571634
2016-04-06T11:00:00Z,37.57331290787596
2016-04-06T12:00:00Z,43.90554124539996
2016-04-06T13:00:00Z,51.477411962844634
2016-04-06T14:00:00Z,48.33181726684716
2016-04-06T15:00:00Z,40.37611901350005
2016-04-06T16:00:00Z,34.86208356876714
2016-04-06T17:00:00Z,24.482649025578162
2016-04-06T18:00:00Z,9.976632946465072
2016-04-06T19:00:00Z,2.327138412326881
2016-04-06T20:00:00Z,0.21248558013613858
2016-04-06T21:00:00Z,0
2016-04-06T22:00:00Z,0
2016-04-06T23:00:00Z,0
2016-04-07T00:00:00Z,0
2016-04-07T01:00:00Z,0
2016-04-07T02:00:00Z,0
2016-04-07T03:00:00Z,0
2016-04-07T04:00:00Z,0
2016-04-07T05:00:00Z,0
2016-04-07T06:00:00Z,0
2016-04-07T07:00:00Z,5.1414573908507215
2016-04-07T08:00:00Z,17.31019178552879
2016-04-07T09:00:00Z,37.21064008705157
2016-04-07T10:00:00Z,48.12518241103301
2016-04-07T11:00:00Z,42.458354392526175
2016-04-07T12:00:00Z,42.12755984929147
2016-04-07T13:00:00Z,39.65114946054946
2016-04-07T14:00:00Z,36.99273092837123
2016-04-07T15:00:00Z,70.36030515517004
2016-04-07T16:00:00Z,97.28144779917305
2016-04-07T17:00:00Z,75.99287166726721
2016-04-07T18:00:00Z,34.26733748388942
2016-04-07T19:00:00Z,12.760580743406432
2016-04-07T20:00:00Z,0.9835285110170972
2016-04-07T21:00:00Z,0
2016-04-07T22:00:00Z,0
2016-04-07T23:00:00Z,0
2016-04-08T00:00:00Z,0
2016-04-08T01:00:00Z,0
2016-04-08T02:00:00Z,0
2016-04-08T03:00:00Z,0
2016-04-08T04:00:00Z,0
2016-04-08T05:00:00Z,0
2016-04-08T06:00:00Z,0
2016-04-08T07:00:00Z,4.40928001524763
2016-04-08T08:00:00Z,18.959530635826905
2016-04-08T09:00:00Z,43.125139623850536
2016-04-08T10:00:00Z,80.4116006177478
2016-04-08T11:00:00Z,119.63151882104916
2016-04-08T12:00:00Z,173.48278904642882
2016-04-08T13:00:00Z,206.82800953255037
2016-04-08T14:00:00Z,193.83558656246572
2016-04-08T15:00:00Z,164.45183554016089
2016-04-08T16:00:00Z,139.79169848069674
2016-04-08T17:00:00Z,108.79545446073435
2016-04-08T18:00:00Z,47.078923491420575
2016-04-08T19:00:00Z,29.378115210145697
2016-04-08T20:00:00Z,2.385937669544234
2016-04-08T21:00:00Z,0
2016-04-08T22:00:00Z,0
2016-04-08T23:00:00Z,0
2016-04-09T00:00:00Z,0
2016-04-09T01:00:00Z,0
2016-04-09T02:00:00Z,0
2016-04-09T03:00:00Z,0
2016-04-09T04:00:00Z,0
2016-04-09T05:00:00Z,0
2016-04-09T06:00:00Z,0
2016-04-09T07:00:00Z,16.0176550245026
2016-04-09T08:00:00Z,60.22610255556934
2016-04-09T09:00:00Z,117.61529972623136
2016-04-09T10:00:00Z,168.08053397948984
2016-04-09T11:00:00Z,203.00277729144526
2016-04-09T12:00:00Z,221.58536993413276
2016-04-09T13:00:00Z,213.34517597321718
2016-04-09T14:00:00Z,186.9792952109679
2016-04-09T15:00:00Z,168.55440775721542
2016-04-09T16:00:00Z,114.51157751343177
2016-04-09T17:00:00Z,44.769424389643206
2016-04-09T18:00:00Z,12.955027499892324
2016-04-09T19:00:00Z,2.5775110765373364
2016-04-09T20:00:00Z,0.44242448903851905
2016-04-09T21:00:00Z,0
2016-04-09T22:00:00Z,0
2016-04-09T23:00:00Z,0
2016-04-10T00:00:00Z,0
2016-04-10T01:00:00Z,0
2016-04-10T02:00:00Z,0
2016-04-10T03:00:00Z,0
2016-04-10T04:00:00Z,0
2016-04-10T05:00:00Z,0
2016-04-10T06:00:00Z,0
2016-04-10T07:00:00Z,10.647175059678265
2016-04-10T08:00:00Z,37.77348294923843
2016-04-10T09:00:00Z,73.36417791191177
2016-04-10T10:00:00Z,126.83128577131355
2016-04-10T11:00:00Z,181.9685620704115
2016-04-10T12:00:00Z,226.47440055293845
2016-04-10T13:00:00Z,243.75403573819267
