datetime,PV
2016-03-14T10:00:00Z,68.86737819048793
2016-03-14T11:00:00Z,124.1180515780833
2016-03-14T12:00:00Z,125.95932071807381
2016-03-14T13:00:00Z,127.54708481210663
2016-03-14T14:00:00Z,169.26968710256446
2016-03-14T15:00:00Z,129.04138544506316
2016-03-14T16:00:00Z,107.80709338275697
2016-03-14T17:00:00Z,74.08913955577388
2016-03-14T18:00:00Z,16.435718358400088
2016-03-14T19:00:00Z,2.765228079032923
2016-03-14T20:00:00Z,0
2016-03-14T21:00:00Z,0
2016-03-14T22:00:00Z,0
2016-03-14T23:00:00Z,0
2016-03-15T00:00:00Z,0
2016-03-15T01:00:00Z,0
2016-03-15T02:00:00Z,0
2016-03-15T03:00:00Z,0
2016-03-15T04:00:00Z,0
2016-03-15T05:00:00Z,0
2016-03-15T06:00:00Z,0
2016-03-15T07:00:00Z,5.342561332952566
2016-03-15T08:00:00Z,23.22557196847927
2016-03-15T09:00:00Z,40.757869236002946
2016-03-15T10:00:00Z,148.84575005007667
2016-03-15T11:00:00Z,203.1891733978232
2016-03-15T12:00:00Z,165.12164887178247
2016-03-15T13:00:00Z,172.0886205209133
2016-03-15T14:00:00Z,227.30462791880674
2016-03-15T15:00:00Z,168.11388869263254
2016-03-15T16:00:00Z,141.23296311323938
2016-03-15T17:00:00Z,67.40792569927464
2016-03-15T18:00:00Z,18.694229394100745
2016-03-15T19:00:00Z,1.609566541716631
2016-03-15T20:00:00Z,0
2016-03-15T21:00:00Z,0
2016-03-15T22:00:00Z,0
2016-03-15T23:00:00Z,0
2016-03-16T00:00:00Z,0
2016-03-16T01:00:00Z,0
2016-03-16T02:00:00Z,0
2016-03-16T03:00:00Z,0
2016-03-16T04:00:00Z,0
2016-03-16T05:00:00Z,0
2016-03-16T06:00:00Z,0
2016-03-16T07:00:00Z,9.186094728249842
2016-03-16T08:00:00Z,48.21309949846237
2016-03-16T09:00:00Z,111.7071161072061
2016-03-16T10:00:00Z,157.0856252383337
2016-03-16T11:00:00Z,212.49173497247833
2016-03-16T12:00:00Z,225.8345179835982
2016-03-16T13:00:00Z,252.18797608950328
2016-03-16T14:00:00Z,236.46417905514767
2016-03-16T15:00:00Z,204.02409957630763
2016-03-16T16:00:00Z,156.1954255350907
2016-03-16T17:00:00Z,97.35346900378606
2016-03-16T18:00:00Z,18.60096566496729
2016-03-16T19:00:00Z,2.914865469608588
2016-03-16T20:00:00Z,0
2016-03-16T21:00:00Z,0
2016-03-16T22:00:00Z,0
2016-03-16T23:00:00Z,0
2016-03-17T00:00:00Z,0
2016-03-17T01:00:00Z,0
2016-03-17T02:00:00Z,0
2016-03-17T03:00:00Z,0
2016-03-17T04:00:00Z,0
2016-03-17T05:00:00Z,0
2016-03-17T06:00:00Z,0
2016-03-17T07:00:00Z,6.664217820802487
2016-03-17T08:00:00Z,31.670423577102905
2016-03-17T09:00:00Z,42.60475495396884
2016-03-17T10:00:00Z,58.946706678359924
2016-03-17T11:00:00Z,152.68694327361473
2016-03-17T12:00:00Z,168.49838202287722
2016-03-17T13:00:00Z,215.6204928312857
2016-03-17T14:00:00Z,174.40502966807756
2016-03-17T15:00:00Z,162.33214987080245
2016-03-17T16:00:00Z,114.76152336453708
2016-03-17T17:00:00Z,69.27365942434906
2016-03-17T18:00:00Z,16.62240104430836
2016-03-17T19:00:00Z,0.8382063521259266
2016-03-17T20:00:00Z,0
2016-03-17T21:00:00Z,0
2016-03-17T22:00:00Z,0
2016-03-17T23:00:00Z,0
2016-03-18T00:00:00Z,0
2016-03-18T01:00:00Z,0
2016-03-18T02:00:00Z,0
2016-03-18T03:00:00Z,0
2016-03-18T04:00:00Z,0
2016-03-18T05:00:00Z,0
2016-03-18T06:00:00Z,0
2016-03-18T07:00:00Z,4.707065535736368
2016-03-18T08:00:00Z,16.753637853220287
2016-03-18T09:00:00Z,40.810340241994524
2016-03-18T10:00:00Z,74.51357412993949
2016-03-18T11:00:00Z,82.93036098932082
2016-03-18T12:00:00Z,83.20551422611292
2016-03-18T13:00:00Z,90.55009345856726
2016-03-18T14:00:00Z,101.43486902837583
2016-03-18T15:00:00Z,160.92650256745827
2016-03-18T16:00:00Z,46.89854455734698
2016-03-18T17:00:00Z,36.86923352112751
2016-03-18T18:00:00Z,15.271588358371943
2016-03-18T19:00:00Z,0.6600589751718002
2016-03-18T20:00:00Z,0
2016-03-18T21:00:00Z,0
2016-03-18T22:00:00Z,0
2016-03-18T23:00:00Z,0
2016-03-19T00:00:00Z,0
2016-03-19T01:00:00Z,0
2016-03-19T02:00:00Z,0
2016-03-19T03:00:00Z,0
2016-03-19T04:00:00Z,0
2016-03-19T05:00:00Z,0
2016-03-19T06:00:00Z,0
2016-03-19T07:00:00Z,4.624640372417261
2016-03-19T08:00:00Z,17.76834643073152
2016-03-19T09:00:00Z,29.351380606310716
2016-03-19T10:00:00Z,104.01654723545685
2016-03-19T11:00:00Z,77.90282239654118
2016-03-19T12:00:00Z,71.33286447862592
2016-03-19T13:00:00Z,92.91216727537889
2016-03-19T14:00:00Z,46.19365349185734
2016-03-19T15:00:00Z,36.38136443988741
2016-03-19T16:00:00Z,40.75812061077214
2016-03-19T17:00:00Z,16.65744433666029
2016-03-19T18:00:00Z,6.839175673139778
2016-03-19T19:00:00Z,1.1494873208334526
2016-03-19T20:00:00Z,0
2016-03-19T21:00:00Z,0
2016-03-19T22:00:00Z,0
2016-03-19T23:00:00Z,0
2016-03-20T00:00:00Z,0
2016-03-20T01:00:00Z,0
2016-03-20T02:00:00Z,0
2016-03-20T03:00:00Z,0
2016-03-20T04:00:00Z,0
2016-03-20T05:00:00Z,0
2016-03-20T06:00:00Z,0
2016-03-20T07:00:00Z,5.7666724215618395
2016-03-20T08:00:00Z,27.250063897762846
2016-03-20T09:00:00Z,47.61576382598251
2016-03-20T10:00:00Z,71.1040280137233
2016-03-20T11:00:00Z,85.63072793681212
2016-03-20T12:00:00Z,96.42755666092386
2016-03-20T13:00:00Z,100.2941483353428
2016-03-20T14:00:00Z,90.45166599621754
2016-03-20T15:00:00Z,72.27503905755133
2016-03-20T16:00:00Z,70.5376075031621
2016-03-20T17:00:00Z,45.501252038778304
2016-03-20T18:00:00Z,16.009941863570184
2016-03-20T19:00:00Z,0
2016-03-20T20:00:00Z,0
2016-03-20T21:00:00Z,0
2016-03-20T22:00:00Z,0
2016-03-20T23:00:00Z,0
2016-03-21T00:00:00Z,0
2016-03-21T01:00:00Z,0
2016-03-21T02:00:00Z,0
2016-03-21T03:00:00Z,0
2016-03-21T04:00:00Z,0
2016-03-21T05:00:00Z,0
2016-03-21T06:00:00Z,0
2016-03-21T07:00:00Z,3.844256849343264
2016-03-21T08:00:00Z,13.580780859417374
2016-03-21T09:00:00Z,46.3216659315019
2016-03-21T10:00:00Z,54.403122365440595
2016-03-21T11:00:00Z,81.74837105747545
2016-03-21T12:00:00Z,91.08350886182835
2016-03-21T13:00:00Z,56.43814448201663
2016-03-21T14:00:00Z,93.0797688507061
2016-03-21T15:00:00Z,84.2816450616129
2016-03-21T16:00:00Z,66.3278929118311
2016-03-21T17:00:00Z,77.90569835540393
2016-03-21T18:00:00Z,21.532489471591315
2016-03-21T19:00:00Z,1.67520579067215
2016-03-21T20:00:00Z,0
2016-03-21T21:00:00Z,0
2016-03-21T22:00:00Z,0
2016-03-21T23:00:00Z,0
2016-03-22T00:00:00Z,0
2016-03-22T01:00:00Z,0
2016-03-22T02:00:00Z,0
2016-03-22T03:00:00Z,0
2016-03-22T04:00:00Z,0
2016-03-22T05:00:00Z,0
2016-03-22T06:00:00Z,0
2016-03-22T07:00:00Z,12.498524841940048
2016-03-22T08:00:00Z,43.5504049093387
2016-03-22T09:00:00Z,108.52326541042937
2016-03-22T10:00:00Z,178.8993725018225
2016-03-22T11:00:00Z,208.84233602813373
2016-03-22T12:00:00Z,164.43714270982946
2016-03-22T13:00:00Z,203.80155832479443
2016-03-22T14:00:00Z,156.2679730625199
2016-03-22T15:00:00Z,135.0795206140128
2016-03-22T16:00:00Z,101.82563153320035
2016-03-22T17:00:00Z,66.01770244267138
2016-03-22T18:00:00Z,12.694954690179049
2016-03-22T19:00:00Z,4.034477998493548
2016-03-22T20:00:00Z,0
2016-03-22T21:00:00Z,0
2016-03-22T22:00:00Z,0
2016-03-22T23:00:00Z,0
2016-03-23T00:00:00Z,0
2016-03-23T01:00:00Z,0
2016-03-23T02:00:00Z,0
2016-03-23T03:00:00Z,0
2016-03-23T04:00:00Z,0
2016-03-23T05:00:00Z,0
2016-03-23T06:00:00Z,0
2016-03-23T07:00:00Z,8.931457445218738
2016-03-23T08:00:00Z,51.4068420202092
2016-03-23T09:00:00Z,115.32910195446267
2016-03-23T10:00:00Z,171.77259505204123
2016-03-23T11:00:00Z,214.10161495760062
2016-03-23T12:00:00Z,239.17099161860273
2016-03-23T13:00:00Z,242.21195529075518
2016-03-23T14:00:00Z,227.84436224156562
2016-03-23T15:00:00Z,193.89906672029227
2016-03-23T16:00:00Z,143.73682928729346
2016-03-23T17:00:00Z,83.01910872151093
2016-03-23T18:00:00Z,19.719249954636307
2016-03-23T19:00:00Z,2.0483434532373064
2016-03-23T20:00:00Z,0
2016-03-23T21:00:00Z,0
2016-03-23T22:00:00Z,0
2016-03-23T23:00:00Z,0
2016-03-24T00:00:00Z,0
2016-03-24T01:00:00Z,0
2016-03-24T02:00:00Z,0
2016-03-24T03:00:00Z,0
2016-03-24T04:00:00Z,0
2016-03-24T05:00:00Z,0
2016-03-24T06:00:00Z,0
2016-03-24T07:00:00Z,8.45581297431937
2016-03-24T08:00:00Z,60.195059276007065
2016-03-24T09:00:00Z,112.47644132816357
2016-03-24T10:00:00Z,165.5977396112073
2016-03-24T11:00:00Z,199.8927855275972
2016-03-24T12:00:00Z,207.31498556120968
2016-03-24T13:00:00Z,205.6294138260131
2016-03-24T14:00:00Z,183.76760632313824
2016-03-24T15:00:00Z,179.74089541776175
2016-03-24T16:00:00Z,110.2003948549297
2016-03-24T17:00:00Z,68.11822531167516
2016-03-24T18:00:00Z,20.986021700348196
2016-03-24T19:00:00Z,2.327560953941186
2016-03-24T20:00:00Z,0
2016-03-24T21:00:00Z,0
2016-03-24T22:00:00Z,0
2016-03-24T23:00:00Z,0
2016-03-25T00:00:00Z,0
2016-03-25T01:00:00Z,0
2016-03-25T02:00:00Z,0
2016-03-25T03:00:00Z,0
2016-03-25T04:00:00Z,0
2016-03-25T05:00:00Z,0
2016-03-25T06:00:00Z,0
2016-03-25T07:00:00Z,11.743612339994469
2016-03-25T08:00:00Z,63.41474650118514
2016-03-25T09:00:00Z,115.0123229769899
2016-03-25T10:00:00Z,169.17919112207605
2016-03-25T11:00:00Z,199.3288709357102
2016-03-25T12:00:00Z,218.7547693972719
2016-03-25T13:00:00Z,214.11587837732228
2016-03-25T14:00:00Z,212.40917094577046
2016-03-25T15:00:00Z,157.98079142297266
2016-03-25T16:00:00Z,132.69414723896594
2016-03-25T17:00:00Z,74.94978047702364
2016-03-25T18:00:00Z,24.73934679905114
2016-03-25T19:00:00Z,3.284088556470626
2016-03-25T20:00:00Z,0
2016-03-25T21:00:00Z,0
2016-03-25T22:00:00Z,0
2016-03-25T23:00:00Z,0
2016-03-26T00:00:00Z,0
2016-03-26T01:00:00Z,0
2016-03-26T02:00:00Z,0
2016-03-26T03:00:00Z,0
2016-03-26T04:00:00Z,0
2016-03-26T05:00:00Z,0
2016-03-26T06:00:00Z,0
2016-03-26T07:00:00Z,6.556790087451617
2016-03-26T08:00:00Z,54.11437631576951
2016-03-26T09:00:00Z,90.90135829087706
2016-03-26T10:00:00Z,62.18337374467166
2016-03-26T11:00:00Z,68.06629531803858
2016-03-26T12:00:00Z,142.97395311474298
2016-03-26T13:00:00Z,127.18497370166713
2016-03-26T14:00:00Z,142.71608350597114
2016-03-26T15:00:00Z,76.62999636776973
2016-03-26T16:00:00Z,64.79748433820963
2016-03-26T17:00:00Z,39.22672965751503
2016-03-26T18:00:00Z,16.125308848212313
2016-03-26T19:00:00Z,1.7498948694308687
2016-03-26T20:00:00Z,0
2016-03-26T21:00:00Z,0
2016-03-26T22:00:00Z,0
2016-03-26T23:00:00Z,0
2016-03-27T00:00:00Z,0
2016-03-27T01:00:00Z,0
2016-03-27T02:00:00Z,0
2016-03-27T03:00:00Z,0
2016-03-27T04:00:00Z,0
2016-03-27T05:00:00Z,0
2016-03-27T06:00:00Z,0
2016-03-27T07:00:00Z,3.4910775628717867
2016-03-27T08:00:00Z,8.220112469039936
2016-03-27T09:00:00Z,30.31125842982097
2016-03-27T10:00:00Z,85.45235204546603
2016-03-27T11:00:00Z,145.2764259728528
2016-03-27T12:00:00Z,47.26745490648314
2016-03-27T13:00:00Z,79.30237867774716
2016-03-27T14:00:00Z,140.45845410688256
2016-03-27T15:00:00Z,111.17144205147237
2016-03-27T16:00:00Z,130.9547869900207
2016-03-27T17:00:00Z,82.66482741251032
2016-03-27T18:00:00Z,22.011567786939736
2016-03-27T19:00:00Z,3.3191536241302413
2016-03-27T20:00:00Z,0
2016-03-27T21:00:00Z,0
2016-03-27T22:00:00Z,0
2016-03-27T23:00:00Z,0
2016-03-28T00:00:00Z,0
2016-03-28T01:00:00Z,0
2016-03-28T02:00:00Z,0
2016-03-28T03:00:00Z,0
2016-03-28T04:00:00Z,0
2016-03-28T05:00:00Z,0
2016-03-28T06:00:00Z,0
2016-03-28T07:00:00Z,8.631528233132098
2016-03-28T08:00:00Z,23.845390372032654
2016-03-28T09:00:00Z,76.99771010710808
2016-03-28T10:00:00Z,101.54090663290239
2016-03-28T11:00:00Z,174.51015202575778
2016-03-28T12:00:00Z,201.92668654176185
2016-03-28T13:00:00Z,195.9644293387615
2016-03-28T14:00:00Z,160.67805785761738
2016-03-28T15:00:00Z,85.83706636349146
2016-03-28T16:00:00Z,26.75243478281692
2016-03-28T17:00:00Z,21.086579890240987
2016-03-28T18:00:00Z,10.246382904757473
2016-03-28T19:00:00Z,1.0879676039513888
2016-03-28T20:00:00Z,0
2016-03-28T21:00:00Z,0
2016-03-28T22:00:00Z,0
2016-03-28T23:00:00Z,0
2016-03-29T00:00:00Z,0
2016-03-29T01:00:00Z,0
2016-03-29T02:00:00Z,0
2016-03-29T03:00:00Z,0
2016-03-29T04:00:00Z,0
2016-03-29T05:00:00Z,0
2016-03-29T06:00:00Z,0
2016-03-29T07:00:00Z,3.8924689061402256
2016-03-29T08:00:00Z,13.209940163639894
2016-03-29T09:00:00Z,50.397848385296236
2016-03-29T10:00:00Z,78.89444805565779
2016-03-29T11:00:00Z,92.17837318787068
2016-03-29T12:00:00Z,156.05945699745308
2016-03-29T13:00:00Z,79.03185670805567
2016-03-29T14:00:00Z,87.62821904643
2016-03-29T15:00:00Z,121.781519916251
2016-03-29T16:00:00Z,93.66131101315028
2016-03-29T17:00:00Z,34.6376026276271
2016-03-29T18:00:00Z,10.465358820035771
2016-03-29T19:00:00Z,2.0129444030313977
2016-03-29T20:00:00Z,0
2016-03-29T21:00:00Z,0
2016-03-29T22:00:00Z,0
2016-03-29T23:00:00Z,0
2016-03-30T00:00:00Z,0
2016-03-30T01:00:00Z,0
2016-03-30T02:00:00Z,0
2016-03-30T03:00:00Z,0
2016-03-30T04:00:00Z,0
2016-03-30T05:00:00Z,0
2016-03-30T06:00:00Z,0
2016-03-30T07:00:00Z,6.117364949000081
2016-03-30T08:00:00Z,18.3767794466016
2016-03-30T09:00:00Z,48.959294664778945
2016-03-30T10:00:00Z,134.11821623615006
2016-03-30T11:00:00Z,134.51931988727364
2016-03-30T12:00:00Z,194.52964753326913
2016-03-30T13:00:00Z,223.92321400375647
2016-03-30T14:00:00Z,197.81199101897445
2016-03-30T15:00:00Z,141.7875408129085
2016-03-30T16:00:00Z,37.95847758981122
2016-03-30T17:00:00Z,18.744352330341872
2016-03-30T18:00:00Z,21.803828920340802
2016-03-30T19:00:00Z,1.7684516364903764
2016-03-30T20:00:00Z,0
2016-03-30T21:00:00Z,0
2016-03-30T22:00:00Z,0
2016-03-30T23:00:00Z,0
2016-03-31T00:00:00Z,0
2016-03-31T01:00:00Z,0
2016-03-31T02:00:00Z,0
2016-03-31T03:00:00Z,0
2016-03-31T04:00:00Z,0
2016-03-31T05:00:00Z,0
2016-03-31T06:00:00Z,0
2016-03-31T07:00:00Z,11.772326526552712
2016-03-31T08:00:00Z,62.703340456025224
2016-03-31T09:00:00Z,120.75922570454348
2016-03-31T10:00:00Z,182.65230116901125
2016-03-31T11:00:00Z,223.32804190865093
2016-03-31T12:00:00Z,247.63516240718852
2016-03-31T13:00:00Z,249.6330349267823
2016-03-31T14:00:00Z,234.10282839463886
2016-03-31T15:00:00Z,199.89101938398758
2016-03-31T16:00:00Z,149.7206270830804
2016-03-31T17:00:00Z,87.56679911474019
2016-03-31T18:00:00Z,23.249669663486372
2016-03-31T19:00:00Z,3.297982763476897
2016-03-31T20:00:00Z,0
2016-03-31T21:00:00Z,0
2016-03-31T22:00:00Z,0
2016-03-31T23:00:00Z,0
2016-04-01T00:00:00Z,0
2016-04-01T01:00:00Z,0
2016-04-01T02:00:00Z,0
2016-04-01T03:00:00Z,0
2016-04-01T04:00:00Z,0
2016-04-01T05:00:00Z,0
2016-04-01T06:00:00Z,0
2016-04-01T07:00:00Z,22.22381196552883
2016-04-01T08:00:00Z,76.46917574735997
2016-04-01T09:00:00Z,130.96479800109185
2016-04-01T10:00:00Z,187.99575831142624
2016-04-01T11:00:00Z,219.3531384925342
2016-04-01T12:00:00Z,231.7641063047101
2016-04-01T13:00:00Z,244.05685047459318
2016-04-01T14:00:00Z,232.78892985986172
2016-04-01T15:00:00Z,197.17119239813886
2016-04-01T16:00:00Z,146.71040076784172
2016-04-01T17:00:00Z,89.18497470908368
2016-04-01T18:00:00Z,24.28920386348465
2016-04-01T19:00:00Z,0
2016-04-01T20:00:00Z,0
2016-04-01T21:00:00Z,0
2016-04-01T22:00:00Z,0
2016-04-01T23:00:00Z,0
2016-04-02T00:00:00Z,0
2016-04-02T01:00:00Z,0
2016-04-02T02:00:00Z,0
2016-04-02T03:00:00Z,0
2016-04-02T04:00:00Z,0
2016-04-02T05:00:00Z,0
2016-04-02T06:00:00Z,0
2016-04-02T07:00:00Z,20.608167860768148
2016-04-02T08:00:00Z,75.43574139799338
2016-04-02T09:00:00Z,133.74442805900378
2016-04-02T10:00:00Z,184.1451139840423
2016-04-02T11:00:00Z,217.215088620667
2016-04-02T12:00:00Z,245.56745617975795
2016-04-02T13:00:00Z,245.27491498557922
2016-04-02T14:00:00Z,225.07837537314794
2016-04-02T15:00:00Z,193.80004066770454
2016-04-02T16:00:00Z,148.1799932352565
2016-04-02T17:00:00Z,92.43697829738815
2016-04-02T18:00:00Z,26.130827125922785
2016-04-02T19:00:00Z,0
2016-04-02T20:00:00Z,0
2016-04-02T21:00:00Z,0
2016-04-02T22:00:00Z,0
2016-04-02T23:00:00Z,0
2016-04-03T00:00:00Z,0
2016-04-03T01:00:00Z,0
2016-04-03T02:00:00Z,0
2016-04-03T03:00:00Z,0
2016-04-03T04:00:00Z,0
2016-04-03T05:00:00Z,0
2016-04-03T06:00:00Z,0
2016-04-03T07:00:00Z,23.34496794347704
2016-04-03T08:00:00Z,76.23361574063946
2016-04-03T09:00:00Z,129.46066624272856
2016-04-03T10:00:00Z,185.1637162366394
2016-04-03T11:00:00Z,218.0463121279374
2016-04-03T12:00:00Z,240.14894734053482
2016-04-03T13:00:00Z,234.68233199512804
2016-04-03T14:00:00Z,214.08717745592944
2016-04-03T15:00:00Z,177.36429764391463
2016-04-03T16:00:00Z,142.6505850852357
2016-04-03T17:00:00Z,82.50502124137302
2016-04-03T18:00:00Z,25.673599602383874
2016-04-03T19:00:00Z,0
2016-04-03T20:00:00Z,0
2016-04-03T21:00:00Z,0
2016-04-03T22:00:00Z,0
2016-04-03T23:00:00Z,0
2016-04-04T00:00:00Z,0
2016-04-04T01:00:00Z,0
2016-04-04T02:00:00Z,0
2016-04-04T03:00:00Z,0
2016-04-04T04:00:00Z,0
2016-04-04T05:00:00Z,0
2016-04-04T06:00:00Z,0
2016-04-04T07:00:00Z,22.07570003874183
2016-04-04T08:00:00Z,78.01803873290446
2016-04-04T09:00:00Z,129.5973575339323
2016-04-04T10:00:00Z,181.89006359788974
2016-04-04T11:00:00Z,221.0254451165536
2016-04-04T12:00:00Z,248.7710282705627
2016-04-04T13:00:00Z,252.1175085529165
2016-04-04T14:00:00Z,236.12972454277832
2016-04-04T15:00:00Z,200.93150064565867
2016-04-04T16:00:00Z,153.29964026778248
2016-04-04T17:00:00Z,93.68970430735874
2016-04-04T18:00:00Z,27.25400195516054
2016-04-04T19:00:00Z,0.2073421283968185
2016-04-04T20:00:00Z,0
2016-04-04T21:00:00Z,0
2016-04-04T22:00:00Z,0
2016-04-04T23:00:00Z,0
2016-04-05T00:00:00Z,0
2016-04-05T01:00:00Z,0
2016-04-05T02:00:00Z,0
2016-04-05T03:00:00Z,0
2016-04-05T04:00:00Z,0
2016-04-05T05:00:00Z,0
2016-04-05T06:00:00Z,0
2016-04-05T07:00:00Z,24.901222009213157
2016-04-05T08:00:00Z,66.02062591915096
2016-04-05T09:00:00Z,53.074171292885374
2016-04-05T10:00:00Z,143.11806318097953
2016-04-05T11:00:00Z,188.49974364279788
2016-04-05T12:00:00Z,217.11360216909515
2016-04-05T13:00:00Z,211.42384503144885
2016-04-05T14:00:00Z,173.75430282147846
2016-04-05T15:00:00Z,144.36469353125764
2016-04-05T16:00:00Z,63.17025843499702
2016-04-05T17:00:00Z,38.15031954125507
2016-04-05T18:00:00Z,30.363374512898726
2016-04-05T19:00:00Z,0.2073421283968185
2016-04-05T20:00:00Z,0
2016-04-05T21:00:00Z,0
2016-04-05T22:00:00Z,0
2016-04-05T23:00:00Z,0
2016-04-06T00:00:00Z,0
2016-04-06T01:00:00Z,0
2016-04-06T02:00:00Z,0
2016-04-06T03:00:00Z,0
2016-04-06T04:00:00Z,0
2016-04-06T05:00:00Z,0
2016-04-06T06:00:00Z,0
2016-04-06T07:00:00Z,24.121062873387356
2016-04-06T08:00:00Z,78.95013885543187
2016-04-06T09:00:00Z,135.55503899291986
2016-04-06T10:00:00Z,183.13316856357054
2016-04-06T11:00:00Z,203.38847709204714
2016-04-06T12:00:00Z,224.02501463647084
2016-04-06T13:00:00Z,240.4594888245842
2016-04-06T14:00:00Z,183.59497966127313
2016-04-06T15:00:00Z,159.10559574749465
2016-04-06T16:00:00Z,109.45673972282894
2016-04-06T17:00:00Z,35.1181721229718
2016-04-06T18:00:00Z,18.203892741772375
2016-04-06T19:00:00Z,0
2016-04-06T20:00:00Z,0
2016-04-06T21:00:00Z,0
2016-04-06T22:00:00Z,0
2016-04-06T23:00:00Z,0
2016-04-07T00:00:00Z,0
2016-04-07T01:00:00Z,0
2016-04-07T02:00:00Z,0
2016-04-07T03:00:00Z,0
2016-04-07T04:00:00Z,0
2016-04-07T05:00:00Z,0
2016-04-07T06:00:00Z,0
2016-04-07T07:00:00Z,2.9987417918577366
2016-04-07T08:00:00Z,10.885341432651824
2016-04-07T09:00:00Z,19.8250309036202
2016-04-07T10:00:00Z,79.93602983978643
2016-04-07T11:00:00Z,32.19686039021021
2016-04-07T12:00:00Z,35.77919103597885
2016-04-07T13:00:00Z,226.32707975274138
2016-04-07T14:00:00Z,228.95808791548382
2016-04-07T15:00:00Z,190.3888174537122
2016-04-07T16:00:00Z,134.59766674030584
2016-04-07T17:00:00Z,89.43857049417015
2016-04-07T18:00:00Z,16.508902739569557
2016-04-07T19:00:00Z,0.20391316057060513
2016-04-07T20:00:00Z,0
2016-04-07T21:00:00Z,0
2016-04-07T22:00:00Z,0
2016-04-07T23:00:00Z,0
2016-04-08T00:00:00Z,0
2016-04-08T01:00:00Z,0
2016-04-08T02:00:00Z,0
2016-04-08T03:00:00Z,0
2016-04-08T04:00:00Z,0
2016-04-08T05:00:00Z,0
2016-04-08T06:00:00Z,0
2016-04-08T07:00:00Z,24.984729151889873
2016-04-08T08:00:00Z,80.746390429510555
2016-04-08T09:00:00Z,136.9518540947967
2016-04-08T10:00:00Z,180.96044843105028
2016-04-08T11:00:00Z,215.80274708663688
2016-04-08T12:00:00Z,240.98469610680107
2016-04-08T13:00:00Z,241.1919439948654
2016-04-08T14:00:00Z,220.38495721890982
2016-04-08T15:00:00Z,177.06106819851118
2016-04-08T16:00:00Z,139.4612894294299
2016-04-08T17:00:00Z,83.45184508711586
2016-04-08T18:00:00Z,28.00669182566161
2016-04-08T19:00:00Z,0.19997993276994858
2016-04-08T20:00:00Z,0
2016-04-08T21:00:00Z,0
2016-04-08T22:00:00Z,0
2016-04-08T23:00:00Z,0
2016-04-09T00:00:00Z,0
2016-04-09T01:00:00Z,0
2016-04-09T02:00:00Z,0
2016-04-09T03:00:00Z,0
2016-04-09T04:00:00Z,0
2016-04-09T05:00:00Z,0
2016-04-09T06:00:00Z,0
2016-04-09T07:00:00Z,27.4903967761531
2016-04-09T08:00:00Z,82.88915386223336
2016-04-09T09:00:00Z,136.8153654476675
2016-04-09T10:00:00Z,186.3285535418448
2016-04-09T11:00:00Z,217.768294320431
2016-04-09T12:00:00Z,247.28466152962508
2016-04-09T13:00:00Z,245.25911966202358
2016-04-09T14:00:00Z,224.20965204022798
2016-04-09T15:00:00Z,192.02633991435178
2016-04-09T16:00:00Z,145.01381710716205
2016-04-09T17:00:00Z,87.32601201104056
2016-04-09T18:00:00Z,28.51881420468587
2016-04-09T19:00:00Z,0.6279880407972162
2016-04-09T20:00:00Z,0
2016-04-09T21:00:00Z,0
2016-04-09T22:00:00Z,0
2016-04-09T23:00:00Z,0
2016-04-10T00:00:00Z,0
2016-04-10T01:00:00Z,0
2016-04-10T02:00:00Z,0
2016-04-10T03:00:00Z,0
2016-04-10T04:00:00Z,0
2016-04-10T05:00:00Z,0
2016-04-10T06:00:00Z,0
2016-04-10T07:00:00Z,8.597418570150321
2016-04-10T08:00:00Z,14.366020384849264
2016-04-10T09:00:00Z,26.45455613199824
2016-04-10T10:00:00Z,38.36574217281898
2016-04-10T11:00:00Z,32.50072745080965
2016-04-10T12:00:00Z,50.41733095892036
2016-04-10T13:00:00Z,215.8945666027073
2016-04-10T14:00:00Z,52.4957341655191
2016-04-10T15:00:00Z,42.47956482431195
2016-04-10T16:00:00Z,39.601528677281806
2016-04-10T17:00:00Z,16.397388822191584
2016-04-10T18:00:00Z,15.940236632513066
2016-04-10T19:00:00Z,0.4252796499074521
2016-04-10T20:00:00Z,0
2016-04-10T21:00:00Z,0
2016-04-10T22:00:00Z,0
2016-04-10T23:00:00Z,0
2016-04-11T00:00:00Z,0
2016-04-11T01:00:00Z,0
2016-04-11T02:00:00Z,0
2016-04-11T03:00:00Z,0
2016-04-11T04:00:00Z,0
2016-04-11T05:00:00Z,0
2016-04-11T06:00:00Z,0
2016-04-11T07:00:00Z,17.11555681750788
2016-04-11T08:00:00Z,20.184467413403276
2016-04-11T09:00:00Z,30.10126161110829
2016-04-11T10:00:00Z,52.11215517104087
2016-04-11T11:00:00Z,107.51775314082049
2016-04-11T12:00:00Z,206.08507261235505
2016-04-11T13:00:00Z,143.31142588147026
2016-04-11T14:00:00Z,166.23696607098503
2016-04-11T15:00:00Z,155.2325421706075
2016-04-11T16:00:00Z,66.56914207956147
2016-04-11T17:00:00Z,40.04295309548524
2016-04-11T18:00:00Z,21.09383616751234
2016-04-11T19:00:00Z,0.8741096623062786
2016-04-11T20:00:00Z,0
2016-04-11T21:00:00Z,0
2016-04-11T22:00:00Z,0
2016-04-11T23:00:00Z,0
2016-04-12T00:00:00Z,0
2016-04-12T01:00:00Z,0
2016-04-12T02:00:00Z,0
2016-04-12T03:00:00Z,0
2016-04-12T04:00:00Z,0
